date,open,close
2000-02-14,0.3297,0.3297
2000-02-15,0.3117,0.3117
2000-02-16,0.2997,0.2997
2000-02-17,0.2897,0.2897
2000-02-18,0.3097,0.3097
2000-02-22,0.4595,0.4595
2000-02-23,0.8392,0.8392
2000-02-24,0.9091,0.9091
2000-02-25,0.8591,0.8591
2000-02-28,0.8991,0.8991
2000-02-29,0.9540,0.9540
2000-03-01,1.1858,1.1858
2000-03-02,1.9980,1.9980
2000-03-03,1.5884,1.5884
2000-03-06,1.8681,1.8681
2000-03-07,1.7682,1.7682
2000-03-08,1.5385,1.5385
2000-03-09,1.3886,1.3886
2000-03-10,1.2488,1.2488
2000-03-13,1.7483,1.7483
2000-03-14,1.5984,1.5984
2000-03-15,1.6184,1.6184
2000-03-16,1.7183,1.7183
2000-03-17,1.6483,1.6483
2000-03-20,1.4685,1.4685
2000-03-21,1.4785,1.4785
2000-03-22,1.4985,1.4985
2000-03-23,1.7283,1.7283
2000-03-24,1.8881,1.8881
2000-03-27,1.7982,1.7982
2000-03-28,1.7483,1.7483
2000-03-29,1.5884,1.5884
2000-03-30,1.5085,1.5085
2000-03-31,1.5604,1.5604
2000-04-03,1.4785,1.4785
2000-04-04,1.3187,1.3187
2000-04-05,1.3287,1.3287
2000-04-06,1.4985,1.4985
2000-04-07,1.4186,1.4186
2000-04-10,1.5085,1.5085
2000-04-11,1.3886,1.3886
2000-04-12,1.2987,1.2987
2000-04-13,1.2488,1.2488
2000-04-14,0.9490,0.9490
2000-04-17,0.7792,0.7792
2000-04-18,1.0789,1.0789
2000-04-19,1.1289,1.1289
2000-04-20,1.1089,1.1089
2000-04-24,1.0290,1.0290
2000-04-25,1.0190,1.0190
2000-04-26,1.0090,1.0090
2000-04-27,0.9990,0.9990
2000-04-28,0.9490,0.9490
2000-05-01,0.9990,0.9990
2000-05-02,0.9590,0.9590
2000-05-03,0.8891,0.8891
2000-05-04,0.8591,0.8591
2000-05-05,0.8791,0.8791
2000-05-08,0.8891,0.8891
2000-05-09,0.7892,0.7892
2000-05-10,0.7492,0.7492
2000-05-11,0.6993,0.6993
2000-05-12,0.6893,0.6893
2000-05-15,0.6493,0.6493
2000-05-16,0.5494,0.5494
2000-05-17,0.6094,0.6094
2000-05-18,0.7492,0.7492
2000-05-19,0.7492,0.7492
2000-05-22,0.7193,0.7193
2000-05-23,0.7393,0.7393
2000-05-24,0.6593,0.6593
2000-05-25,0.6194,0.6194
2000-05-26,0.5894,0.5894
2000-05-30,0.6094,0.6094
2000-05-31,0.6194,0.6194
2000-06-01,0.6294,0.6294
2000-06-02,0.7093,0.7093
2000-06-05,0.6993,0.6993
2000-06-06,0.6893,0.6893
2000-06-07,0.6593,0.6593
2000-06-08,0.6593,0.6593
2000-06-09,0.6394,0.6394
2000-06-12,0.6094,0.6094
2000-06-13,0.5994,0.5994
2000-06-14,0.6294,0.6294
2000-06-15,0.5994,0.5994
2000-06-16,0.6094,0.6094
2000-06-19,0.6094,0.6094
2000-06-20,0.5994,0.5994
2000-06-21,0.5594,0.5594
2000-06-22,0.5794,0.5794
2000-06-23,0.5395,0.5395
2000-06-26,0.5694,0.5594
2000-06-27,0.5395,0.5095
2000-06-28,0.5095,0.5295
2000-06-29,0.5295,0.5195
2000-06-30,0.4995,0.5195
2000-07-03,0.5195,0.4795
2000-07-05,0.5195,0.4795
2000-07-06,0.5095,0.4895
2000-07-07,0.4995,0.5494
2000-07-10,0.5195,0.5195
2000-07-11,0.5195,0.5195
2000-07-12,0.5195,0.5195
2000-07-13,0.5295,0.6993
2000-07-14,0.7193,0.6593
2000-07-17,0.6493,0.6394
2000-07-18,0.6394,0.5904
2000-07-19,0.5894,0.5694
2000-07-20,0.6493,0.6194
2000-07-21,0.6194,0.6793
2000-07-24,0.6693,0.6993
2000-07-25,0.7093,0.7193
2000-07-26,0.7293,0.6693
2000-07-27,0.7193,0.6394
2000-07-28,0.6493,0.5794
2000-07-31,0.5594,0.5145
2000-08-01,0.5145,0.5195
2000-08-02,0.5894,0.5614
2000-08-03,0.5694,0.5594
2000-08-04,0.5494,0.5694
2000-08-07,0.5694,0.5095
2000-08-08,0.5455,0.5295
2000-08-09,0.5295,0.5594
2000-08-10,0.5195,0.5095
2000-08-11,0.5045,0.4995
2000-08-14,0.4995,0.4895
2000-08-15,0.4895,0.5095
2000-08-16,0.5295,0.5195
2000-08-17,0.5395,0.4845
2000-08-18,0.4795,0.5195
2000-08-21,0.5195,0.5095
2000-08-22,0.5145,0.5195
2000-08-23,0.5285,0.4995
2000-08-24,0.5195,0.5095
2000-08-25,0.5195,0.5095
2000-08-28,0.5095,0.4995
2000-08-29,0.4695,0.4745
2000-08-30,0.4995,0.4995
2000-08-31,0.5095,0.5095
2000-09-01,0.4895,0.4995
2000-09-05,0.4995,0.5494
2000-09-06,0.5494,0.6094
2000-09-07,0.5994,0.6394
2000-09-08,0.6493,0.6194
2000-09-11,0.6194,0.5794
2000-09-12,0.5794,0.5395
2000-09-13,0.5594,0.5744
2000-09-14,0.5395,0.5295
2000-09-15,0.5594,0.5494
2000-09-18,0.5295,0.5395
2000-09-19,0.5395,0.5295
2000-09-20,0.5594,0.5295
2000-09-21,0.5295,0.5295
2000-09-22,0.5295,0.5195
2000-09-25,0.4995,0.5095
2000-09-26,0.5095,0.4595
2000-09-27,0.4496,0.4595
2000-09-28,0.4695,0.4795
2000-09-29,0.4795,0.4695
2000-10-02,0.4595,0.4895
2000-10-03,0.4895,0.4895
2000-10-04,0.4096,0.4096
2000-10-05,0.4096,0.4366
2000-10-06,0.4196,0.4196
2000-10-09,0.4396,0.3996
2000-10-10,0.3996,0.3746
2000-10-11,0.3397,0.3397
2000-10-12,0.3596,0.3696
2000-10-13,0.3596,0.3696
2000-10-16,0.3596,0.3796
2000-10-17,0.3696,0.3696
2000-10-18,0.3696,0.3497
2000-10-19,0.3497,0.3596
2000-10-20,0.3596,0.3497
2000-10-23,0.3297,0.3347
2000-10-24,0.3197,0.3197
2000-10-25,0.2997,0.2997
2000-10-26,0.3097,0.3097
2000-10-27,0.2997,0.2997
2000-10-30,0.2997,0.3147
2000-10-31,0.2997,0.3197
2000-11-01,0.3297,0.3197
2000-11-02,0.3397,0.3497
2000-11-03,0.3447,0.3796
2000-11-06,0.3796,0.4595
2000-11-07,0.4595,0.4296
2000-11-08,0.4146,0.4396
2000-11-09,0.4396,0.3696
2000-11-10,0.3596,0.3646
2000-11-13,0.3516,0.3696
2000-11-14,0.3497,0.3896
2000-11-15,0.3896,0.3596
2000-11-16,0.3497,0.3696
2000-11-17,0.3696,0.3696
2000-11-20,0.3397,0.3497
2000-11-21,0.3696,0.3427
2000-11-22,0.3746,0.3497
2000-11-24,0.3596,0.3497
2000-11-27,0.3497,0.3596
2000-11-28,0.3497,0.3497
2000-11-29,0.3397,0.3197
2000-11-30,0.3197,0.2897
2000-12-01,0.3197,0.2997
2000-12-04,0.3197,0.3197
2000-12-05,0.2697,0.2897
2000-12-06,0.2797,0.2897
2000-12-07,0.2747,0.2847
2000-12-08,0.2797,0.2797
2000-12-11,0.2747,0.2897
2000-12-12,0.2747,0.2997
2000-12-13,0.3197,0.3497
2000-12-14,0.3497,0.3497
2000-12-15,0.3596,0.3497
2000-12-18,0.3397,0.3696
2000-12-19,0.3696,0.3696
2000-12-20,0.3546,0.3097
2000-12-21,0.3097,0.2497
2000-12-22,0.2697,0.2707
2000-12-26,0.2747,0.2298
2000-12-27,0.2348,0.2497
2000-12-28,0.2597,0.2497
2000-12-29,0.2298,0.2497
2001-01-02,0.2350,0.2400
2001-01-03,0.2500,0.2210
2001-01-04,0.2300,0.2500
2001-01-05,0.2550,0.2600
2001-01-08,0.2500,0.2800
2001-01-09,0.2800,0.2500
2001-01-10,0.2550,0.2600
2001-01-11,0.2600,0.2700
2001-01-12,0.2800,0.2800
