date,open,close
2000-02-14,15.6300,15.0600
2000-02-15,14.9400,15.6300
2000-02-16,15.7500,16.8800
2000-02-17,16.5900,16.8800
2000-02-18,17.0000,16.4400
2000-02-22,16.5000,16.5600
2000-02-23,16.3800,16.6300
2000-02-24,16.5000,16.4400
2000-02-25,16.3800,16.0600
2000-02-28,16.0000,15.8800
2000-02-29,15.8800,15.3800
2000-03-01,15.3800,15.6300
2000-03-02,15.3800,15.5600
2000-03-03,15.5000,15.4400
2000-03-06,15.2500,14.1300
2000-03-07,14.2500,13.3800
2000-03-08,13.4400,13.5000
2000-03-09,13.9400,13.2500
2000-03-10,13.1900,13.0600
2000-03-13,13.1300,12.7500
2000-03-14,12.7500,12.0600
2000-03-15,12.3800,11.6900
2000-03-16,11.7500,13.7500
2000-03-17,13.3800,13.0000
2000-03-20,13.3800,13.1300
2000-03-21,13.1300,13.5600
2000-03-22,13.5000,14.0000
2000-03-23,13.7200,13.7500
2000-03-24,13.7500,13.3800
2000-03-27,13.7500,12.8800
2000-03-28,13.1600,12.1900
2000-03-29,12.1600,11.6300
2000-03-30,11.6300,11.6300
2000-03-31,11.6900,11.5600
2000-04-03,11.6300,11.2500
2000-04-04,11.3100,11.8400
2000-04-05,11.5600,11.3800
2000-04-06,11.5600,11.5000
2000-04-07,11.3800,12.0000
2000-04-10,12.1300,11.5000
2000-04-11,11.6300,11.5600
2000-04-12,12.1300,12.6300
2000-04-13,12.4400,12.6900
2000-04-14,12.1300,12.7500
2000-04-17,12.5000,12.3800
2000-04-18,12.2500,11.8800
2000-04-19,12.1900,11.6900
2000-04-20,11.6900,11.6300
2000-04-24,11.3400,11.0000
2000-04-25,11.1900,11.7500
2000-04-26,11.6300,11.5000
2000-04-27,11.1900,11.5000
2000-04-28,11.1300,11.3800
2000-05-01,11.1300,11.5000
2000-05-02,11.5000,11.3100
2000-05-03,11.3100,10.9400
2000-05-04,10.8100,10.7500
2000-05-05,10.8800,11.6300
2000-05-08,11.6300,11.3800
2000-05-09,11.5600,10.9400
2000-05-10,11.0000,10.4100
2000-05-11,10.7500,11.0000
2000-05-12,11.0600,10.8100
2000-05-15,11.0000,10.7500
2000-05-16,10.7500,10.5000
2000-05-17,10.3800,10.0000
2000-05-18,10.1300,10.0600
2000-05-19,10.0900,10.0000
2000-05-22,10.0600,9.2500
2000-05-23,9.3750,9.8130
2000-05-24,9.9380,10.2500
2000-05-25,10.2500,9.8750
2000-05-26,9.9380,10.0000
2000-05-30,10.1900,10.0600
2000-05-31,10.1300,9.3130
2000-06-01,9.5630,10.0000
2000-06-02,10.1300,10.0000
2000-06-05,10.0000,9.7500
2000-06-06,9.8440,9.4530
2000-06-07,9.6250,9.5310
2000-06-08,9.8590,9.1250
2000-06-09,9.4380,9.1250
2000-06-12,9.2500,8.9380
2000-06-13,9.0000,9.6250
2000-06-14,9.4380,9.6880
2000-06-15,9.6250,9.7500
2000-06-16,9.8750,9.5630
2000-06-19,9.6250,9.6250
2000-06-20,9.3750,9.5630
2000-06-21,9.3750,9.0630
2000-06-22,9.2500,9.0630
