date,open,close
2016-03-28,25.4800,25.4800
2016-03-29,25.5500,25.5800
2016-03-30,25.5900,25.5100
2016-03-31,25.5000,25.6900
2016-04-01,25.7000,25.6300
2016-04-04,25.5500,25.4000
2016-04-05,25.3500,25.3700
2016-04-06,25.3900,25.4200
2016-04-07,25.5000,25.3600
2016-04-08,25.4900,25.3900
2016-04-11,25.4200,25.4200
2016-04-12,25.3800,25.4400
2016-04-13,25.4800,25.4200
2016-04-14,25.4799,25.4999
2016-04-15,25.5500,25.4800
2016-04-18,25.5200,25.5300
2016-04-19,25.5900,25.5500
2016-04-20,25.6700,25.7100
2016-04-21,25.7400,25.6600
2016-04-22,25.6400,25.7000
2016-04-25,25.7000,25.7400
2016-04-26,25.7500,25.6700
2016-04-27,25.7400,25.8400
2016-04-28,25.7500,25.9400
2016-04-29,26.0000,26.3300
2016-05-02,26.2000,26.0200
2016-05-03,26.0000,25.9499
2016-05-04,26.0000,26.0100
2016-05-05,26.1000,26.0800
2016-05-06,26.3000,26.1700
2016-05-09,26.2400,26.0900
2016-05-10,26.2000,26.1700
2016-05-11,26.2000,26.1300
2016-05-12,26.3000,26.1400
2016-05-13,26.1800,26.1200
2016-05-16,26.2400,26.1800
2016-05-17,26.2400,26.2300
2016-05-18,26.3000,26.1800
2016-05-19,26.1800,25.9800
2016-05-20,26.1700,25.9000
2016-05-23,26.0500,26.0000
2016-05-24,26.0000,25.9800
2016-05-25,26.0500,26.0000
2016-05-26,26.0500,26.0500
2016-05-27,26.1000,26.2500
2016-05-31,26.2500,26.2500
2016-06-01,26.2800,26.2500
2016-06-02,26.2500,26.1800
2016-06-03,26.2000,26.2800
2016-06-06,26.3000,26.2300
2016-06-07,26.2900,26.2700
2016-06-08,26.3500,26.4300
2016-06-09,26.5000,26.3820
2016-06-10,26.4600,26.6500
2016-06-13,26.6500,26.3700
2016-06-14,26.5000,26.9000
2016-06-15,27.0900,26.8500
2016-06-16,27.0000,26.5500
2016-06-17,26.7300,26.6000
2016-06-20,26.7300,26.5700
2016-06-21,26.6100,26.5500
2016-06-22,26.6400,26.7300
2016-06-23,26.6300,26.8500
2016-06-24,26.5600,26.7500
2016-06-27,26.7500,27.0400
2016-06-28,27.2000,27.1500
2016-06-29,27.1100,26.8600
2016-06-30,26.9500,26.9250
2016-07-01,27.0900,27.7100
2016-07-05,27.7000,27.9500
2016-07-06,28.0000,27.7150
2016-07-07,27.7200,27.8800
2016-07-08,28.0500,28.0000
2016-07-11,28.2500,28.1900
2016-07-12,28.1000,28.1399
2016-07-13,28.2000,28.1600
2016-07-14,28.2500,28.3299
2016-07-15,28.9700,27.2400
2016-07-18,27.3000,26.9400
2016-07-19,27.0900,27.0800
2016-07-20,27.1700,27.3100
2016-07-21,27.4000,27.3700
2016-07-22,27.4400,27.3300
2016-07-25,27.3900,27.4800
2016-07-26,27.5200,27.5400
2016-07-27,27.6300,27.5800
2016-07-28,27.6600,27.7000
2016-07-29,27.7400,27.7100
2016-08-01,27.9400,27.7700
2016-08-02,27.8000,27.7000
2016-08-03,27.6000,27.4600
