date,open,close
2000-12-04,54.5000,54.5000
2000-12-05,54.5000,54.5000
2000-12-06,54.5000,54.5000
2000-12-07,54.5000,54.5000
2000-12-08,54.5000,54.5000
2000-12-11,54.5000,54.5000
2000-12-12,54.5000,54.5000
2000-12-13,54.5000,54.5000
2000-12-14,54.5000,54.5000
2000-12-15,54.5000,54.5000
2000-12-18,54.5000,54.5000
2000-12-19,54.5000,54.5000
2000-12-20,55.0000,55.0000
2000-12-21,55.0000,55.0000
2000-12-22,55.0000,55.0000
2000-12-26,55.0000,55.0000
2000-12-27,55.0000,55.0000
2000-12-28,55.0000,55.0000
2000-12-29,55.0000,55.0000
2001-01-02,55.0000,55.0000
2001-01-03,55.0000,55.0000
2001-01-04,55.0000,55.0000
2001-01-05,55.0000,55.0000
2001-01-08,53.0000,53.0000
2001-01-09,53.0000,53.0000
2001-01-10,53.0000,53.0000
2001-01-11,53.0000,53.0000
2001-01-12,53.0000,53.0000
2001-01-16,53.0000,53.0000
2001-01-17,53.0000,53.0000
2001-01-18,53.0000,53.0000
2001-01-19,53.0000,53.0000
2001-01-22,53.0000,53.0000
2001-01-23,53.0000,53.0000
2001-01-24,53.0000,53.0000
2001-01-25,51.0000,53.0000
2001-01-26,53.0000,53.0000
2001-01-29,53.0000,53.0000
2001-01-30,53.0000,53.0000
2001-01-31,45.0000,47.0000
2001-02-01,47.0000,47.0000
2001-02-02,47.0000,47.0000
2001-02-05,47.0000,47.0000
2001-02-06,47.0000,47.0000
2001-02-07,47.0000,47.0000
2001-02-08,47.0000,47.0000
2001-02-09,47.0000,47.0000
2001-02-12,47.0000,47.0000
2001-02-13,47.0000,47.0000
2001-02-14,47.0000,47.0000
2001-02-15,47.0000,47.0000
2001-02-16,47.0000,47.0000
2001-02-20,47.0000,47.0000
2001-02-21,47.0000,47.0000
2001-02-22,47.0000,47.0000
2001-02-23,47.0000,47.0000
2001-02-26,47.0000,47.0000
2001-02-27,40.0000,47.0000
2001-02-28,47.0000,47.0000
2001-03-01,47.0000,47.0000
2001-03-02,47.0000,47.0000
2001-03-05,40.0000,40.0000
2001-03-06,40.0000,40.0000
2001-03-07,40.0000,40.0000
2001-03-08,40.0000,40.0000
2001-03-09,40.0000,40.0000
2001-03-12,40.0000,40.0000
2001-03-13,40.0000,40.0000
2001-03-14,40.0000,40.0000
2001-03-15,44.0000,40.0000
2001-03-16,40.0000,40.0000
2001-03-19,40.0000,40.0000
2001-03-20,40.0000,40.0000
2001-03-21,40.0000,40.0000
2001-03-22,40.0000,40.0000
2001-03-23,40.0000,40.0000
2001-03-26,80.0000,80.0000
2001-03-27,80.0000,80.0000
2001-03-28,80.0000,80.0000
2001-03-29,80.0000,80.0000
2001-03-30,42.0000,42.0000
2001-04-02,42.0000,42.0000
2001-04-03,42.0000,42.0000
2001-04-04,42.0000,42.0000
2001-04-05,42.0000,42.0000
2001-04-06,42.0000,42.0000
2001-04-09,42.0000,42.0000
2001-04-10,42.0000,42.0000
2001-04-11,42.0000,42.0000
2001-04-12,42.0000,42.0000
2001-04-16,42.0000,42.0000
2001-04-17,42.0000,42.0000
2001-04-18,42.0000,42.0000
2001-04-19,42.0000,42.0000
2001-04-20,42.0000,42.0000
2001-04-23,42.0000,42.0000
2001-04-24,42.0000,42.0000
2001-04-25,42.0000,42.0000
2001-04-26,42.0000,42.0000
2001-04-27,42.0000,42.0000
2001-04-30,42.0000,42.0000
2001-05-01,42.0000,42.0000
2001-05-02,44.5000,44.5000
2001-05-03,44.5000,44.5000
2001-05-04,44.5000,44.5000
2001-05-07,42.0000,42.0000
2001-05-08,42.0000,42.0000
2001-05-09,42.0000,42.0000
2001-05-10,42.0000,42.0000
2001-05-11,42.0000,42.0000
2001-05-14,42.0000,42.0000
2001-05-15,42.0000,42.0000
2001-05-16,42.0000,42.0000
2001-05-17,42.0000,42.0000
2001-05-18,42.0000,42.0000
2001-05-21,42.0000,42.0000
2001-05-22,42.0000,42.0000
2001-05-23,42.0000,42.0000
2001-05-24,40.0000,40.0000
2001-05-25,40.7500,40.7500
2001-05-29,40.7500,40.7500
2001-05-30,37.0000,36.2500
2001-05-31,40.7500,40.7500
2001-06-01,40.7500,40.7500
2001-06-04,40.7500,40.7500
2001-06-05,40.0000,38.0000
2001-06-06,38.0000,38.0000
2001-06-07,38.0000,38.0000
2001-06-08,38.0000,38.0000
2001-06-11,38.0000,38.0000
2001-06-12,38.0000,38.0000
2001-06-13,38.0000,36.3000
2001-06-14,36.3000,36.3000
2001-06-15,36.3000,36.3000
2001-06-18,36.3000,36.3000
2001-06-19,36.3000,36.3000
2001-06-20,41.0000,41.0000
2001-06-21,37.2500,40.0000
2001-06-22,40.0000,40.0000
2001-06-25,36.5500,40.0000
2001-06-26,40.0000,40.0000
2001-06-27,39.7500,40.0000
2001-06-28,40.0000,40.0000
2001-06-29,40.0000,40.0000
2001-07-02,40.0000,40.0000
2001-07-03,40.0000,40.0000
2001-07-05,40.0000,40.0000
2001-07-06,40.0000,40.0000
2001-07-09,40.0000,40.0000
2001-07-10,40.0000,40.0000
2001-07-11,41.5000,41.5000
2001-07-12,41.5000,41.5000
2001-07-13,41.5000,41.5000
2001-07-16,41.5000,41.5000
2001-07-17,41.5000,41.5000
2001-07-18,41.5000,41.5000
2001-07-19,41.5000,41.5000
2001-07-20,41.5000,41.5000
2001-07-23,41.5000,41.5000
2001-07-24,41.5000,41.5000
2001-07-25,41.5000,41.5000
2001-07-26,41.5000,41.5000
2001-07-27,41.5000,41.5000
2001-07-30,41.5000,41.5000
2001-07-31,41.5000,41.5000
2001-08-01,41.5000,41.5000
2001-08-02,41.5000,41.5000
2001-08-03,41.5000,41.5000
2001-08-06,41.5000,41.5000
2001-08-07,41.5000,41.5000
2001-08-08,41.5000,41.5000
2001-08-09,41.5000,41.5000
2001-08-10,41.5000,41.5000
2001-08-13,41.5000,41.5000
2001-08-14,39.5000,37.5800
2001-08-15,39.5000,39.5000
2001-08-16,39.5000,39.5000
2001-08-17,39.5000,39.5000
2001-08-20,39.5000,39.5000
2001-08-21,37.0000,37.0000
2001-08-22,37.0000,37.0000
2001-08-23,39.7500,39.7500
2001-08-24,39.7500,39.7500
2001-08-27,39.7500,39.7500
2001-08-28,39.7500,39.7500
2001-08-29,39.7500,39.7500
2001-08-30,39.7500,39.7500
2001-08-31,39.7500,39.7500
2001-09-04,39.7500,39.7500
2001-09-05,39.7500,39.7500
2001-09-06,39.7500,39.7500
2001-09-07,39.7500,39.7500
2001-09-10,39.7500,39.7500
2001-09-17,39.7500,39.7500
2001-09-18,39.7500,39.7500
2001-09-19,39.7500,39.7500
2001-09-20,39.7500,39.7500
2001-09-21,39.7500,39.7500
2001-09-24,39.7500,39.7500
2001-09-25,39.7500,39.7500
2001-09-26,39.7500,39.7500
2001-09-27,40.0000,40.0000
2001-09-28,40.0000,40.0000
2001-10-01,35.7500,35.7500
2001-10-02,39.7500,39.7500
2001-10-03,39.7500,39.7500
2001-10-04,39.7500,39.7500
2001-10-05,39.7500,39.7500
2001-10-08,39.7500,39.7500
2001-10-09,39.7500,39.7500
2001-10-10,39.7500,39.7500
2001-10-11,39.7500,39.7500
2001-10-12,39.7500,39.7500
2001-10-15,39.7500,39.7500
2001-10-16,39.7500,39.7500
2001-10-17,39.7500,39.7500
2001-10-18,39.7500,39.7500
2001-10-19,39.7500,39.7500
2001-10-22,39.7500,39.7500
2001-10-23,39.7500,39.7500
2001-10-24,39.7500,39.7500
2001-10-25,39.7500,39.7500
2001-10-26,39.7500,39.7500
2001-10-29,39.7500,39.7500
2001-10-30,39.7500,39.7500
2001-10-31,39.7500,39.7500
2001-11-01,39.7500,39.7500
2001-11-02,39.7500,39.7500
2001-11-05,39.7500,39.7500
2001-11-06,39.7500,39.7500
2001-11-07,39.7500,39.7500
2001-11-08,39.7500,39.7500
2001-11-09,39.7500,39.7500
2001-11-12,39.7500,39.7500
2001-11-13,39.7500,39.7500
2001-11-14,39.7500,39.7500
2001-11-15,39.7500,39.7500
2001-11-16,39.7500,39.7500
2001-11-19,39.7500,39.7500
2001-11-20,39.7500,39.7500
2001-11-21,39.7500,39.7500
2001-11-23,39.7500,39.7500
2001-11-26,39.7500,39.7500
2001-11-27,37.5000,37.5000
2001-11-28,37.5000,37.5000
2001-11-29,37.5000,37.5000
2001-11-30,37.5000,37.5000
2001-12-03,40.0000,40.0000
2001-12-04,37.5500,37.5500
2001-12-05,37.5500,37.5500
2001-12-06,37.5500,37.5500
2001-12-07,40.0000,40.0000
2001-12-10,40.0000,40.0000
2001-12-11,40.0000,40.0000
2001-12-12,40.0000,40.0000
2001-12-13,40.0000,40.0000
2001-12-14,40.0000,40.0000
2001-12-17,40.0000,40.0000
2001-12-18,39.7500,39.7500
2001-12-19,39.7500,39.7500
2001-12-20,39.7500,39.7500
2001-12-21,39.7500,39.7500
2001-12-24,38.0000,39.0000
2001-12-26,39.0000,39.0000
2001-12-27,40.0000,40.0000
2001-12-28,40.0000,39.5000
2001-12-31,38.7700,40.0000
2002-01-02,40.0000,40.0000
2002-01-03,40.0000,40.0000
2002-01-04,40.0000,40.0000
2002-01-07,40.0000,40.0000
2002-01-08,40.0000,40.0000
2002-01-09,40.0000,40.0000
2002-01-10,39.0000,39.8000
2002-01-11,39.8000,39.5000
2002-01-14,39.0000,39.0000
2002-01-15,40.0000,39.0000
2002-01-16,39.0000,39.0000
2002-01-17,39.0000,39.0000
2002-01-18,40.0000,40.0000
2002-01-22,40.0000,40.0000
2002-01-23,40.0000,40.0000
2002-01-24,40.0000,40.0000
2002-01-25,40.0000,40.0000
2002-01-28,40.0000,40.0000
2002-01-29,40.0000,40.0000
2002-01-30,40.0000,40.0000
2002-01-31,40.0000,40.0000
2002-02-01,40.0000,40.0000
2002-02-04,40.0000,40.0000
2002-02-05,40.0000,40.0000
2002-02-06,40.0000,40.0000
2002-02-07,40.0000,40.0000
2002-02-08,40.0000,40.0000
2002-02-11,40.0000,40.0000
2002-02-12,40.0000,40.0000
2002-02-13,40.0000,40.0000
2002-02-14,40.0000,40.0000
2002-02-15,40.0000,40.0000
2002-02-19,40.0000,40.0000
2002-02-20,40.0000,40.0000
2002-02-21,40.0000,40.0000
2002-02-22,40.0000,40.0000
2002-02-25,40.0000,40.0000
2002-02-26,40.0000,40.0000
2002-02-27,40.0000,40.0000
2002-02-28,40.0000,40.0000
2002-03-01,40.0000,40.0000
2002-03-04,40.0000,40.0000
2002-03-05,39.0000,39.0000
2002-03-06,39.0000,39.0000
2002-03-07,39.0000,39.0000
2002-03-08,39.0000,39.0000
2002-03-11,40.0000,40.0000
2002-03-12,40.0000,40.0000
2002-03-13,40.0000,40.0000
2002-03-14,40.0000,40.0000
2002-03-15,40.0000,40.0000
2002-03-18,40.0000,40.0000
2002-03-19,40.0000,40.0000
2002-03-20,40.0000,40.0000
2002-03-21,40.0000,40.0000
2002-03-22,40.0000,40.0000
2002-03-25,40.0000,40.0000
2002-03-26,40.0000,40.0000
2002-03-27,40.0000,40.0000
2002-03-28,40.0000,40.0000
2002-04-01,40.0000,40.0000
2002-04-02,40.0000,40.0000
2002-04-03,40.0000,40.0000
2002-04-04,40.0000,40.0000
2002-04-05,40.0000,40.0000
2002-04-08,40.0000,41.0000
2002-04-09,41.0000,41.0000
2002-04-10,41.0000,41.0000
2002-04-11,41.0000,41.0000
2002-04-12,41.0000,41.0000
2002-04-15,41.0000,41.0000
2002-04-16,41.0000,41.0000
2002-04-17,41.0000,41.0000
2002-04-18,41.0000,41.0000
2002-04-19,41.0000,41.0000
2002-04-22,41.0000,41.0000
2002-04-23,41.0000,41.0000
2002-04-24,41.0000,41.0000
2002-04-25,41.0000,41.0000
2002-04-26,41.0000,41.0000
2002-04-29,41.0000,41.0000
2002-04-30,41.0000,41.0000
2002-05-01,41.0000,41.0000
2002-05-02,41.0000,41.0000
2002-05-03,41.0000,41.0000
2002-05-06,41.0000,41.0000
2002-05-07,40.2500,40.2500
2002-05-08,40.2500,40.2500
2002-05-09,40.2500,40.7500
2002-05-10,40.7500,40.7500
2002-05-13,40.7500,40.7500
2002-05-14,40.7500,40.7500
2002-05-15,40.7500,40.7500
2002-05-16,40.5000,40.5000
2002-05-17,43.0000,40.4000
2002-05-20,40.4000,40.4000
2002-05-21,40.4000,40.4000
2002-05-22,40.4000,40.4000
2002-05-23,40.4000,40.4000
2002-05-24,41.0000,41.0000
2002-05-28,41.0000,41.0000
2002-05-29,41.0000,41.0000
2002-05-30,41.0000,41.0000
2002-05-31,41.0000,41.0000
2002-06-03,41.0000,41.0000
2002-06-04,41.0000,41.0000
2002-06-05,41.0000,41.0000
2002-06-06,42.1000,45.0000
2002-06-07,45.0000,45.0000
2002-06-10,42.0500,42.7500
2002-06-11,42.7500,42.7500
2002-06-12,42.7500,42.7500
2002-06-13,42.7500,42.7500
2002-06-14,42.7500,42.7500
2002-06-17,42.7500,42.7500
2002-06-18,42.7500,42.7500
2002-06-19,42.7500,42.7500
2002-06-20,42.7500,42.7500
2002-06-21,42.7500,42.7500
2002-06-24,43.7500,43.7500
2002-06-25,43.7500,43.7500
2002-06-26,43.0000,42.2500
2002-06-27,43.0000,43.0000
2002-06-28,43.0000,43.0000
2002-07-01,43.0000,43.0000
2002-07-02,43.0000,43.0000
2002-07-03,43.5000,43.5000
2002-07-05,43.5000,43.5000
2002-07-08,44.0000,44.0000
2002-07-09,44.0000,44.0000
2002-07-10,44.0000,44.0000
2002-07-11,44.0000,44.0000
2002-07-12,44.0000,44.0000
2002-07-15,44.0000,44.0000
2002-07-16,44.0000,44.0000
2002-07-17,44.0000,44.0000
2002-07-18,44.0000,44.0000
2002-07-19,44.0000,44.0000
2002-07-22,44.0000,44.0000
2002-07-23,44.0000,44.0000
2002-07-24,44.0000,44.0000
2002-07-25,44.0000,44.0000
2002-07-26,44.0000,44.0000
2002-07-29,44.0000,44.0000
2002-07-30,44.0000,44.0000
2002-07-31,44.0000,44.0000
2002-08-01,44.0000,44.0000
2002-08-02,44.0000,44.0000
2002-08-05,44.0000,44.0000
2002-08-06,44.0000,43.7500
2002-08-07,43.0000,43.5000
2002-08-08,43.0000,43.5000
2002-08-09,43.5000,43.0000
2002-08-12,44.0000,45.0000
2002-08-13,44.5000,44.5000
2002-08-14,45.0000,45.0000
2002-08-15,45.0000,45.0000
2002-08-16,45.0000,44.5000
2002-08-19,44.9000,45.2500
2002-08-20,45.2500,45.2500
2002-08-21,45.2500,45.2500
2002-08-22,45.2500,45.2500
2002-08-23,45.2500,45.2500
2002-08-26,44.5000,44.5000
2002-08-27,44.5000,44.5000
2002-08-28,44.5000,44.5000
2002-08-29,44.5000,44.5000
2002-08-30,44.5000,44.5000
2002-09-03,44.5000,44.5000
2002-09-04,44.5000,44.5000
2002-09-05,44.5000,44.5000
2002-09-06,44.5000,44.5000
2002-09-09,45.0000,45.0000
2002-09-10,45.0000,45.0000
2002-09-11,45.0000,45.0000
2002-09-12,46.0000,46.7500
2002-09-13,46.7500,46.7500
2002-09-16,46.7500,46.7500
2002-09-17,46.0000,46.0000
2002-09-18,46.0000,46.0000
2002-09-19,46.0000,46.0000
2002-09-20,46.0000,46.0000
2002-09-23,46.0000,46.0000
2002-09-24,46.0000,46.0000
2002-09-25,46.0000,46.0000
2002-09-26,46.0000,46.0000
2002-09-27,46.0000,46.0000
2002-09-30,46.0000,46.0000
2002-10-01,46.0000,46.0000
2002-10-02,46.0000,46.0000
2002-10-03,46.0000,46.0000
2002-10-04,46.0000,46.0000
2002-10-07,46.0000,46.0000
2002-10-08,46.0000,46.0000
2002-10-09,46.0000,46.0000
2002-10-10,46.0000,46.0000
2002-10-11,46.0000,46.0000
2002-10-14,47.5000,47.5000
2002-10-15,46.0000,46.7500
2002-10-16,46.7500,46.7500
2002-10-17,46.7500,46.7500
2002-10-18,46.7500,46.7500
2002-10-21,46.7500,46.7500
2002-10-22,46.4500,46.4500
2002-10-23,46.4500,46.4500
2002-10-24,46.4500,46.4500
2002-10-25,46.4500,46.4500
2002-10-28,46.4500,46.4500
2002-10-29,46.4500,46.4500
2002-10-30,46.4500,46.4500
2002-10-31,46.4500,46.4500
2002-11-01,46.4500,46.4500
2002-11-04,46.4500,46.4500
2002-11-05,46.4500,46.4500
2002-11-06,46.4500,46.4500
2002-11-07,46.4500,46.4500
2002-11-08,46.5000,46.5000
2002-11-11,46.5000,46.5000
2002-11-12,46.5000,46.5000
2002-11-13,47.0000,47.0000
2002-11-14,47.0000,47.0000
2002-11-15,47.0000,47.0000
2002-11-18,46.5000,47.0000
2002-11-19,47.0000,47.0000
2002-11-20,47.0000,47.0000
2002-11-21,47.0000,47.0000
2002-11-22,47.0000,47.0000
2002-11-25,47.0000,47.0000
2002-11-26,47.0000,47.0000
2002-11-27,47.0000,47.0000
2002-11-29,47.0000,47.0000
2002-12-02,47.0000,47.0000
2002-12-03,47.0000,47.0000
2002-12-04,47.0000,47.0000
2002-12-05,47.0000,47.0000
2002-12-06,47.0000,47.0000
2002-12-09,47.0000,47.0000
2002-12-10,47.0000,47.0000
2002-12-11,47.0000,47.0000
2002-12-12,46.0500,46.0500
2002-12-13,47.0000,46.5000
2002-12-16,46.5000,46.5000
2002-12-17,46.5000,46.5000
2002-12-18,46.5000,46.5000
2002-12-19,46.7500,46.7500
2002-12-20,46.7500,46.7500
2002-12-23,46.7500,46.7500
2002-12-24,46.7500,46.7500
2002-12-26,46.7500,46.7500
2002-12-27,46.7500,46.7500
2002-12-30,46.7500,46.7500
2002-12-31,46.0000,46.7500
2003-01-02,46.7500,46.7500
2003-01-03,46.7500,46.7500
2003-01-06,46.7500,46.7500
2003-01-07,46.1000,46.3000
2003-01-08,46.3000,46.3000
2003-01-09,46.0500,46.0500
2003-01-10,47.2500,47.0000
2003-01-13,47.0000,47.0000
2003-01-14,47.0000,47.0000
2003-01-15,47.0000,47.0000
2003-01-16,47.0000,47.0000
2003-01-17,47.0000,47.0000
2003-01-21,47.0000,47.0000
2003-01-22,47.0000,47.0000
2003-01-23,47.0000,47.0000
2003-01-24,47.0000,47.0000
2003-01-27,47.0000,47.0000
2003-01-28,47.0000,47.0000
2003-01-29,47.0000,47.0000
2003-01-30,47.3000,47.3000
2003-01-31,47.3000,47.3000
2003-02-03,47.7500,48.0000
2003-02-04,48.0000,48.0000
2003-02-05,48.0000,48.0000
2003-02-06,48.0000,48.0000
2003-02-07,48.0000,48.0000
2003-02-10,48.0000,48.0000
2003-02-11,48.0000,48.0000
2003-02-12,48.0000,48.0000
2003-02-13,48.7500,48.5000
2003-02-14,47.7500,47.7500
2003-02-18,47.7500,47.7500
2003-02-19,48.7500,48.7500
2003-02-20,48.7500,48.7500
2003-02-21,48.7500,48.7500
2003-02-24,48.7500,48.5000
2003-02-25,48.5000,48.5000
2003-02-26,48.5000,48.5000
2003-02-27,48.5000,48.5000
2003-02-28,48.5000,48.5000
2003-03-03,48.5000,48.5000
2003-03-04,48.5000,48.5000
2003-03-05,48.5000,48.5000
2003-03-06,48.5000,48.5000
2003-03-07,48.3000,48.0000
2003-03-10,48.5000,48.1000
2003-03-11,48.1000,48.1000
2003-03-12,48.2500,48.9000
2003-03-13,48.9000,48.9000
2003-03-14,48.9000,48.9000
2003-03-17,48.9000,48.9000
2003-03-18,48.9000,48.9000
2003-03-19,48.9000,48.9000
2003-03-20,48.9000,48.9000
2003-03-21,48.9000,48.9000
2003-03-24,48.9000,48.9000
2003-03-25,48.9000,48.9000
2003-03-26,48.9000,48.9000
2003-03-27,48.9000,48.9000
2003-03-28,48.9000,48.9000
2003-03-31,48.9000,48.9000
2003-04-01,48.9000,48.9000
2003-04-02,48.9000,48.9000
2003-04-03,55.0000,54.0000
2003-04-04,54.0000,54.0000
2003-04-07,54.0000,54.0000
2003-04-08,54.0000,54.0000
2003-04-09,54.0000,54.0000
2003-04-10,49.0000,51.5000
2003-04-11,51.5000,51.5000
2003-04-14,51.5000,51.5000
2003-04-15,51.5000,51.5000
2003-04-16,51.5000,51.5000
2003-04-17,51.5000,51.5000
2003-04-21,51.5000,51.5000
2003-04-22,48.0000,53.5000
2003-04-23,53.5000,53.5000
2003-04-24,53.5000,53.5000
2003-04-25,53.5000,53.5000
2003-04-28,53.5000,53.5000
2003-04-29,53.5000,53.5000
2003-04-30,53.5000,53.5000
2003-05-01,53.5000,53.5000
2003-05-02,53.5000,53.5000
2003-05-05,53.5000,53.5000
2003-05-06,53.5000,53.5000
2003-05-07,53.5000,53.5000
2003-05-08,55.2500,54.0000
2003-05-09,53.0000,53.0000
2003-05-12,53.0000,53.0000
2003-05-13,53.0000,53.0000
2003-05-14,53.9883,54.0000
2003-05-15,54.0000,54.0000
2003-05-16,54.0000,54.0000
2003-05-19,54.0000,54.0000
2003-05-20,54.0000,54.0000
2003-05-21,54.0000,54.0000
2003-05-22,53.5000,53.5000
2003-05-23,53.5000,53.5000
2003-05-27,53.5000,53.5000
