date,open,close
2008-03-12,14.0000,14.1900
2008-03-13,13.8000,13.8700
2008-03-14,14.1400,13.5600
2008-03-17,13.2600,13.0000
2008-03-18,13.2900,14.0900
2008-03-19,14.1500,14.1000
2008-03-20,14.2500,14.3200
2008-03-24,14.3200,14.2700
2008-03-25,14.0100,14.5900
2008-03-26,15.0800,15.1600
2008-03-27,15.4400,15.7400
2008-03-28,15.5000,15.7300
2008-03-31,15.8100,15.6500
2008-04-01,15.5800,15.6700
2008-04-02,15.5150,15.3500
2008-04-03,15.4999,15.6300
2008-04-04,15.5800,15.5550
2008-04-07,15.8500,15.4500
2008-04-08,15.4200,15.4400
2008-04-09,15.5000,15.3200
2008-04-10,15.3000,15.3000
2008-04-11,15.0000,15.2900
2008-04-14,15.3300,15.3000
2008-04-15,15.5500,15.3000
2008-04-16,15.4900,15.3400
2008-04-17,15.3900,15.6500
2008-04-18,15.5100,15.3200
2008-04-21,15.3200,15.9100
2008-04-22,15.9100,16.7400
2008-04-23,16.9500,16.8100
2008-04-24,16.9900,18.0500
2008-04-25,18.2400,18.4500
2008-04-28,18.4900,17.7000
2008-04-29,17.7000,17.6500
2008-04-30,17.6500,17.2400
2008-05-01,17.1500,17.1000
2008-05-02,16.2800,16.6400
2008-05-05,16.6000,16.2600
2008-05-06,16.7200,16.5300
2008-05-07,16.3000,15.8800
2008-05-08,15.5000,15.4000
2008-05-09,15.3400,15.5799
2008-05-12,15.6300,16.1400
2008-05-13,16.0100,15.2700
2008-05-14,15.1100,14.5000
2008-05-15,14.3600,14.1250
2008-05-16,14.0600,14.4999
2008-05-19,14.2300,14.3500
2008-05-20,14.2600,14.1600
2008-05-21,14.1400,14.3500
2008-05-22,14.3500,14.0200
2008-05-23,14.0000,13.7500
2008-05-27,13.6300,13.9899
2008-05-28,13.9800,14.3500
2008-05-29,14.5000,14.2500
2008-05-30,14.3800,15.4400
2008-06-02,15.3900,15.2300
2008-06-03,15.3900,15.0000
2008-06-04,14.7600,14.8999
2008-06-05,14.9700,14.8600
2008-06-06,14.5000,14.2400
2008-06-09,13.5200,14.0900
2008-06-10,13.8100,13.9200
2008-06-11,13.9000,13.4600
2008-06-12,13.2500,13.4500
2008-06-13,13.6500,13.1300
2008-06-16,13.0700,12.3400
2008-06-17,12.7100,12.4100
2008-06-18,12.4000,12.2600
2008-06-19,12.7300,12.9600
2008-06-20,12.6500,12.6500
2008-06-23,12.8000,12.6000
2008-06-24,12.8600,12.5900
2008-06-25,12.8100,12.6200
2008-06-26,12.5500,12.9140
2008-06-27,12.9800,12.8800
2008-06-30,12.9800,13.2000
2008-07-01,13.3300,13.5200
2008-07-02,13.7700,13.8600
2008-07-03,13.0600,13.0700
2008-07-07,13.0200,12.0300
2008-07-08,12.2200,12.0500
2008-07-09,12.1600,12.0500
2008-07-10,12.1400,12.9800
2008-07-11,12.9000,12.6300
2008-07-14,12.9000,12.7400
2008-07-15,12.9800,12.5000
2008-07-16,13.0000,13.0000
2008-07-17,13.1500,12.5400
2008-07-18,12.7600,12.6400
2008-07-21,13.2500,12.7000
2008-07-22,12.9200,12.8400
2008-07-23,13.0600,12.8000
2008-07-24,12.5000,13.1100
2008-07-25,12.8500,13.4500
2008-07-28,13.7000,14.9200
2008-07-29,15.1900,14.2100
2008-07-30,14.8900,14.2000
2008-07-31,13.9700,14.0000
2008-08-01,14.1400,14.1000
2008-08-04,14.1000,14.1800
2008-08-05,14.0800,14.2000
2008-08-06,14.2000,13.9500
2008-08-07,14.1500,13.8800
2008-08-08,13.9750,13.9760
2008-08-11,13.8960,13.8800
2008-08-12,13.8800,13.8800
2008-08-13,13.9500,14.0000
2008-08-14,14.1400,14.3500
2008-08-15,14.3000,14.4000
2008-08-18,14.5500,14.2400
2008-08-19,14.2500,13.6000
2008-08-20,13.6000,13.6000
2008-08-21,13.7040,14.4700
2008-08-22,14.0100,13.7500
2008-08-25,13.7600,13.7600
2008-08-26,13.5100,13.5000
2008-08-27,13.5000,13.5000
2008-08-28,13.5000,13.5000
2008-08-29,14.4799,14.4700
2008-09-02,13.9900,14.2400
2008-09-03,14.0000,14.2100
2008-09-04,14.2500,14.2500
2008-09-05,14.0700,14.0100
2008-09-08,14.0100,14.3300
2008-09-09,14.2200,13.7100
2008-09-10,13.8500,14.1000
2008-09-11,13.5500,13.5100
2008-09-12,13.4700,13.5100
2008-09-15,13.9500,13.5400
2008-09-16,13.5500,13.6900
2008-09-17,13.5200,13.5100
2008-09-18,13.6700,14.7000
2008-09-19,14.7500,13.5000
2008-09-22,13.7700,13.6300
2008-09-23,13.5100,13.5000
2008-09-24,14.0000,13.9900
2008-09-25,14.5500,14.2200
2008-09-26,14.2200,14.2200
2008-09-29,14.0400,13.8000
2008-09-30,13.7500,13.6500
2008-10-01,13.7000,13.6500
2008-10-02,13.6000,13.6400
2008-10-03,13.6300,13.5200
2008-10-06,13.5900,13.1500
2008-10-07,13.0100,12.5100
2008-10-08,12.5000,11.5000
2008-10-09,11.5700,11.0500
2008-10-10,11.1000,10.7500
2008-10-13,11.2200,12.0800
2008-10-14,11.8900,12.0700
2008-10-15,12.2500,12.0200
2008-10-16,11.8300,10.5500
2008-10-17,10.9500,10.3200
2008-10-20,10.5000,10.5100
2008-10-21,10.5000,10.8600
2008-10-22,10.7500,10.3400
2008-10-23,10.7700,10.3000
2008-10-24,9.9700,9.8800
2008-10-27,9.8700,9.9500
2008-10-28,9.8200,9.8100
2008-10-29,9.8500,10.0000
2008-10-30,10.1000,10.5200
2008-10-31,10.1000,10.1800
2008-11-03,10.5200,10.4280
2008-11-04,10.4400,11.0400
2008-11-05,11.1700,11.7700
2008-11-06,11.7800,11.8400
2008-11-07,12.0000,12.2900
2008-11-10,12.4000,12.5000
2008-11-11,12.2500,11.9000
2008-11-12,11.7500,11.8000
2008-11-13,11.8000,13.0000
