date,open,close
2000-02-14,30.2500,30.0000
2000-02-15,30.0600,30.0600
2000-02-16,30.2500,29.7500
2000-02-17,29.8800,29.9400
2000-02-18,29.8800,29.5000
2000-02-22,29.3800,29.0000
2000-02-23,28.8800,29.0000
2000-02-24,29.1300,30.5000
2000-02-25,31.1900,33.5000
2000-02-28,33.6300,34.1300
2000-02-29,34.2500,36.0000
2000-03-01,36.0000,36.0000
2000-03-02,35.7500,34.8800
2000-03-03,35.2500,34.7500
2000-03-06,34.4400,34.7500
2000-03-07,35.1300,31.8800
2000-03-08,31.9400,31.4400
2000-03-09,31.5000,32.6300
2000-03-10,32.7500,31.3800
2000-03-13,30.8800,30.3800
2000-03-14,30.4400,29.5000
2000-03-15,30.5000,29.2500
2000-03-16,29.5000,27.2500
2000-03-17,27.5600,26.5000
2000-03-20,26.5000,25.3800
2000-03-21,25.3100,24.3100
2000-03-22,24.7500,23.0000
2000-03-23,23.3100,25.5600
2000-03-24,25.8800,25.5000
2000-03-27,26.6900,27.3100
2000-03-28,27.5600,24.8800
2000-03-29,26.0000,23.3800
2000-03-30,22.6300,24.3800
2000-03-31,24.5000,21.5000
2000-04-03,21.8100,20.0000
2000-04-04,19.8800,18.0600
2000-04-05,18.3800,17.8800
2000-04-06,19.7500,19.9400
2000-04-07,20.3800,20.3800
2000-04-10,21.2500,18.2500
2000-04-11,19.0000,18.6300
2000-04-12,18.5600,17.0000
2000-04-13,17.2500,15.0000
2000-04-14,14.5000,13.3900
2000-04-17,12.0000,11.9400
2000-04-18,12.0000,12.2500
2000-04-19,13.1300,13.8800
2000-04-20,13.8800,14.7500
2000-04-24,14.3800,12.0600
2000-04-25,13.1300,13.0600
2000-04-26,13.5000,13.8800
2000-04-27,13.0000,14.0000
2000-04-28,14.5000,15.0000
2000-05-01,16.8800,16.8800
2000-05-02,17.4400,18.1900
2000-05-03,18.0000,15.5000
2000-05-04,16.3100,16.3800
2000-05-05,16.6300,16.8800
2000-05-08,16.2800,16.7500
2000-05-09,17.1600,16.7500
2000-05-10,16.6300,15.2500
2000-05-11,16.0000,17.0000
2000-05-12,17.2500,18.8100
2000-05-15,18.8100,17.8800
2000-05-16,18.6300,17.8800
2000-05-17,17.5000,17.3800
2000-05-18,17.3100,16.5600
2000-05-19,16.5000,16.0000
2000-05-22,16.0600,14.5000
2000-05-23,14.5600,12.2500
2000-05-24,12.8800,10.8800
2000-05-25,11.5000,10.9400
2000-05-26,11.1300,10.8800
2000-05-30,11.3100,11.5000
2000-05-31,11.7500,11.1900
2000-06-01,11.7500,12.5000
2000-06-02,14.0000,13.8800
2000-06-05,13.7500,13.8800
2000-06-06,14.2500,14.3800
2000-06-07,14.1600,14.3800
2000-06-08,14.8800,13.6900
2000-06-09,14.0900,13.6300
2000-06-12,13.7500,12.9400
2000-06-13,12.8800,13.1300
2000-06-14,13.2500,10.2500
2000-06-15,8.7500,7.7500
2000-06-16,8.2500,8.3130
2000-06-19,8.2190,7.6880
2000-06-20,7.6880,7.5630
2000-06-21,7.4380,7.9380
2000-06-22,7.9380,7.6880
2000-06-23,7.8130,7.5630
2000-06-26,7.8130,7.5310
2000-06-27,7.7500,7.4060
2000-06-28,7.3440,7.3750
2000-06-29,7.3750,7.5310
2000-06-30,7.5000,7.6880
2000-07-03,7.5940,7.5000
2000-07-05,7.5000,7.3750
2000-07-06,7.5000,7.6250
2000-07-07,7.7500,7.8750
2000-07-10,7.6880,7.8750
2000-07-11,8.0310,7.8130
2000-07-12,8.1250,8.0630
2000-07-13,8.1880,8.8130
2000-07-14,8.9380,8.6250
2000-07-17,8.8750,8.8750
2000-07-18,8.8130,8.5630
2000-07-19,8.6560,8.3750
2000-07-20,8.5000,8.4060
2000-07-21,8.4840,7.9380
2000-07-24,7.9380,7.5630
2000-07-25,7.5630,7.7190
2000-07-26,7.6250,7.2500
2000-07-27,7.3130,7.2190
2000-07-28,7.0630,6.2500
2000-07-31,6.4690,6.6880
2000-08-01,6.4060,6.4380
2000-08-02,6.4380,6.3750
2000-08-03,6.1880,6.0630
2000-08-04,6.1880,6.0000
2000-08-07,6.0630,5.7500
2000-08-08,5.8130,5.4380
2000-08-09,5.5630,5.5000
2000-08-10,5.6250,5.3750
2000-08-11,5.5630,5.5630
2000-08-14,5.5630,5.3750
2000-08-15,5.4380,5.3750
2000-08-16,5.5000,5.5630
2000-08-17,5.5630,5.6090
2000-08-18,5.6250,6.0630
2000-08-21,6.1250,5.6560
2000-08-22,5.8750,6.0630
2000-08-23,6.0630,6.0000
2000-08-24,6.0630,6.0000
2000-08-25,6.0000,6.5940
2000-08-28,6.9380,7.3750
2000-08-29,7.6250,7.0630
2000-08-30,7.1250,7.0000
2000-08-31,7.0000,6.8750
2000-09-01,6.9380,6.5630
2000-09-05,6.7030,6.6250
2000-09-06,6.5940,6.6880
2000-09-07,6.6880,6.8750
2000-09-08,6.8750,6.5630
2000-09-11,6.6560,6.0630
2000-09-12,6.0000,6.0000
2000-09-13,6.0000,6.0310
2000-09-14,6.3130,6.1250
2000-09-15,6.1250,5.8750
2000-09-18,6.0630,5.7500
2000-09-19,5.7810,6.1880
2000-09-20,6.3440,6.0000
