date,open,close
2000-02-14,23.0000,22.5000
2000-02-15,22.8100,21.6900
2000-02-16,22.1300,22.2500
2000-02-17,22.9400,27.1900
2000-02-18,26.8800,25.6300
2000-02-22,26.1300,24.5000
2000-02-23,24.6900,27.0000
2000-02-24,28.0600,28.9400
2000-02-25,29.3100,27.8800
2000-02-28,28.0000,29.2500
2000-02-29,30.0600,30.3100
2000-03-01,31.1300,30.4400
2000-03-02,30.5600,28.7500
2000-03-03,29.1300,29.5600
2000-03-06,29.6300,28.6900
2000-03-07,29.0000,28.7500
2000-03-08,28.8800,28.9400
2000-03-09,29.1900,31.9400
2000-03-10,31.9400,30.8800
2000-03-13,30.1900,29.1900
2000-03-14,29.6400,27.5000
2000-03-15,28.1300,26.4400
2000-03-16,26.6900,28.7500
2000-03-17,29.0000,29.6900
2000-03-20,29.7500,25.5600
2000-03-21,25.6900,26.8800
2000-03-22,27.1300,27.0600
2000-03-23,26.2500,26.1900
2000-03-24,26.8100,27.1900
2000-03-27,27.1300,25.8800
2000-03-28,25.8100,25.5000
2000-03-29,25.5600,23.4400
2000-03-30,23.0000,22.1300
2000-03-31,22.4400,21.0600
2000-04-03,19.8800,10.7500
2000-04-04,11.5000,9.1600
2000-04-05,9.0000,9.4700
2000-04-06,10.1900,9.9700
2000-04-07,10.5600,11.2500
2000-04-10,12.0000,11.6300
2000-04-11,11.6300,10.5600
2000-04-12,11.0000,10.0300
2000-04-13,10.3800,9.3300
2000-04-14,9.1900,8.3400
2000-04-17,8.4400,8.0600
2000-04-18,8.4400,9.2500
2000-04-19,9.2500,8.6300
2000-04-20,8.8100,8.1600
2000-04-24,8.1300,8.3400
2000-04-25,8.7500,8.7500
2000-04-26,8.7500,8.0600
2000-04-27,7.8800,8.2500
2000-04-28,8.4400,8.1600
2000-05-01,8.3100,8.9400
2000-05-02,8.8100,8.0300
2000-05-03,8.0900,8.1600
2000-05-04,8.4400,8.5000
2000-05-05,8.5600,8.3800
2000-05-08,8.4400,10.3800
2000-05-09,10.1300,10.0300
2000-05-10,9.7500,9.9400
2000-05-11,10.0600,10.3800
2000-05-12,10.4400,10.3800
2000-05-15,10.5600,10.5600
2000-05-16,11.0000,10.8800
2000-05-17,10.6900,10.5600
2000-05-18,10.4400,9.3400
2000-05-19,9.8100,9.1300
2000-05-22,9.2200,8.9100
2000-05-23,9.0300,8.3100
2000-05-24,8.6900,8.5600
2000-05-25,8.6600,8.0600
2000-05-26,8.2500,8.0000
2000-05-30,8.2200,9.5000
2000-05-31,9.2500,10.6300
2000-06-01,11.1300,11.3100
2000-06-02,11.7500,10.9400
2000-06-05,10.6300,10.5600
2000-06-06,10.8800,10.5300
2000-06-07,10.6900,10.7500
2000-06-08,10.8800,10.1900
2000-06-09,10.4400,10.1900
2000-06-12,10.0600,9.5000
2000-06-13,9.5600,10.0600
2000-06-14,10.2500,9.9700
2000-06-15,10.2500,10.8800
2000-06-16,11.1300,11.0000
2000-06-19,11.0000,10.5000
2000-06-20,10.4400,10.2500
2000-06-21,10.1300,10.9400
2000-06-22,10.8800,10.3800
2000-06-23,10.3800,10.5000
2000-06-26,10.5600,10.6300
2000-06-27,10.5600,10.0600
2000-06-28,10.1300,9.9400
2000-06-29,9.9500,11.0000
2000-06-30,10.8800,11.0000
2000-07-03,10.9700,11.2500
2000-07-05,11.0600,10.9400
2000-07-06,10.9700,11.5000
2000-07-07,11.5000,11.0600
2000-07-10,11.1900,11.3100
2000-07-11,11.3800,11.0000
2000-07-12,11.3100,11.0000
2000-07-13,11.0000,11.5600
2000-07-14,11.4400,12.6900
2000-07-17,13.1300,12.8800
2000-07-18,12.1900,10.9400
2000-07-19,11.5000,11.1300
2000-07-20,11.4400,11.0600
2000-07-21,11.1900,10.6900
2000-07-24,10.6900,10.1300
2000-07-25,10.3800,10.1300
2000-07-26,10.0600,10.1300
2000-07-27,10.1300,9.9400
2000-07-28,9.8800,10.0900
2000-07-31,10.4400,10.0000
2000-08-01,9.9200,10.0600
2000-08-02,10.0600,10.0600
2000-08-03,10.0600,10.8800
2000-08-04,11.1300,11.2500
2000-08-07,11.2500,11.3100
2000-08-08,11.2200,11.3800
2000-08-09,11.2800,11.4400
2000-08-10,11.5000,10.9400
2000-08-11,11.0000,11.2500
2000-08-14,11.1300,11.8100
2000-08-15,11.9100,11.9400
2000-08-16,12.0600,12.1300
2000-08-17,12.0600,12.0600
2000-08-18,12.0600,11.6900
2000-08-21,11.8400,11.8800
2000-08-22,12.0000,11.8100
2000-08-23,11.8400,11.6900
2000-08-24,11.7500,12.9400
2000-08-25,12.8800,13.0600
2000-08-28,12.8800,13.4400
2000-08-29,13.4400,13.5600
2000-08-30,13.6300,13.5600
2000-08-31,13.6300,13.3800
2000-09-01,13.4800,13.8100
2000-09-05,13.8100,13.5000
2000-09-06,13.4400,12.5600
2000-09-07,12.5600,13.2500
2000-09-08,13.1900,12.5000
2000-09-11,12.3800,12.3100
2000-09-12,12.4400,11.9400
2000-09-13,11.9400,12.4400
2000-09-14,12.7500,13.1900
2000-09-15,13.0600,12.3100
2000-09-18,12.3800,11.6900
2000-09-19,11.8100,12.3100
2000-09-20,12.0600,11.6900
2000-09-21,11.8800,11.7500
2000-09-22,11.2500,11.5000
2000-09-25,11.5000,11.0600
2000-09-26,10.9400,11.0000
2000-09-27,11.0000,10.8800
2000-09-28,11.0000,11.5000
2000-09-29,11.5000,10.9400
2000-10-02,11.1900,11.6300
2000-10-03,11.8400,10.5600
2000-10-04,10.5600,10.7500
2000-10-05,10.5000,10.7500
2000-10-06,10.6300,9.8100
2000-10-09,9.9700,10.5000
2000-10-10,10.5000,10.0600
2000-10-11,9.7500,9.2200
2000-10-12,9.4700,9.7500
2000-10-13,9.6300,10.3800
2000-10-16,10.7200,10.8800
2000-10-17,10.9400,10.4400
2000-10-18,9.9700,10.0600
2000-10-19,10.3100,10.9400
2000-10-20,10.6900,10.6900
2000-10-23,10.7500,11.3100
2000-10-24,11.5600,11.6900
2000-10-25,11.6900,11.6900
2000-10-26,11.7500,12.0000
2000-10-27,12.1300,12.3800
2000-10-30,12.5000,11.7500
2000-10-31,11.8800,12.3100
2000-11-01,12.3800,12.0600
2000-11-02,12.1900,12.6900
2000-11-03,12.5000,12.3100
2000-11-06,12.3100,12.6300
2000-11-07,12.6900,12.6900
2000-11-08,12.6300,12.5600
2000-11-09,12.5000,12.3800
2000-11-10,12.1300,11.8800
2000-11-13,11.5000,12.0000
2000-11-14,12.3100,12.3800
2000-11-15,12.2500,12.4400
2000-11-16,12.3800,12.0000
2000-11-17,12.1600,12.5000
2000-11-20,12.2500,12.0600
2000-11-21,12.4400,12.8100
2000-11-22,12.4400,11.9400
2000-11-24,12.0000,12.1900
2000-11-27,12.2500,12.4400
2000-11-28,12.3100,11.9700
2000-11-29,12.0600,11.8800
2000-11-30,11.7500,11.1300
2000-12-01,11.1900,11.0600
2000-12-04,11.1300,11.4400
2000-12-05,11.5600,12.3100
2000-12-06,12.2500,11.8100
2000-12-07,11.6900,11.9400
2000-12-08,12.1300,12.9400
2000-12-11,12.8800,13.4400
2000-12-12,13.3800,14.0600
2000-12-13,14.4400,13.3100
2000-12-14,13.1900,12.6900
2000-12-15,12.5600,12.3800
2000-12-18,12.6900,13.1900
2000-12-19,13.3100,13.6900
2000-12-20,12.8600,12.4400
2000-12-21,12.4400,12.2500
2000-12-22,12.5600,12.9400
2000-12-26,12.8100,13.6300
2000-12-27,13.7500,14.5000
2000-12-28,14.4400,14.0600
2000-12-29,14.0000,13.4400
2001-01-02,13.5000,13.5600
2001-01-03,13.7500,14.8800
2001-01-04,14.6900,15.6300
2001-01-05,15.5600,15.4400
2001-01-08,15.3800,15.3800
