date,open,close
2000-02-14,39.3700,39.3700
2000-02-15,39.0000,39.0000
2000-02-16,39.0000,39.0000
2000-02-17,39.0000,39.0000
2000-02-18,39.0000,39.0000
2000-02-22,39.0000,39.0000
2000-02-23,39.3800,39.3800
2000-02-24,39.3700,39.3700
2000-02-25,38.0000,38.0000
2000-02-28,40.0000,40.0000
2000-02-29,38.0000,38.0000
2000-03-01,38.0000,38.0000
2000-03-02,39.2500,39.2500
2000-03-03,39.2500,39.2500
2000-03-06,39.2500,39.2500
2000-03-07,39.2500,39.2500
2000-03-08,39.2500,39.2500
2000-03-09,39.2500,39.2500
2000-03-10,39.2500,39.2500
2000-03-13,39.2500,39.2500
2000-03-14,39.2500,39.2500
2000-03-15,39.0000,39.0000
2000-03-16,39.0000,39.0000
2000-03-17,39.0000,39.0000
2000-03-20,39.0000,39.0000
2000-03-21,39.0000,39.0000
2000-03-22,39.7500,40.0000
2000-03-23,40.0000,40.0000
2000-03-24,40.0000,40.0000
2000-03-27,40.0000,40.0000
2000-03-28,40.0000,40.0000
2000-03-29,40.0000,40.0000
2000-03-30,40.0000,40.0000
2000-03-31,40.0000,40.0000
2000-04-03,40.0000,40.0000
2000-04-04,40.0000,40.0000
2000-04-05,40.0000,40.0000
2000-04-06,40.0000,40.0000
2000-04-07,40.0000,40.0000
2000-04-10,40.0000,40.0000
2000-04-11,38.1300,39.0000
2000-04-12,38.5000,38.5000
2000-04-13,38.0000,38.0000
2000-04-14,38.0000,38.0000
2000-04-17,38.0000,38.0000
2000-04-18,38.5000,38.5000
2000-04-19,38.2500,38.5000
2000-04-20,38.5000,38.5000
2000-04-24,38.5000,38.5000
2000-04-25,38.5000,38.5000
2000-04-26,38.5000,38.5000
2000-04-27,38.5000,38.0000
2000-04-28,38.2500,38.2500
2000-05-01,38.2500,38.2500
2000-05-02,38.2500,38.2500
2000-05-03,38.2500,38.2500
2000-05-04,38.2500,38.2500
2000-05-05,38.2500,38.2500
2000-05-08,38.2500,38.2500
2000-05-09,38.2500,38.0000
2000-05-10,38.0000,38.0000
2000-05-11,38.0000,38.0000
2000-05-12,38.0000,38.0000
2000-05-15,38.0000,38.0000
2000-05-16,38.0000,38.0000
2000-05-17,38.0000,38.0000
2000-05-18,37.5000,38.2500
2000-05-19,38.2500,38.2500
2000-05-22,38.2500,38.2500
2000-05-23,38.2500,38.2500
2000-05-24,38.2500,38.2500
2000-05-25,38.2500,38.2500
2000-05-26,37.2500,37.2500
2000-05-30,37.2500,37.2500
2000-05-31,37.2500,37.2500
2000-06-01,37.2500,37.2500
2000-06-02,37.2500,37.2500
2000-06-05,37.2500,37.2500
2000-06-06,37.5000,38.2500
2000-06-07,38.2500,38.2500
2000-06-08,38.2500,38.2500
2000-06-09,38.2500,38.2500
2000-06-12,38.2500,38.2500
2000-06-13,38.2500,38.2500
2000-06-14,37.5000,37.5000
2000-06-15,37.5000,37.5000
2000-06-16,37.5000,37.5000
2000-06-19,37.5000,37.5000
2000-06-20,37.5000,37.5000
2000-06-21,37.5000,37.5000
2000-06-22,37.5000,37.5000
2000-06-23,37.5000,37.5000
2000-06-26,37.5000,37.5000
2000-06-27,37.5000,37.5000
2000-06-28,37.5000,37.6300
2000-06-29,37.6200,37.6200
2000-06-30,37.6300,37.6300
2000-07-03,37.5000,37.5000
2000-07-05,37.5000,37.5000
2000-07-06,37.5000,37.5000
2000-07-07,37.5000,37.5000
2000-07-10,37.5000,37.5000
2000-07-11,37.5000,37.5000
2000-07-12,37.5000,37.5000
2000-07-13,37.5000,37.5000
2000-07-14,37.5000,37.5000
2000-07-17,37.5000,37.5000
2000-07-18,37.5000,37.5000
2000-07-19,37.5000,37.5000
2000-07-20,38.2500,38.2500
2000-07-21,38.2500,38.2500
2000-07-24,38.2500,38.2500
2000-07-25,38.2500,38.2500
2000-07-26,38.2500,38.2500
2000-07-27,38.2500,38.2500
2000-07-28,38.2500,38.2500
2000-07-31,38.2500,38.2500
2000-08-01,38.2500,38.2500
2000-08-02,37.5000,38.5000
2000-08-03,38.5000,38.5000
2000-08-04,38.5000,38.5000
2000-08-07,38.5000,38.5000
2000-08-08,38.5000,38.5000
2000-08-09,38.5000,38.5000
2000-08-10,37.5000,38.2500
2000-08-11,37.5000,38.2500
2000-08-14,38.2500,38.2500
2000-08-15,38.2500,38.2500
2000-08-16,37.5000,37.5000
2000-08-17,38.2500,37.5000
2000-08-18,37.5000,37.5000
2000-08-21,37.5000,37.5000
2000-08-22,37.5000,37.5000
2000-08-23,38.2500,38.2500
2000-08-24,38.2500,38.2500
2000-08-25,38.2500,38.2500
2000-08-28,38.2500,38.2500
2000-08-29,38.5000,38.5000
2000-08-30,38.5000,38.5000
2000-08-31,38.5000,38.5000
2000-09-01,38.5000,38.5000
2000-09-05,38.5000,38.5000
2000-09-06,38.5000,38.5000
2000-09-07,38.5000,38.5000
2000-09-08,38.5000,38.5000
2000-09-11,38.5000,38.5000
2000-09-12,38.5000,38.5000
2000-09-13,38.5000,38.5000
2000-09-14,38.5000,38.5000
2000-09-15,38.5000,38.5000
2000-09-18,38.5000,38.5000
2000-09-19,38.5000,38.5000
2000-09-20,38.5000,38.5000
2000-09-21,38.5000,38.5000
2000-09-22,38.5000,38.5000
2000-09-25,37.6300,37.6300
2000-09-26,38.0000,38.0000
2000-09-27,38.0000,38.0000
2000-09-28,38.0000,38.0000
2000-09-29,38.0000,38.0000
2000-10-02,38.0000,38.0000
2000-10-03,40.5000,40.5000
2000-10-04,41.0000,41.0000
2000-10-05,41.0000,41.0000
2000-10-06,41.0000,41.0000
2000-10-09,41.0000,41.0000
2000-10-10,41.0000,41.0000
2000-10-11,41.0000,41.0000
2000-10-12,38.6300,38.6300
2000-10-13,37.6300,37.6300
2000-10-16,37.6200,37.6200
2000-10-17,37.6200,37.6200
2000-10-18,37.6200,37.6200
2000-10-19,37.6200,37.6200
2000-10-20,37.6200,37.6200
2000-10-23,37.6200,37.6200
2000-10-24,37.6200,37.6200
2000-10-25,37.6200,37.6200
2000-10-26,37.6200,37.6200
2000-10-27,37.6300,37.6300
2000-10-30,37.6300,37.6300
2000-10-31,37.6200,37.6200
2000-11-01,37.6200,37.6200
2000-11-02,37.6200,37.6200
2000-11-03,41.0000,40.0000
2000-11-06,40.0000,40.0000
2000-11-07,40.0000,40.0000
2000-11-08,38.0000,38.0000
2000-11-09,38.0000,38.0000
2000-11-10,38.0000,38.0000
2000-11-13,38.0000,38.0000
2000-11-14,38.0000,38.0000
2000-11-15,38.0000,38.0000
2000-11-16,38.0000,38.0000
2000-11-17,38.0000,38.0000
2000-11-20,38.0000,38.0000
2000-11-21,38.0000,38.0000
2000-11-22,38.0000,38.0000
2000-11-24,38.0000,38.0000
2000-11-27,38.0000,38.0000
2000-11-28,38.0000,38.0000
2000-11-29,38.0000,38.0000
