date,open,close
2015-06-19,5.9010,5.9400
2015-06-22,5.9300,6.2200
2015-06-23,6.3400,6.3400
2015-06-24,6.2800,6.9200
2015-06-25,6.9900,6.8500
2015-06-26,6.8599,6.4300
2015-06-29,6.3100,6.0400
2015-06-30,6.0400,6.1700
2015-07-01,6.2300,6.2000
2015-07-02,6.1700,6.2500
2015-07-06,6.1500,6.2400
2015-07-07,6.2400,6.1000
2015-07-08,6.0800,6.0000
2015-07-09,5.8500,5.8700
2015-07-10,5.9000,6.1900
2015-07-13,6.2000,6.3600
2015-07-14,6.5200,6.7500
2015-07-15,6.6900,6.8000
2015-07-16,6.8300,6.7800
2015-07-17,6.9199,6.6900
2015-07-20,6.7000,6.4700
2015-07-21,6.5000,6.9200
2015-07-22,7.0000,6.7900
2015-07-23,6.8700,6.7700
2015-07-24,6.7500,6.5800
2015-07-27,6.5449,6.2800
2015-07-28,6.1600,6.1469
2015-07-29,6.1400,6.2300
2015-07-30,6.2900,5.9800
2015-07-31,5.9800,6.0000
2015-08-03,5.9800,5.7400
2015-08-04,5.7000,5.6700
2015-08-05,5.6700,5.7800
2015-08-06,5.8400,5.5800
2015-08-07,5.5900,5.1700
2015-08-10,5.1700,5.3300
2015-08-11,5.1700,5.0100
2015-08-12,5.0000,5.3200
2015-08-13,5.3100,5.6300
2015-08-14,5.6600,5.3400
2015-08-17,5.2600,5.2600
2015-08-18,5.2100,5.2100
2015-08-19,5.4000,5.2300
2015-08-20,5.6000,5.0300
2015-08-21,5.0500,5.2500
2015-08-24,5.0000,5.0200
2015-08-25,5.1400,5.2050
2015-08-26,5.2500,5.4800
2015-08-27,5.5500,5.4200
2015-08-28,5.4100,5.3100
2015-08-31,5.2500,5.3900
2015-09-01,5.2500,5.3500
2015-09-02,5.3200,5.4300
2015-09-03,5.4700,5.3550
2015-09-04,5.3200,5.2700
2015-09-08,5.3700,5.3200
2015-09-09,5.3410,5.0800
2015-09-10,5.1000,5.3300
2015-09-11,5.3600,5.2400
2015-09-14,5.2900,5.0300
2015-09-15,5.0001,5.2900
2015-09-16,5.2900,5.3600
2015-09-17,5.3600,5.3600
2015-09-18,5.4000,6.8500
2015-09-21,7.0000,8.1000
2015-09-22,9.2000,9.8800
2015-09-23,9.7700,9.2600
2015-09-24,8.8900,11.0600
2015-09-25,11.8100,9.8500
2015-09-28,9.6100,8.0800
2015-09-29,7.7700,7.5600
2015-09-30,7.6200,7.4800
2015-10-01,7.6700,7.8300
2015-10-02,7.8300,7.7100
2015-10-05,7.6600,7.6000
2015-10-06,7.4500,7.0300
2015-10-07,6.9700,7.6100
2015-10-08,7.5500,7.5800
2015-10-09,7.5500,7.3500
2015-10-12,7.3000,7.5500
2015-10-13,7.3600,7.2400
2015-10-14,7.2400,7.1300
2015-10-15,7.1500,7.3900
2015-10-16,7.3600,7.1600
2015-10-19,7.1000,7.8500
2015-10-20,7.8500,7.7900
2015-10-21,7.8000,7.2900
2015-10-22,7.7200,7.2500
2015-10-23,7.3300,7.2200
2015-10-26,7.0700,6.9300
2015-10-27,6.9300,6.7600
2015-10-28,6.6100,6.7000
2015-10-29,6.6000,6.4600
2015-10-30,6.3700,6.2500
2015-11-02,6.2100,6.3800
2015-11-03,6.1200,6.0100
2015-11-04,5.9800,5.9600
2015-11-05,6.0100,5.8900
2015-11-06,5.8000,5.9500
2015-11-09,6.3100,5.7800
2015-11-10,5.7100,5.6400
2015-11-11,5.6400,5.8400
2015-11-12,5.6200,5.4400
2015-11-13,5.4300,5.2500
2015-11-16,5.1600,5.1900
2015-11-17,5.1100,5.4200
2015-11-18,5.4000,5.7500
2015-11-19,6.3600,5.7000
2015-11-20,5.6100,5.5700
2015-11-23,5.4500,5.8400
2015-11-24,5.7500,5.8800
2015-11-25,5.9800,5.6900
2015-11-27,5.7200,5.5000
2015-11-30,5.5000,5.2700
2015-12-01,5.3500,5.3200
2015-12-02,5.3300,5.4000
2015-12-03,5.3900,5.3200
2015-12-04,5.2800,5.2500
2015-12-07,5.1700,5.2000
2015-12-08,5.1900,5.3500
2015-12-09,5.3300,5.2600
2015-12-10,5.2600,5.2800
2015-12-11,5.2300,5.1600
2015-12-14,5.1000,4.9300
2015-12-15,4.9800,4.8300
2015-12-16,4.8300,4.7000
2015-12-17,4.7000,4.8600
2015-12-18,4.9100,4.8000
2015-12-21,4.8900,4.7800
2015-12-22,4.7500,5.1000
2015-12-23,5.2800,5.0600
2015-12-24,5.0201,5.0700
2015-12-28,5.0300,5.0000
2015-12-29,5.0100,4.8100
2015-12-30,4.8900,5.2200
2015-12-31,5.4600,5.2600
2016-01-04,5.2200,5.0900
2016-01-05,5.0800,4.9200
2016-01-06,4.9300,4.7700
2016-01-07,4.7700,4.1500
2016-01-08,4.2200,3.7200
2016-01-11,3.8700,3.4000
2016-01-12,3.2300,3.3100
2016-01-13,3.2500,3.2100
2016-01-14,3.2000,3.2200
2016-01-15,3.1500,3.2100
2016-01-19,3.2200,3.1100
2016-01-20,3.0800,3.2800
2016-01-21,3.2800,3.3600
2016-01-22,3.4000,3.3900
2016-01-25,3.4100,3.2400
2016-01-26,3.2800,3.2600
2016-01-27,3.2700,3.1800
2016-01-28,3.2000,2.9800
2016-01-29,2.9900,3.0800
2016-02-01,2.9800,2.8000
2016-02-02,2.9500,3.3500
2016-02-03,3.3600,3.0900
2016-02-04,3.0600,3.1600
2016-02-05,3.1200,3.3900
2016-02-08,3.5500,3.2600
2016-02-09,3.2404,3.1500
2016-02-10,3.2000,2.9500
2016-02-11,2.9500,3.0300
2016-02-12,3.0000,3.0900
2016-02-16,3.0900,3.1700
2016-02-17,3.2100,3.2700
2016-02-18,3.2400,3.3900
2016-02-19,3.4200,3.5400
2016-02-22,3.6300,3.5800
2016-02-23,3.5600,3.4400
2016-02-24,3.4300,3.4000
2016-02-25,3.4000,3.3500
2016-02-26,3.3800,3.4600
2016-02-29,3.4700,3.4400
2016-03-01,3.4700,3.4100
2016-03-02,3.5000,3.4500
2016-03-03,3.4500,3.4300
2016-03-04,3.4500,3.4100
2016-03-07,3.4100,3.6600
2016-03-08,3.6100,3.6100
2016-03-09,3.6500,3.6200
2016-03-10,3.6400,3.4700
2016-03-11,3.4700,3.6100
2016-03-14,3.6100,3.6900
2016-03-15,3.6800,3.4900
2016-03-16,3.7505,3.4500
2016-03-17,3.4200,3.4000
2016-03-18,3.3300,3.4100
2016-03-21,3.4500,3.5300
2016-03-22,3.4900,3.5500
2016-03-23,3.5200,3.5800
2016-03-24,3.6500,3.5900
2016-03-28,3.6000,3.4817
2016-03-29,3.5000,3.2000
2016-03-30,3.2500,3.1400
2016-03-31,3.2500,3.4800
2016-04-01,3.4700,3.4000
2016-04-04,3.4700,3.4000
2016-04-05,3.3900,3.3000
2016-04-06,3.3400,3.2900
2016-04-07,3.3000,3.3800
2016-04-08,3.4000,3.3300
2016-04-11,3.3600,3.1650
2016-04-12,3.1700,3.1400
2016-04-13,3.1500,3.2600
2016-04-14,3.2100,3.3400
2016-04-15,3.3800,3.3400
2016-04-18,3.3100,3.3650
2016-04-19,3.3900,3.2000
2016-04-20,3.2500,3.2000
2016-04-21,3.2300,3.1900
2016-04-22,3.2000,3.2200
2016-04-25,3.2600,3.2200
2016-04-26,3.2600,3.2000
2016-04-27,3.1600,3.2300
2016-04-28,3.2500,3.2100
2016-04-29,3.3000,3.2350
2016-05-02,3.2200,3.2600
2016-05-03,3.3000,3.7000
2016-05-04,3.8500,3.6000
2016-05-05,3.6000,3.4700
2016-05-06,3.5000,3.2000
2016-05-09,3.2900,3.2400
2016-05-10,3.3000,3.1901
2016-05-11,3.2800,3.2300
2016-05-12,3.1300,3.1900
2016-05-13,3.2500,3.3100
2016-05-16,3.2800,3.1900
2016-05-17,3.1900,3.2700
2016-05-18,3.2700,3.1200
2016-05-19,3.2400,3.1300
2016-05-20,3.2000,3.2300
2016-05-23,3.2700,3.4000
2016-05-24,3.4300,3.4400
2016-05-25,3.4800,3.5600
2016-05-26,3.5600,3.6500
2016-05-27,3.6700,3.6400
2016-05-31,3.6400,3.6800
2016-06-01,3.6000,3.5100
2016-06-02,3.5400,3.7900
2016-06-03,3.8400,3.9700
2016-06-06,5.8200,6.8500
2016-06-07,6.0000,5.8500
2016-06-08,5.8000,5.1100
2016-06-09,5.0700,4.8000
2016-06-10,4.8500,4.9000
2016-06-13,4.9200,4.3800
2016-06-14,4.3600,4.2600
2016-06-15,4.2300,4.0300
2016-06-16,4.0000,4.5900
2016-06-17,4.7500,4.0900
2016-06-20,4.1800,4.0000
2016-06-21,4.0200,3.9900
2016-06-22,3.9600,3.9600
2016-06-23,3.9400,4.2100
2016-06-24,4.0000,4.0800
2016-06-27,4.0700,3.9500
2016-06-28,4.3500,4.1000
2016-06-29,4.1300,4.1500
2016-06-30,4.2600,4.6100
2016-07-01,4.6000,4.4000
2016-07-05,4.5300,4.4400
2016-07-06,4.4800,4.4000
2016-07-07,4.4300,4.2900
2016-07-08,4.2800,4.3800
2016-07-11,4.3500,4.2000
2016-07-12,4.1900,4.0800
2016-07-13,4.1700,3.9500
2016-07-14,3.9500,3.8500
2016-07-15,3.8500,3.8600
2016-07-18,3.8400,3.8200
2016-07-19,3.8700,4.0000
2016-07-20,4.0000,4.0700
2016-07-21,4.0600,4.1400
2016-07-22,4.2100,4.1400
2016-07-25,4.2100,4.0400
2016-07-26,4.0400,4.0400
2016-07-27,4.0400,4.0000
2016-07-28,3.9500,4.0200
2016-07-29,4.0000,4.0200
2016-08-01,4.0400,3.9700
2016-08-02,3.9200,3.9400
2016-08-03,3.9400,4.2500
2016-08-04,4.3900,4.3000
2016-08-05,4.3600,4.2600
2016-08-08,4.2300,4.1500
2016-08-09,4.2500,4.2800
2016-08-10,4.2800,4.1500
2016-08-11,4.3500,4.1500
2016-08-12,4.1900,4.2900
2016-08-15,4.3000,4.0600
2016-08-16,4.0800,4.1000
2016-08-17,4.0600,4.1000
2016-08-18,4.1200,3.9700
2016-08-19,3.9700,3.9200
2016-08-22,3.8400,4.1000
2016-08-23,4.1200,4.1000
2016-08-24,4.0600,4.0100
2016-08-25,4.0000,4.2400
2016-08-26,4.2000,4.0700
2016-08-29,4.0400,4.1000
2016-08-30,4.0700,4.0300
2016-08-31,4.0500,4.1100
2016-09-01,4.1000,4.0600
2016-09-02,4.0900,4.0900
2016-09-06,4.1000,4.1100
2016-09-07,4.0700,4.3200
2016-09-08,4.3500,4.5300
2016-09-09,4.5200,4.2400
2016-09-12,4.1800,4.3000
2016-09-13,4.2300,4.2800
2016-09-14,4.2600,4.3600
2016-09-15,4.4500,4.5200
2016-09-16,4.4600,4.7100
2016-09-19,4.6900,4.5400
2016-09-20,4.5300,4.6300
2016-09-21,4.6400,4.7500
2016-09-22,4.7800,4.8600
2016-09-23,4.9000,4.8500
2016-09-26,4.7600,5.1600
2016-09-27,5.2500,5.6000
2016-09-28,5.6600,5.2800
2016-09-29,5.2000,5.1200
2016-09-30,5.1200,5.2200
2016-10-03,5.3400,5.1700
2016-10-04,5.1500,5.0300
2016-10-05,5.1000,5.1800
2016-10-06,5.1900,5.1100
2016-10-07,5.1500,4.9600
2016-10-10,4.9500,5.0600
2016-10-11,5.1500,5.1600
2016-10-12,5.1600,5.2600
2016-10-13,5.3600,5.2100
2016-10-14,5.2700,5.0400
2016-10-17,5.0000,4.9500
2016-10-18,5.0000,5.0000
2016-10-19,5.0000,4.9500
2016-10-20,4.9500,5.0000
2016-10-21,5.0500,5.1000
2016-10-24,5.1000,5.1000
2016-10-25,5.1000,5.0000
2016-10-26,5.0000,5.0000
2016-10-27,5.0500,4.9500
2016-10-28,4.9000,4.9500
2016-10-31,4.9500,4.9500
2016-11-01,5.0000,5.0500
2016-11-02,5.0500,5.0500
2016-11-03,5.0000,4.8500
2016-11-04,4.9000,4.9000
2016-11-07,4.9000,4.9250
2016-11-08,4.8500,5.0000
2016-11-09,5.0000,5.2000
2016-11-10,5.2000,4.8000
2016-11-11,4.9500,4.8000
2016-11-14,4.9000,4.9000
2016-11-15,4.9500,4.9250
2016-11-16,4.9500,4.9000
2016-11-17,5.0000,4.9500
2016-11-18,4.9500,4.9000
2016-11-21,4.8500,4.9000
2016-11-22,4.8500,4.8500
2016-11-23,4.8000,4.9500
2016-11-25,4.9500,5.0000
2016-11-28,4.9500,5.0000
2016-11-29,5.8000,5.6500
2016-11-30,5.7000,5.3500
2016-12-01,5.4500,5.2000
2016-12-02,5.0000,5.2500
2016-12-05,5.5500,5.2500
2016-12-06,5.3000,5.0500
2016-12-07,5.0000,4.9500
2016-12-08,5.0000,4.7500
2016-12-09,4.7000,4.7500
2016-12-12,4.7000,4.6500
2016-12-13,4.7000,4.6000
2016-12-14,4.7000,4.5500
2016-12-15,4.5000,4.5000
2016-12-16,4.4500,4.6000
2016-12-19,4.6500,4.6500
2016-12-20,4.7000,4.7500
2016-12-21,4.7500,4.7500
2016-12-22,4.8000,4.8500
2016-12-23,4.7500,4.8500
2016-12-27,4.8000,4.9500
2016-12-28,4.9000,4.8000
2016-12-29,4.9000,4.9500
2016-12-30,4.9000,4.8500
2017-01-03,4.8500,5.0500
2017-01-04,5.1000,5.0000
2017-01-05,5.0500,5.0000
2017-01-06,5.0000,5.1000
2017-01-09,5.3000,5.1000
2017-01-10,5.1000,5.1000
2017-01-11,5.1000,5.2500
2017-01-12,5.2500,5.2500
2017-01-13,5.2000,5.2500
2017-01-17,5.2500,5.2000
2017-01-18,5.1500,5.1500
2017-01-19,5.1500,5.0500
2017-01-20,5.0500,5.0500
2017-01-23,5.0000,4.9500
2017-01-24,5.0000,5.1000
2017-01-25,5.0500,5.2345
2017-01-26,5.2000,5.2000
2017-01-27,5.2735,5.2500
2017-01-30,5.3000,5.1000
2017-01-31,5.1000,5.2000
2017-02-01,5.2500,5.2500
2017-02-02,5.2500,5.5000
2017-02-03,5.4000,5.4000
2017-02-06,5.4000,5.5500
2017-02-07,5.5500,5.5000
2017-02-08,5.5000,5.6000
2017-02-09,5.6000,5.8000
2017-02-10,5.7500,5.5000
2017-02-13,5.5000,5.5500
2017-02-14,5.6000,5.6500
2017-02-15,5.6500,5.6500
2017-02-16,5.7000,5.6000
2017-02-17,5.5500,5.6000
2017-02-21,5.7500,5.8000
2017-02-22,5.8000,5.8000
2017-02-23,5.8000,5.6500
2017-02-24,5.5500,5.6000
2017-02-27,5.5500,5.6500
2017-02-28,5.6500,5.7500
2017-03-01,5.7500,5.7500
2017-03-02,5.7500,5.8000
2017-03-03,5.7500,5.7480
2017-03-06,5.6500,5.6000
2017-03-07,5.6490,5.7000
2017-03-08,5.6500,6.0000
2017-03-09,6.0000,6.0000
2017-03-10,6.0000,6.2500
2017-03-13,6.3500,6.1000
2017-03-14,6.1500,5.9000
2017-03-15,6.0000,5.9000
2017-03-16,5.9000,5.8000
2017-03-17,5.8500,5.8000
2017-03-20,5.8000,5.9000
2017-03-21,5.9500,5.7000
2017-03-22,5.6500,4.5000
2017-03-23,5.0000,5.5500
2017-03-24,5.7500,5.6500
2017-03-27,5.6500,5.6500
2017-03-28,5.7000,5.5500
2017-03-29,5.6000,5.5500
2017-03-30,5.5500,5.4000
2017-03-31,5.3500,5.5000
2017-04-03,5.6500,5.6500
2017-04-04,5.7000,5.9000
2017-04-05,5.9500,5.6500
2017-04-06,5.6500,5.3500
2017-04-07,5.3000,5.4000
2017-04-10,5.4000,5.4000
2017-04-11,5.3500,5.2500
2017-04-12,5.3000,5.1500
2017-04-13,5.1000,5.2000
2017-04-17,5.1500,5.1000
2017-04-18,5.1000,5.1500
2017-04-19,5.1000,5.2000
2017-04-20,5.1500,5.2000
2017-04-21,5.6000,5.4500
2017-04-24,5.4500,5.4500
2017-04-25,5.5000,5.7000
2017-04-26,5.7000,5.7500
2017-04-27,5.7500,5.8000
2017-04-28,5.7000,5.7000
2017-05-01,5.6500,5.8500
2017-05-02,5.8420,5.8500
2017-05-03,5.9500,6.0000
2017-05-04,6.0000,6.3500
2017-05-05,6.3000,6.1000
2017-05-08,6.1000,5.9000
2017-05-09,5.8500,5.8500
2017-05-10,5.8500,6.3000
2017-05-11,6.3000,6.2000
2017-05-12,6.1500,6.1500
2017-05-15,6.2000,6.1500
2017-05-16,6.2000,6.1000
2017-05-17,6.0000,5.8250
2017-05-18,5.8000,5.6500
2017-05-19,5.7000,5.6000
2017-05-22,5.6500,5.9000
2017-05-23,5.9500,5.8500
2017-05-24,5.8000,5.7500
2017-05-25,5.7500,5.5000
2017-05-26,5.5000,5.5500
2017-05-30,5.6000,5.5000
2017-05-31,5.5000,5.4500
2017-06-01,5.4000,5.5000
2017-06-02,5.5000,5.5000
2017-06-05,5.5500,5.4500
2017-06-06,5.4000,5.0500
2017-06-07,5.1000,5.1000
2017-06-08,5.2000,5.0500
2017-06-09,5.0500,4.9000
2017-06-12,4.8000,4.8000
2017-06-13,4.8000,4.5500
2017-06-14,4.6000,4.5000
2017-06-15,4.5500,4.5000
2017-06-16,4.6000,4.5500
2017-06-19,4.9000,5.0000
2017-06-20,5.0000,4.9500
2017-06-21,4.9500,4.9500
2017-06-22,4.9500,4.8500
2017-06-23,4.9000,4.9000
2017-06-26,4.9250,4.8500
2017-06-27,4.8500,4.6500
2017-06-28,4.7000,4.7000
2017-06-29,4.7000,4.6500
2017-06-30,4.6000,4.4500
2017-07-03,4.5000,4.5000
2017-07-05,4.5500,4.5500
2017-07-06,4.5500,4.5000
2017-07-07,4.5500,4.5000
2017-07-10,4.5500,4.4500
2017-07-11,4.4500,4.4500
2017-07-12,4.4000,4.4000
2017-07-13,4.3500,4.2000
2017-07-14,4.2500,4.1500
2017-07-17,4.1000,4.2000
2017-07-18,4.2000,4.2000
2017-07-19,4.1500,4.1950
2017-07-20,4.2000,4.2750
2017-07-21,4.3000,4.3500
2017-07-24,4.3000,4.2000
2017-07-25,4.2500,4.2000
2017-07-26,4.2500,4.1500
2017-07-27,4.1000,4.1500
2017-07-28,4.1500,4.2500
2017-07-31,4.2500,4.2000
2017-08-01,4.2500,4.0500
2017-08-02,4.1000,4.1000
2017-08-03,4.1000,4.0500
2017-08-04,4.0500,4.0500
2017-08-07,4.0500,4.1500
2017-08-08,4.1500,4.1500
2017-08-09,4.1500,4.2000
2017-08-10,4.2000,4.1470
2017-08-11,4.1000,4.1500
2017-08-14,4.1000,4.6500
2017-08-15,4.7000,4.9000
2017-08-16,4.9480,4.9500
2017-08-17,4.9500,5.1500
2017-08-18,5.2000,5.1000
2017-08-21,5.0500,5.0000
2017-08-22,5.0000,5.0500
2017-08-23,5.1000,5.1000
2017-08-24,5.0500,5.0500
2017-08-25,5.0060,5.1000
2017-08-28,5.2000,5.2000
2017-08-29,5.1501,5.2000
2017-08-30,5.1500,5.1500
2017-08-31,5.2500,5.3000
2017-09-01,5.3000,5.2500
2017-09-05,5.3500,5.2000
2017-09-06,5.1500,4.9500
2017-09-07,4.9500,5.0500
2017-09-08,5.0500,5.0500
2017-09-11,5.1000,5.0000
2017-09-12,5.1000,5.2250
2017-09-13,5.2500,5.2500
2017-09-14,5.2000,5.2500
2017-09-15,5.2500,5.2500
2017-09-18,5.2500,5.8000
2017-09-19,5.9000,7.2000
2017-09-20,7.2000,6.5500
2017-09-21,6.5500,6.6500
2017-09-22,6.7000,6.1500
2017-09-25,6.5000,6.4500
2017-09-26,6.6000,5.9000
2017-09-27,5.8000,5.9000
2017-09-28,6.0470,5.7500
2017-09-29,5.8500,6.1000
2017-10-02,6.8000,6.0000
2017-10-03,5.9500,6.1000
2017-10-04,6.1500,6.1000
2017-10-05,6.1500,6.1000
2017-10-06,6.1000,5.8000
2017-10-09,5.9000,5.9500
2017-10-10,5.9000,6.1750
2017-10-11,6.2500,6.4000
2017-10-12,6.3500,6.1500
2017-10-13,6.1500,6.1000
2017-10-16,6.1500,5.8000
2017-10-17,5.8000,5.6500
2017-10-18,5.6500,5.7500
2017-10-19,5.8000,6.0000
2017-10-20,6.1500,6.0000
2017-10-23,6.1000,6.2000
2017-10-24,6.5000,6.4500
2017-10-25,6.6000,6.2000
2017-10-26,6.3000,6.1000
2017-10-27,6.1000,6.0500
2017-10-30,6.1000,5.9500
2017-10-31,6.1000,6.1000
2017-11-01,6.2000,6.1000
2017-11-02,6.1500,6.1500
2017-11-03,6.1500,6.1500
2017-11-06,6.8000,6.4500
2017-11-07,6.6000,6.8000
2017-11-08,6.8000,7.3500
2017-11-09,7.3500,7.4000
2017-11-10,7.5000,7.6500
2017-11-13,7.7500,7.9000
2017-11-14,9.0000,8.7000
2017-11-15,8.8500,7.6750
2017-11-16,7.7000,9.0000
2017-11-17,7.5000,6.8500
2017-11-20,7.0000,6.9500
2017-11-21,6.9500,6.9500
2017-11-22,7.0000,7.0000
2017-11-24,7.0500,6.9500
2017-11-27,7.0000,6.9500
2017-11-28,7.0000,6.9500
2017-11-29,6.9500,6.8000
2017-11-30,6.8500,6.9500
2017-12-01,6.9500,6.8500
2017-12-04,6.9000,6.7000
2017-12-05,6.7000,6.4000
2017-12-06,6.3500,6.4500
2017-12-07,6.5000,6.6000
2017-12-08,6.6500,6.6000
2017-12-11,6.6000,6.5501
2017-12-12,6.5500,6.9500
2017-12-13,7.0000,6.9000
2017-12-14,6.8500,6.8000
2017-12-15,6.8500,6.7000
2017-12-18,6.8500,6.6500
2017-12-19,6.6000,6.6000
2017-12-20,6.6500,6.5500
2017-12-21,6.5000,6.8750
2017-12-22,6.9000,7.0500
2017-12-26,7.1500,7.3000
2017-12-27,7.4000,7.0500
2017-12-28,6.9500,6.8500
2017-12-29,6.9000,7.1000
2018-01-02,7.3000,7.2000
2018-01-03,7.2000,7.5250
2018-01-04,7.6000,8.2500
