date,open,close
2011-07-22,23.0000,27.6500
2011-07-25,26.8500,28.3100
2011-07-26,27.5000,27.8700
2011-07-27,27.6300,26.4600
2011-07-28,26.1700,25.8000
2011-07-29,25.7900,26.2600
2011-08-01,27.0000,26.0700
2011-08-02,25.9500,25.3400
2011-08-03,25.3100,25.3700
2011-08-04,25.4900,24.8200
2011-08-05,25.1500,25.9500
2011-08-08,26.1600,24.5000
2011-08-09,25.2200,26.0100
2011-08-10,25.4500,25.9800
2011-08-11,26.0500,25.1700
2011-08-12,25.6500,25.5000
2011-08-15,25.8600,26.1000
2011-08-16,25.6000,25.9100
2011-08-17,26.0000,25.9300
2011-08-18,24.9500,22.6200
2011-08-19,22.2100,19.9900
2011-08-22,20.4100,21.0900
2011-08-23,21.1400,23.1400
2011-08-24,23.2500,24.0000
2011-08-25,24.3000,23.9300
2011-08-26,24.0000,24.6100
2011-08-29,24.7400,26.0600
2011-08-30,25.5500,25.3800
2011-08-31,25.6200,22.9300
2011-09-01,23.1400,22.6900
2011-09-02,22.5800,22.2600
2011-09-06,21.9600,21.0200
2011-09-07,21.0000,19.9200
2011-09-08,19.8800,19.9100
2011-09-09,19.6000,19.6100
2011-09-12,20.2200,19.7600
2011-09-13,19.7400,19.8550
2011-09-14,20.0500,19.7500
2011-09-15,19.9600,19.9500
2011-09-16,20.0000,19.7400
2011-09-19,19.5000,19.9500
2011-09-20,20.0000,19.9700
2011-09-21,19.9500,20.0000
2011-09-22,19.4000,19.3300
2011-09-23,19.2900,19.5300
2011-09-26,19.7800,21.1000
2011-09-27,21.4100,21.9800
2011-09-28,21.8700,21.5600
2011-09-29,22.1000,22.0500
2011-09-30,21.7800,21.2100
2011-10-03,21.0100,19.8300
2011-10-04,19.7200,20.2900
2011-10-05,20.4000,20.7100
2011-10-06,20.6300,20.3500
2011-10-07,20.3300,19.5500
2011-10-10,20.0400,19.8200
2011-10-11,19.6900,19.7300
2011-10-12,19.8200,20.9700
2011-10-13,20.8000,21.7600
2011-10-14,21.9000,23.0700
2011-10-17,22.7800,22.1200
2011-10-18,22.2600,22.2400
2011-10-19,22.1200,21.9300
2011-10-20,21.8500,22.0900
2011-10-21,22.4300,23.0400
2011-10-24,23.1300,24.3600
2011-10-25,24.2400,24.3700
2011-10-26,24.6400,24.1900
2011-10-27,24.6400,25.4800
2011-10-28,25.3500,26.2000
2011-10-31,25.8000,25.6700
2011-11-01,24.9100,24.2500
2011-11-02,24.5800,24.7800
2011-11-03,24.9800,26.5800
2011-11-04,26.3800,25.3200
2011-11-07,25.3000,24.6600
2011-11-08,24.8600,24.3200
2011-11-09,23.6500,21.7400
2011-11-10,22.0400,21.2700
2011-11-11,21.5600,21.4100
2011-11-14,21.3200,21.2100
2011-11-15,21.1700,21.2900
2011-11-16,21.1200,19.7100
2011-11-17,19.7700,19.9400
2011-11-18,20.0200,19.8200
2011-11-21,19.5000,19.9900
2011-11-22,20.0300,19.6700
2011-11-23,19.5500,19.4400
2011-11-25,19.3900,19.0000
2011-11-28,19.5700,17.8900
2011-11-29,17.8800,16.9700
2011-11-30,17.6700,16.5000
2011-12-01,16.6200,15.3600
2011-12-02,15.6400,16.0000
2011-12-05,16.2400,17.5600
2011-12-06,17.5100,16.7300
2011-12-07,18.7200,19.5000
2011-12-08,19.2200,18.8200
2011-12-09,18.9100,19.7000
2011-12-12,19.2600,19.4000
2011-12-13,19.4600,18.8100
2011-12-14,18.6200,17.9500
2011-12-15,18.2000,17.9400
2011-12-16,18.1200,17.0700
2011-12-19,17.1700,17.0500
2011-12-20,17.4000,18.4700
2011-12-21,18.3200,17.9900
2011-12-22,18.1200,18.4400
2011-12-23,18.5100,17.9100
2011-12-27,17.8600,18.0100
2011-12-28,18.0100,16.9200
2011-12-29,17.0500,17.3400
2011-12-30,17.3700,17.3000
2012-01-03,17.6700,16.8400
2012-01-04,16.7400,17.3000
2012-01-05,17.4400,17.9700
2012-01-06,17.9000,18.1400
2012-01-09,18.3400,18.1100
2012-01-10,19.9000,20.3100
2012-01-11,20.2500,21.2200
2012-01-12,21.3000,22.5100
2012-01-13,22.1600,22.3500
2012-01-17,22.4300,22.3700
2012-01-18,22.2500,23.0100
2012-01-19,21.3700,22.6000
2012-01-20,22.6500,22.5500
2012-01-23,22.6500,22.3100
2012-01-24,22.1900,22.9100
2012-01-25,22.0000,24.3900
2012-01-26,24.6300,23.7500
2012-01-27,23.1500,22.7300
2012-01-30,22.5700,22.2800
2012-01-31,22.4600,22.1700
2012-02-01,22.3200,21.9700
2012-02-02,22.0100,22.5900
2012-02-03,22.7900,22.7200
2012-02-06,22.5400,22.5000
2012-02-07,22.5300,22.8200
2012-02-08,22.9000,23.3600
2012-02-09,23.4500,23.2200
2012-02-10,22.9600,23.4050
2012-02-13,23.4500,23.3900
2012-02-14,23.3500,23.4500
2012-02-15,23.4500,23.4200
2012-02-16,23.4600,23.2500
2012-02-17,23.2500,23.0200
2012-02-21,23.1500,23.1500
2012-02-22,23.0600,22.7800
2012-02-23,22.7700,22.8100
2012-02-24,22.8700,22.8800
2012-02-27,22.8100,23.4900
2012-02-28,23.5700,23.5100
2012-02-29,23.5500,22.9500
2012-03-01,23.0800,23.5100
2012-03-02,23.3100,22.7400
2012-03-05,22.6300,23.3000
2012-03-06,23.0100,23.2300
2012-03-07,23.3800,23.2600
2012-03-08,23.5800,24.9600
2012-03-09,25.0000,25.3000
2012-03-12,25.3700,25.5000
2012-03-13,25.7700,26.7800
2012-03-14,32.2200,29.2900
2012-03-15,28.8500,30.1300
2012-03-16,30.4700,30.7200
2012-03-19,31.6000,31.3000
2012-03-20,31.0300,31.2600
2012-03-21,31.5000,31.2400
2012-03-22,31.2500,32.2300
2012-03-23,32.5700,32.4700
2012-03-26,32.8900,32.6000
2012-03-27,32.5700,31.5400
2012-03-28,31.5900,30.4800
2012-03-29,30.1100,31.5000
2012-03-30,31.7600,31.6100
2012-04-02,31.6600,32.1200
2012-04-03,32.2700,31.9200
2012-04-04,31.6900,31.3400
2012-04-05,30.2800,30.2000
2012-04-09,29.5000,28.8400
2012-04-10,28.8900,27.8900
2012-04-11,28.0600,29.8900
2012-04-12,29.8400,28.9700
2012-04-13,28.9000,29.0500
2012-04-16,29.0900,28.3900
2012-04-17,27.8200,27.7000
2012-04-18,28.1900,30.1200
2012-04-19,30.4000,29.5100
2012-04-20,29.9700,29.9900
2012-04-23,28.5800,28.8650
2012-04-24,28.5500,28.5000
2012-04-25,28.8900,29.2300
2012-04-26,29.7000,29.5500
2012-04-27,29.8300,29.7500
2012-04-30,29.7500,31.3500
2012-05-01,31.3500,30.4400
2012-05-02,30.5000,31.6000
2012-05-03,31.5500,29.5700
2012-05-04,29.9900,27.8000
2012-05-07,27.6000,27.6600
2012-05-08,27.5500,28.5200
2012-05-09,28.1600,27.7100
2012-05-10,27.8400,27.6600
2012-05-11,27.5700,24.0200
2012-05-14,25.6000,25.6050
2012-05-15,25.4200,23.9800
2012-05-16,24.1200,21.9300
2012-05-17,22.4400,21.9400
2012-05-18,21.6200,21.8200
2012-05-21,21.7900,22.3700
2012-05-22,22.2300,22.0000
2012-05-23,21.8300,22.4600
2012-05-24,22.4300,22.1050
2012-05-25,22.0300,22.3000
2012-05-29,22.4000,22.3700
2012-05-30,22.0900,22.5400
2012-05-31,22.2200,23.4600
2012-06-01,22.6600,22.8700
2012-06-04,22.7300,22.9800
2012-06-05,22.7300,23.3300
2012-06-06,23.4400,23.8300
2012-06-07,24.1400,22.3100
2012-06-08,26.6800,27.5700
2012-06-11,27.6800,28.7200
2012-06-12,28.7700,28.0900
2012-06-13,28.4300,26.8500
2012-06-14,26.9800,25.9200
2012-06-15,26.2600,26.0800
2012-06-18,26.2800,27.3200
2012-06-19,27.4800,26.6600
2012-06-20,26.9000,28.2300
2012-06-21,28.1000,26.7600
2012-06-22,27.2600,26.6500
2012-06-25,25.9300,25.4500
2012-06-26,25.6200,24.7800
2012-06-27,25.0400,25.2200
2012-06-28,24.9500,25.3500
2012-06-29,25.5900,27.0100
2012-07-02,27.0900,27.4500
2012-07-03,27.3800,28.8100
2012-07-05,28.5200,28.9100
2012-07-06,28.5600,28.9100
2012-07-09,28.7700,29.4100
2012-07-10,29.4400,29.1900
2012-07-11,29.3600,29.5500
2012-07-12,29.2600,29.1900
2012-07-13,29.4000,29.1900
2012-07-16,29.0200,29.2900
2012-07-17,29.5500,29.7700
2012-07-18,30.1100,31.1800
2012-07-19,31.6700,31.0200
2012-07-20,30.7600,30.2600
2012-07-23,29.9800,30.5600
2012-07-24,30.7700,29.5500
2012-07-25,29.6900,29.8300
2012-07-26,30.3100,31.4700
2012-07-27,31.5200,31.8300
2012-07-30,31.7300,31.6600
2012-07-31,31.5800,31.4100
2012-08-01,31.4400,29.2200
2012-08-02,28.9900,28.0100
2012-08-03,28.4900,30.2400
2012-08-06,30.3300,30.7500
2012-08-07,30.9800,32.0100
2012-08-08,31.7900,31.4700
2012-08-09,31.5000,31.9700
2012-08-10,31.7900,30.9300
2012-08-13,30.9700,30.2500
2012-08-14,30.5800,29.9200
2012-08-15,30.3700,31.1800
2012-08-16,31.1800,31.0100
2012-08-17,30.9200,34.3200
2012-08-20,35.2100,34.0300
2012-08-21,34.3900,34.3700
2012-08-22,34.3000,34.3400
2012-08-23,34.1800,34.7800
2012-08-24,34.5400,34.6900
2012-08-27,35.1800,34.5300
2012-08-28,34.6200,34.4300
2012-08-29,34.6100,36.2800
2012-08-30,36.1100,35.7400
2012-08-31,36.2500,35.3300
2012-09-04,36.2200,36.0700
2012-09-05,33.3300,29.9150
2012-09-06,30.3500,29.9400
2012-09-07,30.2100,27.8700
2012-09-10,29.0000,28.8000
2012-09-11,28.7300,29.0100
2012-09-12,29.0600,30.2900
2012-09-13,30.6300,31.4900
2012-09-14,31.2500,31.6600
2012-09-17,31.4000,30.8100
2012-09-18,30.5300,29.7800
2012-09-19,29.9500,29.8800
2012-09-20,29.5900,29.6700
2012-09-21,30.0400,30.6600
2012-09-24,30.7000,30.1000
2012-09-25,30.3000,30.2000
2012-09-26,30.2000,29.6900
2012-09-27,29.7200,30.8750
2012-09-28,30.4400,30.7300
2012-10-01,30.8600,31.4900
2012-10-02,31.4400,30.5300
2012-10-03,30.5700,30.4000
2012-10-04,30.6200,31.1300
