date,open,close
2014-02-27,25.0500,25.1600
2014-02-28,25.2300,25.3400
2014-03-03,25.0500,24.9700
2014-03-04,25.5700,25.3600
2014-03-05,25.5400,25.3800
2014-03-06,25.6400,25.5800
2014-03-07,25.6500,25.3900
2014-03-10,25.4900,25.1988
2014-03-11,25.2000,24.9400
2014-03-12,24.8000,24.7671
2014-03-13,24.7899,24.2800
2014-03-14,24.2200,24.3195
2014-03-17,24.5100,24.5400
2014-03-18,24.6200,24.6800
2014-03-19,24.7000,24.4675
2014-03-20,24.3300,24.3199
2014-03-21,24.4980,24.3400
2014-03-24,24.5200,24.4000
2014-03-25,24.6700,24.6780
2014-03-26,24.7000,24.7600
2014-03-27,24.9900,24.8700
2014-03-28,25.0065,25.1700
2014-03-31,25.2550,25.2824
2014-04-01,25.4700,25.4000
2014-04-02,25.4800,25.4230
2014-04-03,25.3800,25.3300
2014-04-04,25.5100,25.2088
2014-04-07,25.3000,25.0792
2014-04-08,25.1300,24.9200
2014-04-09,25.3600,25.3796
2014-04-10,25.4000,25.0320
2014-04-11,24.9000,24.8100
2014-04-14,24.6100,24.6101
2014-04-15,24.6000,24.4800
2014-04-16,24.8800,24.8600
2014-04-17,24.9400,25.0600
2014-04-21,24.8500,25.0560
2014-04-22,25.0000,25.0800
2014-04-23,25.0950,24.9700
2014-04-24,25.0300,25.0500
2014-04-25,25.0500,24.9500
2014-04-28,25.0009,25.0099
2014-04-29,25.0000,25.1500
2014-04-30,25.1100,25.1400
2014-05-01,25.0400,25.1000
2014-05-02,25.1990,25.1401
2014-05-05,25.1000,25.2000
2014-05-06,25.4015,25.3698
2014-05-07,25.3566,25.4020
2014-05-08,25.5500,25.3200
2014-05-09,25.3400,25.4200
2014-05-12,25.5600,25.6600
2014-05-13,25.7900,25.7628
2014-05-14,25.7400,25.6800
2014-05-15,25.4551,25.4161
2014-05-16,25.5000,25.4900
2014-05-19,25.2500,25.6264
2014-05-20,25.5800,25.3112
2014-05-21,25.6399,25.6900
2014-05-22,25.6601,25.8000
2014-05-23,25.6800,25.8360
2014-05-27,25.9600,25.8700
2014-05-28,25.8900,25.8900
2014-05-29,26.1000,26.1100
2014-05-30,26.1400,26.1560
2014-06-02,26.2500,26.2000
2014-06-03,26.2600,26.1700
2014-06-04,26.2001,26.3090
2014-06-05,26.2900,26.4100
2014-06-06,26.5200,26.5900
2014-06-09,26.5411,26.5690
2014-06-10,26.5700,26.4562
2014-06-11,26.4200,26.4100
2014-06-12,26.4601,26.4700
2014-06-13,26.3401,26.3500
2014-06-16,26.4900,26.4178
2014-06-17,26.4800,26.5300
2014-06-18,26.5606,26.7100
2014-06-19,26.9600,26.9500
2014-06-20,27.0000,26.7700
2014-06-23,26.7200,26.6763
