date,open,close
2000-02-14,8.2190,8.1250
2000-02-15,8.1560,8.3750
2000-02-16,8.1560,8.2500
2000-02-17,8.1250,8.1250
2000-02-18,8.3440,8.0000
2000-02-22,8.0000,7.9380
2000-02-23,7.7500,8.0000
2000-02-24,7.7970,7.8130
2000-02-25,7.7500,7.5000
2000-02-28,7.3130,7.5000
2000-02-29,7.2500,7.4690
2000-03-01,7.3750,7.6250
2000-03-02,7.5000,7.3750
2000-03-03,7.3130,7.3750
2000-03-06,7.5000,7.6880
2000-03-07,7.3750,7.0630
2000-03-08,7.0630,7.4690
2000-03-09,7.6250,7.7500
2000-03-10,7.7500,8.0000
2000-03-13,7.7810,7.4690
2000-03-14,7.7500,7.5000
2000-03-15,7.6250,7.1880
2000-03-16,7.1250,7.2190
2000-03-17,7.0630,7.1250
2000-03-20,7.1250,7.3750
2000-03-21,7.5000,7.5000
2000-03-22,7.9380,9.0310
2000-03-23,9.0630,9.2500
2000-03-24,9.3750,9.3130
2000-03-27,9.3130,9.1250
2000-03-28,9.1250,9.8750
2000-03-29,9.9380,10.5600
2000-03-30,10.4400,10.1300
2000-03-31,10.3800,11.1100
2000-04-03,11.0300,11.6900
2000-04-04,11.6300,11.6300
2000-04-05,10.8100,11.7500
2000-04-06,11.8800,12.8800
2000-04-07,12.8800,12.5000
2000-04-10,12.3800,11.6300
2000-04-11,12.0000,11.9400
2000-04-12,11.8100,11.7500
2000-04-13,11.9400,11.5000
2000-04-14,11.3800,10.6300
2000-04-17,10.8100,10.8800
2000-04-18,10.7500,11.5000
2000-04-19,12.0000,12.2500
2000-04-20,12.3100,13.1300
2000-04-24,13.1300,13.1900
2000-04-25,13.3100,12.7500
2000-04-26,13.1300,13.0000
2000-04-27,12.5000,12.8800
2000-04-28,12.9700,12.5000
2000-05-01,12.3800,12.3800
2000-05-02,12.6300,11.8100
2000-05-03,11.7800,12.0000
2000-05-04,11.8800,11.7500
2000-05-05,11.6900,11.6300
2000-05-08,11.6300,11.6300
2000-05-09,11.6300,11.5600
2000-05-10,11.5000,11.1300
2000-05-11,11.5600,11.9400
2000-05-12,11.4400,12.6300
2000-05-15,12.4400,12.6300
2000-05-16,12.7500,12.6300
2000-05-17,12.7500,13.0000
2000-05-18,12.7500,12.7500
2000-05-19,12.7500,12.7500
2000-05-22,12.5000,12.5600
2000-05-23,12.5000,12.5000
2000-05-24,12.5600,12.7500
2000-05-25,12.7500,12.7500
2000-05-26,12.6900,12.9400
2000-05-30,12.8400,13.1300
2000-05-31,13.1300,14.0000
2000-06-01,15.0000,14.7500
2000-06-02,15.0000,14.6900
2000-06-05,14.7800,14.2500
2000-06-06,14.3800,14.2500
2000-06-07,14.2500,14.0600
2000-06-08,14.2800,13.7500
2000-06-09,13.7800,13.8800
2000-06-12,14.0000,15.1300
2000-06-13,15.1300,14.8800
2000-06-14,14.8100,14.6900
2000-06-15,14.9700,14.9400
2000-06-16,14.5600,14.8800
2000-06-19,14.9100,14.8800
2000-06-20,14.5000,14.7500
2000-06-21,14.5000,14.5000
2000-06-22,14.1900,14.2500
2000-06-23,14.4100,14.3800
2000-06-26,14.1900,14.4400
2000-06-27,13.8800,15.0000
2000-06-28,14.8800,15.0600
2000-06-29,15.5000,15.5000
2000-06-30,15.5600,13.6300
2000-07-03,13.4100,13.5000
2000-07-05,13.3800,14.6900
2000-07-06,14.4400,14.5000
2000-07-07,14.6300,14.6300
2000-07-10,14.7200,15.0000
2000-07-11,15.0900,15.1300
2000-07-12,15.1300,14.7500
2000-07-13,14.6300,14.6900
2000-07-14,14.8400,15.0000
2000-07-17,14.6900,15.0000
2000-07-18,15.0300,14.8800
2000-07-19,14.7800,14.5000
2000-07-20,14.8800,15.0000
2000-07-21,15.0000,15.0000
2000-07-24,15.0000,14.8800
2000-07-25,14.9400,14.8800
2000-07-26,14.9400,14.7500
2000-07-27,14.8800,14.7500
2000-07-28,14.8100,14.8100
2000-07-31,14.9100,14.6300
2000-08-01,14.5000,13.6300
2000-08-02,13.2800,14.3800
2000-08-03,14.1300,14.3800
2000-08-04,14.3800,13.9400
2000-08-07,13.9100,14.4400
2000-08-08,14.2200,14.3800
2000-08-09,14.5600,14.3800
2000-08-10,14.1300,14.2500
2000-08-11,14.0600,14.3800
2000-08-14,14.2500,14.6300
2000-08-15,14.5000,14.6300
2000-08-16,14.6300,14.6300
2000-08-17,14.4400,14.5000
2000-08-18,14.6300,14.5000
2000-08-21,14.6300,14.3800
2000-08-22,14.3800,13.8800
2000-08-23,13.8400,13.2500
2000-08-24,13.3100,13.7500
2000-08-25,13.7500,13.6300
2000-08-28,13.5600,13.6300
2000-08-29,13.7500,13.8100
2000-08-30,13.7500,13.8800
2000-08-31,13.8800,14.0000
2000-09-01,13.7500,13.9400
2000-09-05,13.8100,14.0000
2000-09-06,13.8800,13.8100
2000-09-07,13.7500,13.8800
2000-09-08,13.9100,13.8800
2000-09-11,13.6300,13.5000
2000-09-12,13.4100,13.3100
2000-09-13,13.3400,13.0000
2000-09-14,13.2200,13.0000
2000-09-15,13.2500,13.1300
2000-09-18,13.2500,13.1100
2000-09-19,13.1900,13.4400
2000-09-20,13.4400,13.0000
2000-09-21,12.9700,13.7500
2000-09-22,13.3800,14.0000
2000-09-25,13.9100,14.0000
2000-09-26,14.1300,14.2500
2000-09-27,14.2500,14.6300
2000-09-28,14.7500,15.1300
2000-09-29,15.0600,15.2200
2000-10-02,15.2500,15.7500
2000-10-03,15.7800,16.0000
2000-10-04,16.4100,16.0000
2000-10-05,15.9200,16.5000
2000-10-06,16.0000,16.0000
2000-10-09,16.2500,16.5000
2000-10-10,16.5900,17.0200
2000-10-11,16.8800,17.0600
2000-10-12,17.0500,17.0000
2000-10-13,17.1900,17.2500
2000-10-16,17.6900,17.5000
2000-10-17,17.5000,17.3100
2000-10-18,17.2500,16.8800
2000-10-19,16.8800,17.1900
2000-10-20,17.1300,17.2500
2000-10-23,17.4200,17.0600
2000-10-24,16.3800,16.9400
2000-10-25,16.7700,14.9400
2000-10-26,14.0900,16.6300
2000-10-27,16.4400,16.7500
2000-10-30,16.5200,17.8800
2000-10-31,18.3100,17.5000
2000-11-01,17.2500,16.7500
2000-11-02,17.0000,17.0000
2000-11-03,16.5800,16.9800
2000-11-06,16.8600,17.5000
2000-11-07,17.3800,17.0600
2000-11-08,17.0600,17.0000
2000-11-09,17.1300,17.0000
2000-11-10,16.8100,16.3100
2000-11-13,15.9400,15.1300
2000-11-14,14.6600,16.2500
2000-11-15,16.2500,16.5000
2000-11-16,16.5000,15.5600
