date,open,close
2002-07-19,12.2600,12.2200
2002-07-22,12.2100,12.9000
2002-07-23,13.3000,13.1000
2002-07-24,13.0300,12.9000
2002-07-25,12.9000,12.7700
2002-07-26,12.6600,12.0000
2002-07-29,12.1800,12.0200
2002-07-30,12.1700,12.0600
2002-07-31,12.0800,12.0000
2002-08-01,12.0600,11.9000
2002-08-02,11.7500,11.9300
2002-08-05,11.9900,11.7000
2002-08-06,11.7500,12.0100
2002-08-07,12.0000,11.9900
2002-08-08,12.0300,12.0500
2002-08-09,12.0500,12.0000
2002-08-12,12.0000,11.9800
2002-08-13,11.8500,12.0000
2002-08-14,11.9200,11.9900
2002-08-15,11.9100,12.0000
2002-08-16,12.0500,12.0400
2002-08-19,12.0400,11.9400
2002-08-20,11.9300,12.0700
2002-08-21,12.0600,12.1500
2002-08-22,12.2000,12.5000
2002-08-23,12.4000,12.0800
2002-08-26,12.0400,11.9000
2002-08-27,12.0400,12.1600
2002-08-28,12.5500,12.3700
2002-08-29,12.4900,12.5400
2002-08-30,12.5300,12.7500
2002-09-03,12.7000,13.2000
2002-09-04,13.2500,13.0500
2002-09-05,12.9900,12.3500
2002-09-06,12.1900,12.3900
2002-09-09,12.3900,12.8000
2002-09-10,12.6600,12.5000
2002-09-11,12.3600,12.5500
2002-09-12,12.4900,12.4200
2002-09-13,12.4900,12.3900
2002-09-16,12.4900,12.2300
2002-09-17,12.2000,12.0900
2002-09-18,12.0100,11.2100
2002-09-19,11.1900,10.9500
2002-09-20,10.9500,11.0500
2002-09-23,10.5400,10.5600
2002-09-24,10.5700,11.0800
2002-09-25,11.0800,11.1000
2002-09-26,11.1000,10.9500
2002-09-27,11.0000,10.5500
2002-09-30,10.7300,10.3300
2002-10-01,10.2700,10.1000
2002-10-02,10.3800,10.0300
2002-10-03,10.0900,9.8000
2002-10-04,9.9000,9.7590
2002-10-07,9.4500,9.9090
2002-10-08,9.9490,9.8900
2002-10-09,9.9390,9.5900
2002-10-10,9.7950,9.4000
2002-10-11,9.5000,9.6200
2002-10-14,9.6000,9.3000
2002-10-15,9.6000,10.0900
2002-10-16,9.9200,9.8500
2002-10-17,9.9800,9.8600
2002-10-18,9.8000,9.4200
2002-10-21,9.6000,9.7700
2002-10-22,9.7900,10.3700
2002-10-23,10.3700,10.3400
2002-10-24,10.4000,11.5000
2002-10-25,11.4500,11.6100
2002-10-28,11.8400,11.2400
2002-10-29,11.1900,11.2000
2002-10-30,11.2000,11.2000
2002-10-31,10.5500,9.2700
2002-11-01,9.4300,9.7500
2002-11-04,9.8000,10.6000
2002-11-05,10.5000,10.6100
2002-11-06,10.6400,10.6700
2002-11-07,10.8900,11.5000
2002-11-08,11.5500,12.2000
2002-11-11,12.0000,12.2500
2002-11-12,12.2900,12.5400
2002-11-13,12.5000,12.3500
2002-11-14,12.4500,12.6200
2002-11-15,12.5700,12.3700
2002-11-18,12.4400,13.0000
2002-11-19,13.0000,13.3800
2002-11-20,13.5000,12.8800
2002-11-21,12.8900,12.8200
2002-11-22,12.8400,12.8000
2002-11-25,12.8000,12.8800
2002-11-26,12.8900,12.8500
2002-11-27,12.8600,12.8900
2002-11-29,12.9000,13.0200
2002-12-02,13.0500,14.1000
2002-12-03,13.9600,13.8900
2002-12-04,13.6500,14.2000
2002-12-05,14.2000,14.0900
2002-12-06,14.1400,13.9600
2002-12-09,14.0900,14.2800
2002-12-10,14.1400,14.0000
2002-12-11,14.0000,13.5500
2002-12-12,13.8600,13.8300
2002-12-13,13.7500,13.2000
2002-12-16,13.2700,13.8200
2002-12-17,13.9000,13.2700
2002-12-18,13.1700,12.7500
2002-12-19,12.7500,12.5000
2002-12-20,12.5100,12.7300
2002-12-23,12.7900,12.3600
2002-12-24,12.2100,12.3000
2002-12-26,12.3000,13.3900
2002-12-27,13.3600,12.7900
2002-12-30,12.7800,12.6800
2002-12-31,12.7000,12.7400
2003-01-02,12.9500,12.6200
2003-01-03,12.7000,12.7000
2003-01-06,12.7000,12.4900
2003-01-07,12.7200,13.0000
2003-01-08,13.0500,13.4500
2003-01-09,13.4900,13.1800
2003-01-10,13.1000,12.7500
2003-01-13,12.6300,12.0700
2003-01-14,12.3300,12.8400
2003-01-15,12.8000,13.7900
2003-01-16,13.8000,14.7800
2003-01-17,14.8600,15.0600
2003-01-21,15.1500,14.6500
2003-01-22,14.7100,14.9500
2003-01-23,14.9900,15.1500
2003-01-24,15.1800,15.0600
2003-01-27,14.9000,14.9300
2003-01-28,15.0000,15.0500
2003-01-29,15.0000,15.0500
2003-01-30,14.7000,14.6800
2003-01-31,14.6200,15.0000
2003-02-03,15.0000,14.4800
2003-02-04,14.4300,14.3700
2003-02-05,14.3100,14.2100
2003-02-06,14.2100,14.1400
2003-02-07,14.0500,13.7000
2003-02-10,13.6000,13.6500
2003-02-11,13.6700,13.9500
2003-02-12,13.9600,14.1200
2003-02-13,14.1200,14.1200
2003-02-14,14.1300,14.0000
2003-02-18,14.2000,13.7000
2003-02-19,13.7000,13.5900
2003-02-20,13.6000,13.0300
2003-02-21,13.0700,12.8600
2003-02-24,12.8500,13.0000
2003-02-25,13.0000,12.7800
2003-02-26,12.9900,12.4500
2003-02-27,12.5000,12.9900
2003-02-28,12.5800,11.5000
2003-03-03,11.6300,11.5100
2003-03-04,11.5300,11.5500
2003-03-05,11.8200,11.6700
2003-03-06,11.6600,11.5600
2003-03-07,11.5100,11.7500
2003-03-10,11.6900,11.6700
2003-03-11,11.7000,11.7700
2003-03-12,11.7200,11.6500
2003-03-13,11.7400,11.5800
2003-03-14,11.5100,11.6200
2003-03-17,11.5800,11.7900
2003-03-18,11.8100,12.7400
2003-03-19,12.9800,13.0000
2003-03-20,13.0100,13.2000
2003-03-21,13.2200,13.7500
2003-03-24,13.3100,13.3000
2003-03-25,13.3000,13.1600
2003-03-26,13.2000,13.2000
2003-03-27,13.1700,13.2000
2003-03-28,13.1800,13.1400
2003-03-31,13.1000,13.2900
2003-04-01,13.2900,13.6400
2003-04-02,13.7500,13.8400
2003-04-03,13.9100,14.3300
2003-04-04,14.2300,15.5000
2003-04-07,15.5000,15.6800
2003-04-08,15.5900,15.4190
2003-04-09,15.2910,14.9000
