date,open,close
2000-02-14,155.0000,157.6000
2000-02-15,154.0000,159.0000
2000-02-16,159.5000,159.5000
2000-02-17,154.0000,155.0000
2000-02-18,155.0000,155.0000
2000-02-22,155.4000,155.0000
2000-02-23,155.0000,155.0000
2000-02-24,154.0000,154.0000
2000-02-25,150.3000,160.0000
2000-02-28,160.0000,160.0000
2000-02-29,158.0000,160.0000
2000-03-01,161.0000,163.0000
2000-03-02,165.0000,165.0000
2000-03-03,165.0000,165.0000
2000-03-06,150.0000,152.0000
2000-03-07,150.0000,153.0000
2000-03-08,153.0000,153.0000
2000-03-09,155.0000,155.0000
2000-03-10,167.0000,161.5000
2000-03-13,161.5000,161.5000
2000-03-14,159.1000,159.1000
2000-03-15,159.1300,159.1300
2000-03-16,153.0000,153.0000
2000-03-17,153.0000,154.0000
2000-03-20,153.0000,151.0000
2000-03-21,153.0000,154.0000
2000-03-22,154.0000,154.0000
2000-03-23,160.0000,160.0000
2000-03-24,160.0000,160.0000
2000-03-27,160.0000,160.0000
2000-03-28,155.4000,155.0000
2000-03-29,158.7000,169.0000
2000-03-30,170.0000,168.5000
2000-03-31,170.0000,179.0000
2000-04-03,168.0000,174.3000
2000-04-04,177.0000,162.9000
2000-04-05,162.9000,162.0000
2000-04-06,164.0000,163.0000
2000-04-07,165.0000,164.0000
2000-04-10,162.0000,162.0000
2000-04-11,160.0000,160.5000
2000-04-12,160.0000,160.0000
2000-04-13,159.9000,160.1000
2000-04-14,158.0000,158.5000
2000-04-17,158.0000,158.5000
2000-04-18,158.5000,158.5000
2000-04-19,163.0000,163.0000
2000-04-20,163.0000,172.0000
2000-04-24,171.0000,169.0000
2000-04-25,172.0000,184.0000
2000-04-26,184.0000,185.0000
2000-04-27,185.0000,185.0000
2000-04-28,185.0000,185.0000
2000-05-01,180.0000,176.0000
2000-05-02,190.0000,173.0000
2000-05-03,172.0000,165.0000
2000-05-04,164.0000,164.0000
2000-05-05,164.0000,164.0000
2000-05-08,161.5000,165.0000
2000-05-09,161.5000,163.0000
2000-05-10,161.4000,165.0000
2000-05-11,165.0000,165.0000
2000-05-12,165.5000,165.5000
2000-05-15,171.0000,160.0000
2000-05-16,160.0000,160.0000
2000-05-17,160.0000,160.0000
2000-05-18,165.0000,161.3000
2000-05-19,167.0000,167.0000
2000-05-22,167.0000,165.0000
2000-05-23,165.0000,164.0000
2000-05-24,167.0000,161.0000
2000-05-25,162.0000,162.0000
2000-05-26,162.0000,162.0000
2000-05-30,162.0000,162.0000
2000-05-31,162.0000,163.0000
