date,open,close
2000-02-14,45.7500,45.1200
2000-02-15,44.7500,44.2500
2000-02-16,43.7500,44.8100
2000-02-17,45.0000,45.5600
2000-02-18,45.8100,44.8100
2000-02-22,45.0000,44.3700
2000-02-23,45.0000,43.9400
2000-02-24,43.9400,42.0000
2000-02-25,41.7500,39.9400
2000-02-28,39.5000,39.1200
2000-02-29,39.2500,42.9400
2000-03-01,42.6900,42.0600
2000-03-02,42.0000,42.0600
2000-03-03,42.5000,41.2500
2000-03-06,41.3100,41.7500
2000-03-07,43.0000,43.8700
2000-03-08,44.6200,44.2500
2000-03-09,45.0000,45.6300
2000-03-10,45.7500,43.0000
2000-03-13,42.7500,40.9400
2000-03-14,42.5000,42.8700
2000-03-15,43.1200,41.9400
2000-03-16,42.1200,41.2500
2000-03-17,41.5000,40.5000
2000-03-20,40.3800,41.0000
2000-03-21,40.5600,42.0600
2000-03-22,43.0000,42.9400
2000-03-23,48.0000,48.2500
2000-03-24,50.7500,50.6200
2000-03-27,52.0000,48.4400
2000-03-28,47.9400,44.4400
2000-03-29,44.6900,44.6200
2000-03-30,43.8700,40.8100
2000-03-31,41.5000,42.3100
2000-04-03,42.1200,39.3800
2000-04-04,39.5000,35.5000
2000-04-05,33.7500,36.8700
2000-04-06,37.2500,36.2500
2000-04-07,36.4400,36.0600
2000-04-10,36.9400,36.0600
2000-04-11,35.7500,33.9400
2000-04-12,33.6300,32.5000
2000-04-13,32.7500,32.5000
2000-04-14,32.2500,30.2500
2000-04-17,30.1900,30.9400
2000-04-18,31.0000,35.0000
2000-04-19,35.0000,32.7500
2000-04-20,32.7500,32.5000
2000-04-24,32.0000,31.6200
2000-04-25,31.6900,32.2500
2000-04-26,33.0000,33.1200
2000-04-27,31.8800,33.8700
2000-04-28,34.0000,33.5000
2000-05-01,33.6300,33.6900
2000-05-02,33.7500,33.1200
2000-05-03,32.9400,30.9400
2000-05-04,32.1900,30.9400
2000-05-05,31.1300,32.0000
2000-05-08,32.0000,33.2500
2000-05-09,33.0000,34.0000
2000-05-10,34.0000,31.1900
2000-05-11,31.3100,29.8800
2000-05-12,29.8800,30.0000
2000-05-15,29.6300,29.4400
2000-05-16,29.6900,30.5000
2000-05-17,30.3800,29.1900
2000-05-18,29.1900,29.3100
2000-05-19,28.1200,25.7500
2000-05-22,25.6200,22.3800
2000-05-23,22.5000,22.2500
2000-05-24,21.7500,23.0000
2000-05-25,23.5000,25.3800
2000-05-26,25.5600,24.7500
2000-05-30,24.5600,26.9400
2000-05-31,26.9400,25.9400
2000-06-01,25.9400,26.3100
2000-06-02,26.7500,27.3800
2000-06-05,27.3800,29.0000
2000-06-06,29.2500,28.0000
2000-06-07,27.8100,28.1200
2000-06-08,28.6200,29.1300
2000-06-09,30.0000,29.2500
2000-06-12,29.1300,28.3100
2000-06-13,28.2500,26.5000
2000-06-14,27.1200,27.9400
2000-06-15,27.9400,28.2500
2000-06-16,28.2500,28.1200
2000-06-19,28.1200,27.6300
2000-06-20,27.3800,25.9400
2000-06-21,26.0000,26.9400
2000-06-22,26.7500,25.6900
2000-06-23,25.7500,24.8700
2000-06-26,23.0000,23.2500
2000-06-27,23.1300,21.9400
2000-06-28,22.0000,21.8100
2000-06-29,22.0000,20.7500
2000-06-30,22.0000,21.0000
2000-07-03,22.3800,22.0000
2000-07-05,22.0000,21.9800
2000-07-06,21.4400,21.7500
2000-07-07,22.0000,23.5000
2000-07-10,23.5000,23.5000
2000-07-11,23.2500,23.6900
2000-07-12,23.5600,23.7500
2000-07-13,24.3800,23.8100
2000-07-14,24.0600,23.7500
2000-07-17,23.9400,23.0000
2000-07-18,23.0000,22.1300
2000-07-19,21.7500,21.5000
2000-07-20,21.5000,22.0600
2000-07-21,22.2500,21.2500
2000-07-24,21.5000,21.6300
2000-07-25,21.6300,23.0600
2000-07-26,23.0600,23.3700
2000-07-27,23.8100,24.0000
2000-07-28,24.2500,24.8100
2000-07-31,25.5000,26.6200
2000-08-01,26.7500,26.2500
2000-08-02,26.2500,27.9400
2000-08-03,27.9400,26.8800
2000-08-04,27.1200,28.0600
2000-08-07,28.0000,28.0000
2000-08-08,27.8700,27.2500
2000-08-09,28.2500,29.1300
2000-08-10,29.0000,29.0000
2000-08-11,29.1300,30.0000
2000-08-14,30.1900,32.0600
2000-08-15,32.0600,29.7500
2000-08-16,29.9400,30.8100
2000-08-17,30.5000,31.3800
2000-08-18,30.8700,29.8800
2000-08-21,29.7500,28.3100
2000-08-22,28.4400,28.7500
2000-08-23,29.0000,28.4400
2000-08-24,29.0000,30.7500
2000-08-25,31.2500,30.7500
2000-08-28,30.7500,29.7500
2000-08-29,30.3800,29.9400
2000-08-30,29.9400,29.1900
2000-08-31,28.8700,28.3800
2000-09-01,28.5000,29.8800
2000-09-05,29.6900,28.0000
2000-09-06,27.5000,28.9400
2000-09-07,28.6900,27.7500
2000-09-08,27.6900,27.5000
2000-09-11,26.6200,26.0600
2000-09-12,25.8800,25.0000
2000-09-13,21.7500,21.0000
2000-09-14,22.7500,22.3100
2000-09-15,22.2500,20.8800
2000-09-18,20.0000,18.6900
2000-09-19,19.0000,18.7500
2000-09-20,18.1200,18.0600
2000-09-21,17.5600,16.8800
2000-09-22,15.2500,17.4400
2000-09-25,18.5000,18.8100
2000-09-26,18.7500,17.1300
2000-09-27,18.0000,18.0000
2000-09-28,17.8100,19.3800
2000-09-29,19.5000,19.3100
2000-10-02,19.4400,19.3100
2000-10-03,19.5600,19.5600
2000-10-04,19.3100,18.6900
2000-10-05,18.5600,17.8100
2000-10-06,18.0000,17.8800
2000-10-09,17.7500,17.3700
2000-10-10,18.0000,18.8700
2000-10-11,18.8700,17.5000
2000-10-12,17.3700,16.3800
2000-10-13,16.0000,17.4400
2000-10-16,17.4400,17.0000
2000-10-17,17.1300,16.5000
2000-10-18,15.7500,15.5600
2000-10-19,16.0000,17.0000
2000-10-20,17.0000,18.8100
2000-10-23,18.6300,18.1900
2000-10-24,18.6300,19.1200
2000-10-25,19.1200,17.8100
2000-10-26,18.0000,17.9400
2000-10-27,18.2500,19.8100
2000-10-30,19.7500,19.3800
2000-10-31,19.4400,19.5000
2000-11-01,19.7500,18.0600
2000-11-02,18.1200,19.5000
2000-11-03,19.2500,18.7500
2000-11-06,19.0000,19.0000
2000-11-07,18.8700,19.0600
2000-11-08,19.0600,19.1900
2000-11-09,19.0600,18.4400
2000-11-10,18.4400,18.2500
2000-11-13,18.0000,17.1900
2000-11-14,17.3100,18.0000
2000-11-15,18.4400,18.0000
2000-11-16,18.0600,17.9400
2000-11-17,18.0600,17.7500
2000-11-20,17.6900,16.8100
2000-11-21,16.6900,16.0000
2000-11-22,16.2500,15.5600
2000-11-24,15.8100,15.7500
2000-11-27,15.8100,16.0000
2000-11-28,16.2500,15.0000
2000-11-29,15.3700,14.8100
2000-11-30,14.8800,12.0600
2000-12-01,12.5000,12.6300
2000-12-04,12.6900,12.5600
2000-12-05,13.3800,14.8800
2000-12-06,15.5000,14.6900
2000-12-07,14.6900,14.5600
2000-12-08,15.0000,16.0000
2000-12-11,16.2500,16.6900
2000-12-12,16.6900,16.5000
2000-12-13,16.7500,16.7500
2000-12-14,16.5000,16.0000
2000-12-15,16.0600,15.0600
2000-12-18,15.5000,15.5600
2000-12-19,16.0000,15.7500
2000-12-20,16.0000,15.0600
2000-12-21,15.0600,15.1200
2000-12-22,15.2500,15.1200
2000-12-26,15.0600,15.0600
2000-12-27,15.0000,13.7500
2000-12-28,14.0000,14.0600
2000-12-29,13.7500,14.8800
2001-01-02,14.7500,14.5600
2001-01-03,14.3700,15.0600
2001-01-04,15.1900,15.6900
2001-01-05,16.0000,15.7500
2001-01-08,15.6900,15.7500
2001-01-09,15.5000,16.6900
2001-01-10,16.8800,17.7500
2001-01-11,17.8800,18.2500
2001-01-12,18.3800,18.3800
2001-01-16,18.9400,17.6900
2001-01-17,18.1900,18.3100
2001-01-18,18.1200,18.1200
2001-01-19,18.3100,17.8800
2001-01-22,17.6200,17.4400
2001-01-23,17.6200,18.0000
2001-01-24,18.0000,18.0000
2001-01-25,18.1200,18.0000
2001-01-26,18.1200,18.6900
2001-01-29,18.6800,18.3800
2001-01-30,18.3700,17.5100
2001-01-31,17.6000,17.6500
2001-02-01,17.4000,18.1800
2001-02-02,17.7800,17.6600
2001-02-05,17.6500,16.8000
2001-02-06,17.0500,17.1000
2001-02-07,16.9500,17.5200
2001-02-08,17.6700,18.1400
2001-02-09,18.1300,18.0100
2001-02-12,18.0000,18.6200
2001-02-13,18.8000,19.1200
2001-02-14,19.1000,18.4500
2001-02-15,18.4600,18.7500
2001-02-16,18.3500,17.5900
2001-02-20,17.5900,17.3700
2001-02-21,17.1200,17.0000
2001-02-22,17.2000,16.5600
2001-02-23,16.2000,15.7700
2001-02-26,15.7700,15.7000
2001-02-27,15.6000,15.3100
2001-02-28,15.5000,15.4200
2001-03-01,15.4100,15.5000
2001-03-02,15.3500,15.3600
2001-03-05,15.5000,16.0600
2001-03-06,16.7000,18.3000
2001-03-07,18.5000,18.1700
2001-03-08,18.0500,17.3500
2001-03-09,17.5800,17.1000
2001-03-12,16.9000,15.9500
2001-03-13,15.7500,17.3200
2001-03-14,16.2500,16.2500
2001-03-15,16.4500,16.5400
2001-03-16,16.4000,16.2500
2001-03-19,16.2000,16.9200
2001-03-20,16.4000,16.8800
2001-03-21,16.6700,15.9800
2001-03-22,15.7400,15.4900
2001-03-23,15.2900,15.6000
2001-03-26,15.4000,15.1300
2001-03-27,15.2000,15.0600
2001-03-28,15.1000,14.7500
2001-03-29,14.7000,14.3800
2001-03-30,14.5300,13.7100
2001-04-02,13.7100,13.4900
2001-04-03,13.5000,13.2000
2001-04-04,13.2000,12.8200
2001-04-05,13.0000,13.3500
2001-04-06,13.2500,12.9500
2001-04-09,13.0500,12.9400
2001-04-10,13.0000,12.9700
2001-04-11,13.2000,14.0900
2001-04-12,14.1900,14.9100
2001-04-16,15.4000,14.7500
2001-04-17,14.2500,14.1500
2001-04-18,14.3500,14.9000
2001-04-19,14.8700,14.9500
2001-04-20,14.7000,14.5500
2001-04-23,14.5000,14.1500
2001-04-24,14.1500,14.3000
2001-04-25,14.2200,15.4700
2001-04-26,14.9000,15.0000
2001-04-27,15.1000,15.1500
2001-04-30,15.3000,15.6000
2001-05-01,15.5000,15.6600
2001-05-02,16.1500,16.2000
2001-05-03,16.0500,15.2000
2001-05-04,15.2700,15.7000
2001-05-07,15.7500,15.7000
2001-05-08,15.8000,15.9700
2001-05-09,15.8700,15.6500
2001-05-10,15.7000,14.4900
2001-05-11,14.5000,14.9000
2001-05-14,15.1000,15.0500
2001-05-15,15.0000,15.0000
2001-05-16,14.9000,16.0000
2001-05-17,15.9000,15.5000
2001-05-18,15.2000,15.2500
2001-05-21,15.2500,15.1800
2001-05-22,14.9000,15.2500
2001-05-23,15.0000,15.0000
2001-05-24,14.9000,14.9000
2001-05-25,15.0000,15.0000
2001-05-29,15.0500,15.0500
2001-05-30,15.0000,17.2000
2001-05-31,17.1000,17.2700
2001-06-01,17.2700,18.3000
2001-06-04,18.3000,18.3500
2001-06-05,18.3500,18.3200
2001-06-06,18.3200,17.6000
2001-06-07,17.4000,17.3600
2001-06-08,17.2000,17.2500
2001-06-11,17.0500,17.1500
2001-06-12,16.7000,16.8000
2001-06-13,16.4800,17.4500
2001-06-14,17.0000,17.0500
2001-06-15,16.7500,17.0100
2001-06-18,16.3500,16.5200
2001-06-19,16.2500,16.5700
2001-06-20,16.0500,16.2000
2001-06-21,16.2500,16.7000
2001-06-22,16.4200,16.7000
2001-06-25,16.0000,15.8500
2001-06-26,15.7500,16.0000
2001-06-27,16.0000,16.0800
2001-06-28,16.0800,16.1300
2001-06-29,16.1300,16.4100
2001-07-02,16.4100,16.4200
2001-07-03,16.4000,16.0100
2001-07-05,16.0000,15.4500
2001-07-06,15.2500,15.1800
2001-07-09,15.1200,15.2400
2001-07-10,15.2400,15.1500
2001-07-11,15.0000,14.2000
2001-07-12,14.5000,14.7900
2001-07-13,14.9500,15.9000
2001-07-16,15.9200,15.8200
2001-07-17,15.6000,15.8000
2001-07-18,15.6000,15.3000
2001-07-19,15.3900,15.3500
2001-07-20,15.5000,15.7000
2001-07-23,15.4500,15.7000
2001-07-24,15.4500,15.3000
2001-07-25,15.0000,15.1000
2001-07-26,15.2500,15.1300
2001-07-27,14.6000,14.3500
2001-07-30,14.4700,14.5000
2001-07-31,14.6000,14.7500
2001-08-01,14.9500,15.0400
2001-08-02,15.0000,15.2000
2001-08-03,15.3000,15.3100
2001-08-06,15.3500,15.0000
2001-08-07,15.0000,15.0900
2001-08-08,15.1500,15.1600
2001-08-09,15.2100,15.2000
2001-08-10,15.2500,15.4800
2001-08-13,15.4700,15.2200
2001-08-14,15.2900,15.4600
2001-08-15,15.2200,15.4500
2001-08-16,15.5000,15.2000
2001-08-17,15.2000,15.0500
2001-08-20,15.1500,15.5700
2001-08-21,15.5200,16.2000
2001-08-22,18.2500,17.9400
2001-08-23,17.9900,18.0000
2001-08-24,18.0000,18.1400
2001-08-27,18.1400,19.7500
2001-08-28,19.1500,18.0600
2001-08-29,18.0200,17.9500
2001-08-30,17.9400,17.6100
2001-08-31,17.5200,17.5100
2001-09-04,17.4000,17.7800
2001-09-05,17.6200,18.2200
2001-09-06,18.2400,17.6200
