date,open,close
2000-11-13,1.2500,1.2500
2000-11-15,1.2500,1.2500
2000-11-16,1.2500,1.2500
2000-11-17,1.7500,1.7500
2000-11-20,1.7500,1.7500
2000-12-04,2.0000,2.0000
2000-12-06,2.2500,2.2500
2000-12-07,2.0000,2.0000
2000-12-12,2.0000,2.0000
2000-12-14,1.1200,1.1200
2000-12-15,1.3700,1.3700
2000-12-18,1.5000,1.5000
2000-12-19,1.5000,1.5000
2000-12-21,1.2800,1.2800
2000-12-22,1.2800,1.2800
2000-12-27,1.4500,1.4500
2000-12-29,1.3800,1.3800
2001-01-02,1.5000,1.5000
2001-01-03,1.2500,1.5000
2001-01-04,1.5000,1.5000
2001-01-05,1.5000,1.3100
2001-01-08,1.2200,1.2300
2001-01-09,1.5000,1.4300
2001-01-10,1.3700,1.5600
2001-01-11,1.5000,1.5000
2001-01-12,1.5000,1.5000
2001-01-16,1.6200,1.6600
2001-01-17,1.6600,1.6600
2001-01-18,1.6600,1.6200
2001-01-19,1.6500,1.6600
2001-01-22,1.5000,1.5000
2001-01-23,1.5000,1.5600
2001-01-24,1.5000,1.5600
2001-01-25,1.5600,1.4200
2001-01-26,1.4200,1.4200
2001-01-29,1.4100,1.4100
2001-01-30,1.5600,1.2500
2001-01-31,1.3100,1.7500
2001-02-01,1.6600,1.6600
2001-02-02,1.7500,1.7500
2001-02-05,1.7200,1.5600
2001-02-06,1.5600,1.6200
2001-02-07,1.5600,1.5600
2001-02-08,1.5600,1.5600
2001-02-09,1.5600,1.4900
2001-02-12,1.4900,1.4900
2001-02-13,1.6900,1.5000
2001-02-14,1.7200,1.7200
2001-02-15,1.7200,1.7200
2001-02-16,1.4100,1.4400
2001-02-20,1.3100,1.4500
2001-02-21,1.4700,1.6000
2001-02-22,1.6000,1.6000
2001-02-23,1.6200,1.5600
2001-02-26,1.5000,1.4800
2001-02-27,1.4700,1.5000
2001-02-28,1.4400,1.3700
2001-03-01,1.3700,1.3700
2001-03-02,1.3700,1.3700
2001-03-05,1.3100,1.4500
2001-03-06,1.4500,1.4500
2001-03-07,1.6900,1.6700
2001-03-08,1.6900,1.6700
2001-03-09,1.5800,1.6100
2001-03-12,1.6100,1.6100
2001-03-13,1.3100,1.3100
2001-03-14,1.2500,1.0600
2001-03-15,1.1500,1.0600
2001-03-16,1.0300,1.0100
2001-03-19,1.0100,1.0100
2001-03-20,1.1000,1.1200
2001-03-21,1.1200,1.1400
2001-03-22,1.1900,1.5600
2001-03-23,1.6200,1.3700
2001-03-26,1.2500,1.2500
2001-03-27,1.2200,0.9400
2001-03-28,0.9400,0.8700
2001-03-29,0.9100,0.9400
2001-03-30,0.5100,0.8700
2001-04-02,0.8700,0.8700
2001-04-03,0.7500,0.7500
2001-04-04,0.6900,0.6900
2001-04-05,0.6900,0.5000
2001-04-06,0.5600,0.7500
2001-04-09,0.7500,0.7500
2001-04-10,0.7000,0.5100
2001-04-11,0.4800,0.4100
2001-04-12,0.3600,0.4200
2001-04-16,0.4100,0.4000
2001-04-17,0.3900,0.3900
2001-04-18,0.4100,0.3700
2001-04-19,0.4500,0.5900
2001-04-20,0.7500,0.7500
2001-04-23,0.8500,0.7500
2001-04-24,0.8400,0.6900
2001-04-25,0.6500,0.6700
2001-04-26,0.7000,0.7500
2001-04-27,0.7000,0.7000
2001-04-30,0.7000,0.7000
2001-05-01,0.6800,0.6800
2001-05-02,0.6200,0.7000
2001-05-03,0.7000,0.7000
2001-05-04,0.5900,0.6000
2001-05-07,0.6000,0.6000
2001-05-08,0.5600,0.5600
2001-05-09,0.5200,0.5000
2001-05-10,0.5000,0.5000
2001-05-11,0.5000,0.5000
2001-05-14,0.5000,0.5000
2001-05-15,0.4000,0.4000
2001-05-16,0.4000,0.4000
2001-05-17,0.5000,0.5000
2001-05-18,0.5000,0.5000
2001-05-21,0.5000,0.5000
2001-05-22,0.5000,0.5000
2001-05-23,0.4500,0.4500
2001-05-24,0.4500,0.4500
2001-05-25,0.4500,0.4500
2001-05-29,0.4500,0.4500
2001-05-30,0.4900,0.4900
2001-05-31,0.6000,0.5500
2001-06-01,0.5500,0.7500
2001-06-04,0.7700,0.7200
2001-06-05,0.7200,0.7000
2001-06-06,0.7500,0.7300
2001-06-07,0.7300,0.7300
2001-06-08,0.7300,0.7300
2001-06-11,0.7300,0.7300
2001-06-12,0.6700,0.6300
2001-06-13,0.6300,0.5600
2001-06-14,0.5600,0.5500
2001-06-15,0.5500,0.5500
2001-06-18,0.5500,0.5200
2001-06-19,0.5200,0.5200
2001-06-20,0.4800,0.4800
2001-06-21,0.3400,0.3400
2001-06-22,0.3400,0.3500
2001-06-25,0.3200,0.3200
2001-06-26,0.3200,0.3700
2001-06-27,0.3400,0.2900
2001-06-28,0.4000,0.4000
2001-06-29,0.4000,0.3300
2001-07-02,0.3500,0.3500
2001-07-03,0.3500,0.3500
2001-07-05,0.3500,0.3500
2001-07-06,0.3500,0.3500
2001-07-09,0.3300,0.3300
2001-07-10,0.3300,0.3300
2001-07-11,0.3300,0.3300
2001-07-12,0.3300,0.3300
2001-07-13,0.3400,0.3500
2001-07-16,0.3400,0.3400
2001-07-17,0.1700,0.1700
2001-07-18,0.3000,0.2900
2001-07-19,0.2900,0.2600
2001-07-20,0.2700,0.2900
2001-07-23,0.3000,0.2600
2001-07-24,0.2400,0.1800
2001-07-25,0.1700,0.1700
2001-07-26,0.1700,0.1700
2001-07-27,0.2000,0.1700
2001-07-30,0.1700,0.1900
2001-07-31,0.1700,0.2200
2001-08-01,0.1900,0.2800
2001-08-02,0.3600,0.5000
2001-08-03,0.5500,0.4900
2001-08-06,0.5100,0.4900
2001-08-07,0.4900,0.2400
2001-08-08,0.3900,0.3500
2001-08-09,0.3500,0.3500
2001-08-10,0.3000,0.4000
2001-08-13,0.4000,0.3200
2001-08-14,0.4100,0.3800
2001-08-15,0.3800,0.2500
2001-08-16,0.3400,0.2200
2001-08-17,0.2200,0.2100
2001-08-20,0.2000,0.2000
2001-08-21,0.2000,0.1200
2001-08-22,0.1400,0.1600
2001-08-23,0.1400,0.1000
2001-08-24,0.1000,0.1000
2001-08-27,0.1100,0.1300
2001-08-28,0.1400,0.1300
2001-08-29,0.1500,0.1300
2001-08-30,0.1500,0.1500
2001-08-31,0.1500,0.1200
2001-09-04,0.1500,0.1300
2001-09-05,0.1500,0.1200
2001-09-06,0.1300,0.1200
2001-09-07,0.1100,0.1400
2001-09-10,0.1300,0.1000
2001-09-17,0.1100,0.0900
2001-09-18,0.0900,0.1100
2001-09-19,0.1100,0.0900
2001-09-20,0.1000,0.0800
2001-09-21,0.0900,0.0900
2001-09-24,0.0900,0.0900
2001-09-25,0.0900,0.0700
2001-09-26,0.0800,0.0800
2001-09-27,0.0900,0.0700
2001-09-28,0.0700,0.0800
2001-10-01,0.0800,0.0800
2001-10-02,0.0800,0.0700
2001-10-03,0.0900,0.0700
2001-10-04,0.0800,0.1100
2001-10-05,0.1200,0.1000
2001-10-08,0.1000,0.1000
2001-10-09,0.0800,0.0800
2001-10-10,0.0800,0.0800
2001-10-11,0.0800,0.0900
2001-10-12,0.1000,0.1000
2001-10-15,0.1000,0.1000
2001-10-16,0.0800,0.0900
2001-10-17,0.1000,0.0800
2001-10-18,0.1000,0.0900
2001-10-19,0.0800,0.0800
2001-10-22,0.0900,0.0900
2001-10-23,0.0900,0.0900
2001-10-24,0.0900,0.0900
2001-10-25,0.0900,0.0800
2001-10-26,0.0800,0.0700
2001-10-29,0.0700,0.0900
2001-10-30,0.0900,0.0900
2001-10-31,0.0900,0.0900
2001-11-01,0.0900,0.0900
2001-11-02,0.0700,0.0700
2001-11-05,0.0700,0.0700
2001-11-06,0.0800,0.0800
2001-11-07,0.0700,0.0700
2001-11-08,0.0700,0.0700
2001-11-09,0.1000,0.1000
2001-11-12,0.1000,0.1000
2001-11-13,0.0800,0.1000
2001-11-14,0.1100,0.1700
2001-11-15,0.1700,0.1600
2001-11-16,0.1500,0.1400
2001-11-19,0.1300,0.1200
2001-11-20,0.1300,0.1500
2001-11-21,0.1500,0.1400
2001-11-23,0.1600,0.1400
2001-11-26,0.1200,0.0700
2001-11-27,0.0900,0.0800
2001-11-28,0.1000,0.0900
2001-11-29,0.0900,0.0700
2001-11-30,0.0700,0.0600
2001-12-03,0.0600,0.0500
2001-12-04,0.0500,0.0500
2001-12-05,0.0500,0.0600
2001-12-06,0.0600,0.0600
2001-12-07,0.0600,0.0500
2001-12-10,0.0500,0.0400
2001-12-11,0.0500,0.0400
2001-12-12,0.0500,0.0500
2001-12-13,0.0400,0.0400
2001-12-14,0.0400,0.0400
2001-12-17,0.0400,0.0400
2001-12-18,0.0400,0.0400
2001-12-19,0.0400,0.0400
2001-12-20,0.0300,0.0400
2001-12-21,0.0500,0.0300
2001-12-24,0.0300,0.0300
2001-12-26,0.0300,0.0300
2001-12-27,0.0300,0.0300
2001-12-28,0.0300,0.0300
2001-12-31,0.0300,0.0300
2002-01-02,0.0200,0.0300
2002-01-03,0.0300,0.0300
2002-01-04,0.0300,0.0300
2002-01-07,0.0300,0.0300
2002-01-08,0.0300,0.0300
2002-01-09,0.0300,0.0500
2002-01-10,0.0500,0.0500
2002-01-11,0.0500,0.0500
2002-01-14,0.0400,0.0400
2002-01-15,0.0400,0.0400
2002-01-16,0.0400,0.0300
2002-01-17,0.0400,0.0400
2002-01-18,0.0400,0.0400
2002-01-22,0.0400,0.0400
2002-01-23,0.0400,0.0400
2002-01-24,0.0400,0.0300
2002-01-25,0.0300,0.0300
2002-01-28,0.0300,0.0300
2002-01-29,0.0300,0.0400
2002-01-30,0.0400,0.0400
2002-01-31,0.0500,0.0700
2002-02-01,0.0800,0.0500
2002-02-04,0.0600,0.0600
2002-02-05,0.0700,0.0600
2002-02-06,0.0600,0.0600
2002-02-07,0.0600,0.0600
2002-02-08,0.0500,0.0500
2002-02-11,0.0700,0.0700
2002-02-12,0.0700,0.0700
2002-02-13,0.0700,0.0700
2002-02-14,0.0500,0.0500
2002-02-15,0.0500,0.0500
2002-02-19,0.0500,0.0500
2002-02-20,0.0500,0.0500
2002-02-21,0.0500,0.0500
2002-02-22,0.0500,0.0500
2002-02-25,0.0500,0.0500
2002-02-26,0.0400,0.0400
2002-02-27,0.0400,0.0400
2002-02-28,0.0400,0.0400
2002-03-01,0.0600,0.0400
2002-03-04,0.0500,0.0500
2002-03-05,0.0400,0.0400
2002-03-06,0.0400,0.0400
2002-03-07,0.0400,0.0400
2002-03-08,0.0400,0.0400
2002-03-11,0.0500,0.0500
2002-03-12,0.0500,0.0500
2002-03-13,0.0500,0.0400
2002-03-14,0.0400,0.0400
2002-03-15,0.0400,0.0400
2002-03-18,0.0400,0.0500
2002-03-19,0.0500,0.0500
2002-03-20,0.0500,0.0500
2002-03-21,0.0500,0.0500
2002-03-22,0.0400,0.0400
2002-03-25,0.0400,0.0400
2002-03-26,0.0500,0.0400
2002-03-27,0.0400,0.0400
2002-03-28,0.0400,0.0400
2002-04-01,0.0400,0.0400
2002-04-02,0.0400,0.0400
2002-04-03,0.0400,0.0400
2002-04-04,0.0400,0.0400
2002-04-05,0.0400,0.0400
2002-04-08,0.0400,0.0400
2002-04-09,0.0400,0.0400
2002-04-10,0.0400,0.0400
2002-04-11,0.0400,0.0400
2002-04-12,0.0400,0.0400
2002-04-15,0.0400,0.0400
2002-04-16,0.0400,0.0400
2002-04-17,0.0400,0.0400
2002-04-18,0.0400,0.0400
2002-04-19,0.0400,0.0400
2002-04-22,0.0400,0.0400
2002-04-23,0.0400,0.0400
2002-04-24,0.0400,0.0400
2002-04-25,0.0500,0.0400
2002-04-26,0.0400,0.0400
2002-04-29,0.0400,0.0400
2002-04-30,0.0400,0.0400
2002-05-01,0.0400,0.0600
2002-05-02,0.0600,0.0600
2002-05-03,0.0700,0.0700
2002-05-06,0.0800,0.0800
2002-05-07,0.0900,0.0800
