date,open,close
2004-07-01,20.4800,21.2300
2004-07-02,21.2000,22.0100
2004-07-06,21.9500,22.2100
2004-07-07,22.3000,22.4000
2004-07-08,22.3000,22.3500
2004-07-09,22.3200,22.6600
2004-07-12,22.6800,22.7500
2004-07-13,22.7500,22.5000
2004-07-14,22.4500,22.6500
2004-07-15,22.6300,22.5000
2004-07-16,22.5000,22.2800
2004-07-19,22.1700,22.3200
2004-07-20,22.2100,22.2000
2004-07-21,22.1700,21.7000
2004-07-22,21.5500,21.3900
2004-07-23,21.3500,21.2000
2004-07-26,21.3500,21.3500
2004-07-27,21.2000,21.3600
2004-07-28,21.2800,21.5400
2004-07-29,21.4800,19.0000
2004-07-30,18.9800,18.7000
2004-08-02,18.6000,18.8000
2004-08-03,18.7200,18.3600
2004-08-04,18.2500,18.2500
2004-08-05,18.2000,18.0000
2004-08-06,17.9000,17.6000
2004-08-09,17.4500,17.6600
2004-08-10,17.6600,17.2900
2004-08-11,17.1900,17.0800
2004-08-12,16.9300,17.0100
2004-08-13,16.9500,16.8400
2004-08-16,16.5900,16.4900
2004-08-17,16.6000,16.6900
2004-08-18,16.5800,16.5500
2004-08-19,16.4500,16.4400
2004-08-20,16.4000,16.4000
2004-08-23,16.3300,16.6500
2004-08-24,16.7000,17.0000
2004-08-25,17.0000,16.4900
2004-08-26,16.5000,16.6600
2004-08-27,16.5100,16.7000
2004-08-30,16.6500,16.4500
2004-08-31,16.4000,16.7000
2004-09-01,16.7500,17.0500
2004-09-02,17.0500,16.9200
2004-09-03,17.0500,16.6200
2004-09-07,16.7200,17.2900
2004-09-08,17.1900,17.1200
2004-09-09,17.1200,17.5100
2004-09-10,17.4800,17.7000
2004-09-13,17.6000,17.3200
2004-09-14,17.2100,17.2500
2004-09-15,17.1000,17.1500
2004-09-16,17.0500,17.1200
2004-09-17,17.0500,17.4500
2004-09-20,17.4000,17.1500
2004-09-21,17.1500,17.2800
2004-09-22,17.2500,17.2100
2004-09-23,17.3000,17.0900
2004-09-24,17.0200,17.1300
2004-09-27,17.0300,16.9900
2004-09-28,16.9900,16.9800
2004-09-29,16.9800,16.9900
2004-09-30,17.1000,17.0800
2004-10-01,17.0800,17.5500
2004-10-04,17.6000,17.3300
2004-10-05,17.2300,17.2800
2004-10-06,17.2500,18.0500
2004-10-07,18.0000,18.0000
2004-10-08,17.8800,18.0300
2004-10-11,18.0200,17.9600
2004-10-12,17.9800,18.1000
2004-10-13,18.0500,17.8000
2004-10-14,17.7500,17.9500
2004-10-15,17.8800,18.2500
2004-10-18,18.2000,17.8800
2004-10-19,17.8000,17.3800
2004-10-20,17.3800,17.1100
2004-10-21,17.1100,16.9000
2004-10-22,16.9900,16.9700
2004-10-25,16.9600,17.3200
2004-10-26,17.3300,17.4900
2004-10-27,17.4900,18.5900
2004-10-28,18.5900,18.8200
2004-10-29,18.9200,18.6000
2004-11-01,18.5000,18.6000
2004-11-02,18.6500,18.9000
2004-11-03,19.1000,19.1900
2004-11-04,19.1800,19.3600
2004-11-05,19.3200,19.1800
2004-11-08,19.1800,18.2800
2004-11-09,18.3500,18.4400
2004-11-10,18.1900,18.4700
2004-11-11,18.5200,18.7000
2004-11-12,18.8000,19.7400
2004-11-15,19.7800,19.8000
2004-11-16,19.6800,19.7800
2004-11-17,19.5500,19.9700
2004-11-18,20.0300,19.6900
2004-11-19,19.7000,19.9600
2004-11-22,19.9600,20.2000
2004-11-23,20.1800,19.8900
2004-11-24,20.0000,20.5800
2004-11-26,20.4800,21.0500
2004-11-29,21.2000,21.3000
2004-11-30,21.5500,21.3900
2004-12-01,21.4000,21.3000
2004-12-02,21.2200,20.9900
2004-12-03,20.9900,21.3400
2004-12-06,21.3000,21.3600
2004-12-07,21.3400,20.5200
2004-12-08,20.5200,20.8500
2004-12-09,20.7700,20.9000
2004-12-10,20.8000,20.9100
2004-12-13,20.9000,20.3100
2004-12-14,20.2500,20.4000
2004-12-15,20.3900,20.8100
2004-12-16,20.7500,20.9500
2004-12-17,20.7500,21.3400
2004-12-20,21.4000,20.9500
2004-12-21,21.0000,21.0000
2004-12-22,21.0000,21.4000
2004-12-23,21.3700,21.5200
2004-12-27,21.5000,21.3000
2004-12-28,21.2500,21.1000
2004-12-29,21.1500,21.1000
2004-12-30,21.0000,20.9800
2004-12-31,20.9300,21.1400
2005-01-03,21.1400,20.9500
2005-01-04,20.9500,20.6600
2005-01-05,20.6000,20.5800
2005-01-06,20.5100,20.7200
2005-01-07,20.6800,20.5100
2005-01-10,20.6000,20.5500
2005-01-11,20.4000,20.7000
2005-01-12,20.7500,20.8800
2005-01-13,20.9300,20.8400
2005-01-14,20.8800,21.4000
2005-01-18,21.3700,21.2600
2005-01-19,21.2000,21.1100
2005-01-20,21.1100,21.0200
2005-01-21,21.0700,20.8200
2005-01-24,20.8300,20.6400
2005-01-25,20.6600,20.5200
2005-01-26,20.6000,20.5700
2005-01-27,20.5300,19.2500
2005-01-28,19.2500,19.5300
2005-01-31,19.5300,19.4000
2005-02-01,19.4000,19.5000
2005-02-02,19.5000,19.9000
2005-02-03,19.9300,20.0500
2005-02-04,20.0400,19.9600
2005-02-07,19.9600,19.9800
2005-02-08,20.0000,19.8300
2005-02-09,19.8000,19.6000
2005-02-10,19.6500,19.6900
2005-02-11,19.7100,19.9500
2005-02-14,19.9200,19.9700
2005-02-15,19.9800,20.1900
2005-02-16,20.2200,20.6400
2005-02-17,20.5000,20.5600
2005-02-18,20.5900,20.2400
2005-02-22,20.3000,20.2700
2005-02-23,20.2700,20.0400
2005-02-24,20.0800,20.2100
2005-02-25,20.2100,20.0700
2005-02-28,20.1600,20.5800
2005-03-01,20.7200,20.3700
2005-03-02,20.4200,20.5300
2005-03-03,20.5200,20.9900
2005-03-04,20.9900,21.1800
2005-03-07,21.2000,20.9900
2005-03-08,20.8000,20.5700
2005-03-09,20.5600,20.5600
2005-03-10,20.5600,20.4600
2005-03-11,20.4800,20.6000
2005-03-14,20.6500,20.6500
2005-03-15,20.6800,20.5500
2005-03-16,20.5400,20.9900
2005-03-17,20.9800,20.7200
2005-03-18,20.7000,20.0000
2005-03-21,20.0200,19.9800
2005-03-22,19.9600,19.9300
2005-03-23,19.9400,19.9700
2005-03-24,19.9800,19.6400
2005-03-28,19.6500,19.1200
2005-03-29,19.0500,19.2200
2005-03-30,19.2200,19.0500
2005-03-31,19.0100,18.8900
2005-04-01,18.9200,18.7300
2005-04-04,18.7200,18.5900
2005-04-05,18.6000,18.4900
2005-04-06,18.5300,18.4300
2005-04-07,18.4500,18.3900
2005-04-08,18.4500,18.2900
2005-04-11,18.2900,18.1200
