date,open,close
2000-06-12,59.1300,55.4400
2000-06-13,52.8100,55.0000
2000-06-14,54.8800,50.3100
2000-06-15,49.6300,54.5000
2000-06-16,54.1300,51.5000
2000-06-19,50.7500,53.3100
2000-06-20,53.5600,57.3100
2000-06-21,55.6300,58.1900
2000-06-22,59.0600,56.0000
2000-06-23,56.0600,52.0000
2000-06-26,52.9400,56.8800
2000-06-27,56.2500,59.2500
2000-06-28,59.1900,58.3800
2000-06-29,57.2500,55.1900
2000-06-30,56.0000,55.2500
2000-07-03,54.4400,56.5000
2000-07-05,57.9400,57.1300
2000-07-06,58.1900,56.3100
2000-07-07,56.5600,52.0000
2000-07-10,52.6900,50.0000
2000-07-11,49.4400,43.3800
2000-07-12,46.5000,46.1300
2000-07-13,48.0000,51.3100
2000-07-14,52.4400,48.0000
2000-07-17,49.6300,49.4400
2000-07-18,48.9400,49.6300
2000-07-19,48.2500,48.2500
2000-07-20,49.0600,50.0600
2000-07-21,50.2500,48.0600
2000-07-24,49.5000,45.0600
2000-07-25,45.8100,46.3100
2000-07-26,45.9400,47.7500
2000-07-27,37.7000,34.5000
2000-07-28,34.9400,31.8800
2000-07-31,33.2500,33.7500
2000-08-01,33.2500,33.5000
2000-08-02,33.4400,31.4400
2000-08-03,29.8800,28.4400
2000-08-04,29.5600,29.8100
2000-08-07,30.1900,30.3600
2000-08-08,31.5600,31.6300
2000-08-09,33.4400,31.3800
2000-08-10,31.1300,29.8800
2000-08-11,29.8800,30.1900
2000-08-14,30.3800,28.5000
2000-08-15,28.5600,27.6300
2000-08-16,27.8800,27.1900
2000-08-17,26.3800,28.1900
2000-08-18,29.0600,27.8800
2000-08-21,28.0600,27.1900
2000-08-22,27.3800,26.2500
2000-08-23,26.0600,29.2500
2000-08-24,28.9700,29.1300
2000-08-25,29.0600,28.5600
2000-08-28,28.3800,28.6900
2000-08-29,28.6900,31.9400
2000-08-30,31.8800,36.6300
2000-08-31,38.9400,39.0000
2000-09-01,40.1900,40.1900
2000-09-05,40.1300,43.1900
2000-09-06,43.3100,40.0600
2000-09-07,38.9400,41.5600
2000-09-08,41.1300,43.1900
2000-09-11,42.3100,40.3100
2000-09-12,41.9400,40.9400
2000-09-13,40.3800,39.2500
2000-09-14,41.5600,40.5600
2000-09-15,40.0000,38.0000
2000-09-18,37.3100,35.1300
2000-09-19,35.1900,37.3100
2000-09-20,37.1300,34.7500
2000-09-21,34.1900,32.1300
2000-09-22,30.0600,34.2500
2000-09-25,35.4400,31.2500
2000-09-26,32.0000,30.0600
2000-09-27,31.2500,28.5600
2000-09-28,28.0000,29.9400
2000-09-29,29.6300,30.2500
2000-10-02,31.3100,27.4400
2000-10-03,28.1300,25.6300
2000-10-04,25.1300,27.5000
2000-10-05,27.0000,24.8100
2000-10-06,24.5000,21.9400
2000-10-09,21.6300,23.0000
2000-10-10,22.1900,21.3800
2000-10-11,20.0000,19.7500
2000-10-12,21.0000,17.6300
2000-10-13,16.2500,19.1900
2000-10-16,20.0000,22.3800
2000-10-17,22.2500,18.6300
2000-10-18,16.7500,16.5000
2000-10-19,19.2500,19.2500
2000-10-20,19.0000,21.0000
2000-10-23,21.8800,21.6300
2000-10-24,22.4400,21.9400
2000-10-25,21.0000,20.3100
2000-10-26,23.1300,20.6900
2000-10-27,21.1300,19.4400
2000-10-30,18.6300,18.8100
2000-10-31,19.4400,20.1300
2000-11-01,19.7500,22.9400
2000-11-02,24.0900,24.1300
2000-11-03,24.3800,24.1900
2000-11-06,24.2500,23.3100
2000-11-07,22.5600,24.8100
2000-11-08,25.1300,23.0600
2000-11-09,21.7500,21.8100
2000-11-10,20.0600,20.3800
2000-11-13,18.9400,20.3800
2000-11-14,22.0000,21.6900
2000-11-15,21.8800,20.5000
2000-11-16,19.7500,19.4400
2000-11-17,19.1300,18.7500
2000-11-20,18.0000,16.8100
2000-11-21,17.1300,14.3100
2000-11-22,13.4400,12.6300
2000-11-24,13.8800,14.6300
2000-11-27,16.0000,14.2500
2000-11-28,14.2500,12.0000
2000-11-29,12.5000,12.3800
2000-11-30,11.2500,10.8800
2000-12-01,11.5000,11.3800
2000-12-04,11.3800,10.9400
2000-12-05,11.8800,13.8800
2000-12-06,13.7500,13.8100
2000-12-07,12.6900,12.3100
2000-12-08,13.9400,13.6900
2000-12-11,13.2700,11.1900
2000-12-12,11.6900,11.5000
2000-12-13,12.6900,11.6700
2000-12-14,11.8800,10.8100
2000-12-15,10.2500,10.2500
2000-12-18,10.5600,8.9690
2000-12-19,8.5940,7.8590
2000-12-20,6.6880,6.2500
2000-12-21,5.8750,6.0000
2000-12-22,6.6250,6.8750
2000-12-26,6.9100,6.6300
2000-12-27,6.2500,9.0940
2000-12-28,9.0630,8.5310
2000-12-29,8.5310,8.8440
2001-01-02,9.1250,7.7500
2001-01-03,7.2500,9.8130
2001-01-04,9.2500,8.9380
2001-01-05,9.0940,8.5940
2001-01-08,8.5630,7.9380
2001-01-09,8.0940,7.6250
2001-01-10,7.5000,8.5630
2001-01-11,8.1250,9.0310
2001-01-12,9.3440,9.0630
2001-01-16,9.0160,8.6250
2001-01-17,9.1880,9.0310
2001-01-18,8.9690,8.6880
2001-01-19,9.7500,8.9060
2001-01-22,8.5310,7.0310
2001-01-23,6.9380,6.0000
2001-01-24,6.2810,6.8750
2001-01-25,6.8130,6.4380
2001-01-26,6.2810,6.0940
2001-01-29,6.1880,6.0000
2001-01-30,6.0310,5.6250
2001-01-31,5.7810,5.2810
2001-02-01,5.1880,4.8750
2001-02-02,4.7190,4.8130
2001-02-05,4.8750,4.2500
2001-02-06,3.8440,3.6560
2001-02-07,3.9530,5.0000
2001-02-08,5.5000,5.0940
2001-02-09,5.0000,4.7500
2001-02-12,4.7340,5.0000
2001-02-13,4.7190,3.9690
2001-02-14,3.8910,3.6880
2001-02-15,3.9060,3.8130
2001-02-16,3.6250,3.6250
2001-02-20,3.7970,3.5630
2001-02-21,3.4380,3.4380
2001-02-22,3.4060,3.3750
2001-02-23,3.7500,4.1560
2001-02-26,4.4690,4.1880
2001-02-27,4.0630,3.9060
2001-02-28,3.9530,3.8130
2001-03-01,3.6880,3.7190
2001-03-02,3.5310,3.5310
2001-03-05,3.5630,3.5310
2001-03-06,3.7810,3.6560
2001-03-07,3.7810,3.5630
2001-03-08,3.6250,3.5000
2001-03-09,3.4380,3.4690
2001-03-12,3.3750,3.5000
2001-03-13,3.5310,3.4060
2001-03-14,3.2660,3.3750
2001-03-15,3.4530,3.2500
2001-03-16,3.1560,3.0310
2001-03-19,3.0310,2.8750
2001-03-20,3.0310,2.6880
2001-03-21,2.7030,2.2190
2001-03-22,2.3440,2.4690
2001-03-23,2.7500,2.3750
2001-03-26,2.5940,2.5000
2001-03-27,2.5630,2.6250
2001-03-28,2.5000,2.2810
2001-03-29,2.2810,2.1560
2001-03-30,2.2340,2.2190
2001-04-02,2.2500,2.0310
2001-04-03,1.9380,1.7190
2001-04-04,1.7340,1.8130
2001-04-05,2.0000,2.5000
2001-04-06,2.4060,2.2500
2001-04-09,2.4300,2.2700
2001-04-10,2.3500,2.2900
2001-04-11,2.4800,2.4200
2001-04-12,2.4300,2.5900
2001-04-16,2.5900,2.9000
2001-04-17,2.9000,2.8700
2001-04-18,3.1300,3.0200
2001-04-19,3.1900,3.3600
2001-04-20,3.6000,4.0400
2001-04-23,3.9500,3.9400
2001-04-24,3.8100,3.5500
2001-04-25,3.5600,3.9100
2001-04-26,4.2700,4.0400
2001-04-27,4.1800,3.9000
2001-04-30,4.0400,4.4000
2001-05-01,4.5800,4.9300
2001-05-02,5.4300,5.6400
2001-05-03,5.1700,4.8600
2001-05-04,4.4200,5.0000
2001-05-07,5.2000,4.9500
2001-05-08,5.2000,4.8800
2001-05-09,4.5800,4.5100
2001-05-10,4.7800,4.4000
2001-05-11,4.4200,4.0300
2001-05-14,4.0400,3.8000
2001-05-15,4.0000,4.0000
2001-05-16,3.9900,4.3900
2001-05-17,4.5100,4.3100
2001-05-18,4.3500,4.3000
2001-05-21,4.3550,4.5400
2001-05-22,4.6500,4.4700
2001-05-23,4.5000,4.5000
2001-05-24,4.6600,4.6300
2001-05-25,4.7000,4.6000
2001-05-29,4.5000,4.2500
2001-05-30,4.0300,3.7200
2001-05-31,3.8800,3.8900
2001-06-01,3.9900,3.9500
2001-06-04,3.9700,3.9500
2001-06-05,3.9700,3.8300
2001-06-06,3.9900,4.0600
2001-06-07,4.0300,4.0000
2001-06-08,4.0400,3.8700
2001-06-11,3.9500,3.8700
2001-06-12,3.7800,3.9700
2001-06-13,4.0100,3.8100
2001-06-14,3.8100,3.5600
2001-06-15,3.4900,3.3800
2001-06-18,3.3700,2.7700
2001-06-19,3.0800,2.7500
2001-06-20,2.6900,2.9300
2001-06-21,3.0000,2.7900
2001-06-22,2.8000,2.9200
2001-06-25,2.9400,2.9600
2001-06-26,2.9250,3.1100
2001-06-27,3.1200,3.0900
2001-06-28,3.1100,3.1100
2001-06-29,3.1400,3.8400
2001-07-02,3.5500,3.5600
2001-07-03,3.5000,3.4600
2001-07-05,3.3900,3.7100
2001-07-06,3.4900,3.4700
2001-07-09,3.5200,3.3400
2001-07-10,3.4100,3.2900
2001-07-11,3.2600,3.0100
2001-07-12,3.2800,3.4200
2001-07-13,3.3200,3.3900
2001-07-16,3.4700,3.1900
2001-07-17,3.1750,3.3300
2001-07-18,3.3400,3.1500
2001-07-19,3.2000,3.2900
2001-07-20,3.2000,3.1600
2001-07-23,3.2100,3.1200
2001-07-24,3.2000,3.3300
2001-07-25,2.5400,2.1400
2001-07-26,2.0800,2.1000
2001-07-27,2.1500,2.1800
2001-07-30,2.2700,2.1600
2001-07-31,2.2200,2.0900
2001-08-01,2.1400,2.0600
2001-08-02,2.1400,2.1800
2001-08-03,2.1800,2.1400
2001-08-06,2.1800,2.1500
2001-08-07,2.1500,2.0900
2001-08-08,2.0700,2.0400
2001-08-09,2.0400,2.0400
2001-08-10,2.0300,1.9800
2001-08-13,2.0100,1.8500
2001-08-14,1.8700,1.7500
2001-08-15,1.7000,1.5700
2001-08-16,1.5400,1.7900
2001-08-17,1.7400,1.7000
2001-08-20,1.7100,1.6500
2001-08-21,1.6900,1.5900
2001-08-22,1.6400,1.6100
2001-08-23,1.5700,1.5200
2001-08-24,1.5100,1.4600
2001-08-27,1.4300,1.2300
2001-08-28,1.2800,1.2700
2001-08-29,1.3000,1.2300
2001-08-30,1.2000,1.1100
2001-08-31,1.1200,1.2000
2001-09-04,1.2400,1.2100
2001-09-05,1.4200,1.3600
2001-09-06,1.3800,1.4800
2001-09-07,1.4200,1.3200
2001-09-10,1.4100,1.4000
2001-09-17,1.2000,1.2100
2001-09-18,1.2700,1.1800
2001-09-19,1.3200,1.2900
2001-09-20,1.3000,1.2300
2001-09-21,1.2100,1.1600
2001-09-24,1.2700,1.2700
2001-09-25,1.3000,1.3700
2001-09-26,1.4300,1.4300
2001-09-27,1.4300,1.4100
2001-09-28,1.5000,1.4400
2001-10-01,1.5000,1.4000
2001-10-02,1.4000,1.4000
2001-10-03,1.6200,1.5600
2001-10-04,1.7500,1.6900
2001-10-05,1.7000,1.6100
2001-10-08,1.6100,1.5400
2001-10-09,1.5400,1.3800
2001-10-10,1.4100,1.5200
2001-10-11,1.6000,1.8800
2001-10-12,1.9200,1.7800
2001-10-15,1.7800,1.7600
2001-10-16,1.8300,1.8800
2001-10-17,1.9700,2.0400
2001-10-18,2.1300,2.0900
2001-10-19,2.0500,1.9800
2001-10-22,1.9600,2.0200
2001-10-23,2.0900,2.1500
2001-10-24,1.7700,1.7100
2001-10-25,1.6900,1.7100
2001-10-26,1.7200,1.6700
2001-10-29,1.6800,1.6800
2001-10-30,1.6800,1.5400
2001-10-31,1.6000,1.5800
2001-11-01,1.6000,1.6000
2001-11-02,1.5800,1.5300
2001-11-05,1.5700,1.6700
2001-11-06,1.7000,1.6900
2001-11-07,1.7200,1.6300
2001-11-08,1.6600,1.6700
2001-11-09,1.6600,1.6400
2001-11-12,1.6600,1.6200
2001-11-13,1.7000,1.7100
2001-11-14,1.8000,1.9800
2001-11-15,2.0200,2.3200
2001-11-16,2.4200,2.3600
2001-11-19,2.4000,2.7100
2001-11-20,2.7400,2.4500
2001-11-21,2.4900,2.4600
2001-11-23,2.5800,2.5400
2001-11-26,2.6200,2.4000
2001-11-27,2.3700,2.2600
2001-11-28,2.3000,2.1000
2001-11-29,2.2000,2.2200
2001-11-30,2.1700,2.0400
2001-12-03,2.0700,1.9700
2001-12-04,2.0200,2.1000
2001-12-05,2.1900,2.2500
2001-12-06,2.3000,2.1800
2001-12-07,2.2900,2.2300
2001-12-10,2.2400,2.2100
2001-12-11,2.2500,2.3700
2001-12-12,2.4600,2.3500
2001-12-13,2.2500,2.1800
2001-12-14,2.2000,2.2500
2001-12-17,2.2400,2.1900
2001-12-18,2.1700,2.2000
2001-12-19,2.0900,2.0700
2001-12-20,2.0500,1.9700
2001-12-21,1.9200,2.0500
2001-12-24,1.9800,2.0600
2001-12-26,2.0200,2.1300
2001-12-27,2.1100,2.0900
2001-12-28,2.0500,2.1400
2001-12-31,2.1100,2.0500
2002-01-02,2.0600,2.1100
2002-01-03,2.3000,2.2900
2002-01-04,2.3600,2.3200
2002-01-07,2.4500,2.2500
2002-01-08,2.2700,2.3000
2002-01-09,2.3000,2.2100
2002-01-10,2.2200,2.6000
2002-01-11,2.5700,2.6800
2002-01-14,2.6300,2.7100
2002-01-15,2.7300,2.6500
2002-01-16,2.5400,2.4200
2002-01-17,2.5200,2.4600
2002-01-18,2.4200,2.3500
2002-01-22,2.3700,2.2500
2002-01-23,2.3600,2.3300
2002-01-24,2.3700,2.3400
2002-01-25,2.3000,2.2600
2002-01-28,2.2700,2.2600
2002-01-29,2.2500,2.1000
2002-01-30,2.3500,2.3100
2002-01-31,2.3000,2.0700
2002-02-01,2.2600,2.0900
2002-02-04,2.1100,1.9900
2002-02-05,1.9900,1.8200
2002-02-06,1.8700,1.7800
2002-02-07,1.8000,1.6800
2002-02-08,1.7100,1.7200
2002-02-11,1.7400,1.8300
2002-02-12,1.8300,1.8000
2002-02-13,1.8100,1.8200
2002-02-14,1.8200,1.6900
2002-02-15,1.6800,1.6700
2002-02-19,1.6800,1.5590
2002-02-20,1.7100,1.7100
2002-02-21,1.6800,1.6000
2002-02-22,1.6000,1.6000
2002-02-25,1.6000,1.5200
2002-02-26,1.5400,1.5200
2002-02-27,1.5600,1.5200
2002-02-28,1.5200,1.3500
2002-03-01,1.3700,1.4500
2002-03-04,1.4600,1.8000
2002-03-05,1.7700,1.8000
2002-03-06,1.7700,1.7400
2002-03-07,1.7600,1.6900
2002-03-08,1.7700,1.7200
2002-03-11,1.7000,1.7500
2002-03-12,1.6800,1.6700
2002-03-13,1.6500,1.6200
2002-03-14,1.6700,1.6500
2002-03-15,1.6400,1.6100
2002-03-18,1.8000,1.8400
2002-03-19,1.8400,1.7000
2002-03-20,1.6600,1.6600
2002-03-21,1.7000,1.6900
2002-03-22,1.6900,1.7000
2002-03-25,1.6700,1.6700
2002-03-26,1.6300,1.6400
2002-03-27,1.6400,1.5800
2002-03-28,1.6100,1.5200
2002-04-01,1.6500,1.6500
2002-04-02,1.6300,1.5400
2002-04-03,1.5900,1.5100
2002-04-04,1.5000,1.5100
2002-04-05,1.5400,1.5700
2002-04-08,1.5400,1.5200
2002-04-09,1.5200,1.4510
2002-04-10,1.4500,1.4600
2002-04-11,1.4000,1.3700
2002-04-12,1.4200,1.4600
2002-04-15,1.4600,1.4200
2002-04-16,1.3800,1.3800
2002-04-17,1.4000,1.3600
2002-04-18,1.3600,1.3300
2002-04-19,1.3700,1.3300
2002-04-22,1.3600,1.2500
2002-04-23,1.2600,1.1700
2002-04-24,1.2000,1.2500
2002-04-25,1.1900,1.2300
2002-04-26,1.2300,1.2600
2002-04-29,1.2600,1.1700
2002-04-30,1.1800,1.1700
2002-05-01,1.1700,1.1200
2002-05-02,1.1200,1.0600
2002-05-03,1.0500,0.9900
2002-05-06,0.9900,0.9100
2002-05-07,0.8900,0.8200
2002-05-08,0.8800,0.9300
2002-05-09,0.9300,0.9100
2002-05-10,0.9100,0.7900
2002-05-13,0.8100,0.7900
2002-05-14,0.8200,0.7900
2002-05-15,0.7700,0.7500
2002-05-16,0.8700,1.0900
2002-05-17,1.1800,1.0800
2002-05-20,1.0200,1.0300
2002-05-21,1.0300,0.9500
2002-05-22,0.9300,0.9000
2002-05-23,0.9200,0.9510
2002-05-24,0.9000,0.9700
2002-05-28,1.0200,0.9700
2002-05-29,0.9600,0.8700
2002-05-30,0.8700,0.8500
2002-05-31,0.8500,0.8200
2002-06-03,0.8200,0.7700
2002-06-04,0.7700,0.8300
2002-06-05,0.8300,0.8000
2002-06-06,0.7990,0.7600
2002-06-07,0.7200,0.7700
2002-06-10,0.7600,0.7600
2002-06-11,0.7800,0.7400
2002-06-12,0.7400,0.7300
2002-06-13,0.7400,0.7100
2002-06-14,0.7100,0.7000
2002-06-17,0.6900,0.7200
2002-06-18,0.7100,0.7000
2002-06-19,0.6900,0.6700
2002-06-20,0.6800,0.6800
2002-06-21,0.6800,0.6500
2002-06-24,0.6700,0.6410
2002-06-25,0.6500,0.6000
2002-06-26,0.5500,0.5800
2002-06-27,0.5900,0.5600
2002-06-28,0.5600,0.4500
2002-07-01,0.4900,0.5200
2002-07-02,0.5100,0.4600
2002-07-03,0.4600,0.4600
2002-07-05,0.4900,0.5100
2002-07-08,0.6000,0.5700
2002-07-09,0.5900,0.5600
2002-07-10,0.5700,0.5400
2002-07-11,0.5300,0.5700
2002-07-12,0.5900,0.5800
2002-07-15,0.5700,0.6000
2002-07-16,0.6000,0.6900
2002-07-17,0.7400,0.7200
2002-07-18,0.7390,0.6700
2002-07-19,0.6700,0.6700
2002-07-22,0.6800,0.6800
2002-07-23,0.7200,0.7201
2002-07-24,0.6500,0.6200
2002-07-25,0.6100,0.5000
2002-07-26,0.5000,0.4500
2002-07-29,0.4400,0.4700
2002-07-30,0.4400,0.4700
2002-07-31,0.4500,0.4500
2002-08-01,0.4200,0.4300
2002-08-02,0.4200,0.3900
2002-08-05,0.4000,0.4200
2002-08-06,0.4300,0.4800
2002-08-07,0.5000,0.4800
2002-08-08,0.4700,0.4900
2002-08-09,0.4800,0.5100
2002-08-12,0.5000,0.5100
2002-08-13,0.5200,0.4500
2002-08-14,0.4700,0.4800
2002-08-15,0.4800,0.4300
2002-08-16,0.4300,0.4900
2002-08-19,0.5000,0.5300
2002-08-20,0.5100,0.5100
2002-08-21,0.5390,0.5300
2002-08-22,0.5290,0.5600
2002-08-23,0.5700,0.6200
2002-08-26,0.6300,0.6100
2002-08-27,0.6000,0.5800
2002-08-28,0.5800,0.5400
2002-08-29,0.5400,0.5400
2002-08-30,0.5300,0.5200
2002-09-03,0.5100,0.4800
2002-09-04,0.4900,0.5000
2002-09-05,0.4900,0.5200
2002-09-06,0.5200,0.5110
2002-09-09,0.5100,0.4990
2002-09-10,0.5000,0.5000
2002-09-11,0.5000,0.5000
2002-09-12,0.5000,0.4600
2002-09-13,0.4600,0.4600
2002-09-16,4.5300,4.4200
2002-09-17,4.4200,3.7900
2002-09-18,3.8000,4.1400
2002-09-19,4.0500,4.3300
2002-09-20,4.2800,4.4000
2002-09-23,4.3800,4.9300
2002-09-24,4.8900,5.1800
2002-09-25,5.2000,4.9800
2002-09-26,4.9500,4.9500
2002-09-27,4.8700,4.8600
2002-09-30,4.7800,4.6000
2002-10-01,4.6000,4.7100
2002-10-02,4.7000,4.7500
2002-10-03,4.7400,4.7500
2002-10-04,4.7500,4.5800
2002-10-07,4.5500,4.6000
2002-10-08,4.5500,4.3800
2002-10-09,4.3500,4.2400
2002-10-10,4.2300,4.5300
2002-10-11,4.4400,4.6500
2002-10-14,4.5100,4.7000
2002-10-15,4.7200,4.8400
2002-10-16,4.7600,4.6400
2002-10-17,4.6600,4.6600
2002-10-18,4.6400,4.6900
2002-10-21,4.6000,4.9000
2002-10-22,4.8900,4.9400
2002-10-23,4.9000,5.2400
2002-10-24,5.3000,6.6400
2002-10-25,6.5100,7.4100
2002-10-28,7.5000,7.0600
2002-10-29,7.0800,6.7300
2002-10-30,6.7200,7.0500
2002-10-31,7.1700,8.1100
2002-11-01,8.1000,8.3700
2002-11-04,8.6000,8.9500
2002-11-05,8.9000,8.8900
2002-11-06,8.9600,9.5700
2002-11-07,9.4000,9.7000
2002-11-08,9.6600,8.7200
2002-11-11,8.7500,8.1400
2002-11-12,8.2500,8.5000
2002-11-13,8.5000,8.8800
2002-11-14,9.4000,9.0200
2002-11-15,8.8300,9.0800
2002-11-18,9.1500,9.3500
2002-11-19,9.2600,9.2200
2002-11-20,9.1300,9.2400
2002-11-21,9.2400,9.7800
2002-11-22,9.3400,9.7900
2002-11-25,9.8010,11.3400
2002-11-26,11.3200,10.6000
2002-11-27,10.8500,11.5100
2002-11-29,11.5400,11.3400
2002-12-02,11.5300,11.3500
2002-12-03,11.3000,11.0400
2002-12-04,10.6900,10.7900
2002-12-05,10.8000,10.5200
2002-12-06,10.2900,10.7100
2002-12-09,10.6900,9.5300
2002-12-10,9.7900,9.8100
2002-12-11,9.7300,9.8010
2002-12-12,9.8000,10.1600
2002-12-13,10.2900,9.7000
2002-12-16,9.8700,9.6400
2002-12-17,9.5500,9.7390
2002-12-18,9.5500,9.0500
2002-12-19,9.0600,9.0810
2002-12-20,9.0300,9.2000
2002-12-23,9.0600,9.0000
2002-12-24,8.9100,8.7700
2002-12-26,8.7300,8.4800
2002-12-27,8.4500,8.7100
2002-12-30,8.6000,8.4200
2002-12-31,8.4200,8.4490
2003-01-02,8.5000,8.8500
2003-01-03,8.9100,9.4400
2003-01-06,9.4100,9.5600
2003-01-07,9.5500,9.9500
2003-01-08,9.9400,9.4700
2003-01-09,9.5500,9.8800
2003-01-10,9.8300,10.1000
2003-01-13,10.2300,10.1100
2003-01-14,10.2500,10.4000
2003-01-15,10.3500,10.2600
2003-01-16,10.3100,10.3300
2003-01-17,10.2600,9.9100
2003-01-21,9.8900,9.6000
2003-01-22,9.3900,9.5000
2003-01-23,9.7000,9.6800
2003-01-24,9.6100,9.6300
2003-01-27,9.5600,9.5000
2003-01-28,9.5000,9.8200
2003-01-29,9.5000,9.8200
2003-01-30,10.8200,10.9100
2003-01-31,10.9100,11.0000
2003-02-03,10.8100,11.1900
2003-02-04,11.0700,10.8600
2003-02-05,10.8300,10.7900
2003-02-06,10.5200,10.7000
2003-02-07,10.7000,10.7100
2003-02-10,10.6500,10.8400
2003-02-11,11.0000,10.9000
2003-02-12,10.7500,10.9400
2003-02-13,10.8900,10.8000
2003-02-14,10.8000,10.9000
2003-02-18,11.0000,11.0400
2003-02-19,11.0300,11.8400
2003-02-20,11.9300,11.4400
2003-02-21,11.2600,11.7900
2003-02-24,11.7200,12.2200
2003-02-25,12.0400,11.9200
2003-02-26,11.9500,11.9600
2003-02-27,12.1900,11.7800
2003-02-28,11.7200,11.6000
2003-03-03,11.5500,11.7400
2003-03-04,11.7100,11.7400
2003-03-05,11.7000,11.7000
2003-03-06,11.6500,11.6100
2003-03-07,11.6700,11.3400
2003-03-10,11.2500,11.0900
2003-03-11,10.7000,9.2200
2003-03-12,8.9500,9.0600
2003-03-13,9.0200,9.4210
2003-03-14,9.5000,9.3600
2003-03-17,9.0200,9.9000
2003-03-18,10.0300,10.6500
2003-03-19,10.5700,10.2400
2003-03-20,10.1900,10.0700
2003-03-21,10.1200,10.2300
2003-03-24,9.9000,10.0500
2003-03-25,9.9000,9.9800
2003-03-26,9.8200,10.2500
2003-03-27,10.1600,11.0600
2003-03-28,11.0500,11.0800
2003-03-31,10.9300,10.8300
2003-04-01,10.7700,10.9300
2003-04-02,10.9900,11.3290
2003-04-03,11.4500,13.0100
2003-04-04,12.9500,12.1800
2003-04-07,12.3000,11.9900
2003-04-08,11.9900,11.6100
2003-04-09,11.0300,11.5500
2003-04-10,11.5600,11.8500
2003-04-11,11.8500,12.3000
2003-04-14,12.2500,12.7800
2003-04-15,12.6700,12.4010
2003-04-16,12.5800,12.4600
2003-04-17,12.4500,12.9000
2003-04-21,12.9100,13.1100
2003-04-22,13.0900,12.9000
2003-04-23,12.9200,12.9800
2003-04-24,13.0000,12.8000
2003-04-25,12.7600,12.6100
2003-04-28,12.7700,12.6800
2003-04-29,12.5800,12.3800
2003-04-30,12.3700,12.4900
2003-05-01,12.3600,12.8900
2003-05-02,11.5500,11.8500
2003-05-05,11.9000,11.5600
2003-05-06,11.5000,11.5200
2003-05-07,11.4000,11.5900
2003-05-08,11.5900,11.5900
2003-05-09,11.5600,11.7000
2003-05-12,11.7000,11.9100
2003-05-13,11.8000,12.0500
2003-05-14,12.0900,11.9800
2003-05-15,11.9200,12.0000
2003-05-16,12.0900,14.2700
2003-05-19,14.1600,14.1000
2003-05-20,14.1400,14.3100
2003-05-21,14.0000,14.1000
2003-05-22,14.0200,14.5300
