date,open,close
2000-02-14,90.5000,86.0000
2000-02-15,85.0000,85.0000
2000-02-16,85.0000,82.2500
2000-02-17,82.4400,87.5600
2000-02-18,89.5000,86.2500
2000-02-22,85.6300,85.6300
2000-02-23,86.5600,93.5000
2000-02-24,98.7500,96.0000
2000-02-25,97.4400,94.6300
2000-02-28,92.0000,88.0000
2000-02-29,91.5000,124.0000
2000-03-01,114.9000,103.8000
2000-03-02,115.0000,109.4000
2000-03-03,126.8000,124.0000
2000-03-06,151.0000,157.9000
2000-03-07,155.0000,152.3000
2000-03-08,145.0000,141.9000
2000-03-09,135.4000,135.0000
2000-03-10,136.0000,143.9000
2000-03-13,130.0000,128.9000
2000-03-14,133.5000,138.0000
2000-03-15,142.2000,138.0000
2000-03-16,133.6000,132.1000
2000-03-17,127.5000,123.0000
2000-03-20,115.0000,103.6000
2000-03-21,107.0000,95.0900
2000-03-22,99.0000,115.0000
2000-03-23,122.3000,123.8000
2000-03-24,126.6000,128.0000
2000-03-27,123.0000,129.7000
2000-03-28,127.8000,114.1000
2000-03-29,110.1000,107.6000
2000-03-30,98.0000,99.7500
2000-03-31,103.5000,105.3000
2000-04-03,97.0000,92.7500
2000-04-04,92.0600,88.0000
2000-04-05,79.1900,76.3100
2000-04-06,80.0000,89.5000
2000-04-07,92.0000,93.6300
2000-04-10,92.2500,87.0000
2000-04-11,84.2500,82.5600
2000-04-12,85.0000,76.9400
2000-04-13,74.0000,72.7500
2000-04-14,65.5000,59.8100
2000-04-17,52.6300,52.8800
2000-04-18,55.3800,60.1900
2000-04-19,65.2500,64.5600
2000-04-20,68.0000,67.0600
2000-04-24,65.0000,59.8800
2000-04-25,65.0000,63.0000
2000-04-26,64.3100,67.1300
2000-04-27,60.2500,60.5000
2000-04-28,61.5000,57.8800
2000-05-01,58.0000,57.0600
2000-05-02,56.0000,52.5000
2000-05-03,52.2800,46.7500
2000-05-04,46.3800,44.9400
2000-05-05,43.7500,51.7500
2000-05-08,52.6300,50.1900
2000-05-09,51.0000,49.7500
2000-05-10,48.2500,45.8800
2000-05-11,48.5000,47.7500
2000-05-12,48.0000,49.8800
2000-05-15,50.0000,53.8800
2000-05-16,54.8100,54.1900
2000-05-17,53.3800,54.5000
2000-05-18,54.5600,51.3800
2000-05-19,49.0000,45.6900
2000-05-22,45.7500,42.1300
2000-05-23,42.1300,42.6900
2000-05-24,42.4400,40.5000
2000-05-25,40.7500,37.7500
2000-05-26,37.2500,32.7500
2000-05-30,32.5600,38.5000
2000-05-31,43.0000,47.1900
2000-06-01,45.9400,48.3800
2000-06-02,52.0000,51.9400
2000-06-05,51.7500,53.3800
2000-06-06,55.0000,53.4400
2000-06-07,53.5000,53.3800
2000-06-08,52.2500,50.3800
2000-06-09,51.1300,53.6300
2000-06-12,54.0000,49.5600
2000-06-13,48.1300,49.7500
2000-06-14,50.0000,47.6300
2000-06-15,49.1300,48.3800
2000-06-16,48.5000,46.5000
2000-06-19,44.0000,47.7500
2000-06-20,47.0000,55.7500
2000-06-21,53.6900,50.0600
2000-06-22,50.6600,47.5000
2000-06-23,48.5000,47.5600
2000-06-26,48.0600,50.6300
2000-06-27,51.0000,49.3100
2000-06-28,49.2500,48.2500
2000-06-29,48.0000,47.6300
2000-06-30,47.5000,50.9400
2000-07-03,51.0600,49.5000
2000-07-05,50.0000,49.6300
2000-07-06,49.3100,50.1300
2000-07-07,51.4700,54.6300
2000-07-10,53.0000,59.5000
2000-07-11,62.2200,60.6900
2000-07-12,62.9700,64.0000
2000-07-13,64.0000,73.0000
2000-07-14,75.9400,73.2500
2000-07-17,73.1900,74.7500
2000-07-18,71.8800,80.5000
2000-07-19,81.5000,77.3800
2000-07-20,78.0300,76.0600
2000-07-21,74.3800,72.9400
2000-07-24,72.7500,65.5600
2000-07-25,67.1300,69.5000
2000-07-26,68.4400,67.1300
2000-07-27,68.0000,67.6900
2000-07-28,68.5300,66.0000
2000-07-31,66.8800,63.6300
2000-08-01,66.0000,63.0000
2000-08-02,62.1300,61.0000
2000-08-03,59.4400,67.0000
2000-08-04,66.0000,66.5600
2000-08-07,67.7500,59.3100
2000-08-08,59.8100,55.8100
2000-08-09,56.7800,56.0000
2000-08-10,54.9100,48.1300
2000-08-11,48.8100,49.2500
2000-08-14,48.8800,52.6900
2000-08-15,52.1300,56.4400
2000-08-16,56.8100,54.6300
2000-08-17,53.8800,54.6300
2000-08-18,54.8800,57.5000
2000-08-21,60.0000,59.1300
2000-08-22,59.1300,64.6300
2000-08-23,64.0000,74.1900
2000-08-24,74.3100,70.4400
2000-08-25,70.0600,70.0000
2000-08-28,70.0000,67.6300
2000-08-29,68.9400,74.6300
2000-08-30,75.5000,78.3100
2000-08-31,79.5000,75.0000
2000-09-01,77.8800,77.2500
2000-09-05,80.0000,80.4400
2000-09-06,77.7500,73.5000
2000-09-07,74.0600,74.7500
2000-09-08,75.0000,78.0000
2000-09-11,76.4400,75.0200
2000-09-12,75.3100,74.5600
2000-09-13,75.0000,74.8800
2000-09-14,75.4400,78.2500
2000-09-15,78.6300,78.5600
2000-09-18,78.5900,69.2500
2000-09-19,69.7500,71.9400
2000-09-20,72.7500,64.0000
2000-09-21,65.1300,58.0000
2000-09-22,52.5000,57.0000
2000-09-25,59.0000,58.5600
2000-09-26,58.2500,58.7500
2000-09-27,61.7500,61.0600
2000-09-28,60.6900,60.0000
2000-09-29,58.7500,57.6900
2000-10-02,58.9400,58.1300
2000-10-03,59.0600,56.2500
2000-10-04,55.8800,59.4400
2000-10-05,59.6900,61.5000
2000-10-06,63.5000,59.6300
2000-10-09,58.4100,60.4400
2000-10-10,60.4800,62.1300
2000-10-11,60.9400,60.8100
2000-10-12,60.0000,55.8800
2000-10-13,53.9400,61.2500
2000-10-16,60.2500,58.7500
2000-10-17,57.9400,54.1600
2000-10-18,53.4400,50.5000
2000-10-19,53.5900,56.2500
2000-10-20,55.5000,60.7500
2000-10-23,60.8400,61.0000
2000-10-24,62.2500,62.6600
2000-10-25,59.1900,60.7500
2000-10-26,59.5200,51.6100
2000-10-27,52.5600,47.8800
2000-10-30,47.8400,43.6900
2000-10-31,44.5000,50.0000
2000-11-01,45.8800,51.4400
2000-11-02,52.5000,51.8100
2000-11-03,52.0000,52.5000
2000-11-06,52.8800,50.8800
2000-11-07,50.8800,52.3800
2000-11-08,52.6900,48.0000
2000-11-09,48.2200,46.0000
2000-11-10,46.0600,47.7500
2000-11-13,45.9400,46.0000
2000-11-14,48.7200,48.8800
