date,open,close
2000-02-14,15.7500,14.6300
2000-02-15,14.9700,14.3800
2000-02-16,14.5000,14.3100
2000-02-17,14.6300,14.1300
2000-02-18,14.0000,14.3800
2000-02-22,14.6900,14.3800
2000-02-23,14.8800,14.2500
2000-02-24,14.5600,14.5000
2000-02-25,14.6900,14.1300
2000-02-28,13.7500,13.9400
2000-02-29,14.1300,19.5600
2000-03-01,20.7500,18.1300
2000-03-02,20.5000,20.5000
2000-03-03,20.5000,28.5000
2000-03-06,31.0000,34.2500
2000-03-07,38.0000,30.0000
2000-03-08,29.8800,28.5000
2000-03-09,29.0000,33.2500
2000-03-10,33.5000,31.0000
2000-03-13,30.5000,32.0000
2000-03-14,32.5000,30.0000
2000-03-15,30.8800,28.0000
2000-03-16,29.0000,27.0000
2000-03-17,26.5000,29.1300
2000-03-20,30.0000,29.3800
2000-03-21,29.5000,29.5000
2000-03-22,29.1300,28.0000
2000-03-23,28.0000,28.6300
2000-03-24,28.2500,31.2500
2000-03-27,31.5600,31.5000
2000-03-28,31.5000,29.1300
2000-03-29,29.8800,27.5000
2000-03-30,27.3800,24.8100
2000-03-31,24.8800,24.8800
2000-04-03,24.5000,21.7500
2000-04-04,22.2500,19.0000
2000-04-05,18.8800,18.8100
2000-04-06,20.0000,23.0000
2000-04-07,23.0000,22.2500
2000-04-10,22.0000,21.5000
2000-04-11,21.5000,19.7500
2000-04-12,19.6300,18.0000
2000-04-13,18.3100,17.5000
2000-04-14,17.0000,14.0000
2000-04-17,11.7500,13.7500
2000-04-18,13.8400,16.7500
2000-04-19,16.8800,16.9400
2000-04-20,18.1300,18.1300
2000-04-24,17.4400,16.9400
2000-04-25,17.8100,17.2500
2000-04-26,17.3800,16.7500
2000-04-27,16.1300,16.6300
2000-04-28,17.6300,17.8800
2000-05-01,17.7500,18.1300
2000-05-02,18.5000,18.1900
2000-05-03,17.9400,16.6300
2000-05-04,17.0600,16.5000
2000-05-05,16.7500,16.1300
2000-05-08,15.5000,15.5600
2000-05-09,15.5000,15.2500
2000-05-10,15.0000,13.7500
2000-05-11,13.6300,13.7500
2000-05-12,14.7500,13.5600
2000-05-15,13.2500,13.7500
2000-05-16,13.8800,14.1300
2000-05-17,14.3100,14.0000
2000-05-18,13.2500,13.7500
2000-05-19,13.6300,13.5000
2000-05-22,13.3800,12.3800
2000-05-23,12.1300,11.8800
2000-05-24,11.2500,15.0000
2000-05-25,15.0000,15.0000
2000-05-26,15.0000,15.1900
2000-05-30,15.5000,14.7500
2000-05-31,14.6300,14.8800
2000-06-01,15.0000,14.5600
2000-06-02,14.8800,15.4400
2000-06-05,15.1900,15.2500
2000-06-06,15.4400,15.2500
2000-06-07,15.0300,15.0600
2000-06-08,15.2800,18.2500
2000-06-09,19.0000,20.2500
2000-06-12,20.5000,24.7500
2000-06-13,24.3800,23.6900
2000-06-14,23.6900,22.2500
2000-06-15,22.8800,21.3100
2000-06-16,21.2800,22.1300
2000-06-19,22.8800,23.5000
2000-06-20,24.1900,24.0000
2000-06-21,24.0600,24.3800
2000-06-22,24.3100,26.2500
2000-06-23,27.0000,25.6300
2000-06-26,26.7500,25.3100
2000-06-27,25.7500,25.7500
2000-06-28,26.0000,26.0000
2000-06-29,26.0000,25.8800
2000-06-30,25.9400,29.6900
2000-07-03,27.6300,28.8100
2000-07-05,27.5000,28.7500
2000-07-06,27.8800,29.9400
2000-07-07,29.6900,31.0600
2000-07-10,31.3800,28.7500
2000-07-11,28.5000,30.0000
2000-07-12,30.3800,29.8100
2000-07-13,30.5000,29.8100
2000-07-14,29.9400,29.2500
2000-07-17,27.3800,30.0800
2000-07-18,30.2500,29.7500
2000-07-19,30.6300,29.6300
2000-07-20,31.6900,31.7500
2000-07-21,31.7500,31.8800
2000-07-24,32.8800,30.1900
2000-07-25,30.0600,30.1300
2000-07-26,30.4700,29.9500
2000-07-27,28.8100,28.0600
2000-07-28,28.0600,25.7500
2000-07-31,23.0000,24.5000
2000-08-01,24.0000,21.4400
2000-08-02,21.5000,22.3800
2000-08-03,20.5000,21.6300
2000-08-04,21.0000,23.3800
2000-08-07,24.6300,22.2500
2000-08-08,22.8800,21.7500
2000-08-09,21.7500,20.2500
2000-08-10,20.9400,19.2500
2000-08-11,19.0000,19.2500
2000-08-14,19.0000,19.2500
2000-08-15,19.5000,21.5000
2000-08-16,21.7500,21.3800
2000-08-17,19.8100,20.0000
2000-08-18,20.2500,22.5000
2000-08-21,23.4400,23.1900
2000-08-22,24.2500,24.5600
2000-08-23,24.1900,24.2500
2000-08-24,24.0600,23.7500
