date,open,close
2013-10-25,15.0000,14.9900
2013-10-28,14.8200,14.8800
2013-10-29,14.8400,15.2500
2013-10-30,15.2300,15.4300
2013-10-31,15.5400,15.2800
2013-11-01,15.4400,15.5800
2013-11-04,15.8300,15.2900
2013-11-05,15.0300,15.0100
2013-11-06,15.0000,15.0000
2013-11-07,14.9000,14.9700
2013-11-08,14.9500,15.2700
2013-11-11,15.1000,16.1400
2013-11-12,16.0400,15.7500
2013-11-13,15.5900,15.8200
2013-11-14,15.8900,15.8000
2013-11-15,15.8600,15.7900
2013-11-18,15.7200,15.6700
2013-11-19,15.2600,15.3400
2013-11-20,15.2100,15.1300
2013-11-21,15.2000,15.1800
2013-11-22,15.1700,15.5000
2013-11-25,15.5000,15.4400
2013-11-26,15.4000,15.4600
2013-11-27,15.4700,16.1900
2013-11-29,16.2000,16.0900
2013-12-02,15.7100,16.7400
2013-12-03,16.5600,16.9600
2013-12-04,17.3500,17.0200
2013-12-05,16.7400,16.8100
2013-12-06,16.8000,17.0500
2013-12-09,17.0500,17.3500
2013-12-10,17.3400,17.3700
2013-12-11,17.3500,17.3600
2013-12-12,17.4600,17.3300
2013-12-13,17.3600,17.4000
2013-12-16,17.4800,17.5900
2013-12-17,17.7200,17.6800
2013-12-18,17.6800,17.8000
2013-12-19,17.6500,17.4900
2013-12-20,17.4500,17.8400
2013-12-23,17.8400,18.0500
2013-12-24,17.9300,18.0300
2013-12-26,18.0000,18.1000
2013-12-27,18.0100,18.2800
2013-12-30,18.1900,18.4800
2013-12-31,18.5700,18.9300
2014-01-02,18.7700,18.7700
2014-01-03,18.9200,19.1900
2014-01-06,19.3500,19.3000
2014-01-07,19.2500,19.0300
2014-01-08,18.7400,18.9900
2014-01-09,19.0000,18.9300
2014-01-10,18.9500,18.6700
2014-01-13,18.8800,18.3500
2014-01-14,18.2900,17.9600
2014-01-15,18.0000,18.4300
2014-01-16,18.3100,18.6800
2014-01-17,18.4400,18.3000
2014-01-21,18.3200,18.2500
2014-01-22,18.2300,18.3700
2014-01-23,18.1900,17.8800
2014-01-24,17.7400,17.8100
2014-01-27,17.9600,17.3100
2014-01-28,17.4100,17.6100
2014-01-29,17.4900,17.3400
2014-01-30,17.5700,17.5100
2014-01-31,17.3000,17.9300
2014-02-03,17.9300,18.0000
2014-02-04,18.0800,18.2600
2014-02-05,18.2600,18.5000
2014-02-06,18.4800,18.4600
2014-02-07,18.2800,18.2100
2014-02-10,18.1600,18.5800
2014-02-11,18.5400,18.8900
2014-02-12,18.8600,18.6000
2014-02-13,18.4100,18.7700
2014-02-14,18.7100,18.8100
2014-02-18,18.8400,19.0200
2014-02-19,18.9400,18.9400
2014-02-20,18.9750,18.9700
2014-02-21,23.5000,21.9200
2014-02-24,22.0500,22.9200
2014-02-25,22.8800,23.0000
2014-02-26,23.0400,23.3600
2014-02-27,23.5200,23.6300
2014-02-28,23.7000,24.2200
2014-03-03,23.9400,24.2400
2014-03-04,24.3800,24.1300
2014-03-05,24.2600,24.0500
2014-03-06,23.9800,23.4900
2014-03-07,23.7200,22.9000
2014-03-10,22.8800,22.7100
2014-03-11,22.6700,21.9900
2014-03-12,21.4500,21.3200
2014-03-13,21.4800,21.9500
2014-03-14,21.7900,21.6900
2014-03-17,21.6900,21.6800
2014-03-18,21.7300,22.0200
2014-03-19,22.0000,22.0800
2014-03-20,22.0100,22.1300
2014-03-21,25.7800,24.3700
2014-03-24,24.9400,24.4300
2014-03-25,23.9700,24.4900
2014-03-26,24.4900,23.8500
2014-03-27,23.6300,23.1000
2014-03-28,22.3700,22.9400
2014-03-31,22.9600,24.6800
2014-04-01,24.6100,25.3600
2014-04-02,25.2200,25.7100
2014-04-03,25.5200,24.8900
2014-04-04,24.8800,24.6800
2014-04-07,24.7200,24.3900
2014-04-08,24.3300,24.4400
2014-04-09,24.2400,24.8200
2014-04-10,24.7700,23.7200
2014-04-11,23.5300,23.5100
2014-04-14,23.6600,23.8300
2014-04-15,23.9400,23.6800
2014-04-16,23.8100,24.3900
2014-04-17,24.2900,24.8100
2014-04-21,24.9400,25.3100
2014-04-22,25.9900,25.0200
2014-04-23,25.0900,25.3900
2014-04-24,25.5100,25.1300
2014-04-25,25.0800,24.6500
2014-04-28,24.7900,24.5100
2014-04-29,24.3200,25.3400
2014-04-30,25.6700,26.6800
2014-05-01,26.8000,27.6800
2014-05-02,27.6300,27.8400
2014-05-05,27.6100,27.3200
2014-05-06,27.2100,26.8800
2014-05-07,26.8000,26.0300
2014-05-08,26.0600,25.6900
2014-05-09,25.7400,25.4800
2014-05-12,25.6500,25.4000
2014-05-13,25.4800,25.0200
2014-05-14,24.8900,24.9500
2014-05-15,24.9900,24.9200
2014-05-16,24.9800,24.4100
2014-05-19,24.4600,24.7900
2014-05-20,24.8300,25.2700
2014-05-21,25.4800,25.9000
2014-05-22,26.0000,26.4400
2014-05-23,26.1700,26.4400
2014-05-27,26.5900,26.4900
2014-05-28,26.5600,26.7800
2014-05-29,26.8100,27.0000
2014-05-30,26.9200,26.4400
2014-06-02,26.2000,24.9000
2014-06-03,23.5900,24.5200
2014-06-04,24.5400,24.8800
2014-06-05,25.0000,24.4000
2014-06-06,24.3800,24.8900
2014-06-09,25.7000,25.0100
2014-06-10,24.9900,24.8500
2014-06-11,24.6800,24.6300
2014-06-12,23.8700,23.6300
2014-06-13,23.2100,23.1200
2014-06-16,23.1900,23.2100
2014-06-17,23.2200,23.2000
2014-06-18,23.1500,23.3500
2014-06-19,23.3200,23.7900
2014-06-20,23.8300,24.1100
2014-06-23,23.9900,24.3100
2014-06-24,24.3700,23.8000
2014-06-25,23.7300,23.3000
2014-06-26,23.3700,23.2900
2014-06-27,23.1200,23.2600
2014-06-30,23.3000,23.1300
2014-07-01,23.1800,23.1000
2014-07-02,23.0600,23.3500
2014-07-03,23.4900,23.3400
2014-07-07,23.4200,22.7650
2014-07-08,22.6800,22.2400
2014-07-09,22.3400,22.4600
2014-07-10,22.1300,22.2600
2014-07-11,22.2600,22.5000
2014-07-14,22.7000,23.0500
2014-07-15,23.0000,22.8500
2014-07-16,23.0000,23.3400
2014-07-17,23.3500,23.0200
2014-07-18,23.1700,23.8000
2014-07-21,23.6600,23.9600
2014-07-22,24.0000,24.0800
2014-07-23,24.1600,23.2600
2014-07-24,23.2200,23.0600
2014-07-25,22.9400,23.4000
2014-07-28,23.4400,24.0900
2014-07-29,23.9900,24.0100
2014-07-30,24.0300,24.0700
2014-07-31,24.5600,24.6400
2014-08-01,24.4100,24.8900
2014-08-04,24.9500,25.4200
2014-08-05,24.9100,25.0100
2014-08-06,24.9500,24.7900
2014-08-07,24.9800,24.7000
2014-08-08,24.7300,24.6000
2014-08-11,24.6600,24.4300
2014-08-12,24.3200,24.6200
2014-08-13,24.6700,25.2600
2014-08-14,25.1500,25.4300
2014-08-15,25.4700,24.9700
2014-08-18,25.1800,24.8700
2014-08-19,24.9200,24.9700
2014-08-20,24.9300,25.4000
2014-08-21,25.4700,26.0800
2014-08-22,25.9200,25.8900
2014-08-25,25.9200,25.9900
2014-08-26,26.0000,25.8600
2014-08-27,25.7700,25.7300
2014-08-28,25.6700,25.6900
2014-08-29,25.7700,25.7600
2014-09-02,25.4900,26.5000
2014-09-03,26.5300,26.3200
2014-09-04,26.2200,26.1400
2014-09-05,26.2800,26.2400
2014-09-08,26.3700,26.1000
2014-09-09,26.1100,25.3600
2014-09-10,25.3600,25.7000
2014-09-11,25.6100,25.8000
2014-09-12,25.7900,25.1900
2014-09-15,25.2000,24.6800
2014-09-16,24.6700,24.6300
2014-09-17,24.6000,24.2500
2014-09-18,24.4000,24.7700
2014-09-19,24.8600,24.6400
2014-09-22,24.4500,24.2300
2014-09-23,24.2000,24.1700
2014-09-24,24.1000,24.4800
2014-09-25,24.5000,24.3100
2014-09-26,24.3000,24.2200
2014-09-29,24.0600,24.2800
2014-09-30,24.2700,23.9100
2014-10-01,23.8200,23.9400
2014-10-02,24.0200,24.1100
2014-10-03,24.2000,23.8100
2014-10-06,23.9600,23.4500
2014-10-07,23.2800,23.1500
2014-10-08,23.1000,23.4900
2014-10-09,23.2300,23.0300
2014-10-10,22.8700,21.5600
2014-10-13,21.4500,21.2900
2014-10-14,21.2700,21.2500
2014-10-15,20.9900,20.1900
2014-10-16,19.8700,21.0000
2014-10-17,21.1900,22.0700
2014-10-20,21.9900,22.1800
2014-10-21,22.2900,22.7700
2014-10-22,22.8500,22.3600
2014-10-23,22.5400,23.0300
2014-10-24,23.0800,22.8200
2014-10-27,20.8100,22.4000
2014-10-28,22.4200,22.7000
2014-10-29,22.7600,22.8200
2014-10-30,22.7900,23.2500
2014-10-31,21.6000,21.5400
2014-11-03,21.2500,21.0900
2014-11-04,20.2100,21.5600
2014-11-05,21.7600,21.6000
2014-11-06,21.6000,22.2000
2014-11-07,22.2500,22.5900
2014-11-10,21.7200,20.7700
2014-11-11,20.8300,21.1000
2014-11-12,20.9800,21.1200
2014-11-13,21.1600,20.8800
2014-11-14,20.7800,21.2000
2014-11-17,21.2100,20.7800
2014-11-18,20.8300,21.5800
2014-11-19,21.6200,21.4700
2014-11-20,21.4000,21.6700
2014-11-21,21.9100,21.7800
2014-11-24,21.8500,22.0500
2014-11-25,22.2200,22.1900
2014-11-26,22.2400,22.5100
2014-11-28,22.5600,22.2000
2014-12-01,22.1000,22.2200
2014-12-02,22.1400,22.5000
2014-12-03,22.5100,23.1000
2014-12-04,23.0100,23.4100
2014-12-05,23.3500,23.8300
2014-12-08,23.8000,23.5900
2014-12-09,23.3300,23.3500
2014-12-10,23.2600,22.5500
2014-12-11,22.7500,22.3000
2014-12-12,22.1000,21.9900
2014-12-15,22.0500,21.9550
2014-12-16,21.8200,21.8000
2014-12-17,21.7800,21.7500
2014-12-18,22.0500,22.0800
2014-12-19,22.1000,22.4800
2014-12-22,22.5400,22.7500
2014-12-23,22.8000,23.0000
2014-12-24,23.0200,23.1900
2014-12-26,23.2200,23.2400
2014-12-29,23.2400,23.1100
2014-12-30,23.0100,22.9700
2014-12-31,22.9800,22.8300
2015-01-02,22.9700,22.9700
2015-01-05,22.9400,23.1000
2015-01-06,23.1500,23.1800
2015-01-07,23.2500,23.3100
2015-01-08,23.4700,23.7100
2015-01-09,23.7000,23.0200
2015-01-12,23.0000,22.0300
2015-01-13,22.0700,21.4100
2015-01-14,21.2300,21.3800
2015-01-15,21.3100,20.7800
2015-01-16,20.7100,21.0300
2015-01-20,21.1500,21.2700
2015-01-21,21.1800,21.1400
2015-01-22,21.2900,21.3000
2015-01-23,21.2800,21.6500
2015-01-26,21.0000,21.6100
2015-01-27,22.7500,25.5700
2015-01-28,26.2600,27.1300
2015-01-29,27.1500,28.0800
2015-01-30,27.9000,28.1050
2015-02-02,28.1300,28.9800
2015-02-03,29.0000,29.3900
2015-02-04,29.3000,30.0300
2015-02-05,30.1800,29.4400
2015-02-06,29.4500,29.6200
2015-02-09,29.6700,29.6800
2015-02-10,29.8300,29.7300
2015-02-11,29.3600,30.4500
2015-02-12,30.4700,30.2300
2015-02-13,30.5300,30.4000
2015-02-17,30.3500,30.3500
2015-02-18,30.0700,31.1300
2015-02-19,31.0900,30.2400
2015-02-20,30.6400,31.1000
2015-02-23,31.3500,30.7200
2015-02-24,29.8600,30.7600
2015-02-25,30.1800,30.8200
2015-02-26,30.8900,31.3000
2015-02-27,31.0700,31.5000
2015-03-02,31.3300,31.4700
2015-03-03,31.3600,31.5600
2015-03-04,31.5500,31.1800
2015-03-05,30.6400,30.3000
2015-03-06,30.2000,29.7200
2015-03-09,30.0000,29.9000
2015-03-10,29.7200,29.0700
2015-03-11,29.2100,29.5500
2015-03-12,29.5500,29.8000
2015-03-13,29.8300,29.6500
2015-03-16,29.6600,30.2200
2015-03-17,29.4400,30.2200
2015-03-18,30.2500,30.6800
2015-03-19,30.7100,30.6100
2015-03-20,30.8100,30.8600
2015-03-23,30.9700,30.7700
2015-03-24,30.6600,30.2700
2015-03-25,30.2500,29.6100
2015-03-26,29.5100,28.8700
2015-03-27,28.9800,28.9900
2015-03-30,29.1200,29.1500
2015-03-31,29.1200,28.5400
2015-04-01,28.5000,28.6250
2015-04-02,28.6400,28.9500
2015-04-06,28.9300,28.9000
2015-04-07,29.0300,29.2300
2015-04-08,29.2400,29.3200
2015-04-09,29.3000,29.4550
2015-04-10,29.5200,29.4100
2015-04-13,29.3000,29.3000
2015-04-14,29.4400,29.4100
2015-04-15,29.4300,29.7900
2015-04-16,29.7700,29.6000
2015-04-17,29.3800,29.1400
2015-04-20,29.3700,29.4800
2015-04-21,29.6600,29.8100
2015-04-22,29.9000,29.8000
2015-04-23,29.5900,29.3000
2015-04-24,29.6000,28.2150
2015-04-27,28.2100,28.1750
2015-04-28,28.2500,28.5900
2015-04-29,28.5500,27.7700
2015-04-30,29.8000,29.5100
2015-05-01,29.4200,29.3200
2015-05-04,29.3000,29.3900
2015-05-05,30.1500,29.2900
2015-05-06,29.3900,29.1800
2015-05-07,29.1200,29.3900
2015-05-08,29.5300,29.8500
2015-05-11,29.8500,30.3400
2015-05-12,30.2600,30.2100
2015-05-13,30.2200,30.0900
2015-05-14,30.0900,30.7300
2015-05-15,30.6500,30.9500
2015-05-18,30.8600,31.3300
2015-05-19,31.2500,31.3800
2015-05-20,31.3900,31.1700
2015-05-21,31.0900,31.2500
2015-05-22,31.1500,31.2300
2015-05-26,31.1500,30.8700
2015-05-27,30.4400,30.9050
2015-05-28,30.8600,31.3000
2015-05-29,31.3300,31.1700
2015-06-01,31.2500,31.2650
2015-06-02,31.1400,31.7450
2015-06-03,31.7400,32.1800
2015-06-04,32.0500,31.9600
2015-06-05,31.9400,32.2000
2015-06-08,32.0500,31.8200
2015-06-09,31.7700,31.8900
2015-06-10,32.0700,32.4150
2015-06-11,30.5000,31.1700
2015-06-12,31.2300,31.1200
2015-06-15,30.9500,30.9800
2015-06-16,30.9500,31.5000
2015-06-17,31.6400,31.9550
2015-06-18,31.9600,31.8800
2015-06-19,31.9500,31.7900
2015-06-22,31.9100,31.8600
2015-06-23,31.8700,31.8900
2015-06-24,31.7400,31.4700
2015-06-25,31.5900,31.3700
2015-06-26,31.4500,31.0400
2015-06-29,30.9400,30.3700
2015-06-30,30.6200,30.5100
2015-07-01,30.8300,30.8000
2015-07-02,30.8000,30.7800
2015-07-06,30.4900,30.5800
2015-07-07,30.5700,30.4400
2015-07-08,30.0700,29.5300
2015-07-09,29.9000,29.6900
2015-07-10,30.0100,29.7900
2015-07-13,30.0100,30.3600
2015-07-14,30.3000,30.5600
2015-07-15,30.5200,30.3900
2015-07-16,30.5700,30.6700
2015-07-17,30.7500,31.3600
2015-07-20,31.4100,31.2900
2015-07-21,31.4200,30.8500
2015-07-22,30.5400,30.8600
2015-07-23,31.2000,30.7900
2015-07-24,30.7500,30.6500
2015-07-27,30.5400,29.9000
2015-07-28,29.0700,31.1400
2015-07-29,31.0200,30.7100
2015-07-30,30.6000,31.2100
2015-07-31,31.3500,31.3700
2015-08-03,31.3800,30.8600
2015-08-04,30.9700,31.1200
2015-08-05,31.4000,31.5400
2015-08-06,31.6700,31.1700
2015-08-07,31.2400,31.2800
2015-08-10,31.5300,31.5900
2015-08-11,31.5000,30.5000
2015-08-12,30.6100,31.7600
2015-08-13,31.6100,31.5100
2015-08-14,31.6000,31.6000
2015-08-17,31.5000,31.8200
2015-08-18,31.8800,31.3400
2015-08-19,31.3300,31.5300
2015-08-20,31.1500,30.5800
2015-08-21,30.2300,29.3100
2015-08-24,27.9900,27.6400
