date,open,close
2015-06-26,15.2300,15.0000
2015-06-29,15.0000,15.9900
2015-06-30,15.7000,15.5100
2015-07-01,15.4000,15.2900
2015-07-02,15.2200,14.8100
2015-07-06,14.7900,14.4000
2015-07-07,14.2700,14.6000
2015-07-08,14.1900,14.4000
2015-07-09,14.2900,14.2900
2015-07-10,14.4000,14.8900
2015-07-13,14.6700,14.7600
2015-07-14,14.8400,14.8400
2015-07-15,14.7400,14.6600
2015-07-16,14.9800,14.7300
2015-07-17,14.7500,15.4600
2015-07-20,15.4300,15.1300
2015-07-21,15.1000,15.7800
2015-07-22,15.7500,15.5101
2015-07-23,15.7700,15.5600
2015-07-24,15.4900,15.4300
2015-07-27,15.0900,14.9800
2015-07-28,14.9300,15.1200
2015-07-29,15.3000,15.5300
2015-07-30,15.4800,15.4800
2015-07-31,15.5000,15.9500
2015-08-03,15.7700,15.9600
2015-08-04,15.9300,15.6600
2015-08-05,15.5800,15.0100
2015-08-06,14.8500,14.8700
2015-08-07,14.8000,14.8000
2015-08-10,15.2500,15.2300
2015-08-11,15.2400,14.9300
2015-08-12,14.9499,14.9300
2015-08-13,14.9900,14.9100
2015-08-14,14.6700,14.9000
2015-08-17,15.0200,14.9900
2015-08-18,14.9400,14.7700
2015-08-19,14.8100,14.7700
2015-08-20,14.5800,14.7500
2015-08-21,14.7200,14.9400
2015-08-24,14.6400,14.1800
2015-08-25,14.4600,13.3200
2015-08-26,13.4600,13.2000
2015-08-27,13.3800,13.5200
2015-08-28,14.0700,13.7000
2015-08-31,13.4800,14.6200
2015-09-01,14.2000,14.0700
2015-09-02,14.1500,14.5000
2015-09-03,14.6000,14.4600
2015-09-04,14.5000,14.3500
2015-09-08,14.4600,13.7500
2015-09-09,13.9800,13.5400
2015-09-10,13.5600,13.2500
2015-09-11,13.3000,13.0900
2015-09-14,13.0000,13.0900
2015-09-15,13.3000,13.1100
2015-09-16,13.0800,13.1000
2015-09-17,13.1300,13.0500
2015-09-18,12.9700,13.4400
2015-09-21,13.6300,13.7200
2015-09-22,13.5400,13.8500
2015-09-23,13.8400,13.7900
2015-09-24,13.6600,13.4900
2015-09-25,13.5100,13.4200
2015-09-28,13.3800,13.2900
2015-09-29,13.2000,13.0900
2015-09-30,13.1000,13.2000
2015-10-01,13.2400,13.4900
2015-10-02,13.2500,13.3300
2015-10-05,13.2500,13.1900
2015-10-06,13.1200,13.2200
2015-10-07,12.9800,13.3500
2015-10-08,13.2100,13.5100
2015-10-09,13.5500,14.3200
2015-10-12,14.4200,14.1700
2015-10-13,14.1000,13.5500
2015-10-14,13.6300,14.1000
2015-10-15,14.2500,14.3600
2015-10-16,13.8700,14.5000
2015-10-19,13.9900,14.2400
2015-10-20,14.4800,14.2600
2015-10-21,14.3500,14.3000
2015-10-22,14.2600,14.2800
2015-10-23,14.4000,14.1200
2015-10-26,14.2500,14.5000
2015-10-27,14.3500,14.1500
2015-10-28,14.4100,14.4600
2015-10-29,14.3500,14.4500
2015-10-30,14.4900,14.7700
2015-11-02,14.7700,15.0000
2015-11-03,15.2000,14.6100
2015-11-04,14.2800,14.7800
2015-11-05,14.8600,14.3300
2015-11-06,14.2300,14.1400
2015-11-09,14.1000,14.1000
2015-11-10,14.1000,13.8900
2015-11-11,13.9000,13.8500
2015-11-12,13.7500,13.7200
2015-11-13,13.7200,13.3500
2015-11-16,13.4300,13.1600
2015-11-17,13.1200,12.9500
2015-11-18,13.8350,12.9900
2015-11-19,12.9300,12.6700
2015-11-20,12.6900,12.7000
2015-11-23,12.7100,12.6200
2015-11-24,12.6700,12.7500
2015-11-25,12.6800,12.8400
2015-11-27,12.6500,12.8700
2015-11-30,13.0400,13.2100
2015-12-01,13.1500,13.6600
2015-12-02,13.5500,14.0050
2015-12-03,13.9800,13.9800
2015-12-04,13.9300,13.9800
2015-12-07,13.9100,14.1000
2015-12-08,13.9700,13.9600
2015-12-09,14.2000,14.0900
2015-12-10,13.8400,14.4400
2015-12-11,14.3001,14.4500
2015-12-14,14.4600,14.3900
2015-12-15,14.3500,14.3900
2015-12-16,14.4100,14.6200
2015-12-17,14.5600,14.5100
2015-12-18,14.4700,14.1200
2015-12-21,14.1800,14.3400
2015-12-22,14.2400,14.6600
2015-12-23,14.7400,15.0500
2015-12-24,15.0900,15.2200
2015-12-28,15.1800,15.0900
2015-12-29,15.1400,15.3600
2015-12-30,15.1600,15.3550
2015-12-31,15.2800,16.2500
2016-01-04,16.2100,15.8100
2016-01-05,15.9000,16.0000
2016-01-06,15.8600,15.8900
2016-01-07,15.8000,15.2500
2016-01-08,15.3400,15.0000
2016-01-11,15.0000,14.5100
2016-01-12,14.5500,14.3800
2016-01-13,14.3100,13.8300
2016-01-14,13.8600,14.6400
2016-01-15,14.3700,14.3200
2016-01-19,14.3200,13.8200
2016-01-20,13.6500,13.9000
2016-01-21,13.8300,14.0900
2016-01-22,14.3500,14.6500
2016-01-25,14.5500,14.4500
2016-01-26,14.5400,14.6100
2016-01-27,14.5200,14.0100
2016-01-28,14.1300,14.3500
2016-01-29,14.6800,14.6100
2016-02-01,14.6100,14.9200
2016-02-02,14.9200,14.4800
2016-02-03,14.2500,14.3200
2016-02-04,14.1900,14.3300
2016-02-05,15.5800,13.7900
2016-02-08,13.8100,13.9900
2016-02-09,13.7600,13.2900
2016-02-10,13.3900,13.1100
2016-02-11,13.1800,12.8000
2016-02-12,12.8100,12.9100
2016-02-16,14.2500,13.2800
2016-02-17,13.5600,13.3600
2016-02-18,13.7700,13.6000
2016-02-19,13.6000,13.8800
2016-02-22,13.6854,13.6600
2016-02-23,13.5800,13.4900
2016-02-24,13.4400,13.0700
2016-02-25,13.0100,12.7800
2016-02-26,12.7500,12.7000
2016-02-29,12.6900,12.8500
2016-03-01,13.0200,13.0400
2016-03-02,12.9400,13.4300
2016-03-03,13.4100,12.9800
2016-03-04,13.2500,13.2900
2016-03-07,13.3500,13.4700
2016-03-08,13.5500,13.1800
2016-03-09,13.2400,13.1500
2016-03-10,13.3300,13.1900
2016-03-11,13.1800,12.9700
2016-03-14,12.9000,12.8500
2016-03-15,12.7300,12.6700
2016-03-16,12.7700,12.7800
2016-03-17,12.6700,13.2700
