date,open,close
2000-02-14,29.5300,29.6300
2000-02-15,29.2500,33.9400
2000-02-16,33.8800,34.1300
2000-02-17,34.1300,33.6300
2000-02-18,33.6900,33.8800
2000-02-22,34.1900,31.3800
2000-02-23,31.4400,33.5000
2000-02-24,33.8800,45.9400
2000-02-25,46.6900,39.9400
2000-02-28,41.1300,40.0000
2000-02-29,40.6900,47.6900
2000-03-01,47.5000,55.7500
2000-03-02,54.0000,54.1900
2000-03-03,53.9400,52.8100
2000-03-06,53.5600,54.5000
2000-03-07,54.0600,52.8100
2000-03-08,52.6300,50.5000
2000-03-09,50.5600,53.3800
2000-03-10,53.0000,51.4400
2000-03-13,49.7500,46.5000
2000-03-14,46.3400,47.6300
2000-03-15,46.8800,41.0600
2000-03-16,40.9700,41.5000
2000-03-17,41.2500,41.5000
2000-03-20,41.5000,38.0000
2000-03-21,37.8800,35.4400
2000-03-22,35.2500,36.2500
2000-03-23,36.2500,37.8800
2000-03-24,38.3100,40.6300
2000-03-27,40.6300,39.3800
2000-03-28,39.4400,36.1300
2000-03-29,37.8400,35.0000
2000-03-30,34.0000,31.0000
2000-03-31,31.5000,29.6900
2000-04-03,29.7500,26.3800
2000-04-04,26.4400,23.3800
2000-04-05,23.1300,26.0600
2000-04-06,27.0000,28.9400
2000-04-07,31.5000,30.9400
2000-04-10,31.5000,28.8800
2000-04-11,28.3800,27.0000
2000-04-12,27.0000,24.3100
2000-04-13,24.5000,24.3100
2000-04-14,24.0600,20.3800
2000-04-17,20.5300,22.3800
2000-04-18,23.3100,25.3100
2000-04-19,27.0000,24.6300
2000-04-20,24.6300,24.5000
2000-04-24,23.1300,21.5000
2000-04-25,21.5000,21.6900
2000-04-26,21.6900,21.1300
2000-04-27,21.0000,21.1300
2000-04-28,21.9400,24.8800
2000-05-01,25.2500,25.1300
2000-05-02,25.7500,24.3100
2000-05-03,23.6900,23.4400
2000-05-04,23.6900,23.2500
2000-05-05,23.0000,23.0000
2000-05-08,22.8800,22.6300
2000-05-09,22.5600,23.0000
2000-05-10,22.9400,22.6900
2000-05-11,22.9100,23.0000
2000-05-12,23.1300,23.3800
2000-05-15,23.3800,23.4400
2000-05-16,23.1300,24.0600
2000-05-17,24.2500,23.8800
2000-05-18,24.0000,23.0600
2000-05-19,22.8100,23.0000
2000-05-22,23.0600,20.0600
2000-05-23,20.8800,20.1300
2000-05-24,20.6300,18.2700
2000-05-25,18.5000,18.6900
2000-05-26,18.6300,18.0000
2000-05-30,18.5000,19.1300
2000-05-31,19.6300,19.2500
2000-06-01,19.5000,20.1900
2000-06-02,21.0000,27.9400
2000-06-05,28.0000,26.1300
2000-06-06,26.0900,25.3800
2000-06-07,25.3800,26.0600
2000-06-08,26.5600,26.0000
2000-06-09,26.2200,26.4400
2000-06-12,26.2500,27.0000
2000-06-13,26.7500,27.0000
2000-06-14,27.0000,27.0000
2000-06-15,27.0000,26.3800
2000-06-16,26.3800,25.6900
2000-06-19,25.5000,25.8800
2000-06-20,25.8100,26.0000
2000-06-21,26.0000,25.7500
2000-06-22,25.8100,24.7500
2000-06-23,24.7500,22.6300
2000-06-26,22.2500,22.1900
2000-06-27,22.0000,22.0000
2000-06-28,22.0600,21.4400
2000-06-29,21.5000,22.1900
2000-06-30,22.0000,21.5000
2000-07-03,21.6900,21.5000
2000-07-05,21.4100,20.8100
2000-07-06,20.7500,20.8100
2000-07-07,20.7500,19.3100
2000-07-10,19.0000,19.1900
2000-07-11,19.2500,19.1300
2000-07-12,19.3100,18.1900
2000-07-13,18.4400,20.8800
2000-07-14,21.0000,19.5600
2000-07-17,20.0000,19.8800
2000-07-18,19.8800,20.3800
2000-07-19,20.7500,20.0000
2000-07-20,20.1300,20.6300
2000-07-21,20.5000,20.0000
2000-07-24,19.5000,19.6300
2000-07-25,19.6900,19.7500
2000-07-26,19.8100,19.6300
2000-07-27,19.8800,20.1300
2000-07-28,19.6300,19.0600
2000-07-31,18.8800,19.2500
2000-08-01,19.5600,20.1300
2000-08-02,20.3100,20.5600
2000-08-03,20.3100,20.1300
2000-08-04,20.5000,21.5000
2000-08-07,20.9400,21.1300
2000-08-08,21.5600,21.6300
2000-08-09,22.0000,21.6900
2000-08-10,22.1300,21.8300
2000-08-11,22.3100,21.7800
2000-08-14,22.0000,22.1900
2000-08-15,21.5000,22.3800
2000-08-16,22.5600,22.4700
2000-08-17,23.5000,23.0600
2000-08-18,25.2500,25.8100
2000-08-21,25.5000,26.8100
2000-08-22,26.6300,27.7500
2000-08-23,27.6300,29.1300
2000-08-24,29.6300,28.8800
2000-08-25,28.6900,28.9400
2000-08-28,28.6300,27.3100
2000-08-29,26.6600,27.0000
2000-08-30,26.5600,25.7500
2000-08-31,25.3800,25.1900
2000-09-01,25.0000,25.5000
2000-09-05,25.8800,25.3800
2000-09-06,25.2500,25.1300
2000-09-07,25.5600,24.5000
2000-09-08,24.2500,23.6900
2000-09-11,23.5000,23.2500
2000-09-12,23.3100,23.6300
2000-09-13,23.2800,23.8800
2000-09-14,23.6300,25.0000
2000-09-15,24.8800,25.0000
2000-09-18,25.0600,22.5000
2000-09-19,22.5000,23.7500
2000-09-20,23.8800,23.0000
2000-09-21,22.9100,22.1300
2000-09-22,21.1300,21.2500
2000-09-25,21.2500,21.6300
2000-09-26,21.6900,20.8800
2000-09-27,21.5000,20.5600
2000-09-28,20.5600,20.2500
2000-09-29,20.4400,19.3800
2000-10-02,19.4400,19.8800
2000-10-03,19.9400,19.8800
2000-10-04,20.0000,18.8100
2000-10-05,18.7500,18.8100
2000-10-06,19.5600,17.8100
2000-10-09,17.7800,17.0000
2000-10-10,17.0600,18.2500
2000-10-11,17.5200,18.1300
2000-10-12,18.2200,17.5000
2000-10-13,17.5000,18.8100
2000-10-16,18.7500,18.8100
2000-10-17,18.9400,18.8800
2000-10-18,19.0000,19.6900
2000-10-19,19.7500,20.1100
2000-10-20,20.1300,19.8800
2000-10-23,19.6400,19.8800
2000-10-24,19.8800,19.5000
2000-10-25,19.0600,18.5000
2000-10-26,18.6300,18.7500
2000-10-27,19.3800,21.3100
2000-10-30,21.6100,22.3800
2000-10-31,22.7500,24.5000
2000-11-01,24.1300,24.1300
2000-11-02,24.1900,24.2500
2000-11-03,24.2500,24.0600
2000-11-06,24.1900,24.0600
2000-11-07,24.0000,24.5600
2000-11-08,24.8100,24.8800
2000-11-09,24.9400,24.7500
2000-11-10,24.0000,24.3100
2000-11-13,22.2200,23.1900
2000-11-14,23.0200,23.5600
2000-11-15,23.5000,24.4400
2000-11-16,24.1900,23.5600
2000-11-17,23.4400,24.8800
2000-11-20,24.3800,24.9400
2000-11-21,24.7700,23.6300
2000-11-22,23.1900,23.4400
2000-11-24,23.4400,23.8800
2000-11-27,23.9400,22.5600
2000-11-28,22.5600,20.8800
2000-11-29,20.8100,19.5000
2000-11-30,18.9500,16.6300
2000-12-01,17.9400,18.3800
2000-12-04,18.6300,18.5600
2000-12-05,18.8800,21.4400
2000-12-06,21.4400,22.8100
2000-12-07,22.4400,23.0000
2000-12-08,23.9400,24.4400
2000-12-11,24.4400,25.5000
2000-12-12,25.6300,25.3800
2000-12-13,25.2500,26.2500
2000-12-14,26.3800,24.6300
2000-12-15,25.1300,22.6300
2000-12-18,23.5600,21.6900
2000-12-19,21.9700,21.7500
2000-12-20,21.5600,21.8100
2000-12-21,21.7200,21.5000
2000-12-22,21.3800,22.2500
2000-12-26,21.8800,22.1900
2000-12-27,22.1900,22.7500
2000-12-28,22.5600,22.7500
2000-12-29,22.7500,21.0600
2001-01-02,21.3900,21.3100
2001-01-03,21.2500,24.1300
2001-01-04,23.4400,26.0600
2001-01-05,25.5000,25.3800
2001-01-08,25.0000,24.3100
2001-01-09,24.0000,23.2500
2001-01-10,23.0000,23.1900
2001-01-11,23.1100,24.3100
2001-01-12,24.2500,24.4400
2001-01-16,24.2500,24.6300
2001-01-17,24.9400,26.0000
2001-01-18,26.0600,26.9400
2001-01-19,27.6300,28.8800
2001-01-22,28.0600,31.5600
2001-01-23,31.1300,30.8100
2001-01-24,30.7500,32.0000
2001-01-25,31.8800,31.7500
2001-01-26,32.3100,33.1300
2001-01-29,33.1300,32.5000
2001-01-30,32.5000,33.2500
2001-01-31,33.5000,32.1900
2001-02-01,32.0000,33.3800
2001-02-02,33.6300,34.6900
2001-02-05,34.2500,34.9800
2001-02-06,34.7500,35.6900
2001-02-07,35.6300,35.6900
2001-02-08,35.7500,35.0000
2001-02-09,34.6300,34.3800
2001-02-12,34.1900,34.5600
2001-02-13,34.4400,34.3100
2001-02-14,34.2500,33.8900
2001-02-15,33.8800,33.1300
2001-02-16,32.0000,32.6300
2001-02-20,32.6300,32.2500
2001-02-21,32.0000,30.6300
2001-02-22,30.4400,29.5000
2001-02-23,29.2800,29.6300
2001-02-26,29.8800,31.3100
2001-02-27,31.1300,31.3100
2001-02-28,31.3800,29.7300
2001-03-01,29.3800,28.3800
2001-03-02,26.4400,25.6900
2001-03-05,25.8800,24.5000
2001-03-06,24.3800,25.0600
2001-03-07,25.1300,25.4800
2001-03-08,25.1900,25.6900
2001-03-09,25.0600,25.3100
2001-03-12,24.4400,21.0600
2001-03-13,20.6300,21.8100
2001-03-14,20.3800,21.8800
2001-03-15,22.1300,20.8800
2001-03-16,20.7500,20.0600
2001-03-19,20.0600,20.3100
2001-03-20,20.6900,20.0600
2001-03-21,20.4400,18.7500
2001-03-22,19.0300,18.6900
2001-03-23,19.9400,19.3100
2001-03-26,20.1300,19.3800
2001-03-27,19.3800,20.0600
2001-03-28,19.0000,20.0000
2001-03-29,19.5600,19.9400
2001-03-30,20.0000,19.5500
2001-04-02,19.6700,19.4400
2001-04-03,19.1300,16.6900
2001-04-04,16.6900,16.8800
2001-04-05,17.0600,17.0000
2001-04-06,17.2500,16.9800
2001-04-09,17.0000,17.3300
2001-04-10,17.3000,17.6500
2001-04-11,17.9000,17.5800
2001-04-12,17.5900,19.6800
2001-04-16,19.5400,20.4900
2001-04-17,20.7200,20.1700
2001-04-18,20.7100,22.4400
2001-04-19,22.5700,22.3600
2001-04-20,21.0300,21.5100
2001-04-23,21.2100,21.2400
2001-04-24,21.2300,23.0200
2001-04-25,23.0200,23.8700
2001-04-26,25.0000,24.1000
2001-04-27,24.4000,24.8300
2001-04-30,25.0000,24.7300
2001-05-01,24.7200,24.9000
2001-05-02,24.9900,25.7200
2001-05-03,25.2500,24.8100
2001-05-04,24.2000,24.2200
2001-05-07,24.6100,24.0500
2001-05-08,24.1000,23.9500
2001-05-09,23.8900,23.7500
2001-05-10,24.1200,23.8700
2001-05-11,23.8000,23.2500
