date,open,close
2014-01-21,13.2500,13.1600
2014-01-22,13.2900,13.2900
2014-01-23,13.1900,13.2600
2014-01-24,13.2500,13.2500
2014-01-27,13.2700,12.9800
2014-01-28,12.7600,13.1300
2014-01-29,12.2600,12.7500
2014-01-30,12.7601,12.7600
2014-01-31,12.7900,12.9400
2014-02-03,12.8700,12.8300
2014-02-04,12.9925,12.9800
2014-02-05,12.8500,12.8700
2014-02-06,12.8900,12.8500
2014-02-07,12.9500,12.9300
2014-02-10,12.7380,12.9800
2014-02-11,12.9900,12.7100
2014-02-12,12.7600,12.8500
2014-02-13,12.8010,12.6500
2014-02-14,12.7100,12.8500
2014-02-18,12.7800,12.8000
2014-02-19,12.8500,12.8100
2014-02-20,12.9000,12.7000
2014-02-21,12.8000,12.7500
2014-02-24,12.7901,12.7899
2014-02-25,12.7200,12.8500
2014-02-26,12.7700,12.7300
2014-02-27,12.7500,12.3900
2014-02-28,12.7600,12.8300
2014-03-03,12.7500,12.4100
2014-03-04,12.4840,12.6600
2014-03-05,12.8399,12.8100
2014-03-06,12.7000,12.4500
2014-03-07,12.5400,12.3500
2014-03-10,12.3000,12.1800
2014-03-11,12.1900,12.1000
2014-03-12,12.0000,12.2800
2014-03-13,12.3500,12.3500
2014-03-14,12.2600,12.2400
2014-03-17,12.4000,12.0500
2014-03-18,12.0100,11.9200
2014-03-19,11.9899,12.0800
2014-03-20,12.0400,11.9600
2014-03-21,12.0500,12.8000
2014-03-24,12.5500,12.7000
2014-03-25,12.6200,12.6900
2014-03-26,12.7000,12.4901
2014-03-27,12.4400,12.6000
2014-03-28,12.4854,12.7000
2014-03-31,12.7400,12.5100
2014-04-01,12.6200,12.5400
2014-04-02,12.5870,12.8000
2014-04-03,12.7000,12.8300
2014-04-04,12.9000,12.7200
2014-04-07,12.9000,12.7000
2014-04-08,12.7000,12.7900
2014-04-09,12.7100,12.7600
2014-04-10,12.8000,12.8000
2014-04-11,13.0000,12.5700
2014-04-14,12.6100,12.7700
2014-04-15,12.8200,12.9200
2014-04-16,12.8800,12.8500
2014-04-17,12.9300,12.9400
2014-04-21,12.9700,12.9100
2014-04-22,12.9500,12.7400
2014-04-23,12.7700,12.8900
2014-04-24,12.8600,12.7300
2014-04-25,12.6300,12.7400
2014-04-28,12.6900,12.6000
2014-04-29,12.6400,12.4300
2014-04-30,12.5000,12.3100
2014-05-01,12.3600,12.5000
2014-05-02,12.4800,12.5446
2014-05-05,12.5600,12.5200
2014-05-06,12.4400,12.3700
2014-05-07,12.3700,12.3000
2014-05-08,12.2700,12.4600
2014-05-09,12.3200,12.3600
2014-05-12,12.2401,12.4000
2014-05-13,12.3900,12.3500
2014-05-14,12.2600,12.4750
2014-05-15,12.4900,12.5200
2014-05-16,12.4500,12.5500
2014-05-19,12.5200,12.3400
2014-05-20,12.3500,12.3400
2014-05-21,12.4300,12.6900
2014-05-22,12.6900,12.4800
2014-05-23,12.4300,12.7200
2014-05-27,12.7200,12.6800
2014-05-28,12.6400,12.7600
2014-05-29,12.7600,12.7600
2014-05-30,12.6600,12.7000
2014-06-02,12.5900,12.7000
2014-06-03,12.7600,12.7600
2014-06-04,12.7000,12.7000
2014-06-05,12.7200,12.6601
2014-06-06,12.8300,12.6800
2014-06-09,12.7000,12.8200
2014-06-10,12.7800,12.7000
2014-06-11,12.8120,12.8300
2014-06-12,12.6100,12.4600
2014-06-13,12.3700,12.3900
2014-06-16,12.4500,12.5900
2014-06-17,12.7300,12.8300
2014-06-18,12.7600,12.6900
2014-06-19,12.7100,12.6900
2014-06-20,12.7000,12.8300
2014-06-23,12.8001,12.8850
2014-06-24,12.8300,12.8500
2014-06-25,12.8500,12.7800
2014-06-26,12.7200,12.9499
2014-06-27,12.9300,12.5600
2014-06-30,12.7800,13.0000
2014-07-01,13.0700,13.1000
2014-07-02,13.0000,13.1000
2014-07-03,13.1000,13.1000
2014-07-07,13.0400,13.1100
2014-07-08,13.0800,13.0700
2014-07-09,13.1000,13.0800
2014-07-10,13.0000,12.9300
2014-07-11,12.8401,12.7600
2014-07-14,12.8900,12.8300
2014-07-15,12.8400,12.8400
2014-07-16,12.8100,12.7800
2014-07-17,12.5901,12.6500
2014-07-18,12.6100,12.7600
2014-07-21,12.7500,12.6900
2014-07-22,12.7500,12.7500
2014-07-23,12.7076,12.6900
2014-07-24,12.7000,12.6900
2014-07-25,12.6600,12.7400
2014-07-28,12.7300,12.7200
2014-07-29,12.6800,12.7400
2014-07-30,12.7500,12.6400
2014-07-31,12.5400,12.2800
2014-08-01,12.3800,12.3800
2014-08-04,12.4000,12.3100
2014-08-05,12.3100,12.2100
2014-08-06,12.2700,12.6900
2014-08-07,12.7200,12.5500
2014-08-08,12.7500,12.6300
2014-08-11,12.6800,12.5300
2014-08-12,12.5300,12.6001
2014-08-13,12.6200,12.5900
2014-08-14,12.6000,12.5601
2014-08-15,12.4200,12.5100
2014-08-18,12.5900,12.6189
2014-08-19,12.6000,12.5770
2014-08-20,12.5500,12.6100
2014-08-21,12.6000,12.6100
2014-08-22,12.6000,12.5900
2014-08-25,12.6200,12.6200
2014-08-26,12.5700,12.5500
2014-08-27,12.6500,12.5600
2014-08-28,12.5600,12.7000
2014-08-29,12.7700,12.8000
2014-09-02,12.7100,12.6450
2014-09-03,12.7300,12.5800
2014-09-04,12.6600,12.5400
2014-09-05,12.6000,12.7100
2014-09-08,12.7100,12.7600
2014-09-09,12.7500,12.8000
2014-09-10,12.8100,12.8100
2014-09-11,12.8100,12.9499
2014-09-12,12.5000,12.4928
2014-09-15,12.4900,12.5400
2014-09-16,12.4700,12.3900
2014-09-17,12.4000,12.2800
2014-09-18,12.4100,12.4500
2014-09-19,12.3200,12.4000
2014-09-22,12.3400,12.4800
2014-09-23,12.5820,12.2600
2014-09-24,12.3200,12.4600
2014-09-25,12.4200,12.3960
2014-09-26,12.4800,12.4700
2014-09-29,12.3800,12.3000
2014-09-30,12.3800,12.0700
2014-10-01,12.2000,12.1300
2014-10-02,12.1800,12.3800
2014-10-03,12.5000,12.2700
2014-10-06,12.2900,12.4200
2014-10-07,12.3000,12.4500
2014-10-08,12.4500,12.3400
2014-10-09,12.2600,12.1800
2014-10-10,12.1400,12.1600
2014-10-13,12.2100,11.9500
2014-10-14,11.9700,11.7100
2014-10-15,11.7100,11.6600
2014-10-16,11.5000,11.4400
2014-10-17,11.5600,11.7400
2014-10-20,11.6600,11.5800
2014-10-21,11.6600,11.4800
2014-10-22,11.5400,11.4700
2014-10-23,11.4300,11.3600
2014-10-24,11.3000,11.5200
2014-10-27,11.5300,11.2600
2014-10-28,11.3600,11.5200
2014-10-29,11.5400,11.3400
2014-10-30,11.3800,11.5200
2014-10-31,11.5400,11.7000
2014-11-03,11.7600,11.7800
2014-11-04,11.7500,11.3600
2014-11-05,11.4300,11.4700
2014-11-06,11.5600,11.6800
2014-11-07,12.0000,11.7100
2014-11-10,11.6300,11.6900
2014-11-11,11.6001,11.9000
2014-11-12,11.9300,11.8900
2014-11-13,11.8800,11.8900
2014-11-14,11.8200,11.8500
2014-11-17,11.8500,11.7500
2014-11-18,11.8100,11.8000
2014-11-19,11.8500,11.8500
2014-11-20,11.8000,11.9900
2014-11-21,11.9200,11.8850
2014-11-24,11.9000,12.1800
2014-11-25,12.0900,12.1000
2014-11-26,12.0500,12.2200
2014-11-28,12.2500,12.2500
2014-12-01,12.1800,12.2000
2014-12-02,12.2300,12.2400
2014-12-03,12.2000,12.3600
2014-12-04,12.2600,12.3800
2014-12-05,12.2800,12.2500
2014-12-08,12.2800,12.2000
2014-12-09,12.2899,12.1900
2014-12-10,12.1500,12.2700
2014-12-11,12.3000,12.2000
2014-12-12,12.0900,11.8800
2014-12-15,11.7400,11.6800
2014-12-16,11.6800,11.4800
2014-12-17,11.4500,11.9100
2014-12-18,12.0500,12.1000
2014-12-19,11.9900,12.1400
2014-12-22,12.2200,12.1300
2014-12-23,12.2100,11.9800
2014-12-24,11.9000,12.0400
2014-12-26,12.0400,11.9200
2014-12-29,11.8900,11.9900
2014-12-30,11.9800,11.8700
2014-12-31,11.9000,11.7800
2015-01-02,11.8700,11.7100
2015-01-05,11.7200,11.9700
2015-01-06,11.8100,11.8700
2015-01-07,11.9700,11.9700
2015-01-08,12.0000,12.0500
2015-01-09,12.1600,11.9700
2015-01-12,11.9800,12.0300
2015-01-13,12.0800,11.7900
2015-01-14,11.8000,11.6884
2015-01-15,11.8100,11.5900
2015-01-16,11.4500,11.2600
2015-01-20,11.4500,11.7600
2015-01-21,11.5350,11.7600
2015-01-22,11.8700,12.2400
2015-01-23,12.1000,12.0700
2015-01-26,11.9600,12.0900
2015-01-27,12.0500,11.8700
2015-01-28,12.2800,11.8800
2015-01-29,11.8850,11.9895
2015-01-30,11.9000,11.9400
2015-02-02,11.9600,11.9600
2015-02-03,12.0000,11.8600
2015-02-04,11.8100,11.8001
2015-02-05,11.8300,11.8500
2015-02-06,11.8600,11.9000
2015-02-09,11.8600,11.8500
2015-02-10,11.8500,11.9000
2015-02-11,11.9000,11.3900
2015-02-12,11.4800,11.5800
2015-02-13,11.5200,11.6600
2015-02-17,11.4742,11.6000
2015-02-18,11.6700,11.6000
2015-02-19,11.6500,11.7000
2015-02-20,11.6300,11.6701
2015-02-23,11.7600,11.8200
2015-02-24,11.7121,11.8600
2015-02-25,11.8400,11.9000
2015-02-26,11.7800,11.9300
2015-02-27,11.9700,12.1300
2015-03-02,12.1000,12.4400
2015-03-03,12.3249,12.4400
2015-03-04,12.4400,12.0100
2015-03-05,12.1600,12.4200
2015-03-06,12.3000,12.4000
2015-03-09,12.4000,12.3500
2015-03-10,12.2400,12.3400
2015-03-11,12.1956,12.3600
2015-03-12,12.4000,12.3100
2015-03-13,12.1400,12.2600
2015-03-16,12.2400,12.1700
2015-03-17,12.2000,12.2700
2015-03-18,12.1800,12.1400
2015-03-19,12.2675,12.2000
2015-03-20,12.1500,12.2200
2015-03-23,12.1300,12.0900
2015-03-24,12.0780,12.1800
2015-03-25,12.2000,12.1100
2015-03-26,12.1300,12.1300
2015-03-27,12.1700,12.2100
2015-03-30,12.2300,12.3100
2015-03-31,12.3400,12.2500
2015-04-01,12.2600,12.2900
2015-04-02,12.1900,12.1800
2015-04-06,12.1500,12.0900
2015-04-07,12.0200,12.0800
2015-04-08,12.0200,12.0800
2015-04-09,12.0800,12.2400
2015-04-10,12.1700,12.3400
2015-04-13,12.3200,12.1400
2015-04-14,12.1500,12.1900
2015-04-15,12.1700,12.3200
2015-04-16,12.2000,12.3300
2015-04-17,12.3300,12.2800
2015-04-20,12.3000,12.1800
2015-04-21,12.3000,12.3000
2015-04-22,12.2700,12.2600
2015-04-23,12.3000,12.2000
2015-04-24,12.1801,12.2000
2015-04-27,12.3000,12.1800
2015-04-28,12.1100,12.2000
2015-04-29,12.1900,12.3000
2015-04-30,12.3000,12.3000
2015-05-01,12.3000,12.3000
2015-05-04,12.3000,12.4400
2015-05-05,12.3950,12.4500
2015-05-06,12.4500,12.2200
2015-05-07,12.1500,12.1710
2015-05-08,12.2000,12.2500
2015-05-11,12.3000,12.2500
2015-05-12,12.1401,12.2200
2015-05-13,12.2400,12.2800
2015-05-14,12.2648,12.2200
2015-05-15,12.0700,12.2500
2015-05-18,12.2700,12.2410
2015-05-19,12.2500,12.2900
2015-05-20,12.2800,12.3400
2015-05-21,12.2800,12.3500
2015-05-22,12.3500,12.3700
2015-05-26,12.3900,12.4200
2015-05-27,12.4000,12.4200
2015-05-28,12.4500,12.3500
2015-05-29,12.3000,12.2500
2015-06-01,12.2500,12.2900
2015-06-02,12.2900,12.3000
2015-06-03,12.2900,12.2100
2015-06-04,12.2500,12.2700
2015-06-05,12.2500,12.3600
2015-06-08,12.4000,12.3300
2015-06-09,12.3200,12.2003
2015-06-10,12.3000,12.3600
2015-06-11,12.3300,12.4000
2015-06-12,12.3300,12.2900
2015-06-15,12.3100,12.0500
2015-06-16,12.0500,12.1100
2015-06-17,12.1500,12.0500
2015-06-18,12.1700,12.2600
2015-06-19,12.2200,12.2080
2015-06-22,12.2300,12.4200
2015-06-23,12.3100,12.1100
2015-06-24,12.0500,12.3900
2015-06-25,12.4200,12.1000
2015-06-26,12.2800,12.2400
2015-06-29,12.2300,11.9900
2015-06-30,12.0700,12.0000
2015-07-01,11.9000,11.9700
2015-07-02,12.0150,12.0100
2015-07-06,12.0000,11.9400
2015-07-07,11.9400,11.8400
2015-07-08,11.7900,11.7650
2015-07-09,11.8900,11.9100
2015-07-10,11.9400,11.9000
2015-07-13,11.9400,11.7300
2015-07-14,11.6800,11.6800
2015-07-15,11.6400,11.7800
2015-07-16,11.7700,11.7500
2015-07-17,11.7500,11.5300
2015-07-20,11.5700,11.3700
2015-07-21,11.3300,11.4000
2015-07-22,11.4100,11.7799
2015-07-23,11.7000,11.2900
2015-07-24,11.2800,11.2400
2015-07-27,11.1100,10.8640
2015-07-28,10.9800,10.7100
2015-07-29,10.7000,11.0799
2015-07-30,11.0800,10.9101
2015-07-31,10.9300,10.9200
2015-08-03,10.9100,10.9000
2015-08-04,10.8500,10.7300
2015-08-05,10.7400,10.7700
2015-08-06,10.7500,10.3800
2015-08-07,10.4800,10.9900
2015-08-10,11.0600,11.3600
2015-08-11,11.2600,11.2650
2015-08-12,11.0000,11.1600
2015-08-13,11.1500,11.0700
2015-08-14,11.2500,11.2500
2015-08-17,11.2800,11.3700
2015-08-18,11.4200,11.3100
2015-08-19,11.3000,11.3100
2015-08-20,11.3000,11.3850
2015-08-21,11.3100,10.5500
2015-08-24,10.0900,10.1400
2015-08-25,10.3900,10.4400
2015-08-26,10.5300,10.5500
2015-08-27,10.7000,10.7400
2015-08-28,10.7500,10.7500
2015-08-31,10.7000,11.0400
2015-09-01,10.9100,10.8750
2015-09-02,11.1900,10.3900
2015-09-03,10.3900,10.6300
2015-09-04,10.5500,10.5800
2015-09-08,10.8400,10.6600
2015-09-09,10.7500,10.6800
2015-09-10,10.6900,10.8100
2015-09-11,10.7600,11.1600
2015-09-14,10.9000,10.6700
2015-09-15,10.7400,10.5574
2015-09-16,10.5600,10.6500
2015-09-17,10.6100,10.8299
2015-09-18,10.5900,10.9297
2015-09-21,10.9100,11.0400
2015-09-22,10.9200,11.0800
2015-09-23,11.0900,11.2200
2015-09-24,11.0600,11.0300
2015-09-25,11.1000,11.1500
2015-09-28,10.9000,10.6700
2015-09-29,10.6200,10.1700
2015-09-30,10.2800,10.2400
2015-10-01,10.3589,10.6200
2015-10-02,10.6200,10.5000
2015-10-05,10.5000,10.4100
2015-10-06,10.3000,10.3600
2015-10-07,10.4300,10.4200
2015-10-08,10.4800,10.3600
2015-10-09,10.3500,10.3800
2015-10-12,10.3900,10.4599
2015-10-13,10.3600,10.5100
2015-10-14,10.5300,10.4801
2015-10-15,10.5400,10.5300
2015-10-16,10.3900,10.5800
2015-10-19,10.6100,10.8900
2015-10-20,10.8400,11.1000
2015-10-21,11.0500,11.0999
2015-10-22,11.0600,10.9400
2015-10-23,11.0200,11.0000
2015-10-26,11.0300,11.0360
2015-10-27,10.8800,10.8100
2015-10-28,10.7800,11.1600
2015-10-29,11.1200,11.0901
2015-10-30,11.1800,10.8900
2015-11-02,10.8000,11.0100
2015-11-03,11.0000,11.0200
2015-11-04,11.0500,11.0900
2015-11-05,11.0400,10.8000
2015-11-06,10.6800,11.0100
2015-11-09,11.0600,11.1500
2015-11-10,11.0400,10.9700
2015-11-11,11.0800,10.8600
2015-11-12,10.8500,10.8200
2015-11-13,10.8000,11.0000
2015-11-16,11.0500,10.7600
2015-11-17,10.7700,11.0101
2015-11-18,11.0500,10.9700
2015-11-19,11.0700,10.9900
2015-11-20,10.9300,10.9600
2015-11-23,11.0000,10.9799
2015-11-24,10.9018,10.8900
2015-11-25,10.8900,10.9400
2015-11-27,10.9000,10.8700
2015-11-30,10.8500,10.9600
2015-12-01,11.0000,11.0600
2015-12-02,11.0900,11.0958
2015-12-03,11.0900,10.8000
2015-12-04,10.7800,10.8500
2015-12-07,10.9171,10.9500
2015-12-08,11.0700,10.8600
2015-12-09,10.9100,10.7801
2015-12-10,10.8400,10.9700
2015-12-11,11.1991,10.8100
2015-12-14,10.9600,10.8700
2015-12-15,10.5800,10.4601
2015-12-16,10.5300,10.9800
2015-12-17,10.9600,10.9100
2015-12-18,10.8500,10.7400
2015-12-21,10.8600,10.7000
2015-12-22,10.8500,10.9400
2015-12-23,11.0500,10.8700
2015-12-24,10.8700,11.0600
2015-12-28,11.0300,11.1300
2015-12-29,11.0800,11.2728
2015-12-30,11.3000,11.5300
2015-12-31,11.4700,11.4800
2016-01-04,11.4800,11.6200
2016-01-05,11.6200,11.6300
2016-01-06,11.7000,11.7400
2016-01-07,11.5800,11.5700
2016-01-08,11.6300,11.4900
2016-01-11,11.5700,11.5100
2016-01-12,11.5100,11.1700
2016-01-13,11.2800,10.8300
2016-01-14,10.8000,10.9800
2016-01-15,10.7800,10.5900
2016-01-19,10.5800,10.4700
2016-01-20,10.3200,10.2100
2016-01-21,10.0900,10.1400
2016-01-22,10.1800,10.3000
2016-01-25,10.2100,10.1200
2016-01-26,10.2000,10.6200
2016-01-27,10.6500,10.7100
2016-01-28,10.7500,10.9100
2016-01-29,10.9500,11.0200
2016-02-01,11.0000,10.9800
2016-02-02,10.8500,11.0100
2016-02-03,11.0800,10.8600
2016-02-04,10.7800,10.9700
2016-02-05,10.9200,11.0100
2016-02-08,11.0100,10.7600
2016-02-09,10.6800,10.7900
2016-02-10,10.8700,10.8000
2016-02-11,10.5601,10.8400
2016-02-12,10.9100,10.7400
2016-02-16,11.0100,11.0100
