date,open,close
2000-02-14,2.3750,2.5000
2000-02-15,2.3750,2.5000
2000-02-16,2.5000,2.3750
2000-02-17,2.4060,2.5310
2000-02-18,2.5630,2.5000
2000-02-22,2.5000,2.3130
2000-02-23,2.3440,2.3750
2000-02-24,2.3750,2.2500
2000-02-25,2.2500,2.2500
2000-02-28,2.2810,2.2500
2000-02-29,2.3130,2.3130
2000-03-01,2.3130,2.2500
2000-03-02,2.3440,2.2500
2000-03-03,2.7190,2.4380
2000-03-06,2.6250,2.4380
2000-03-07,2.6250,2.4380
2000-03-08,2.4690,2.4380
2000-03-09,2.3440,2.3130
2000-03-10,2.4380,2.2500
2000-03-13,2.1720,2.1250
2000-03-14,2.1250,2.0630
2000-03-15,2.0780,2.0630
2000-03-16,2.0310,2.0630
2000-03-17,2.0000,2.0630
2000-03-20,2.0940,2.0940
2000-03-21,2.0310,1.9380
2000-03-22,1.9690,1.9690
2000-03-23,1.9690,1.9380
2000-03-24,1.9530,1.9060
2000-03-27,1.9380,1.8440
2000-03-28,1.8440,1.6880
2000-03-29,1.7190,1.6880
2000-03-30,1.6880,2.0310
2000-03-31,2.0940,2.1250
2000-04-03,2.1250,2.1880
2000-04-04,2.2500,2.0000
2000-04-05,2.1250,2.0000
2000-04-06,2.0470,2.0000
2000-04-07,2.0630,1.8750
2000-04-10,2.0000,1.8440
2000-04-11,1.8440,1.6560
2000-04-12,1.8280,2.0310
2000-04-13,2.0630,2.0310
2000-04-14,2.0630,2.0000
2000-04-17,2.0000,1.9690
2000-04-18,2.0000,2.0000
2000-04-19,2.0310,2.0630
2000-04-20,2.0630,2.1720
2000-04-24,2.2500,2.3750
2000-04-25,2.3910,2.2970
2000-04-26,2.3750,2.2190
2000-04-27,2.2810,2.2500
2000-04-28,2.2500,2.3440
2000-05-01,2.4380,2.4060
2000-05-02,2.3750,2.3750
2000-05-03,2.3750,2.1250
2000-05-04,2.2500,2.5000
2000-05-05,2.5630,2.6250
2000-05-08,2.6880,2.5940
2000-05-09,2.5940,2.5630
2000-05-10,2.5780,2.5630
2000-05-11,2.6250,2.6250
2000-05-12,2.5940,2.5310
2000-05-15,2.4690,2.5000
2000-05-16,2.6250,2.5000
2000-05-17,2.4380,2.4380
2000-05-18,2.3750,2.2810
2000-05-19,2.2810,2.4060
2000-05-22,2.3750,2.4690
2000-05-23,2.5000,2.3750
2000-05-24,2.5000,2.6250
2000-05-25,2.6560,2.6560
2000-05-26,2.6880,2.6560
2000-05-30,2.8130,2.7810
2000-05-31,2.7500,2.7500
2000-06-01,2.8130,2.9060
2000-06-02,2.9840,3.2500
2000-06-05,3.3130,3.1880
2000-06-06,3.3750,2.9380
2000-06-07,3.0000,2.8750
2000-06-08,3.0000,2.9380
2000-06-09,2.9530,2.8750
2000-06-12,2.8130,2.9380
2000-06-13,2.9380,2.9060
2000-06-14,2.8750,3.1250
2000-06-15,3.1880,3.0630
2000-06-16,3.1250,3.0630
2000-06-19,3.0630,3.0000
2000-06-20,2.9690,2.9380
2000-06-21,2.9380,2.8750
2000-06-22,2.8750,2.9380
2000-06-23,2.9220,2.7500
2000-06-26,2.7810,2.7500
2000-06-27,2.6880,2.8750
2000-06-28,2.9060,2.9690
2000-06-29,2.9690,3.1560
2000-06-30,3.1090,3.4060
2000-07-03,3.4530,3.9380
2000-07-05,3.5940,3.4380
2000-07-06,3.5000,3.6250
2000-07-07,3.7190,3.6250
2000-07-10,3.5310,3.6880
2000-07-11,3.5940,3.4690
2000-07-12,3.4530,3.3750
2000-07-13,3.3130,3.3750
2000-07-14,3.3910,3.3750
2000-07-17,3.3440,3.3750
2000-07-18,3.2500,3.4060
2000-07-19,3.4530,3.9380
2000-07-20,4.1250,4.1250
2000-07-21,4.1090,3.9380
2000-07-24,3.9380,4.2500
2000-07-25,4.2660,4.1880
2000-07-26,4.0630,4.0000
2000-07-27,3.9060,3.8750
2000-07-28,4.0000,3.8750
2000-07-31,3.8750,3.8440
2000-08-01,3.8130,4.0000
2000-08-02,4.0000,4.1880
2000-08-03,4.1880,4.1250
2000-08-04,4.1720,4.1880
2000-08-07,4.1880,4.7500
2000-08-08,4.6720,4.3750
2000-08-09,4.4060,4.3750
2000-08-10,4.2970,4.2500
2000-08-11,4.2500,4.4060
2000-08-14,4.4220,4.3750
