date,open,close
2012-02-08,0.0385,0.0385
2012-02-09,0.0385,0.0385
2012-02-10,0.0385,0.0385
2012-02-13,0.0385,0.0385
2012-02-14,0.0385,0.0385
2012-02-15,0.0400,0.0520
2012-02-16,0.0580,0.0700
2012-02-17,0.0650,0.0610
2012-02-21,0.0600,0.0510
2012-02-22,0.0590,0.0600
2012-02-23,0.0510,0.0510
2012-02-24,0.0580,0.0580
2012-02-27,0.0580,0.0580
2012-02-28,0.0580,0.0580
2012-02-29,0.0510,0.0510
2012-03-01,0.0510,0.0510
2012-03-02,0.0510,0.0510
2012-03-05,0.0510,0.0510
2012-03-06,0.0510,0.0510
2012-03-07,0.0510,0.0510
2012-03-08,0.0510,0.0510
2012-03-09,0.0510,0.0510
2012-03-12,0.0580,0.0510
2012-03-13,0.0510,0.0500
2012-03-14,0.0470,0.0470
2012-03-15,0.0470,0.0470
2012-03-16,0.0470,0.0470
2012-03-19,0.0470,0.0470
2012-03-20,0.0453,0.0470
2012-03-21,0.0453,0.0470
2012-03-22,0.0460,0.0500
2012-03-23,0.0460,0.0500
2012-03-26,0.0460,0.0500
2012-03-27,0.0460,0.0500
2012-03-28,0.0460,0.0500
2012-03-29,0.0420,0.0420
2012-03-30,0.0420,0.0420
2012-04-02,0.0420,0.0420
