date,open,close
2000-02-14,27.0000,27.7500
2000-02-15,27.7500,28.0000
2000-02-16,28.0000,27.2500
2000-02-17,27.0000,27.2500
2000-02-18,27.2500,26.3800
2000-02-22,26.1300,26.5000
2000-02-23,26.5000,26.7500
2000-02-24,26.6300,26.8800
2000-02-25,27.0000,27.1300
2000-02-28,26.5000,26.5000
2000-02-29,26.2500,26.2500
2000-03-01,26.0000,25.7500
2000-03-02,25.3800,25.0000
2000-03-03,25.2500,24.2500
2000-03-06,24.5000,24.2500
2000-03-07,24.2500,24.2500
2000-03-08,24.2500,24.7500
2000-03-09,24.7500,24.8800
2000-03-10,24.6300,24.5000
2000-03-13,24.7500,24.7500
2000-03-14,24.5000,24.7500
2000-03-15,24.7500,24.7500
2000-03-16,24.5000,24.0000
2000-03-17,23.6300,23.7500
2000-03-20,24.0000,24.3100
2000-03-21,24.3100,24.7500
2000-03-22,24.8800,25.4400
2000-03-23,25.5000,25.0000
2000-03-24,25.2500,25.0000
2000-03-27,25.2500,25.0000
2000-03-28,24.7500,25.0000
2000-03-29,24.7500,24.0000
2000-03-30,23.7500,24.0000
2000-03-31,23.7500,24.5000
2000-04-03,24.5000,24.5000
2000-04-04,24.7500,24.0000
2000-04-05,23.7500,23.2500
2000-04-06,23.5000,24.0000
2000-04-07,24.0000,24.0000
2000-04-10,23.7500,23.7500
2000-04-11,23.7500,23.5000
2000-04-12,23.5000,25.0000
2000-04-13,25.2500,25.2500
2000-04-14,25.5000,25.0000
2000-04-17,24.7500,25.0000
2000-04-18,24.7500,24.8800
2000-04-19,24.6300,24.9400
2000-04-20,24.3800,24.5000
2000-04-24,24.2500,24.2500
2000-04-25,24.4400,23.5000
2000-04-26,23.6900,24.0000
2000-04-27,24.0000,24.0000
2000-04-28,24.0000,24.0000
2000-05-01,24.2500,24.6900
2000-05-02,24.6900,24.6900
2000-05-03,24.6900,24.3800
2000-05-04,24.3800,24.3800
2000-05-05,24.3800,24.3800
2000-05-08,24.1300,24.0000
2000-05-09,24.0000,24.0000
2000-05-10,24.0000,24.0000
2000-05-11,23.8800,24.0000
2000-05-12,24.0000,23.7500
2000-05-15,23.7500,23.7500
2000-05-16,24.0000,23.5000
2000-05-17,23.5000,22.7500
2000-05-18,22.7500,22.7500
2000-05-19,22.5000,22.5000
2000-05-22,22.2500,21.2500
2000-05-23,21.1300,21.0600
2000-05-24,21.0600,20.0000
2000-05-25,20.2500,21.1900
2000-05-26,21.0000,21.3100
2000-05-30,21.5000,21.2500
2000-05-31,21.0000,21.0000
2000-06-01,20.2500,20.5000
2000-06-02,20.5000,20.5600
2000-06-05,20.7500,20.5000
2000-06-06,20.5000,20.5000
2000-06-07,20.5000,20.3800
2000-06-08,20.3800,20.5600
2000-06-09,20.6300,20.7500
2000-06-12,20.8100,20.1900
2000-06-13,20.3800,20.4400
2000-06-14,20.5000,20.5600
2000-06-15,20.8100,20.6900
2000-06-16,20.8100,20.1300
2000-06-19,20.0000,20.0000
2000-06-20,20.0000,20.0600
2000-06-21,19.9400,20.0000
2000-06-22,20.0000,20.0000
2000-06-23,19.7500,19.3800
2000-06-26,19.1900,19.0000
2000-06-27,19.0000,18.8800
2000-06-28,18.8800,19.0000
2000-06-29,19.2500,19.3800
2000-06-30,19.1300,20.0000
2000-07-03,20.2500,19.3800
2000-07-05,19.6300,19.6300
2000-07-06,19.5000,19.5000
2000-07-07,19.7500,19.9400
2000-07-10,19.7500,19.9400
2000-07-11,19.7500,19.6900
2000-07-12,19.6300,19.6900
2000-07-13,19.6300,19.7500
2000-07-14,19.8800,19.8800
2000-07-17,19.9400,19.1300
2000-07-18,19.3800,19.0000
2000-07-19,19.0000,19.2500
2000-07-20,19.0000,19.3800
2000-07-21,19.2500,19.5000
2000-07-24,19.6300,19.7500
2000-07-25,19.6300,20.1300
2000-07-26,20.1300,21.0000
2000-07-27,21.0000,21.0000
2000-07-28,21.1300,20.2500
2000-07-31,20.2500,20.6300
2000-08-01,20.5000,20.5000
2000-08-02,20.7500,21.2500
2000-08-03,21.2500,21.2500
2000-08-04,21.3100,21.2500
2000-08-07,21.3800,21.1300
2000-08-08,21.1300,21.0000
2000-08-09,20.7500,20.7500
2000-08-10,20.8800,21.1300
2000-08-11,21.1300,21.1300
2000-08-14,20.8800,20.8800
2000-08-15,20.6300,20.8800
2000-08-16,20.8800,20.8800
2000-08-17,20.8800,20.8800
2000-08-18,20.8800,20.8800
2000-08-21,20.6300,20.5000
2000-08-22,20.4400,20.4400
2000-08-23,20.3800,20.3800
2000-08-24,20.3800,20.2500
2000-08-25,20.2500,20.5000
2000-08-28,20.2500,19.8800
2000-08-29,20.0000,20.0000
2000-08-30,20.1300,20.2500
2000-08-31,20.2500,20.2500
2000-09-01,20.1300,20.1300
2000-09-05,20.0000,20.1300
2000-09-06,20.1200,20.1200
2000-09-07,19.9400,19.9400
2000-09-08,19.9400,19.9400
2000-09-11,20.0000,21.0000
2000-09-12,20.7500,20.7500
2000-09-13,20.5000,20.5000
2000-09-14,20.5000,20.5000
2000-09-15,20.5000,20.2500
2000-09-18,20.2500,20.2500
2000-09-19,20.2500,20.2500
2000-09-20,20.1300,20.1300
2000-09-21,19.9400,19.6300
2000-09-22,19.6200,19.6200
2000-09-25,19.8800,20.1300
2000-09-26,20.0000,20.0000
2000-09-27,20.0000,20.0000
2000-09-28,20.0000,20.0000
2000-09-29,20.0000,20.0000
2000-10-02,19.7500,20.1300
2000-10-03,20.2500,19.8100
2000-10-04,19.6900,19.6300
2000-10-05,19.5000,19.5000
2000-10-06,19.8800,20.2500
2000-10-09,20.1300,20.1300
2000-10-10,20.3800,20.5000
2000-10-11,20.5000,20.2500
2000-10-12,20.3800,20.6300
2000-10-13,20.3800,21.0000
2000-10-16,21.0000,21.0000
2000-10-17,20.7500,20.5000
2000-10-18,20.5000,20.5000
2000-10-19,20.3800,20.1300
2000-10-20,20.5000,20.5000
2000-10-23,20.3800,20.2500
2000-10-24,20.1300,20.1300
2000-10-25,20.3800,19.2500
2000-10-26,19.3800,19.3800
2000-10-27,19.3700,19.3700
2000-10-30,19.1300,19.3800
2000-10-31,19.3100,19.3100
2000-11-01,19.3100,19.3100
2000-11-02,19.5000,19.5000
2000-11-03,19.5000,19.5000
2000-11-06,19.3800,19.5000
2000-11-07,19.3800,19.3800
2000-11-08,19.6300,19.6300
2000-11-09,19.6200,19.6200
2000-11-10,19.5000,19.5000
2000-11-13,19.3800,19.3800
2000-11-14,20.0000,19.8800
2000-11-15,19.7500,19.6300
2000-11-16,19.5000,19.5000
2000-11-17,19.5000,19.5000
2000-11-20,19.5000,19.5000
2000-11-21,19.3800,19.3800
2000-11-22,19.1300,19.2500
2000-11-24,19.2500,19.2500
2000-11-27,19.3800,19.3800
2000-11-28,19.3800,19.3800
2000-11-29,19.6300,19.3800
2000-11-30,19.2500,19.5000
2000-12-01,19.7500,19.7500
2000-12-04,19.6300,19.3800
2000-12-05,19.6300,18.8800
2000-12-06,18.7500,18.8800
2000-12-07,18.7500,18.6300
2000-12-08,19.5000,19.5000
2000-12-11,19.7500,19.6300
2000-12-12,19.6200,19.6200
2000-12-13,19.5000,19.2500
2000-12-14,19.2500,19.2500
2000-12-15,19.2500,19.2500
2000-12-18,19.1300,19.3800
2000-12-19,19.2500,19.5000
2000-12-20,19.3800,19.2500
2000-12-21,19.2500,19.0000
2000-12-22,18.8800,19.0000
2000-12-26,18.7500,18.7500
