date,open,close
2014-08-15,25.3800,25.2400
2014-08-18,25.3300,25.4099
2014-08-19,25.3590,25.3640
2014-08-20,25.3100,25.1700
2014-08-21,25.2200,25.2500
2014-08-22,25.2500,25.2500
2014-08-25,25.2500,25.2800
2014-08-26,25.3000,25.2899
2014-08-27,25.1400,25.2740
2014-08-28,25.2900,25.3000
2014-08-29,25.3700,25.3090
2014-09-02,25.4500,25.2770
2014-09-03,25.3300,25.3400
2014-09-04,25.3700,25.3100
2014-09-05,25.3000,25.3436
2014-09-08,25.2600,25.3599
2014-09-09,25.4200,25.3300
2014-09-10,25.3299,25.3230
2014-09-11,25.4200,25.3570
2014-09-12,25.3600,25.3400
2014-09-15,25.3400,25.3400
2014-09-16,25.3400,25.3599
2014-09-17,25.3502,25.4000
2014-09-18,25.4000,25.4000
2014-09-19,25.3700,25.3100
2014-09-22,25.3000,25.1000
2014-09-23,25.1100,25.0330
2014-09-24,24.8400,25.0073
2014-09-25,25.0000,24.6800
2014-09-26,24.8990,24.7800
2014-09-29,24.7900,24.7300
2014-09-30,24.9100,24.8120
2014-10-01,24.6600,24.7480
2014-10-02,24.6500,24.6200
2014-10-03,24.6900,24.8300
2014-10-06,24.9400,24.7770
2014-10-07,24.6399,24.5000
2014-10-08,24.5000,24.8413
2014-10-09,24.7600,24.5300
2014-10-10,24.4500,24.1476
2014-10-13,23.9600,23.9380
2014-10-14,23.5600,23.6658
2014-10-15,23.3700,23.2838
2014-10-16,23.1800,23.2560
2014-10-17,23.4300,23.6555
2014-10-20,23.6455,23.7500
2014-10-21,24.0000,24.1299
2014-10-22,23.9600,23.8299
2014-10-23,23.9100,23.9000
2014-10-24,23.9490,23.9700
2014-10-27,23.9900,24.0000
2014-10-28,24.0199,24.0300
2014-10-29,24.0301,24.0100
2014-10-30,24.0600,24.0100
2014-10-31,24.0800,24.0700
2014-11-03,24.0612,24.1200
2014-11-04,24.1600,24.0900
2014-11-05,24.1000,24.1000
2014-11-06,24.1200,24.1300
2014-11-07,24.1100,24.0440
2014-11-10,24.1500,24.1300
2014-11-11,24.1900,24.1400
2014-11-12,24.1000,24.1489
2014-11-13,24.1400,24.1400
2014-11-14,24.1399,24.1399
2014-11-17,24.1400,24.1300
2014-11-18,24.1490,24.1500
2014-11-19,24.1500,24.1000
2014-11-20,24.1000,24.1000
2014-11-21,24.0800,23.8100
2014-11-24,23.8499,23.8400
2014-11-25,23.9608,23.9300
2014-11-26,23.8000,23.8336
2014-11-28,23.7700,23.8200
2014-12-01,23.8000,23.7104
2014-12-02,23.7000,23.8000
2014-12-03,23.8100,23.8290
2014-12-04,23.8122,23.8390
2014-12-05,23.8790,23.8690
2014-12-08,23.8890,23.7800
2014-12-09,23.7200,23.8600
2014-12-10,23.7590,23.6500
2014-12-11,23.7390,23.7390
2014-12-12,23.7390,23.7390
2014-12-15,23.6300,23.4000
2014-12-16,23.3290,23.4400
2014-12-17,23.0700,23.3942
2014-12-18,23.6500,23.9399
2014-12-19,23.9800,24.1700
2014-12-22,24.1090,24.0400
2014-12-23,24.1000,24.1100
2014-12-24,23.9608,23.9900
2014-12-26,24.0900,24.0900
2014-12-29,24.1299,24.0800
2014-12-30,24.0000,23.9700
2014-12-31,24.1300,24.0100
2015-01-02,24.0400,23.8099
2015-01-05,23.8800,23.6100
2015-01-06,23.5600,23.4348
2015-01-07,23.5090,23.5500
2015-01-08,23.9951,23.9951
2015-01-09,23.9470,23.8600
2015-01-12,23.7073,23.6136
2015-01-13,24.0300,23.5880
2015-01-14,23.5600,23.5290
2015-01-15,23.5200,23.4896
2015-01-16,23.3000,23.4700
2015-01-20,23.5500,23.5710
2015-01-21,23.3600,23.3110
2015-01-22,23.4050,23.5300
2015-01-23,23.4965,23.5400
2015-01-26,23.5100,23.5500
2015-01-27,23.5500,23.3736
2015-01-28,23.5000,23.2700
2015-01-29,23.1700,23.4090
2015-01-30,23.3906,23.3399
2015-02-02,23.3400,23.3490
2015-02-03,23.4500,23.5200
2015-02-04,23.6200,23.5878
2015-02-05,23.5972,23.6100
2015-02-06,23.6300,23.5798
2015-02-09,23.5298,23.6299
2015-02-10,23.6729,23.7300
2015-02-11,23.7500,23.7700
2015-02-12,23.7700,23.7699
2015-02-13,23.7801,23.7800
2015-02-17,23.7599,23.7600
2015-02-18,23.7600,23.7200
2015-02-19,23.7600,23.7101
2015-02-20,23.7090,23.7800
2015-02-23,23.8600,23.8000
2015-02-24,23.8010,23.8001
2015-02-25,23.8700,23.6888
2015-02-26,23.7607,23.7699
2015-02-27,23.8300,23.7099
2015-03-02,23.6400,23.8290
2015-03-03,23.7943,23.7770
2015-03-04,23.8500,23.6501
2015-03-05,23.7400,23.7800
2015-03-06,23.8500,23.5890
2015-03-09,23.6700,23.5800
2015-03-10,23.5500,23.4200
2015-03-11,23.4000,23.2500
2015-03-12,23.3700,23.3800
2015-03-13,23.4799,23.3900
2015-03-16,23.3530,23.6265
2015-03-17,23.6700,23.6010
2015-03-18,23.5900,23.7300
2015-03-19,23.8460,23.9100
2015-03-20,23.9999,24.0500
2015-03-23,24.0500,23.9500
2015-03-24,23.9290,23.9100
2015-03-25,23.7300,23.3866
2015-03-26,23.2900,23.3800
2015-03-27,23.3999,23.3500
2015-03-30,23.3600,23.5732
2015-03-31,23.5500,23.4800
2015-04-01,23.1500,23.1600
2015-04-02,23.3100,23.3808
2015-04-06,23.3600,23.5635
2015-04-07,23.5000,23.5408
2015-04-08,23.6690,23.5235
2015-04-09,23.8099,23.7700
2015-04-10,23.7500,23.7720
2015-04-13,23.8301,23.7800
2015-04-14,23.7800,23.6900
2015-04-15,23.8140,23.9000
2015-04-16,23.9700,23.9000
2015-04-17,24.0200,23.3301
2015-04-20,23.6000,23.7756
2015-04-21,23.7000,23.8400
2015-04-22,23.6500,23.5800
2015-04-23,23.5640,23.6300
2015-04-24,23.6752,23.6690
2015-04-27,23.7599,23.7290
2015-04-28,23.6700,23.7117
2015-04-29,23.7440,23.6514
2015-04-30,23.7000,23.5700
2015-05-01,23.6700,23.6700
2015-05-04,23.5500,23.7480
2015-05-05,23.6700,23.6300
2015-05-06,23.6600,23.4500
2015-05-07,23.5500,23.6200
2015-05-08,23.7600,23.7200
2015-05-11,23.7200,23.7660
2015-05-12,23.7400,23.6028
2015-05-13,23.8300,23.7900
2015-05-14,23.7900,23.7800
2015-05-15,23.7200,23.7300
2015-05-18,23.7000,23.8364
2015-05-19,23.8900,23.7100
2015-05-20,23.6400,23.4900
2015-05-21,23.5000,23.5200
2015-05-22,23.5500,23.5500
2015-05-26,23.5000,23.4600
2015-05-27,23.5000,23.5900
2015-05-28,23.5800,23.6000
2015-05-29,23.5600,23.6400
2015-06-01,23.6000,23.6500
2015-06-02,23.6000,23.5600
2015-06-03,23.7900,23.7100
2015-06-04,23.7000,23.6400
2015-06-05,23.6300,23.5500
2015-06-08,23.5088,23.4920
2015-06-09,23.3999,23.4300
2015-06-10,23.4100,23.6700
2015-06-11,23.7900,23.7200
2015-06-12,23.7000,23.6399
2015-06-15,23.6000,23.5400
2015-06-16,23.5900,23.6600
2015-06-17,23.6900,23.7300
2015-06-18,23.8200,23.9900
2015-06-19,23.9599,23.8000
2015-06-22,23.8500,23.9100
2015-06-23,23.9800,23.9289
2015-06-24,23.8900,23.7999
2015-06-25,23.8900,23.7472
2015-06-26,23.7000,23.6840
2015-06-29,23.5900,23.2800
2015-06-30,23.2300,23.2200
2015-07-01,23.4000,23.3000
2015-07-02,23.5300,23.4500
2015-07-06,23.4000,23.3680
2015-07-07,23.3200,23.3200
2015-07-08,23.1000,22.9500
2015-07-09,23.1600,23.1500
2015-07-10,23.2800,23.3800
2015-07-13,23.8800,23.9500
2015-07-14,23.9300,23.7900
2015-07-15,23.7900,24.0800
2015-07-16,24.0500,23.9600
2015-07-17,23.9500,24.0900
2015-07-20,24.1212,24.1500
2015-07-21,24.1500,24.0316
2015-07-22,23.8700,23.8392
2015-07-23,23.8398,23.7400
2015-07-24,23.7600,23.6300
2015-07-27,23.6600,23.3900
2015-07-28,23.4316,23.6200
2015-07-29,23.6880,23.7600
2015-07-30,23.6900,23.7700
2015-07-31,23.8380,23.8270
2015-08-03,23.7800,23.6900
2015-08-04,23.7800,23.7500
2015-08-05,23.7300,23.9000
2015-08-06,23.7499,23.6200
2015-08-07,23.5164,23.5000
2015-08-10,23.4900,23.7900
2015-08-11,23.6127,23.5020
2015-08-12,23.2500,23.5700
2015-08-13,23.7400,23.6000
2015-08-14,23.5900,23.5601
2015-08-17,23.5000,23.8200
2015-08-18,23.9200,23.6900
2015-08-19,23.7700,23.5700
2015-08-20,23.4100,22.9200
2015-08-21,22.7800,22.1780
2015-08-24,22.0000,21.6399
2015-08-25,22.1200,21.3600
2015-08-26,21.4570,21.5000
2015-08-27,21.8716,21.8125
2015-08-28,22.0900,22.0391
2015-08-31,21.9701,22.0000
2015-09-01,21.8000,21.7809
2015-09-02,21.9499,21.9900
2015-09-03,22.3300,22.0800
2015-09-04,21.9420,21.9700
2015-09-08,22.5300,22.2826
2015-09-09,22.5299,22.2754
2015-09-10,22.3400,22.4499
2015-09-11,22.3800,22.5299
2015-09-14,22.7400,22.5400
2015-09-15,22.6100,22.7800
2015-09-16,22.6700,22.7500
2015-09-17,22.7300,22.8500
2015-09-18,22.8600,22.9700
2015-09-21,23.1799,23.0000
2015-09-22,22.5200,22.9000
2015-09-23,22.7100,22.6800
2015-09-24,22.5200,22.4900
2015-09-25,22.6200,22.4000
2015-09-28,22.2745,21.9200
2015-09-29,21.9000,21.7700
2015-09-30,22.0637,22.2300
2015-10-01,22.0890,22.2799
2015-10-02,22.0200,22.6079
2015-10-05,22.8945,22.9100
2015-10-06,22.8006,22.8400
2015-10-07,22.9340,22.9000
2015-10-08,22.8300,23.0700
2015-10-09,23.0790,23.1100
2015-10-12,23.1200,23.1900
2015-10-13,23.2100,23.1300
2015-10-14,23.0080,23.0856
2015-10-15,23.3000,23.3900
2015-10-16,23.3700,23.3800
2015-10-19,23.6100,23.4500
2015-10-20,23.4600,23.4100
2015-10-21,23.2100,23.1599
2015-10-22,23.3200,23.3201
2015-10-23,23.6800,23.6126
2015-10-26,23.7300,23.5300
2015-10-27,23.2400,23.5351
2015-10-28,23.7400,23.4500
2015-10-29,23.5110,23.5400
2015-10-30,23.7000,23.5900
2015-11-02,23.7000,23.6500
2015-11-03,23.6500,23.6300
2015-11-04,23.6176,23.6095
2015-11-05,23.6399,23.7200
2015-11-06,23.6600,23.7300
2015-11-09,23.7400,23.6000
2015-11-10,23.6000,23.5901
2015-11-11,23.5701,23.6200
2015-11-12,23.7900,23.5700
2015-11-13,23.5700,23.5347
2015-11-16,23.5500,23.6300
2015-11-17,23.7200,23.5670
2015-11-18,23.5550,23.6301
2015-11-19,23.8100,23.6300
2015-11-20,23.6700,23.5500
2015-11-23,23.7500,23.6900
2015-11-24,23.8010,23.7600
2015-11-25,23.5500,23.5600
2015-11-27,23.5600,23.6000
2015-11-30,23.8200,23.5700
2015-12-01,23.8100,23.6999
2015-12-02,23.9100,23.6239
2015-12-03,23.7700,23.3800
2015-12-04,23.5600,23.7400
2015-12-07,23.9200,23.6442
2015-12-08,23.7500,23.6681
2015-12-09,23.3600,23.4300
2015-12-10,23.5500,23.5000
2015-12-11,23.4800,23.0900
2015-12-14,23.1900,23.2099
2015-12-15,23.2800,23.3839
2015-12-16,23.7600,23.5848
2015-12-17,23.8700,23.5500
2015-12-18,23.5400,23.2500
2015-12-21,23.7200,23.3850
2015-12-22,23.4247,23.4253
2015-12-23,23.3900,23.3100
2015-12-24,23.3800,23.3400
2015-12-28,23.4400,23.3900
2015-12-29,23.4400,23.5700
2015-12-30,23.5800,23.4700
2015-12-31,23.3900,23.4080
2016-01-04,23.3100,23.1200
2016-01-05,23.1500,23.0900
2016-01-06,22.9700,22.9300
2016-01-07,22.6300,22.1300
2016-01-08,22.1800,22.1900
2016-01-11,22.3800,22.0957
2016-01-12,22.3000,22.4000
2016-01-13,23.3900,21.6699
2016-01-14,21.6100,22.1004
2016-01-15,21.7000,21.6500
2016-01-19,21.3400,21.4200
2016-01-20,21.0000,21.2500
2016-01-21,21.4500,21.2900
2016-01-22,21.5000,21.4600
2016-01-25,21.4500,21.4415
2016-01-26,21.3900,21.5400
2016-01-27,21.3636,21.3150
2016-01-28,21.8900,21.5000
2016-01-29,21.6000,21.6900
2016-02-01,21.6800,21.7400
2016-02-02,21.7700,21.5550
2016-02-03,21.6234,21.5200
2016-02-04,21.6000,21.5600
2016-02-05,21.4600,20.9400
2016-02-08,20.7300,20.7100
2016-02-09,20.5300,20.8000
2016-02-10,20.9500,20.9900
2016-02-11,20.7000,20.7900
2016-02-12,21.0000,21.1000
2016-02-16,21.6200,21.5500
2016-02-17,21.7556,21.8922
2016-02-18,21.7500,21.8264
2016-02-19,21.7500,21.8783
2016-02-22,21.8900,22.0037
2016-02-23,22.0200,21.9310
2016-02-24,21.6199,21.8000
2016-02-25,21.9500,21.8991
2016-02-26,21.9500,21.9256
2016-02-29,21.9500,21.9450
2016-03-01,22.0500,22.1699
2016-03-02,22.1300,22.1299
2016-03-03,21.9800,22.1151
2016-03-04,22.1600,22.1146
2016-03-07,22.0868,22.1100
2016-03-08,22.0100,22.1300
2016-03-09,22.0000,22.1500
2016-03-10,22.1700,22.1400
2016-03-11,22.3200,22.2250
2016-03-14,22.0000,22.3000
2016-03-15,22.3200,22.2500
2016-03-16,22.3000,22.2940
2016-03-17,22.3800,22.2600
2016-03-18,22.4000,22.2700
2016-03-21,23.0000,22.3500
2016-03-22,22.3300,22.3100
2016-03-23,22.2600,22.1400
2016-03-24,22.3100,22.1700
2016-03-28,22.1700,22.1000
2016-03-29,22.1800,22.2411
2016-03-30,22.3000,22.3999
2016-03-31,22.4000,22.3758
2016-04-01,22.4000,22.3800
2016-04-04,22.4700,22.4000
2016-04-05,22.3111,22.3680
2016-04-06,22.4300,22.4601
2016-04-07,22.5500,22.4190
2016-04-08,22.4800,22.4085
2016-04-11,22.3000,22.4201
2016-04-12,22.3000,22.4700
2016-04-13,22.5700,22.5020
2016-04-14,22.5900,22.5197
2016-04-15,22.4120,22.4400
2016-04-18,22.3900,22.4300
2016-04-19,22.6990,22.4900
2016-04-20,22.6800,22.3700
2016-04-21,22.3406,22.3250
2016-04-22,22.2100,22.1500
2016-04-25,22.1700,22.1100
2016-04-26,22.0500,22.0142
2016-04-27,21.9000,21.9165
2016-04-28,21.7901,21.7400
2016-04-29,21.7200,21.5745
2016-05-02,21.6082,21.7600
2016-05-03,21.5740,21.5940
2016-05-04,21.5600,21.4600
2016-05-05,21.4860,21.4532
2016-05-06,21.4300,21.5499
2016-05-09,21.5900,21.5512
2016-05-10,21.7499,21.7765
2016-05-11,21.7100,21.7000
2016-05-12,21.5800,21.5900
2016-05-13,21.4600,21.5060
2016-05-16,21.4600,21.8400
2016-05-17,21.8900,21.5440
2016-05-18,21.5500,21.4324
2016-05-19,21.4000,21.5100
2016-05-20,21.6100,21.7600
2016-05-23,21.8400,21.7700
2016-05-24,22.4300,21.9700
2016-05-25,21.8300,21.7845
2016-05-26,21.8500,21.7799
2016-05-27,21.8500,21.8711
2016-05-31,22.0200,21.7700
2016-06-01,21.8900,21.7640
2016-06-02,21.8213,21.8800
2016-06-03,21.8100,21.9000
2016-06-06,21.9200,21.8800
2016-06-07,21.8200,21.8700
2016-06-08,21.7700,21.8961
2016-06-09,21.8001,21.8622
2016-06-10,21.8100,21.7800
2016-06-13,21.7500,21.7600
2016-06-14,21.9700,21.9200
2016-06-15,21.8010,21.8800
2016-06-16,21.8110,21.9400
2016-06-17,21.8000,21.7499
2016-06-20,21.8999,21.8200
2016-06-21,21.8000,21.7100
2016-06-22,21.6200,21.5495
2016-06-23,21.7200,21.6100
2016-06-24,21.4900,21.3100
2016-06-27,21.3000,20.9700
2016-06-28,21.1000,21.2333
2016-06-29,21.4722,21.6400
2016-06-30,21.6500,21.7199
2016-07-01,21.7700,21.7300
2016-07-05,21.8500,21.7700
2016-07-06,21.7700,21.7650
2016-07-07,21.7000,21.8600
2016-07-08,22.0500,21.8700
2016-07-11,21.9500,21.9354
2016-07-12,22.0300,21.9181
2016-07-13,21.8188,21.8766
2016-07-14,21.9145,21.9100
2016-07-15,21.9200,21.8100
2016-07-18,21.8958,21.8810
2016-07-19,21.9100,21.8631
2016-07-20,21.8900,21.8300
2016-07-21,21.8799,21.8100
2016-07-22,21.8500,21.8200
2016-07-25,21.8900,21.8000
2016-07-26,21.8000,21.8199
2016-07-27,21.9700,21.9200
2016-07-28,21.7500,21.9100
2016-07-29,21.8549,21.9050
2016-08-01,21.8800,21.9799
2016-08-02,21.9500,21.9201
2016-08-03,21.9500,21.9100
2016-08-04,21.9200,22.0099
2016-08-05,21.9792,22.0099
2016-08-08,22.0200,22.0400
2016-08-09,22.0292,22.0400
2016-08-10,22.0300,22.1000
2016-08-11,22.0200,21.9400
2016-08-12,22.0700,22.0300
2016-08-15,22.0600,22.0200
2016-08-16,22.0200,22.0400
2016-08-17,21.9700,22.0652
2016-08-18,22.0700,22.0600
2016-08-19,22.0413,22.0500
2016-08-22,22.0800,22.0500
2016-08-23,22.0600,22.1324
2016-08-24,22.0600,21.8300
2016-08-25,21.8300,21.9000
2016-08-26,21.9800,21.8400
2016-08-29,21.9800,21.9700
2016-08-30,21.9900,21.9300
2016-08-31,21.9299,21.9013
2016-09-01,21.8800,21.9600
2016-09-02,21.9730,22.0199
2016-09-06,22.0600,22.0475
2016-09-07,22.0540,22.0900
2016-09-08,22.0100,22.0901
2016-09-09,22.0800,21.7600
2016-09-12,21.7600,21.9460
2016-09-13,21.9000,21.8100
2016-09-14,21.9400,21.9300
2016-09-15,21.9500,22.2099
2016-09-16,22.1000,22.1512
2016-09-19,22.4200,22.2131
2016-09-20,22.1500,22.2000
2016-09-21,21.9500,22.1000
2016-09-22,22.2300,22.1413
2016-09-23,22.1200,22.1300
2016-09-26,22.1030,22.0500
2016-09-27,22.0700,22.1500
2016-09-28,22.1000,22.1500
2016-09-29,22.0880,22.1000
2016-09-30,22.1100,22.1550
2016-10-03,22.2000,22.2500
2016-10-04,22.2600,22.2320
2016-10-05,22.2600,22.1861
2016-10-06,22.1600,22.1800
2016-10-07,22.3000,22.1904
2016-10-10,22.2344,22.3299
2016-10-11,22.3200,22.2300
2016-10-12,22.3600,22.2200
2016-10-13,22.1100,22.2068
2016-10-14,22.4500,22.2000
2016-10-17,22.3700,22.2100
2016-10-18,22.1700,22.3200
2016-10-19,22.4000,22.2901
2016-10-20,22.3200,22.3800
2016-10-21,22.3600,22.4000
2016-10-24,22.6700,22.5900
2016-10-25,22.8000,22.5400
2016-10-26,22.5300,22.2600
2016-10-27,22.5000,22.2821
2016-10-28,22.5500,22.1300
2016-10-31,22.3300,22.1501
2016-11-01,22.1700,22.0350
2016-11-02,22.0800,21.9095
2016-11-03,22.0499,21.8300
2016-11-04,21.8500,21.6200
2016-11-07,22.0500,22.0400
2016-11-08,22.2500,22.0900
2016-11-09,22.0000,22.3200
2016-11-10,22.2699,22.1000
2016-11-11,22.0000,22.0610
2016-11-14,21.9400,21.8401
2016-11-15,22.0500,22.1500
2016-11-16,22.2761,22.1910
2016-11-17,22.3300,22.4899
2016-11-18,22.4017,22.4221
2016-11-21,22.4900,22.5700
2016-11-22,22.6000,22.6000
2016-11-23,22.4984,22.4200
2016-11-25,22.4001,22.4850
2016-11-28,22.6799,22.4500
2016-11-29,22.3600,22.4800
2016-11-30,22.7800,22.3100
2016-12-01,22.3100,22.1200
2016-12-02,22.1500,22.1500
2016-12-05,22.2000,22.3500
2016-12-06,22.4900,22.3400
2016-12-07,22.2000,22.5500
2016-12-08,22.6400,22.5020
2016-12-09,22.7100,22.5500
2016-12-12,22.5600,22.5800
2016-12-13,22.5500,22.7100
2016-12-14,22.5600,22.5500
2016-12-15,22.6900,22.6000
2016-12-16,22.6820,22.3500
2016-12-19,22.6200,22.5662
2016-12-20,22.5900,22.6304
2016-12-21,22.4400,22.4500
2016-12-22,22.4985,22.3400
2016-12-23,22.5200,22.4600
2016-12-27,22.4100,22.5100
2016-12-28,22.5600,22.4884
2016-12-29,22.6064,22.4000
2016-12-30,22.3700,22.3500
2017-01-03,22.5000,22.3600
2017-01-04,22.5000,22.5000
2017-01-05,22.4500,22.5600
2017-01-06,22.6452,22.6600
2017-01-09,22.6500,22.7400
2017-01-10,22.7001,22.7263
2017-01-11,22.8800,22.7700
2017-01-12,22.7300,22.8000
2017-01-13,22.8500,22.8000
2017-01-17,22.8700,22.8000
2017-01-18,22.9400,22.8300
2017-01-19,22.8900,22.8300
2017-01-20,22.9300,22.8288
2017-01-23,22.9300,22.7600
2017-01-24,22.9800,23.0100
2017-01-25,23.0100,22.9599
2017-01-26,22.9500,22.8971
2017-01-27,23.0700,22.9948
2017-01-30,23.0300,22.9500
2017-01-31,22.9800,22.9000
2017-02-01,22.9000,22.9300
2017-02-02,22.9997,22.9800
2017-02-03,22.9799,23.0200
2017-02-06,23.1000,23.0400
2017-02-07,23.2500,23.0100
2017-02-08,22.9900,23.0600
2017-02-09,23.1600,23.0650
2017-02-10,23.1000,23.0899
2017-02-13,23.2700,23.0669
2017-02-14,23.1800,23.0550
2017-02-15,23.1400,23.0600
2017-02-16,23.1400,23.0700
2017-02-17,23.1000,23.1400
2017-02-21,23.3000,23.2500
2017-02-22,23.2700,23.1150
2017-02-23,23.1500,23.0600
2017-02-24,22.9000,23.0500
2017-02-27,23.0000,23.0900
2017-02-28,23.1000,23.0700
2017-03-01,23.3400,23.2000
2017-03-02,23.2400,23.1400
2017-03-03,22.9900,23.1300
2017-03-06,23.1000,23.2500
2017-03-07,23.2500,23.1800
2017-03-08,23.1992,23.2295
2017-03-09,23.0700,23.2100
2017-03-10,23.1700,23.1700
2017-03-13,23.3000,23.2000
2017-03-14,23.2374,23.2500
2017-03-15,23.2500,23.2694
2017-03-16,23.2000,23.2000
2017-03-17,23.2650,23.1800
2017-03-20,23.0600,23.2000
