date,open,close
2013-07-12,14.1200,14.1500
2013-07-15,14.3800,14.5000
2013-07-16,14.3501,14.4500
2013-07-17,14.3300,14.4500
2013-07-18,14.4000,14.4000
2013-07-19,13.9600,14.3000
2013-07-22,14.4500,14.4800
2013-07-23,14.3800,14.2500
2013-07-24,14.3000,14.2200
2013-07-25,14.2500,14.2900
2013-07-26,14.2500,14.2000
2013-07-29,14.2500,14.1900
2013-07-30,14.2500,14.2000
2013-07-31,14.2000,14.1900
2013-08-01,14.3000,14.2000
2013-08-02,14.1660,14.2900
2013-08-05,14.3600,14.1800
2013-08-06,14.0500,13.8500
2013-08-07,13.6100,13.6131
2013-08-08,13.5500,13.9500
2013-08-09,13.5100,13.8000
2013-08-12,13.5000,13.9000
2013-08-13,13.6500,13.6500
2013-08-14,13.5200,13.7500
2013-08-15,13.5500,13.8400
2013-08-16,13.8605,13.6200
2013-08-19,13.6000,13.7000
2013-08-20,13.5800,13.8500
2013-08-21,13.8599,13.8700
2013-08-22,14.0663,13.9500
2013-08-23,13.9500,14.0800
2013-08-26,13.9500,13.8800
2013-08-27,13.9500,13.7500
2013-08-28,13.6000,13.8500
2013-08-29,13.8900,13.8500
2013-08-30,13.7087,13.9800
2013-09-03,13.6510,13.7500
2013-09-04,13.6600,13.9000
2013-09-05,14.0100,13.7200
2013-09-06,13.7301,13.8900
2013-09-09,13.7500,13.9200
2013-09-10,13.7500,13.8700
2013-09-11,13.7200,13.8500
2013-09-12,13.8400,13.7850
2013-09-13,13.7700,13.9600
2013-09-16,13.9700,13.9200
2013-09-17,13.9900,13.8300
2013-09-18,13.6501,13.9500
2013-09-19,13.8600,13.8000
2013-09-20,13.8100,13.7900
2013-09-23,13.6800,13.7500
2013-09-24,13.8899,13.7100
2013-09-25,13.6630,13.6000
2013-09-26,13.7000,13.7900
2013-09-27,13.6199,13.7800
2013-09-30,13.8000,13.5400
2013-10-01,13.6000,13.5000
2013-10-02,13.4600,13.5100
2013-10-03,13.3601,13.2800
2013-10-04,13.2900,13.5900
2013-10-07,13.5800,13.5400
2013-10-08,13.4100,13.4301
2013-10-09,13.4500,13.3100
2013-10-10,13.3501,13.7500
2013-10-11,13.8999,13.8300
2013-10-14,13.8300,13.7400
2013-10-15,13.7100,13.6300
2013-10-16,13.5500,13.6700
2013-10-17,13.6100,13.8200
2013-10-18,13.6300,13.7000
2013-10-21,13.7500,13.6100
2013-10-22,13.6700,13.6400
2013-10-23,13.5900,13.6401
2013-10-24,13.5200,13.6000
2013-10-25,13.7600,13.6100
2013-10-28,13.6101,13.6200
2013-10-29,13.6200,13.7700
2013-10-30,13.5601,13.6100
2013-10-31,13.6200,13.7300
2013-11-01,13.7400,13.6300
2013-11-04,13.6260,13.5300
2013-11-05,13.5200,13.4000
2013-11-06,13.3100,13.4700
2013-11-07,13.4900,13.5900
2013-11-08,13.6200,13.6300
2013-11-11,13.6400,13.5700
2013-11-12,13.4200,13.3900
2013-11-13,13.4000,13.5500
2013-11-14,13.4500,13.6500
2013-11-15,13.4600,13.6300
2013-11-18,13.5700,13.5000
2013-11-19,13.4401,13.4600
2013-11-20,13.4300,13.5400
2013-11-21,13.3911,13.5900
2013-11-22,13.4400,13.4100
2013-11-25,13.5000,13.4700
2013-11-26,13.3600,13.2800
2013-11-27,13.2000,13.1800
2013-11-29,13.2150,13.3000
2013-12-02,13.3300,13.3900
2013-12-03,13.5500,13.3700
2013-12-04,13.5300,13.5700
2013-12-05,13.5500,13.5300
2013-12-06,13.6000,13.5300
2013-12-09,13.5390,13.5100
2013-12-10,13.4500,13.4800
2013-12-11,13.4860,13.5200
2013-12-12,13.5100,13.3900
2013-12-13,13.3700,13.3600
