date,open,close
2016-10-20,25.1734,25.1734
2016-10-21,25.1300,25.0185
2016-10-24,25.0185,25.0185
2016-10-25,25.0200,25.0650
2016-10-26,24.8400,24.6600
2016-10-27,24.4700,24.3100
2016-10-28,24.5700,24.3500
2016-10-31,24.5450,24.5399
2016-11-01,24.2700,23.7100
2016-11-02,23.5300,23.5300
2016-11-03,23.1554,23.1554
2016-11-04,23.1300,23.2207
2016-11-07,23.5130,23.5600
2016-11-08,23.3900,23.3000
2016-11-09,22.8500,22.7928
2016-11-10,22.2900,22.2600
2016-11-11,22.3200,22.2033
2016-11-14,22.6200,22.7700
2016-11-15,22.8200,22.6625
2016-11-16,22.7100,22.6600
2016-11-17,22.7050,22.5200
2016-11-18,22.6100,22.5800
2016-11-21,22.8286,22.5800
2016-11-22,22.5000,22.6758
2016-11-23,22.5338,22.6400
2016-11-25,22.7400,22.7500
2016-11-28,22.8200,22.7840
2016-11-29,22.7840,22.7840
2016-11-30,22.6000,22.6740
2016-12-01,22.6300,22.2300
2016-12-02,22.6700,22.5400
2016-12-05,22.6100,22.6700
2016-12-06,22.7900,22.7900
2016-12-07,23.1000,23.3100
2016-12-08,23.3700,23.4300
2016-12-09,23.5800,23.4500
2016-12-12,23.5400,23.6300
2016-12-13,23.5000,23.5900
2016-12-14,23.4601,22.9600
2016-12-15,22.7900,22.4900
2016-12-16,22.8900,23.1690
2016-12-19,23.4700,23.5001
2016-12-20,23.4700,23.5995
2016-12-21,23.7300,23.4362
2016-12-22,23.2000,23.3105
2016-12-23,23.0501,23.0501
2016-12-27,23.0799,23.1472
2016-12-28,23.0700,22.9650
2016-12-29,23.2299,23.1964
2016-12-30,23.3500,23.4516
2017-01-03,23.5600,23.3296
2017-01-04,23.5000,23.6295
2017-01-05,23.6625,23.8800
2017-01-06,23.8000,23.7860
2017-01-09,23.9100,23.8200
2017-01-10,23.6300,23.5800
2017-01-11,23.6400,23.6620
2017-01-12,23.5600,23.8100
2017-01-13,23.7700,23.7728
2017-01-17,23.6800,23.9700
2017-01-18,24.0700,24.0500
2017-01-19,23.8400,23.7670
2017-01-20,23.7500,23.8700
2017-01-23,23.9700,24.0566
2017-01-24,24.1100,24.1344
2017-01-25,24.1500,24.0300
2017-01-26,24.1400,23.9408
2017-01-27,23.9408,23.9408
2017-01-30,23.7000,23.8300
2017-01-31,23.6600,23.9800
2017-02-01,23.9334,23.7700
2017-02-02,23.8900,23.9900
2017-02-03,24.1199,24.0900
2017-02-06,24.1300,24.1200
2017-02-07,24.0600,24.1100
2017-02-08,23.9600,24.1900
2017-02-09,24.1000,23.9400
2017-02-10,23.8939,24.0000
2017-02-13,24.0500,24.1000
2017-02-14,23.8800,23.9100
2017-02-15,23.7600,23.8425
2017-02-16,24.0300,24.2500
2017-02-17,24.1730,24.0360
2017-02-21,24.2100,24.3135
2017-02-22,24.4398,24.4272
2017-02-23,24.5620,24.6400
2017-02-24,24.7999,24.8599
2017-02-27,24.8225,24.8865
2017-02-28,25.0400,24.9400
2017-03-01,24.9500,24.9800
2017-03-02,24.7800,24.8400
2017-03-03,24.7200,24.8196
2017-03-06,24.5000,24.4300
2017-03-07,24.4200,24.3700
2017-03-08,24.3200,23.9100
2017-03-09,23.9300,23.6300
2017-03-10,23.7700,23.6900
2017-03-13,23.7600,23.6920
2017-03-14,23.6600,23.5858
2017-03-15,23.6600,23.9300
2017-03-16,24.0100,23.9997
2017-03-17,24.1200,24.0600
2017-03-20,24.1500,24.0600
2017-03-21,24.0800,24.0600
2017-03-22,24.0798,24.0798
2017-03-23,24.2200,24.2200
2017-03-24,24.5800,24.6600
2017-03-27,24.6200,24.8326
2017-03-28,24.8700,24.7404
2017-03-29,24.9989,25.0095
2017-03-30,25.1000,25.1071
2017-03-31,24.8500,24.9300
2017-04-03,24.9550,24.9350
2017-04-04,24.9300,24.9000
2017-04-05,24.9100,24.9520
2017-04-06,24.9520,24.9520
2017-04-07,25.2100,25.0614
2017-04-10,25.3500,25.2400
2017-04-11,25.2800,25.4000
2017-04-12,25.3500,25.3500
2017-04-13,25.3000,25.3246
2017-04-17,25.4100,25.4055
2017-04-18,25.5000,25.6000
2017-04-19,25.5856,25.4517
2017-04-20,25.6300,25.6100
2017-04-21,25.5861,25.5366
2017-04-24,25.6818,25.5647
2017-04-25,25.1500,25.5172
2017-04-26,25.5500,25.5700
2017-04-27,25.4500,25.5700
2017-04-28,25.3036,25.3400
2017-05-01,25.3784,25.2900
2017-05-02,25.2500,25.1001
2017-05-03,25.1000,25.1800
2017-05-04,25.1000,25.3400
2017-05-05,25.2800,25.7100
2017-05-08,25.5000,25.2400
2017-05-09,25.1026,24.8300
2017-05-10,25.3764,25.5300
2017-05-11,25.5319,25.5319
2017-05-12,25.8215,25.8599
2017-05-15,25.7840,25.8105
2017-05-16,25.6200,25.7000
2017-05-17,25.9800,25.9200
2017-05-18,26.0200,25.8801
2017-05-19,26.2399,26.0801
2017-05-22,26.0600,26.0600
2017-05-23,26.4000,26.2800
2017-05-24,26.3900,26.2890
2017-05-25,26.0300,26.0901
2017-05-26,25.9700,25.8900
2017-05-30,26.0800,25.9565
2017-05-31,25.9700,25.8991
2017-06-01,25.8300,26.0709
2017-06-02,26.1700,26.2500
2017-06-05,26.2600,26.2950
2017-06-06,26.2100,26.1900
2017-06-07,26.0001,26.1900
2017-06-08,26.0400,26.2200
2017-06-09,26.3300,26.4400
2017-06-12,26.2000,26.6100
2017-06-13,26.5700,26.8300
2017-06-14,26.7600,26.8400
2017-06-15,26.6900,26.6900
2017-06-16,26.9700,26.9700
2017-06-19,27.0700,27.1800
2017-06-20,27.1700,27.2500
2017-06-21,27.0100,27.2200
2017-06-22,27.3228,27.5000
2017-06-23,27.5500,27.6300
2017-06-26,27.6500,27.5300
2017-06-27,27.3610,27.3600
2017-06-28,27.4300,27.2872
2017-06-29,27.2900,26.9000
2017-06-30,26.9500,26.7890
2017-07-03,26.6400,26.7615
2017-07-05,27.5000,26.7135
2017-07-06,26.5400,26.3050
2017-07-07,26.2400,26.1999
2017-07-10,26.1810,26.1000
2017-07-11,25.9434,26.1000
2017-07-12,26.2999,26.2500
2017-07-13,26.3000,26.3000
2017-07-14,26.3200,26.6000
2017-07-17,26.5600,26.6800
2017-07-18,26.6800,26.6800
2017-07-19,26.5200,26.5958
2017-07-20,26.7100,26.7200
2017-07-21,26.6170,26.5587
2017-07-24,26.5000,26.4100
2017-07-25,26.4100,26.5600
2017-07-26,26.3700,26.3800
2017-07-27,26.2875,26.2200
2017-07-28,26.1700,26.1500
2017-07-31,26.1100,26.2900
2017-08-01,26.1600,25.9300
2017-08-02,25.6795,25.7443
2017-08-03,25.6701,25.8300
2017-08-04,25.8500,25.8300
2017-08-07,25.7900,25.7100
2017-08-08,25.6595,25.6595
2017-08-09,25.4800,25.4981
2017-08-10,25.3900,25.3900
2017-08-11,25.2800,25.1000
2017-08-14,25.3398,25.8800
2017-08-15,25.6000,25.5600
2017-08-16,25.6600,25.6600
2017-08-17,25.8690,25.6100
2017-08-18,25.5000,25.4800
2017-08-21,25.6790,25.6500
2017-08-22,25.9400,25.5000
2017-08-23,25.6657,25.9200
2017-08-24,25.6900,25.7286
2017-08-25,25.7286,25.7286
2017-08-28,25.6626,25.5700
2017-08-29,25.6700,25.6960
2017-08-30,25.6277,25.6995
2017-08-31,26.1100,25.9900
2017-09-01,26.2075,26.2075
2017-09-05,26.3499,26.1950
2017-09-06,26.4200,26.4400
2017-09-07,26.4400,26.4400
2017-09-08,26.3398,26.3300
2017-09-11,26.7300,26.4900
2017-09-12,26.5640,26.5640
2017-09-13,26.5640,26.5640
2017-09-14,26.3100,26.3100
2017-09-15,26.4300,26.5500
2017-09-18,26.6000,26.3800
2017-09-19,26.3900,25.9500
2017-09-20,26.1607,26.0870
2017-09-21,25.9200,25.9700
2017-09-22,25.8700,25.8700
2017-09-25,25.6300,25.6500
2017-09-26,25.6060,25.6060
2017-09-27,25.5400,25.1300
2017-09-28,25.2000,25.2000
2017-09-29,25.2300,25.3322
2017-10-02,25.4200,25.2900
2017-10-03,25.2900,25.2900
2017-10-04,25.1100,25.1100
2017-10-05,25.1501,25.1200
2017-10-06,25.0000,24.9500
2017-10-09,24.9500,24.9500
2017-10-10,24.9500,24.8300
2017-10-11,24.9100,24.8200
2017-10-12,24.7500,24.8500
2017-10-13,25.0000,24.8400
2017-10-16,24.8500,24.7900
2017-10-17,24.9300,24.9300
2017-10-18,25.0200,24.9700
2017-10-19,24.9916,24.9916
2017-10-20,25.1000,24.8607
2017-10-23,24.8101,24.5800
2017-10-24,24.5500,24.5000
2017-10-25,24.4900,24.3825
2017-10-26,24.2200,24.1600
2017-10-27,24.5950,24.5250
2017-10-30,24.7700,24.5000
2017-10-31,24.3531,24.3110
2017-11-01,24.3300,24.3900
2017-11-02,24.5800,24.7221
2017-11-03,24.5710,24.8100
2017-11-06,24.7000,24.9000
2017-11-07,24.9000,24.8000
2017-11-08,25.0000,25.0000
2017-11-09,24.8820,24.9300
2017-11-10,24.8399,24.9400
2017-11-13,24.9300,24.9400
2017-11-14,24.7400,24.9370
2017-11-15,24.8000,24.8100
2017-11-16,24.8100,24.7939
2017-11-17,24.5000,24.6800
2017-11-20,24.6192,24.8400
2017-11-21,24.8900,24.9800
2017-11-22,24.9300,24.8920
2017-11-24,25.0200,24.8930
2017-11-27,25.0800,25.0100
2017-11-28,24.8700,24.8300
2017-11-29,24.7400,25.0300
2017-11-30,24.9400,24.8900
2017-12-01,24.6600,24.7600
2017-12-04,24.8000,24.7800
2017-12-05,24.6314,24.3400
2017-12-06,24.4700,24.6300
2017-12-07,24.7800,24.7800
2017-12-08,24.6800,24.8000
2017-12-11,24.7600,24.7500
2017-12-12,24.6900,24.6480
2017-12-13,24.8204,24.9150
2017-12-14,24.6102,24.8500
2017-12-15,24.9547,24.9547
2017-12-18,24.9500,25.1700
2017-12-19,25.2400,24.4200
2017-12-20,24.2000,24.0721
2017-12-21,24.0734,24.0400
2017-12-22,23.8900,23.8729
2017-12-26,23.8621,23.9799
2017-12-27,23.8316,23.9500
2017-12-28,23.9000,23.9400
2017-12-29,23.9400,23.9400
2018-01-02,24.1900,24.0835
2018-01-03,24.1100,24.2600
2018-01-04,24.3000,23.9900
2018-01-05,23.9700,23.8305
2018-01-08,23.8000,23.8320
2018-01-09,23.8400,23.5900
2018-01-10,23.5000,23.3430
2018-01-11,23.3100,23.3300
2018-01-12,23.3500,23.1300
2018-01-16,23.2100,23.0400
2018-01-17,23.2500,23.0507
2018-01-18,23.0376,23.0650
2018-01-19,23.0000,23.0400
2018-01-22,22.9700,23.2900
2018-01-23,23.0600,23.2571
2018-01-24,23.3500,23.4355
2018-01-25,23.3000,23.6839
2018-01-26,23.5100,23.5500
2018-01-29,23.5000,23.3200
2018-01-30,23.0700,23.0100
2018-01-31,23.0800,23.1420
2018-02-01,23.3800,23.0900
2018-02-02,22.9000,22.9000
2018-02-05,22.7100,22.1612
2018-02-06,21.9200,22.3300
2018-02-07,22.3400,22.3300
2018-02-08,21.7516,21.6820
2018-02-09,21.7900,21.6550
2018-02-12,21.7313,22.0800
2018-02-13,21.9199,22.0800
2018-02-14,21.7000,21.7999
2018-02-15,22.2157,22.2500
2018-02-16,22.3669,22.5360
2018-02-20,22.7500,22.3100
2018-02-21,22.5800,22.4000
2018-02-22,22.0941,22.3100
2018-02-23,22.2500,22.2276
2018-02-26,22.3400,22.3500
2018-02-27,22.1300,22.1300
2018-02-28,22.0100,21.7042
2018-03-01,21.8900,21.8482
2018-03-02,21.8400,21.9200
2018-03-05,22.3000,22.5000
2018-03-06,22.5000,22.5000
2018-03-07,22.5300,22.6384
2018-03-08,22.5600,22.6400
2018-03-09,22.5850,22.5820
2018-03-12,22.6600,22.8366
2018-03-13,23.3300,22.9700
2018-03-14,22.7800,22.7934
2018-03-15,22.7247,22.7735
2018-03-16,22.7500,22.9000
2018-03-19,22.8500,22.7817
2018-03-20,22.9500,22.5400
2018-03-21,22.4300,22.5092
2018-03-22,22.5000,22.6000
2018-03-23,22.7000,22.3600
2018-03-26,22.1900,22.1000
2018-03-27,22.1500,22.1694
2018-03-28,22.3600,22.5252
2018-03-29,22.5200,22.5320
2018-04-02,22.4000,22.3636
2018-04-03,22.3000,22.4859
2018-04-04,22.7300,22.8400
2018-04-05,22.7000,22.9800
2018-04-06,22.9000,22.9300
2018-04-09,22.6400,22.8500
2018-04-10,22.7676,22.8500
2018-04-11,22.7700,22.7700
2018-04-12,22.5100,22.5400
2018-04-13,22.3600,22.4956
2018-04-16,22.4900,22.6700
2018-04-17,22.6800,22.6800
2018-04-18,22.8500,22.9700
2018-04-19,22.5800,22.4600
2018-04-20,22.4200,22.2900
2018-04-23,22.1700,22.1600
2018-04-24,22.1200,22.2000
2018-04-25,22.2000,22.2000
2018-04-26,22.0400,22.1628
2018-04-27,22.6000,22.7457
2018-04-30,22.8000,22.8200
2018-05-01,22.8369,23.1000
2018-05-02,22.8800,22.9800
2018-05-03,22.9000,23.1000
2018-05-04,23.1800,23.3000
2018-05-07,23.3360,23.5000
2018-05-08,23.4200,23.4400
2018-05-09,23.4579,23.5800
2018-05-10,23.5800,23.5800
2018-05-11,23.7100,23.8168
2018-05-14,23.8593,23.8400
2018-05-15,23.8300,23.6000
2018-05-16,23.6000,23.6000
2018-05-17,23.4400,23.4328
2018-05-18,23.4960,23.4981
2018-05-21,23.4672,23.7000
2018-05-22,23.5770,23.7600
2018-05-23,23.7500,23.9274
2018-05-24,24.0000,23.8862
2018-05-25,24.0990,24.1000
2018-05-29,24.2900,24.1100
2018-05-30,24.1900,24.6000
2018-05-31,24.5101,24.4500
2018-06-01,24.4700,24.5400
2018-06-04,24.8600,24.6500
2018-06-05,24.6200,24.6660
2018-06-06,24.5400,24.6800
2018-06-07,24.7300,24.6796
2018-06-08,24.7000,24.7000
2018-06-11,24.8552,24.8552
2018-06-12,24.6100,24.9973
2018-06-13,25.0400,24.9900
2018-06-14,24.6700,24.9500
2018-06-15,25.0000,24.8900
2018-06-18,25.1000,24.8200
2018-06-19,24.8200,24.8200
2018-06-20,24.9700,25.0150
2018-06-21,25.1572,25.1888
2018-06-22,25.2800,25.2900
2018-06-25,25.2500,25.2548
2018-06-26,25.3500,25.3500
2018-06-27,25.3294,25.2100
2018-06-28,25.3800,25.5200
2018-06-29,25.3900,25.4195
2018-07-02,25.4900,25.3226
2018-07-03,25.5900,25.6900
2018-07-05,25.9500,25.8313
2018-07-06,26.0700,26.0580
2018-07-09,26.0000,25.8200
2018-07-10,25.8620,25.8340
2018-07-11,25.9100,25.8100
2018-07-12,25.8900,25.8600
2018-07-13,25.8500,25.8000
2018-07-16,25.6100,25.7200
2018-07-17,25.6500,25.6600
2018-07-18,25.6500,25.4300
2018-07-19,25.5000,25.7374
2018-07-20,25.8000,25.7495
2018-07-23,25.7800,25.8000
2018-07-24,25.8000,25.8000
2018-07-25,25.8000,25.7500
2018-07-26,25.8800,25.6100
2018-07-27,25.7300,25.3600
2018-07-30,25.5400,25.2500
2018-07-31,25.4300,25.6500
2018-08-01,25.6300,25.7600
2018-08-02,25.7900,25.9559
2018-08-03,26.1000,26.0400
2018-08-06,26.0900,26.0700
2018-08-07,26.2399,26.1600
2018-08-08,26.4100,26.1844
2018-08-09,26.2000,26.2060
2018-08-10,26.2600,25.9747
2018-08-13,26.0900,25.9223
2018-08-14,26.1000,26.1400
2018-08-15,26.1689,26.5350
2018-08-16,26.2520,26.3900
2018-08-17,26.5000,26.7200
2018-08-20,27.0000,26.7552
2018-08-21,26.7921,26.8500
2018-08-22,26.8700,27.0800
2018-08-23,27.2000,27.0300
2018-08-24,27.0500,27.1100
2018-08-27,27.3000,27.0300
2018-08-28,27.1600,27.1690
2018-08-29,27.3500,27.4300
2018-08-30,27.5600,27.3500
2018-08-31,27.4900,27.3600
2018-09-04,27.4400,27.0591
2018-09-05,27.0600,27.2600
2018-09-06,27.1700,27.1600
2018-09-07,27.0946,26.9599
2018-09-10,27.0430,27.0000
2018-09-11,26.8700,26.9200
2018-09-12,27.2600,27.1100
2018-09-13,27.2400,27.1500
2018-09-14,26.9800,26.9800
2018-09-17,27.0250,26.9500
2018-09-18,27.0000,27.0100
2018-09-19,27.0000,26.7054
2018-09-20,26.6400,26.7400
2018-09-21,26.6200,26.7400
2018-09-24,26.8600,26.5000
2018-09-25,26.5500,26.6911
2018-09-26,26.6000,26.4239
2018-09-27,26.4600,26.4000
2018-09-28,26.4500,26.5250
2018-10-01,26.8100,26.4500
2018-10-02,26.3600,26.0924
2018-10-03,25.8400,25.7500
2018-10-04,25.8000,25.5900
2018-10-05,25.5297,25.5761
2018-10-08,25.5700,25.7900
2018-10-09,25.8900,25.9601
2018-10-10,26.0304,26.0000
2018-10-11,25.6500,25.4500
2018-10-12,25.2100,24.9500
2018-10-15,25.2500,25.2500
2018-10-16,25.2201,25.6300
2018-10-17,25.7600,25.6407
2018-10-18,25.6010,25.4700
2018-10-19,25.6000,25.6000
2018-10-22,25.5700,25.4200
2018-10-23,25.0747,25.3930
2018-10-24,25.3801,25.3801
2018-10-25,25.5500,25.6400
2018-10-26,25.5000,25.0600
2018-10-29,25.1500,25.2500
2018-10-30,25.6200,26.1200
2018-10-31,26.0546,25.9900
2018-11-01,25.8100,26.1300
2018-11-02,26.1200,25.8310
2018-11-05,26.1700,26.5300
2018-11-06,26.2600,26.2600
2018-11-07,26.7600,27.0400
2018-11-08,26.9400,26.9528
2018-11-09,27.0337,26.9900
2018-11-12,27.2100,26.9400
2018-11-13,26.8000,26.6627
2018-11-14,26.6375,26.5600
2018-11-15,26.2001,26.4500
2018-11-16,26.5100,26.5700
2018-11-19,26.6096,26.4900
2018-11-20,26.5000,26.4300
2018-11-21,26.5100,26.3500
2018-11-23,26.2200,26.2200
2018-11-26,26.3866,26.3091
2018-11-27,26.3800,26.6000
2018-11-28,26.6600,27.1100
2018-11-29,27.1100,27.1500
2018-11-30,27.2300,27.4270
2018-12-03,27.7400,27.7000
2018-12-04,27.7200,27.4120
2018-12-06,27.2800,27.7000
2018-12-07,27.6590,27.4400
2018-12-10,27.2700,27.4300
2018-12-11,27.5400,27.5615
2018-12-12,27.4900,27.2300
2018-12-13,26.8400,27.1400
2018-12-14,26.9000,26.7200
2018-12-17,26.7668,26.0100
2018-12-18,26.2250,26.3200
2018-12-19,26.3105,26.0400
2018-12-20,25.8000,25.7105
2018-12-21,26.5300,25.2513
2018-12-24,24.9100,24.3788
2018-12-26,24.0900,24.9800
2018-12-27,24.8500,25.2800
2018-12-28,25.3600,25.3100
2018-12-31,25.4000,25.1200
2019-01-02,25.0000,24.6600
2019-01-03,24.7600,24.9337
2019-01-04,25.0000,25.1500
2019-01-07,25.4300,25.5900
2019-01-08,25.6836,27.0000
2019-01-09,26.1600,26.0500
2019-01-10,25.6700,26.2200
2019-01-11,26.2000,26.2350
2019-01-14,26.1499,26.0800
2019-01-15,26.2700,26.4600
2019-01-16,26.5400,26.7050
2019-01-17,26.6800,26.7035
2019-01-18,26.9000,26.8000
2019-01-22,26.7800,26.7100
2019-01-23,26.8700,26.8685
2019-01-24,26.6958,26.9508
2019-01-25,27.1200,27.2666
2019-01-28,27.2300,27.3300
2019-01-29,27.4400,27.5650
2019-01-30,27.5000,27.6600
2019-01-31,27.6300,27.9676
2019-02-01,27.9600,27.5100
2019-02-04,27.7000,27.9200
2019-02-05,28.1300,28.1282
2019-02-06,28.2100,27.9800
2019-02-07,27.9100,28.2700
2019-02-08,28.0050,27.9447
2019-02-11,27.8900,28.1150
2019-02-12,27.9300,27.9200
2019-02-13,28.0500,28.1200
2019-02-14,28.0800,28.1200
2019-02-15,28.0300,28.2100
2019-02-19,28.3600,28.3200
2019-02-20,28.2800,28.0400
2019-02-21,27.9400,27.9500
2019-02-22,27.9500,28.2000
2019-02-25,28.2900,27.8700
2019-02-26,27.6500,27.4600
2019-02-27,27.5917,27.2100
2019-02-28,27.3000,27.4206
2019-03-01,27.1000,26.9600
2019-03-04,27.0200,26.9600
2019-03-05,27.2100,27.2299
2019-03-06,27.2300,26.8574
2019-03-07,26.7700,26.7700
2019-03-08,26.9400,26.8200
2019-03-11,27.1200,27.1600
2019-03-12,27.3856,27.4262
2019-03-13,27.6900,27.6454
2019-03-14,27.7700,27.7600
2019-03-15,27.9800,27.6801
2019-03-18,27.6379,27.2500
2019-03-19,27.3000,27.2837
2019-03-20,27.1299,27.4299
2019-03-21,27.4100,27.8603
2019-03-22,27.9400,27.8100
2019-03-25,27.6500,27.8685
2019-03-26,28.0500,27.9991
2019-03-27,27.8000,27.7390
2019-03-28,27.7000,27.7996
2019-03-29,28.0126,27.9697
2019-04-01,27.9500,27.6500
2019-04-02,27.4946,27.5200
2019-04-03,27.5600,27.6400
2019-04-04,27.6050,27.4522
2019-04-05,27.5100,27.5563
2019-04-08,27.6200,27.3552
2019-04-09,27.2900,27.1900
2019-04-10,27.1300,27.3600
2019-04-11,27.3771,27.2950
2019-04-12,27.2688,27.3300
2019-04-15,27.3790,27.3100
2019-04-16,27.2300,26.6850
2019-04-17,26.6200,26.1002
2019-04-18,26.3600,26.3190
2019-04-22,26.1200,25.9000
2019-04-23,25.9600,26.3666
2019-04-24,26.4900,26.5754
2019-04-25,26.5500,26.6082
2019-04-26,26.7900,26.8550
2019-04-29,26.8100,26.7500
2019-04-30,26.9900,26.8950
2019-05-01,26.9573,26.9400
2019-05-02,27.0000,26.9900
2019-05-03,27.2800,27.3400
2019-05-06,27.2600,27.2000
2019-05-07,27.2900,27.0200
2019-05-08,27.1700,27.1600
2019-05-09,27.0500,27.1691
2019-05-10,27.1900,27.4941
2019-05-13,27.1400,27.6200
2019-05-14,27.7100,27.6400
2019-05-15,27.6475,27.6600
2019-05-16,27.9200,28.0301
2019-05-17,27.8100,27.9600
2019-05-20,27.9000,27.7700
2019-05-21,28.0778,28.0000
2019-05-22,27.9802,28.0626
2019-05-23,27.9500,27.9694
2019-05-24,28.1600,28.1562
2019-05-28,28.2400,28.1300
2019-05-29,27.8600,27.5400
2019-05-30,27.6190,27.6875
2019-05-31,27.6900,27.8973
2019-06-03,27.8900,27.8900
2019-06-04,27.9100,27.6400
2019-06-05,27.8800,27.9400
2019-06-06,28.1300,28.1200
2019-06-07,28.3600,28.4400
2019-06-10,28.4400,28.2660
2019-06-11,28.3600,28.2094
2019-06-12,28.2800,28.3900
2019-06-13,28.3222,28.3499
2019-06-14,28.4447,28.5700
2019-06-17,28.6000,28.7977
2019-06-18,28.8700,28.8200
2019-06-19,28.8400,29.0200
2019-06-20,29.3100,29.2900
2019-06-21,29.2000,28.8700
2019-06-24,29.0400,28.9600
2019-06-25,29.0100,28.9499
2019-06-26,28.8100,28.3900
2019-06-27,28.4500,28.5172
2019-06-28,28.6000,28.6700
2019-07-01,28.6500,28.6300
2019-07-02,28.6700,29.1100
2019-07-03,29.4652,29.4812
2019-07-05,29.4200,29.3900
2019-07-08,29.3200,29.4860
2019-07-09,29.4300,29.4985
2019-07-10,29.6800,29.7900
2019-07-11,29.7800,29.5500
2019-07-12,29.6400,29.5599
2019-07-15,29.6200,29.4990
2019-07-16,29.4000,29.3100
2019-07-17,29.3700,29.4900
2019-07-18,29.4400,29.7100
2019-07-19,29.6600,29.3700
2019-07-22,29.2600,29.3050
2019-07-23,29.2600,29.3900
2019-07-24,29.4400,29.4000
2019-07-25,29.4400,29.3900
2019-07-26,29.3800,29.4814
2019-07-29,29.5300,29.6850
2019-07-30,29.3600,29.7398
2019-07-31,29.7500,29.6100
2019-08-01,29.5200,29.5800
2019-08-02,29.3200,29.6131
2019-08-05,29.4900,29.0400
2019-08-06,29.1800,29.5200
2019-08-07,29.3600,29.8400
2019-08-08,30.0900,30.3390
2019-08-09,30.3400,30.4100
2019-08-12,30.3600,30.1900
2019-08-13,30.1600,30.1900
2019-08-14,30.0500,30.0000
2019-08-15,30.1600,30.3700
2019-08-16,30.2700,30.6700
2019-08-19,30.7000,30.6700
2019-08-20,30.7200,30.6000
2019-08-21,30.7400,30.6350
2019-08-22,30.6000,30.6250
2019-08-23,30.6300,30.5100
2019-08-26,30.6500,30.5674
2019-08-27,30.5600,30.5100
2019-08-28,30.3500,30.4300
2019-08-29,30.6400,30.7105
2019-08-30,30.7300,30.7200
2019-09-03,30.7900,30.9500
2019-09-04,31.1400,31.2600
2019-09-05,31.3900,31.0200
2019-09-06,31.1400,31.2200
2019-09-09,31.2200,31.0388
2019-09-10,30.7800,30.3100
2019-09-11,30.3800,30.5100
2019-09-12,30.6100,30.5250
2019-09-13,30.6800,30.1016
