date,open,close
2005-04-21,13.4000,13.6700
2005-04-22,13.5900,12.7600
2005-04-25,12.8500,12.4500
2005-04-26,12.4900,12.0500
2005-04-27,12.0200,12.1000
2005-04-28,12.1000,12.0900
2005-04-29,12.4400,12.2600
2005-05-02,12.3200,12.2300
2005-05-03,12.1700,12.4300
2005-05-04,11.7500,11.3000
2005-05-05,11.0700,11.0000
2005-05-06,10.8900,11.2300
2005-05-09,11.1100,11.1000
2005-05-10,11.1000,11.0000
2005-05-11,11.0000,10.7900
2005-05-12,10.6400,10.5200
2005-05-13,10.4900,10.2200
2005-05-16,10.2000,10.3000
2005-05-17,10.3200,10.5000
2005-05-18,10.3900,10.2000
2005-05-19,10.2000,10.1000
2005-05-20,10.1550,9.9000
2005-05-23,9.8300,10.7300
2005-05-24,10.8400,10.8500
2005-05-25,10.8800,10.4200
2005-05-26,10.4000,10.4400
2005-05-27,10.3200,10.3500
2005-05-31,10.4800,10.0000
2005-06-01,9.8800,9.8300
2005-06-02,9.8300,10.0600
2005-06-03,10.0500,10.2800
2005-06-06,10.1800,10.3000
2005-06-07,10.3300,10.2400
2005-06-08,10.1800,9.9300
2005-06-09,10.0400,10.0900
2005-06-10,10.0400,10.2000
2005-06-13,10.2200,10.6000
2005-06-14,10.6700,11.4300
2005-06-15,11.6600,11.1700
2005-06-16,11.0400,11.5500
2005-06-17,11.4800,11.3600
2005-06-20,11.6400,11.3300
2005-06-21,11.3400,11.4500
2005-06-22,11.4900,11.6500
2005-06-23,11.7700,11.5000
2005-06-24,11.5000,11.5800
2005-06-27,11.6400,11.5100
2005-06-28,11.5300,11.5000
2005-06-29,11.5000,11.3700
2005-06-30,11.2500,11.3000
2005-07-01,11.3300,11.0150
2005-07-05,10.9200,10.8500
2005-07-06,10.7500,10.8900
2005-07-07,10.7700,10.5200
2005-07-08,10.4100,10.5400
2005-07-11,10.6000,11.3000
2005-07-12,11.3300,11.0500
2005-07-13,11.1000,10.8600
2005-07-14,10.9900,10.8900
2005-07-15,10.7500,10.8700
2005-07-18,10.8600,10.9500
2005-07-19,11.0900,10.9700
2005-07-20,10.9100,11.4300
2005-07-21,11.4300,11.0600
2005-07-22,11.0600,11.3900
2005-07-25,11.2900,11.0200
2005-07-26,11.0200,10.9200
2005-07-27,10.9500,10.9900
2005-07-28,10.9400,10.8600
2005-07-29,10.7900,10.9500
2005-08-01,10.9800,10.7600
2005-08-02,10.7300,10.7600
2005-08-03,10.6700,10.8400
2005-08-04,10.8100,10.5600
2005-08-05,10.6000,10.5700
2005-08-08,10.0300,10.2200
2005-08-09,10.2700,10.8400
2005-08-10,10.8900,10.2800
2005-08-11,10.2700,10.0000
2005-08-12,9.9600,10.0400
2005-08-15,10.0700,10.3600
2005-08-16,10.3400,10.0000
2005-08-17,9.9200,9.9900
2005-08-18,9.8900,9.9900
2005-08-19,9.9400,10.0600
2005-08-22,10.1600,10.0600
2005-08-23,10.1300,10.1200
2005-08-24,10.0700,10.5000
2005-08-25,10.4800,11.0100
2005-08-26,10.9540,11.0100
2005-08-29,10.9200,11.3800
2005-08-30,11.3800,11.1400
2005-08-31,11.1400,11.1900
2005-09-01,11.1900,11.0500
2005-09-02,11.0110,11.0700
2005-09-06,11.0200,11.2900
2005-09-07,11.2600,11.2200
2005-09-08,11.1800,11.3000
2005-09-09,11.3100,11.3400
2005-09-12,11.4000,12.2000
2005-09-13,12.2000,11.7600
2005-09-14,11.7700,11.2000
2005-09-15,11.2100,11.2400
2005-09-16,12.2500,11.7400
2005-09-19,11.6700,12.0500
2005-09-20,12.0900,12.1600
2005-09-21,12.0700,12.2100
2005-09-22,12.1000,12.7600
2005-09-23,12.8500,13.1300
2005-09-26,13.2200,13.3300
2005-09-27,13.3300,13.4300
2005-09-28,13.5300,14.0900
2005-09-29,14.1000,14.0100
2005-09-30,13.8300,13.6000
2005-10-03,13.5510,13.1400
2005-10-04,13.1700,12.7900
2005-10-05,12.6900,12.4400
2005-10-06,12.4500,12.4400
2005-10-07,12.4700,12.4400
2005-10-10,12.3700,12.2800
2005-10-11,12.3700,12.7200
2005-10-12,12.6600,12.3000
2005-10-13,12.1900,12.2000
2005-10-14,12.3500,12.0000
2005-10-17,11.9200,11.7400
2005-10-18,11.6800,11.5500
2005-10-19,11.5500,12.4700
2005-10-20,12.5300,12.0500
2005-10-21,12.1100,12.2500
2005-10-24,12.3000,12.5400
2005-10-25,12.4900,12.4000
2005-10-26,12.3700,12.3600
2005-10-27,12.3100,12.0100
2005-10-28,12.0600,12.3400
2005-10-31,12.3600,12.3400
2005-11-01,12.2800,11.9600
2005-11-02,11.8900,12.1500
2005-11-03,12.3100,12.6300
2005-11-04,12.6100,12.0500
2005-11-07,12.1100,12.3900
2005-11-08,12.3300,12.0000
2005-11-09,11.9400,11.9400
2005-11-10,11.8800,11.9700
2005-11-11,11.8900,12.0700
2005-11-14,12.1000,12.0000
2005-11-15,11.9100,11.6900
2005-11-16,11.6800,11.1300
2005-11-17,11.1800,11.1500
2005-11-18,11.3300,11.9000
2005-11-21,11.8300,12.0000
2005-11-22,11.9100,12.0500
2005-11-23,12.0200,12.2700
2005-11-25,12.4300,12.4500
2005-11-28,12.4500,12.3000
2005-11-29,12.2700,12.2000
2005-11-30,12.2200,12.2100
2005-12-01,12.4000,11.6500
2005-12-02,11.5600,11.7600
2005-12-05,11.6800,11.6000
2005-12-06,11.7200,11.3800
2005-12-07,11.4600,11.3200
2005-12-08,11.3200,11.4700
2005-12-09,11.4800,11.6300
2005-12-12,11.5800,11.4000
2005-12-13,11.3100,11.1400
2005-12-14,11.1700,11.2400
2005-12-15,11.1500,11.0400
2005-12-16,10.9600,11.1400
2005-12-19,11.1200,10.9000
2005-12-20,10.8200,10.8500
2005-12-21,10.9000,10.6400
2005-12-22,10.7500,11.0900
2005-12-23,11.0300,10.9800
2005-12-27,11.0000,10.7000
2005-12-28,10.8000,10.9100
2005-12-29,10.8200,10.8700
2005-12-30,10.9500,11.4300
2006-01-03,11.4300,11.2200
2006-01-04,11.3000,11.3600
2006-01-05,11.3100,11.0700
2006-01-06,11.1300,11.1800
2006-01-09,11.1200,11.6400
2006-01-10,11.5800,12.0400
2006-01-11,11.9600,12.0000
2006-01-12,11.7900,11.8600
2006-01-13,11.7800,11.7500
2006-01-17,11.7300,11.2100
2006-01-18,11.0900,11.1000
2006-01-19,11.1300,11.2400
2006-01-20,11.3300,11.1000
2006-01-23,11.0600,11.2000
2006-01-24,11.2400,11.4300
2006-01-25,11.4900,11.4500
2006-01-26,11.5400,11.9900
2006-01-27,11.9600,12.5300
2006-01-30,12.5100,12.9200
2006-01-31,12.9200,12.9000
2006-02-01,13.0000,12.6100
2006-02-02,12.5500,12.4000
2006-02-03,12.2700,12.5300
2006-02-06,12.4700,12.2500
2006-02-07,12.2000,12.0800
2006-02-08,11.9400,12.4750
2006-02-09,12.5800,12.5000
2006-02-10,12.4700,13.0900
2006-02-13,13.0500,13.0900
2006-02-14,13.1100,12.9700
2006-02-15,13.0000,12.7900
2006-02-16,12.8200,12.6700
2006-02-17,12.7700,12.8100
2006-02-21,12.8000,12.5500
2006-02-22,12.6000,12.7000
2006-02-23,12.6700,12.6500
2006-02-24,12.6300,12.7400
2006-02-27,12.6800,13.4500
2006-02-28,13.3200,13.1500
2006-03-01,13.1500,13.6800
2006-03-02,13.6800,13.3400
2006-03-03,13.2700,12.9000
2006-03-06,13.0000,13.0100
2006-03-07,12.9400,12.5100
2006-03-08,12.5000,12.5900
2006-03-09,12.5700,12.0600
2006-03-10,12.0300,12.0500
2006-03-13,12.0100,12.0400
2006-03-14,11.9900,11.9900
2006-03-15,12.0500,11.9700
2006-03-16,12.0600,11.9300
2006-03-17,12.0200,11.8800
2006-03-20,11.8800,12.2700
2006-03-21,12.2200,12.1500
2006-03-22,12.1900,12.2000
2006-03-23,12.1500,12.2500
2006-03-24,12.3300,12.3500
2006-03-27,12.3300,12.4000
2006-03-28,12.4500,12.2900
2006-03-29,12.3000,12.1500
2006-03-30,12.1200,12.1600
2006-03-31,12.2200,12.0300
2006-04-03,12.0200,12.0300
2006-04-04,12.0000,12.4700
2006-04-05,12.5800,12.4500
2006-04-06,12.4000,12.2300
2006-04-07,12.2500,11.8300
2006-04-10,11.7900,11.8000
2006-04-11,11.7400,11.1900
2006-04-12,11.1600,11.0100
2006-04-13,10.4500,10.9100
2006-04-17,10.8800,11.1200
2006-04-18,11.1300,11.0200
2006-04-19,11.0200,11.1100
2006-04-20,11.1000,11.0600
2006-04-21,11.2300,10.8000
2006-04-24,10.7500,10.5800
2006-04-25,10.5600,10.8900
2006-04-26,10.7200,11.0250
2006-04-27,10.9400,11.3100
2006-04-28,11.2200,11.1600
2006-05-01,11.2500,10.6700
2006-05-02,10.6400,10.4800
2006-05-03,10.5500,10.6700
2006-05-04,10.6000,10.7800
2006-05-05,10.8700,10.7800
2006-05-08,10.7500,10.8000
2006-05-09,10.8000,10.9200
2006-05-10,10.8600,10.7600
2006-05-11,10.7500,10.6000
2006-05-12,10.5300,10.4000
2006-05-15,10.3200,10.2100
2006-05-16,10.2300,10.1600
2006-05-17,10.1000,10.2900
2006-05-18,10.3000,9.9600
2006-05-19,10.0200,10.3600
2006-05-22,10.2900,11.2700
2006-05-23,11.3300,10.4300
2006-05-24,10.4000,10.4000
2006-05-25,10.5500,10.6300
2006-05-26,10.7300,10.8300
2006-05-30,10.7700,10.4900
2006-05-31,10.7600,10.9500
2006-06-01,10.9100,10.9800
2006-06-02,11.0900,10.6000
2006-06-05,10.5500,10.5300
2006-06-06,10.5200,10.4800
2006-06-07,10.5200,10.4100
2006-06-08,10.3900,10.8000
2006-06-09,10.8300,10.8100
2006-06-12,10.5000,10.5700
2006-06-13,10.5500,10.4000
2006-06-14,10.4300,10.5100
2006-06-15,10.5900,10.9600
2006-06-16,10.8600,10.9900
2006-06-19,11.0500,10.5900
2006-06-20,10.6000,10.5500
2006-06-21,10.5400,10.8800
2006-06-22,10.8800,10.9600
2006-06-23,10.9200,10.8600
2006-06-26,10.9400,11.0700
2006-06-27,11.1300,11.1800
2006-06-28,11.2400,11.0800
2006-06-29,11.1900,11.3300
2006-06-30,11.3900,11.0100
2006-07-03,10.9700,11.2500
2006-07-05,11.1200,11.0400
2006-07-06,11.0800,10.5300
2006-07-07,10.4500,10.1800
2006-07-10,10.1900,10.1800
2006-07-11,10.1200,10.2000
2006-07-12,10.1600,10.3800
2006-07-13,10.3500,10.0450
2006-07-14,10.0300,9.9100
2006-07-17,9.8900,10.0000
2006-07-18,10.0100,10.0100
2006-07-19,10.0500,10.0100
2006-07-20,10.0400,9.8400
2006-07-21,9.8000,9.3500
2006-07-24,9.4500,9.9700
2006-07-25,9.9800,10.0900
2006-07-26,10.0300,9.6700
2006-07-27,9.6900,9.5800
2006-07-28,9.6000,10.0600
2006-07-31,10.1000,10.1600
2006-08-01,10.0500,9.9500
2006-08-02,10.0600,10.0100
2006-08-03,9.8800,9.5800
2006-08-04,9.7200,9.3000
2006-08-07,9.2700,9.3800
2006-08-08,9.4400,9.0100
2006-08-09,9.1000,8.9000
2006-08-10,8.8500,9.0400
2006-08-11,8.9800,9.1800
2006-08-14,9.3000,9.1700
2006-08-15,9.2800,9.6800
2006-08-16,9.8000,9.7200
2006-08-17,9.6600,9.8300
2006-08-18,9.9100,9.9200
2006-08-21,9.8500,9.7100
2006-08-22,9.7000,9.7600
2006-08-23,9.8000,9.6400
2006-08-24,9.7100,9.6500
2006-08-25,9.5900,9.5400
2006-08-28,9.5500,9.6000
2006-08-29,9.6200,9.6600
2006-08-30,9.6400,9.5000
2006-08-31,9.5400,9.4200
2006-09-01,9.4500,9.7600
2006-09-05,9.7400,9.7400
2006-09-06,9.6500,9.5500
2006-09-07,9.4700,9.5000
2006-09-08,9.5500,9.8500
2006-09-11,9.8100,10.0400
2006-09-12,10.1000,10.2500
2006-09-13,10.2600,10.2500
2006-09-14,10.1600,10.3400
2006-09-15,10.4800,10.3600
2006-09-18,10.3200,10.2800
2006-09-19,10.3200,10.0900
2006-09-20,10.1500,10.0500
2006-09-21,10.1000,10.0000
2006-09-22,9.9500,9.8600
2006-09-25,9.9000,10.0500
2006-09-26,10.0700,10.3600
2006-09-27,10.3100,10.4100
2006-09-28,10.4500,10.5800
2006-09-29,10.6200,10.4700
2006-10-02,10.4300,10.2800
2006-10-03,10.2500,10.1000
2006-10-04,10.1000,10.4000
2006-10-05,10.3900,10.4300
2006-10-06,10.3500,10.4000
2006-10-09,10.3400,10.4000
2006-10-10,10.4600,10.2600
2006-10-11,10.2200,10.2500
2006-10-12,10.3400,10.6000
2006-10-13,10.6200,10.7800
2006-10-16,10.8300,10.9600
2006-10-17,10.8900,11.1700
2006-10-18,11.2100,11.0600
2006-10-19,11.0000,11.1700
2006-10-20,11.2200,11.2000
2006-10-23,11.1900,11.2000
2006-10-24,11.1300,11.1500
2006-10-25,11.1700,11.1900
2006-10-26,11.3000,11.1900
2006-10-27,11.1100,11.0400
2006-10-30,11.0300,11.2900
2006-10-31,11.3700,11.2500
2006-11-01,11.5200,11.3300
2006-11-02,11.2400,12.0600
2006-11-03,12.1200,12.0000
2006-11-06,12.0500,12.3900
2006-11-07,12.3700,12.9300
2006-11-08,12.8900,12.6200
2006-11-09,12.6300,12.5700
2006-11-10,12.5400,13.5000
2006-11-13,13.6500,13.8900
2006-11-14,13.8400,13.9000
2006-11-15,13.8900,14.0700
2006-11-16,14.0300,14.1200
2006-11-17,14.0900,14.2500
2006-11-20,14.2600,14.3600
2006-11-21,14.4300,14.8300
2006-11-22,14.8900,14.9500
2006-11-24,14.9500,14.9500
2006-11-27,14.8900,14.2000
2006-11-28,14.1000,14.3300
2006-11-29,14.3300,14.4100
2006-11-30,14.3900,14.4000
2006-12-01,14.3600,14.4700
2006-12-04,14.4700,14.6800
2006-12-05,14.7200,14.6500
2006-12-06,14.5900,14.4300
2006-12-07,14.5000,14.5900
2006-12-08,14.6200,14.7100
2006-12-11,14.7200,14.4700
2006-12-12,14.4900,14.3700
2006-12-13,14.4500,14.0300
2006-12-14,14.0900,13.9800
2006-12-15,14.0100,13.9200
2006-12-18,13.9800,13.8400
2006-12-19,13.8200,13.7000
2006-12-20,13.8500,13.7500
2006-12-21,13.7900,13.5800
2006-12-22,13.6100,13.5200
2006-12-26,13.5500,13.8100
2006-12-27,13.8500,13.7500
2006-12-28,13.7400,13.6600
2006-12-29,13.8200,13.5700
2007-01-03,13.6200,13.4800
2007-01-04,13.4500,13.4000
2007-01-05,13.4000,12.9800
2007-01-08,12.9600,13.0400
2007-01-09,13.1100,12.9000
2007-01-10,12.7800,12.8800
2007-01-11,12.8800,12.9400
2007-01-12,12.8800,12.9600
2007-01-16,13.0000,12.8000
2007-01-17,12.7500,12.9000
2007-01-18,12.8600,12.7400
2007-01-19,12.7000,12.7600
2007-01-22,12.7400,12.8000
2007-01-23,12.7600,13.1300
2007-01-24,13.1900,12.9700
2007-01-25,13.0900,12.8200
2007-01-26,12.8200,12.7600
2007-01-29,12.7100,12.7500
2007-01-30,12.8000,12.8000
2007-01-31,12.7500,12.6700
2007-02-01,12.7300,12.6800
2007-02-02,12.7000,12.4600
2007-02-05,12.4500,12.4100
2007-02-06,12.4800,12.7600
2007-02-07,12.9300,13.4100
2007-02-08,13.1500,13.6900
2007-02-09,13.7500,13.4600
2007-02-12,13.5500,13.6500
2007-02-13,13.7100,13.9500
2007-02-14,14.0400,14.0600
2007-02-15,14.0400,14.1700
2007-02-16,14.1600,14.2400
2007-02-20,14.1700,14.5500
2007-02-21,14.4800,14.4800
2007-02-22,14.5100,14.7100
2007-02-23,14.6800,14.7500
2007-02-26,14.8600,14.3500
2007-02-27,14.2800,13.9900
2007-02-28,14.0600,14.0200
2007-03-01,13.7400,13.8100
2007-03-02,13.7300,14.5800
2007-03-05,14.4400,14.3000
2007-03-06,14.3700,14.9900
2007-03-07,14.9900,14.4000
2007-03-08,14.5500,14.3400
2007-03-09,14.4500,14.9800
2007-03-12,14.9800,14.9800
2007-03-13,14.8500,14.1400
2007-03-14,14.0800,14.5000
2007-03-15,14.5200,15.0000
2007-03-16,14.9900,14.8400
2007-03-19,14.8700,15.0000
2007-03-20,15.0400,15.0400
2007-03-21,15.0900,15.6800
2007-03-22,15.7000,16.7600
2007-03-23,16.6700,16.9500
2007-03-26,16.8600,16.7000
2007-03-27,16.6700,16.5000
2007-03-28,16.4200,16.2700
2007-03-29,16.3300,16.6100
2007-03-30,16.6600,16.7400
2007-04-02,16.7800,16.8000
2007-04-03,16.8800,16.9600
2007-04-04,16.9900,16.8900
2007-04-05,16.9200,16.9500
2007-04-09,16.9700,16.4200
2007-04-10,16.4200,16.2400
2007-04-11,16.2800,16.2400
2007-04-12,16.1700,16.2300
2007-04-13,16.2100,16.2000
2007-04-16,16.1900,17.5000
2007-04-17,17.5400,16.6700
2007-04-18,16.5300,16.9700
2007-04-19,16.9500,16.3300
2007-04-20,16.4900,17.1100
2007-04-23,17.0400,16.8100
2007-04-24,16.8100,16.8700
2007-04-25,16.9900,17.0700
2007-04-26,17.0800,17.0000
2007-04-27,16.9900,16.7100
2007-04-30,16.7000,16.3800
2007-05-01,16.4900,16.6500
2007-05-02,16.6700,16.0400
2007-05-03,16.1900,16.5900
2007-05-04,16.6900,17.4800
2007-05-07,17.4700,17.1700
2007-05-08,17.4700,17.6000
2007-05-09,17.5300,17.6400
2007-05-10,17.4900,16.2600
2007-05-11,16.5100,17.2100
2007-05-14,17.2500,16.2700
2007-05-15,16.1900,16.0000
2007-05-16,16.0200,16.1700
2007-05-17,16.1600,16.0100
2007-05-18,16.0500,16.2100
2007-05-21,16.1600,16.4900
2007-05-22,16.5500,16.6800
2007-05-23,16.7700,16.1900
2007-05-24,16.2300,16.2300
2007-05-25,16.2600,16.4500
2007-05-29,16.4800,16.6600
2007-05-30,16.5200,17.4600
2007-05-31,17.4000,17.6700
2007-06-01,17.7400,17.8700
2007-06-04,17.9000,17.6700
2007-06-05,17.6200,17.8000
2007-06-06,17.7500,17.8900
2007-06-07,17.6500,17.6800
2007-06-08,17.6200,18.0000
2007-06-11,16.9200,17.3200
2007-06-12,17.2000,16.7300
2007-06-13,16.7000,16.7800
2007-06-14,16.8200,17.1400
2007-06-15,17.4200,17.4400
2007-06-18,17.4200,17.6400
2007-06-19,17.4800,17.3300
2007-06-20,17.3400,17.0100
2007-06-21,16.9300,17.0600
2007-06-22,17.0300,17.0200
2007-06-25,17.0000,17.6500
2007-06-26,17.7800,18.1000
2007-06-27,17.9900,18.2000
2007-06-28,18.2400,18.0400
2007-06-29,18.1400,17.9900
2007-07-02,18.2100,18.0800
2007-07-03,18.2000,18.7500
2007-07-05,18.8700,18.8800
2007-07-06,18.9500,18.9400
2007-07-09,19.0000,19.1000
2007-07-10,19.2100,18.9000
2007-07-11,18.9300,18.8600
2007-07-12,19.0000,19.1400
2007-07-13,19.1400,19.2000
2007-07-16,19.0000,19.1400
2007-07-17,19.2200,19.3200
2007-07-18,19.2400,19.2400
2007-07-19,19.4000,19.2900
2007-07-20,19.2500,18.9000
2007-07-23,19.0100,18.9000
2007-07-24,18.8000,18.5600
2007-07-25,18.7300,18.6500
2007-07-26,18.3300,18.2600
2007-07-27,18.1300,17.8500
2007-07-30,17.7500,17.4400
2007-07-31,17.4500,16.6100
2007-08-01,16.5000,17.1200
2007-08-02,17.1500,17.8900
2007-08-03,17.9200,16.9900
2007-08-06,17.0400,17.6200
2007-08-07,17.4800,18.1800
2007-08-08,18.3800,17.6500
2007-08-09,17.1400,17.6000
2007-08-10,17.2000,17.4500
2007-08-13,17.6500,16.5000
2007-08-14,16.6000,15.4500
2007-08-15,15.5800,15.4200
2007-08-16,15.3800,17.4000
2007-08-17,17.9900,17.5900
2007-08-20,17.6500,17.6200
2007-08-21,17.4400,17.5100
2007-08-22,17.6400,17.2800
2007-08-23,17.4300,17.1700
2007-08-24,17.2500,17.8500
2007-08-27,17.8200,17.2000
2007-08-28,17.0200,16.6700
2007-08-29,16.8300,16.9500
2007-08-30,16.7200,17.3900
2007-08-31,17.6800,17.4300
2007-09-04,17.3200,17.4000
2007-09-05,17.2500,17.0400
2007-09-06,17.1000,17.0900
2007-09-07,16.7800,15.5500
2007-09-10,15.5200,16.0500
2007-09-11,16.1900,16.3800
2007-09-12,16.2900,15.6500
2007-09-13,15.8100,14.6600
2007-09-14,14.5900,14.0000
2007-09-17,14.0100,14.3700
2007-09-18,14.4200,15.1100
2007-09-19,15.1100,15.7500
2007-09-20,15.7000,15.4800
2007-09-21,15.6300,15.2400
2007-09-24,15.2700,14.9200
2007-09-25,14.8500,15.1300
2007-09-26,15.2600,15.4300
2007-09-27,15.5300,15.6900
2007-09-28,15.6500,15.0000
2007-10-01,14.9300,16.0000
2007-10-02,15.9900,16.2600
2007-10-03,16.1300,16.0700
2007-10-04,16.1700,16.1000
2007-10-05,16.3000,16.3400
2007-10-08,16.2700,15.8400
2007-10-09,15.8500,15.3400
2007-10-10,15.3100,15.3200
2007-10-11,15.4500,15.1600
2007-10-12,15.1500,15.0500
2007-10-15,15.0200,14.8400
2007-10-16,14.7700,14.9700
2007-10-17,15.1700,15.5600
2007-10-18,15.4900,15.7700
2007-10-19,15.7500,15.2900
2007-10-22,15.0700,15.6000
2007-10-23,15.7500,15.4600
2007-10-24,15.3200,15.1500
2007-10-25,15.2600,15.1600
2007-10-26,15.3900,15.3200
2007-10-29,15.3000,15.1200
2007-10-30,15.0100,15.1000
2007-10-31,14.7500,15.6700
2007-11-01,15.3600,15.3600
2007-11-02,15.5800,15.8300
2007-11-05,15.5000,15.7600
2007-11-06,15.8000,15.6400
2007-11-07,15.4300,15.1400
2007-11-08,15.3100,15.4700
2007-11-09,15.2600,15.4100
2007-11-12,15.4200,15.4500
2007-11-13,15.6100,15.8500
2007-11-14,15.8600,15.7600
2007-11-15,15.6500,15.4200
2007-11-16,15.4700,15.8500
2007-11-19,15.6500,15.2500
2007-11-20,15.2200,15.5600
2007-11-21,15.4400,15.0900
2007-11-23,15.2200,15.0100
2007-11-26,15.0000,14.3200
2007-11-27,14.3700,14.3800
2007-11-28,14.5700,15.4100
2007-11-29,15.3100,14.9800
2007-11-30,15.2500,14.3600
2007-12-03,14.3400,14.0400
2007-12-04,14.0000,13.5300
2007-12-05,13.7400,13.6500
2007-12-06,13.6200,13.8000
2007-12-07,13.8700,13.7200
2007-12-10,13.7300,13.7400
2007-12-11,13.8400,13.1400
2007-12-12,13.5700,13.2900
2007-12-13,13.0300,12.5000
2007-12-14,12.3900,12.2200
2007-12-17,12.1200,11.7000
2007-12-18,11.8400,12.1100
2007-12-19,12.1000,12.3800
2007-12-20,12.5000,12.9100
2007-12-21,13.0800,13.2500
2007-12-24,13.3400,13.3600
2007-12-26,13.2400,13.3500
2007-12-27,13.3400,12.7800
2007-12-28,12.9200,12.8200
2007-12-31,12.7300,12.8300
2008-01-02,12.7700,12.2800
2008-01-03,12.2700,12.0000
2008-01-04,11.8600,11.7700
2008-01-07,11.8500,12.0800
2008-01-08,12.1100,10.6300
2008-01-09,10.5600,10.4300
2008-01-10,10.2200,10.6200
2008-01-11,10.5200,10.4500
2008-01-14,10.5500,10.5300
2008-01-15,10.3600,10.9300
2008-01-16,10.9100,10.5300
2008-01-17,10.5500,10.1100
2008-01-18,10.0500,10.3400
2008-01-22,9.9500,10.1900
2008-01-23,10.0200,9.7900
2008-01-24,9.8300,9.7200
2008-01-25,9.8800,9.6600
2008-01-28,9.6600,9.6500
2008-01-29,9.7300,9.5200
2008-01-30,9.4500,9.3300
2008-01-31,9.3000,9.4500
2008-02-01,9.5100,9.5300
2008-02-04,9.4800,9.4800
2008-02-05,9.2600,9.0100
2008-02-06,9.2400,9.4800
2008-02-07,9.3900,9.5600
2008-02-08,9.5500,9.5500
2008-02-11,9.5700,9.6000
2008-02-12,9.6700,9.7500
