date,open,close
2000-02-14,7.5000,6.3800
2000-02-15,6.2500,6.6200
2000-02-16,6.0600,6.5000
2000-02-17,6.3800,6.7200
2000-02-18,6.5000,6.5000
2000-02-22,5.7500,5.7500
2000-02-23,6.0000,5.5600
2000-02-24,5.5000,6.0000
2000-02-25,5.9700,5.8100
2000-02-28,6.0000,6.3800
2000-02-29,6.5000,5.8100
2000-03-01,5.8100,5.5000
2000-03-02,5.2800,5.3800
2000-03-03,5.3100,5.3100
2000-03-06,5.6200,5.3100
2000-03-07,5.5000,6.1900
2000-03-08,6.1900,6.3800
2000-03-09,6.3100,6.1900
2000-03-10,6.1900,7.5000
2000-03-13,7.8800,9.3800
2000-03-14,9.5000,8.4400
2000-03-15,8.6900,7.6900
2000-03-16,7.6900,6.5000
2000-03-17,6.4400,6.6900
2000-03-20,6.7500,6.0600
2000-03-21,5.7500,6.0000
2000-03-22,6.0000,6.4400
2000-03-23,6.3800,6.0000
2000-03-24,6.1200,6.0000
2000-03-27,6.0000,5.6200
2000-03-28,5.8800,5.5600
2000-03-29,5.7500,6.2500
2000-03-30,6.0600,5.5000
2000-03-31,5.5000,5.7500
2000-04-03,5.8800,5.5000
2000-04-04,5.3800,5.0000
2000-04-05,5.0000,5.2800
2000-04-06,5.4400,5.1200
2000-04-07,4.7500,5.0600
2000-04-10,5.2500,5.4400
2000-04-11,5.2500,5.2500
2000-04-12,5.0000,3.8800
2000-04-13,3.8800,4.0600
2000-04-14,4.0600,3.2500
2000-04-17,2.7500,2.4400
2000-04-18,2.8800,3.1900
2000-04-19,3.2800,3.4700
2000-04-20,3.5600,4.6900
2000-04-24,4.9700,5.0000
2000-04-25,4.8800,5.0600
2000-04-26,5.1200,5.0000
2000-04-27,5.0000,5.0000
2000-04-28,5.2500,5.2500
2000-05-01,5.0000,4.8100
2000-05-02,4.7500,5.0000
2000-05-03,4.7500,4.7500
2000-05-04,4.7500,4.9400
2000-05-05,5.0000,4.3800
2000-05-08,4.5000,5.0000
2000-05-09,4.8800,5.1200
2000-05-10,4.7500,5.1200
2000-05-11,5.0000,4.8800
2000-05-12,4.8800,4.6900
2000-05-15,4.8100,4.8100
2000-05-16,4.6900,4.6900
2000-05-17,4.6900,4.6900
2000-05-18,4.4400,5.0000
2000-05-19,4.6200,4.3800
2000-05-22,4.3800,4.3800
2000-05-23,4.3800,4.2500
2000-05-24,4.2500,4.2500
2000-05-25,4.2500,4.3800
2000-05-26,4.2500,4.9400
2000-05-30,5.0000,5.2500
2000-05-31,4.6200,4.8800
2000-06-01,4.6200,4.6900
2000-06-02,4.6900,4.6200
2000-06-05,4.6200,4.6200
2000-06-06,4.7500,5.0000
2000-06-07,4.6200,5.0000
2000-06-08,4.5600,5.0000
2000-06-09,4.5000,4.6200
2000-06-12,4.6200,4.5000
2000-06-13,4.5000,4.0000
2000-06-14,4.0600,4.0600
2000-06-15,4.0600,4.0000
2000-06-16,3.8800,3.8800
2000-06-19,4.0600,3.8100
2000-06-20,3.8100,3.8100
2000-06-21,4.0000,3.8100
2000-06-22,3.8100,3.8100
2000-06-23,3.8100,3.7500
2000-06-26,3.7500,3.6900
2000-06-27,3.6900,3.4400
2000-06-28,3.4400,3.4400
2000-06-29,3.3800,3.2500
2000-06-30,3.3100,3.3100
2000-07-03,3.4400,3.4400
2000-07-05,3.4400,3.4400
2000-07-06,3.3800,3.3800
2000-07-07,3.3800,3.3800
2000-07-10,3.3800,3.2500
2000-07-11,3.1200,3.2500
2000-07-12,3.2500,3.2500
2000-07-13,3.3800,3.2500
2000-07-14,3.1200,3.1200
2000-07-17,3.1200,3.2500
2000-07-18,3.3100,3.6200
2000-07-19,3.5600,3.3800
2000-07-20,3.3800,3.3800
2000-07-21,3.2500,3.3800
2000-07-24,3.2500,3.2200
2000-07-25,3.1900,3.5000
2000-07-26,3.3800,3.3800
2000-07-27,3.4400,3.3100
2000-07-28,3.3100,3.0600
2000-07-31,3.0600,3.0600
2000-08-01,3.0600,3.0600
2000-08-02,3.4400,3.0900
2000-08-03,3.0000,3.0000
2000-08-04,2.9400,2.9400
2000-08-07,2.9400,2.6200
2000-08-08,2.5600,2.5600
2000-08-09,2.8100,2.7500
2000-08-10,2.6900,2.8100
2000-08-11,2.8100,2.8800
2000-08-14,3.0000,3.2500
2000-08-15,3.2500,3.6900
2000-08-16,3.9700,3.8800
2000-08-17,3.5000,3.5000
2000-08-18,3.5000,3.5000
2000-08-21,3.4400,3.4400
2000-08-22,3.6200,3.5000
2000-08-23,3.2500,3.1200
2000-08-24,3.1200,3.1200
2000-08-25,3.3800,3.3800
2000-08-28,3.3800,3.5000
2000-08-29,3.2500,3.2500
2000-08-30,3.2500,3.1200
2000-08-31,3.2500,3.2500
2000-09-01,3.6200,3.4100
2000-09-05,3.3100,3.3400
2000-09-06,3.3100,3.2500
2000-09-07,3.2500,3.2500
2000-09-08,3.2500,3.2500
2000-09-11,3.2500,3.0300
2000-09-12,3.1200,3.1200
2000-09-13,3.1200,2.8400
2000-09-14,2.8400,2.8400
2000-09-15,2.8400,2.8400
2000-09-18,2.8800,2.8800
2000-09-19,3.0600,3.0600
2000-09-20,2.8800,2.8800
2000-09-21,2.8800,2.7500
2000-09-22,2.7500,2.5600
2000-09-25,2.5600,2.5600
2000-09-26,2.5300,2.5300
2000-09-27,2.7800,2.5600
2000-09-28,2.5900,3.0300
2000-09-29,3.0500,2.7500
2000-10-02,2.7200,2.5000
2000-10-03,2.5000,2.5000
2000-10-04,2.6200,2.2500
2000-10-05,2.2800,2.2500
2000-10-06,2.2500,2.2500
2000-10-09,2.2500,2.1900
2000-10-10,2.1900,2.1900
2000-10-11,2.3100,2.6200
2000-10-12,2.6200,2.2500
2000-10-13,2.2800,2.1200
2000-10-16,2.1200,2.3100
2000-10-17,2.5600,2.6600
2000-10-18,2.5600,2.2500
2000-10-19,2.2500,2.2500
2000-10-20,2.2500,2.2500
2000-10-23,2.4700,2.1900
2000-10-24,2.1900,2.1900
2000-10-25,2.2200,2.2200
2000-10-26,2.2200,2.2200
2000-10-27,2.2200,2.2200
