date,open,close
2011-04-20,20.5200,20.4700
2011-04-21,20.4700,20.4700
2011-04-25,20.7100,20.6552
2011-04-26,20.7600,20.9500
2011-04-27,20.9500,20.9500
2011-04-28,21.0700,21.1900
2011-04-29,21.2800,21.2800
2011-05-02,21.2800,21.2800
2011-05-03,20.7000,20.6700
2011-05-04,20.7000,20.4700
2011-05-05,20.2700,20.6280
2011-05-06,20.6280,20.6280
2011-05-09,20.7000,20.7200
2011-05-10,20.9746,21.0900
2011-05-11,21.0700,20.7200
2011-05-12,20.6600,20.8900
2011-05-13,20.9300,20.6900
2011-05-16,20.4600,20.4500
2011-05-17,20.2100,20.1500
2011-05-18,20.3000,20.5000
2011-05-19,20.7500,20.6000
2011-05-20,20.4000,20.5760
2011-05-23,20.2600,20.0560
2011-05-24,20.1700,19.9700
2011-05-25,19.9700,19.9700
2011-05-26,19.9700,19.9700
2011-05-27,20.7800,20.7000
2011-05-31,20.7700,20.7700
2011-06-01,20.8600,20.3500
2011-06-02,20.4000,20.3600
2011-06-03,20.1200,20.1400
2011-06-06,20.1400,20.1400
2011-06-07,19.8299,19.8500
2011-06-08,19.6100,19.5000
2011-06-09,19.6700,19.6700
2011-06-10,19.6700,19.6700
2011-06-13,19.2662,19.2662
2011-06-14,19.2700,19.2700
2011-06-15,19.5100,19.5100
2011-06-16,19.4000,19.2170
2011-06-17,19.5232,19.5400
2011-06-20,19.4100,19.3500
2011-06-21,19.8900,19.8900
2011-06-22,19.8900,19.8900
2011-06-23,19.9510,19.9510
2011-06-24,19.8700,19.8400
2011-06-27,19.9000,19.9499
2011-06-28,20.3300,20.3414
2011-06-29,20.4900,20.4900
2011-06-30,20.7100,20.6750
2011-07-01,20.8655,21.0990
2011-07-05,21.0500,21.1700
2011-07-06,21.1400,21.2366
2011-07-07,21.4400,21.6100
2011-07-08,21.3000,21.4000
2011-07-11,21.1300,20.9900
2011-07-12,21.0100,21.0100
2011-07-13,21.1672,21.0636
2011-07-14,21.1000,20.6900
2011-07-15,20.7800,20.7800
2011-07-18,20.5900,20.5200
2011-07-19,20.7100,21.0200
2011-07-20,20.8100,20.8600
2011-07-21,21.0400,20.9800
2011-07-22,20.9300,20.9300
2011-07-25,20.8900,20.7700
2011-07-26,20.5700,20.5400
2011-07-27,20.4600,19.9000
2011-07-28,20.0500,20.0620
2011-07-29,20.0300,19.9800
2011-08-01,19.9800,19.9800
2011-08-02,19.8099,19.7100
2011-08-03,19.0000,19.3100
2011-08-04,18.8600,18.2800
2011-08-05,17.8700,18.0100
2011-08-08,17.3300,16.4200
2011-08-09,16.6200,17.3900
2011-08-10,17.1000,16.7200
2011-08-11,17.0600,17.1500
2011-08-12,17.6999,17.6428
2011-08-15,17.9500,17.9400
2011-08-16,17.6800,17.6800
2011-08-17,17.6000,17.6000
2011-08-18,16.6100,16.6100
2011-08-19,16.6700,16.6300
2011-08-22,16.6300,16.6300
2011-08-23,16.6200,17.2300
2011-08-24,17.4100,17.4300
2011-08-25,17.4300,17.4300
2011-08-26,17.4300,17.4300
2011-08-29,17.8700,18.2600
2011-08-30,18.1000,18.4000
2011-08-31,18.4600,18.2700
2011-09-01,18.4500,17.9900
2011-09-02,17.3400,17.3300
2011-09-06,17.0100,17.0100
2011-09-07,17.0100,17.0100
2011-09-08,17.9600,17.9200
2011-09-09,17.4400,17.0300
2011-09-12,17.1200,17.1200
2011-09-13,17.3700,17.4600
2011-09-14,17.3800,18.0100
2011-09-15,17.9700,18.0600
2011-09-16,18.0500,17.9590
2011-09-19,17.7900,17.7900
2011-09-20,18.0100,18.0100
2011-09-21,17.5300,17.3300
2011-09-22,16.5700,16.3700
2011-09-23,16.3900,16.5900
2011-09-26,16.8300,16.8300
2011-09-27,17.5100,17.3036
2011-09-28,17.1200,16.9912
2011-09-29,17.3200,17.1300
2011-09-30,16.7200,16.6300
2011-10-03,16.0200,15.5900
2011-10-04,16.0200,16.5400
2011-10-05,16.5400,16.5400
2011-10-06,16.9200,17.2200
2011-10-07,17.0200,16.9800
2011-10-10,17.4300,17.4300
2011-10-11,17.4900,17.4422
2011-10-12,17.6700,17.7800
2011-10-13,17.6700,17.6100
2011-10-14,17.6100,17.6100
2011-10-17,17.6100,17.6100
2011-10-18,17.6100,17.6100
2011-10-19,17.8000,17.5800
2011-10-20,17.6600,17.6800
2011-10-21,18.0300,18.0300
2011-10-24,18.6200,18.5600
2011-10-25,18.3300,18.3300
2011-10-26,18.2100,18.2100
2011-10-27,18.9300,19.2490
2011-10-28,19.2300,19.1800
2011-10-31,18.9700,18.9700
2011-11-01,18.3300,18.3500
2011-11-02,18.6000,18.6060
2011-11-03,18.5100,18.6400
2011-11-04,18.8100,18.8100
2011-11-07,18.8100,18.8100
2011-11-08,18.8100,18.8100
2011-11-09,18.6600,18.6600
2011-11-10,18.4600,18.4600
2011-11-11,18.4600,18.4600
2011-11-14,18.4600,18.4600
2011-11-15,18.7600,18.7300
2011-11-16,18.7300,18.7300
2011-11-17,18.7300,18.7300
2011-11-18,18.4300,18.3900
2011-11-21,18.3900,18.3900
2011-11-22,18.2000,17.9900
2011-11-23,17.5100,17.5100
2011-11-25,17.5100,17.5100
2011-11-28,17.9104,17.9444
2011-11-29,17.9400,17.9000
2011-11-30,18.5100,18.7700
2011-12-01,18.7500,18.7500
2011-12-02,18.9200,18.7500
2011-12-05,19.0400,19.0600
2011-12-06,18.8600,18.8600
2011-12-07,18.6600,18.8098
2011-12-08,18.7300,18.6360
2011-12-09,18.8500,18.9796
2011-12-12,18.6500,18.6500
2011-12-13,18.2800,18.2800
2011-12-14,18.3700,18.2698
2011-12-15,18.5260,18.5200
2011-12-16,18.7760,18.6600
