date,open,close
2000-02-14,29.0000,28.0000
2000-02-15,28.0000,27.5000
2000-02-16,27.5000,28.0000
2000-02-17,27.6300,27.3800
2000-02-18,27.5000,26.3800
2000-02-22,26.7500,26.8800
2000-02-23,27.0000,26.5000
2000-02-24,25.8800,25.7500
2000-02-25,25.7500,26.2500
2000-02-28,26.2500,27.0000
2000-02-29,26.6300,26.3800
2000-03-01,26.2500,26.2500
2000-03-02,25.8800,26.6300
2000-03-03,26.6300,26.1300
2000-03-06,26.3800,27.2500
2000-03-07,27.6300,29.0000
2000-03-08,29.0600,30.5000
2000-03-09,30.8800,30.0000
2000-03-10,30.5000,29.8800
2000-03-13,29.8800,29.8800
2000-03-14,29.8800,28.5000
2000-03-15,28.5000,28.0000
2000-03-16,28.8800,28.8800
2000-03-17,28.7500,29.0000
2000-03-20,28.8800,28.5000
2000-03-21,28.1300,28.3800
2000-03-22,28.8800,28.2500
2000-03-23,28.7500,27.7500
2000-03-24,28.1300,28.8800
2000-03-27,29.0000,29.2500
2000-03-28,29.0000,28.7500
2000-03-29,28.7500,29.0000
2000-03-30,28.5000,29.0000
2000-03-31,29.0000,29.0000
2000-04-03,29.0000,29.0000
2000-04-04,29.0600,29.0000
2000-04-05,29.0000,29.0000
2000-04-06,29.0000,29.0000
2000-04-07,29.0000,28.8800
2000-04-10,29.0000,29.0000
2000-04-11,29.0000,29.0000
2000-04-12,29.0000,29.0000
2000-04-13,29.0000,29.0000
2000-04-14,29.0000,29.0000
2000-04-17,29.0000,29.0000
2000-04-18,29.0000,29.0000
2000-04-19,29.0000,29.0000
2000-04-20,28.6300,28.7500
2000-04-24,28.7500,28.7500
2000-04-25,28.7500,28.7500
2000-04-26,29.1300,29.0600
2000-04-27,29.0600,28.5000
2000-04-28,28.5000,28.9400
2000-05-01,29.0000,28.5000
2000-05-02,28.8800,28.2500
2000-05-03,28.2500,28.7500
2000-05-04,28.2500,28.0000
2000-05-05,28.6300,28.6300
2000-05-08,28.5000,28.1900
2000-05-09,28.0000,28.0000
2000-05-10,27.2500,27.6300
2000-05-11,28.0000,28.0000
2000-05-12,28.3800,28.3800
2000-05-15,28.3800,28.2500
2000-05-16,28.3800,28.3800
2000-05-17,28.3800,28.5000
2000-05-18,28.3800,28.5000
2000-05-19,28.5000,29.0000
2000-05-22,28.8100,28.8800
2000-05-23,28.8100,28.7500
2000-05-24,28.6300,29.0000
2000-05-25,29.1300,29.1300
2000-05-26,29.5000,28.7500
2000-05-30,29.0000,29.0000
2000-05-31,28.7500,29.0000
2000-06-01,29.1300,28.7500
2000-06-02,28.7500,29.2500
2000-06-05,29.1300,29.0000
2000-06-06,29.2500,29.1300
2000-06-07,29.1300,28.8800
2000-06-08,29.0000,28.8800
2000-06-09,29.0000,29.0600
2000-06-12,29.2500,29.1300
2000-06-13,29.5000,29.2500
2000-06-14,29.2500,29.0600
2000-06-15,29.2500,29.2500
2000-06-16,29.0600,29.0000
2000-06-19,28.8800,29.0000
2000-06-20,28.8800,28.8800
2000-06-21,28.7500,28.6300
2000-06-22,29.0000,29.0000
2000-06-23,29.1300,29.0000
2000-06-26,28.8800,28.7500
2000-06-27,28.8800,28.7500
2000-06-28,28.6900,28.8800
