date,open,close
2000-08-10,11.0000,11.0000
2000-08-11,11.0000,11.0000
2000-08-14,11.0000,11.0000
2000-08-15,11.0000,11.0000
2000-08-16,12.0000,12.0000
2000-08-17,12.0000,12.0000
2000-08-18,12.0000,12.0000
2000-08-21,12.0000,12.0000
2000-08-22,12.0000,12.0000
2000-08-23,12.0000,12.0000
2000-08-24,12.0000,12.0000
2000-08-25,12.0000,12.0000
2000-08-28,12.0000,12.0000
2000-08-29,12.0000,12.0000
2000-08-30,12.0000,12.0000
2000-08-31,12.0000,12.0000
2000-09-01,12.0000,12.0000
2000-09-05,12.0000,12.0000
2000-09-06,12.0000,12.0000
2000-09-07,12.0000,12.0000
2000-09-08,11.0000,11.5000
2000-09-11,11.5000,11.5000
2000-09-12,11.5000,11.5000
2000-09-13,11.5000,11.5000
2000-09-14,11.5000,11.5000
2000-09-15,11.5000,11.5000
2000-09-18,11.5000,11.5000
2000-09-19,11.5000,11.5000
2000-09-20,11.5000,11.5000
2000-09-21,11.5000,11.5000
2000-09-22,11.5000,11.5000
2000-09-25,11.5000,11.5000
2000-09-26,11.5000,11.5000
2000-09-27,11.5000,11.5000
2000-09-28,11.5000,11.5000
2000-09-29,11.5000,11.5000
2000-10-02,11.5000,11.5000
2000-10-03,11.5000,11.5000
2000-10-04,11.5000,11.5000
2000-10-05,11.5000,11.5000
2000-10-06,11.5000,11.5000
2000-10-09,11.5000,11.5000
2000-10-10,11.5000,11.5000
2000-10-11,11.5000,11.5000
2000-10-12,11.5000,11.5000
2000-10-13,11.5000,11.5000
2000-10-16,11.5000,11.5000
2000-10-17,9.5000,9.5000
2000-10-18,9.5000,9.5000
2000-10-19,9.5000,9.5000
2000-10-20,9.5000,9.5000
2000-10-23,9.5000,9.5000
2000-10-24,9.5000,9.5000
2000-10-25,11.0000,11.0000
2000-10-26,11.0000,11.0000
2000-10-27,11.0000,11.0000
2000-10-30,11.0000,11.0000
2000-10-31,11.0000,11.0000
2000-11-01,11.0000,11.0000
2000-11-02,11.0000,11.0000
2000-11-03,11.0000,11.0000
2000-11-06,11.0000,11.0000
2000-11-07,11.0000,11.0000
2000-11-08,11.0000,11.0000
2000-11-09,11.0000,11.0000
2000-11-10,11.0000,11.0000
2000-11-13,11.0000,11.0000
2000-11-14,11.0000,11.0000
2000-11-15,11.0000,11.0000
2000-11-16,11.0000,11.0000
2000-11-17,11.0000,11.0000
2000-11-20,11.0000,11.0000
2000-11-21,11.0000,11.0000
