date,open,close
2006-10-12,25.2500,25.4200
2006-10-13,25.5500,25.5100
2006-10-16,25.6100,25.5900
2006-10-17,25.5500,25.4500
2006-10-18,25.7500,25.5900
2006-10-19,25.5800,25.5800
2006-10-20,25.5800,25.5800
2006-10-23,25.4600,25.6900
2006-10-24,25.7600,25.8600
2006-10-25,26.0000,25.7100
2006-10-26,26.1500,26.1500
2006-10-27,25.9400,25.8900
2006-10-30,25.7300,26.0900
2006-10-31,26.2000,25.8900
2006-11-01,26.0400,25.5500
2006-11-02,25.3500,25.4000
2006-11-03,25.3300,25.3300
2006-11-06,25.6500,25.6500
2006-11-07,25.8700,25.8100
2006-11-08,25.8800,25.8800
2006-11-09,25.8800,25.8800
2006-11-10,25.9000,25.9000
2006-11-13,26.0100,26.0100
2006-11-14,26.0000,26.3900
2006-11-15,26.6800,26.6201
2006-11-16,26.5400,26.5400
2006-11-17,26.3800,26.4300
2006-11-20,26.6000,26.5100
2006-11-21,26.5100,26.5100
2006-11-22,26.9400,26.9400
2006-11-24,26.8500,26.8800
2006-11-27,26.6900,26.3800
2006-11-28,26.1700,26.3100
2006-11-29,26.6400,26.6400
2006-11-30,26.4700,26.6200
2006-12-01,26.4100,26.3200
2006-12-04,26.7600,27.0200
2006-12-05,27.1100,27.0700
2006-12-06,27.0700,27.0700
2006-12-07,27.0000,26.9000
2006-12-08,26.7300,26.8100
2006-12-11,26.8100,26.8100
2006-12-12,26.7900,26.7500
2006-12-13,26.8600,26.8900
2006-12-14,27.2000,27.1900
2006-12-15,27.0700,26.9800
2006-12-18,26.6800,26.6500
2006-12-19,26.4800,26.6700
2006-12-20,26.8100,26.8400
2006-12-21,26.6000,26.6200
2006-12-22,26.6900,26.7000
2006-12-26,26.5700,26.6100
2006-12-27,26.8500,26.9700
2006-12-28,26.9700,26.9100
2006-12-29,26.9100,26.7500
2007-01-03,26.8600,26.9500
2007-01-04,26.9500,26.9500
2007-01-05,26.9500,26.9500
2007-01-08,26.9500,26.9500
2007-01-09,27.1300,27.1900
2007-01-10,27.1000,27.2500
2007-01-11,27.6300,27.6300
2007-01-12,27.6300,27.6300
2007-01-16,28.0000,27.8100
2007-01-17,27.8800,27.7300
2007-01-18,27.7401,27.6700
2007-01-19,27.7000,27.5300
2007-01-22,27.7100,27.4900
2007-01-23,27.5500,27.5200
2007-01-24,27.6300,27.7300
2007-01-25,27.7300,27.2900
2007-01-26,27.4000,27.3200
2007-01-29,27.4501,27.4300
2007-01-30,27.4900,27.4500
2007-01-31,27.5000,27.7400
2007-02-01,27.8400,27.9700
2007-02-02,28.2000,28.0400
2007-02-05,27.9800,27.9700
2007-02-06,28.1500,28.1200
2007-02-07,28.2900,28.2496
2007-02-08,28.2900,28.3700
2007-02-09,28.2400,27.9699
2007-02-12,27.8900,27.9200
2007-02-13,28.0100,28.0200
2007-02-14,28.2390,28.2600
2007-02-15,28.3500,28.4600
2007-02-16,28.4200,28.3500
2007-02-20,28.7700,28.8100
2007-02-21,28.8200,28.7900
2007-02-22,28.7300,28.6900
2007-02-23,28.6700,28.6600
2007-02-26,28.6800,28.3700
2007-02-27,27.7400,27.3400
2007-02-28,27.6100,27.7100
2007-03-01,27.1800,27.6000
2007-03-02,27.4500,27.4300
2007-03-05,27.1000,26.9600
2007-03-06,27.1600,27.3700
2007-03-07,27.3400,27.4100
2007-03-08,27.7300,27.8100
2007-03-09,27.8100,27.8100
2007-03-12,27.9400,27.9400
2007-03-13,27.8100,27.5000
2007-03-14,27.4900,27.3600
2007-03-15,27.5900,27.6400
2007-03-16,27.6000,27.5100
2007-03-19,27.8100,27.8100
2007-03-20,27.9000,27.9800
2007-03-21,28.0300,28.3000
2007-03-22,28.2700,28.3800
2007-03-23,28.2700,28.4400
2007-03-26,28.4100,28.3700
2007-03-27,28.2700,28.1200
2007-03-28,27.9100,27.9000
2007-03-29,27.9700,27.8100
2007-03-30,28.1000,27.8600
2007-04-02,28.0500,28.1600
