date,open,close
2016-03-10,25.0430,25.0700
2016-03-11,25.1800,25.1806
2016-03-14,25.2000,25.2000
2016-03-15,25.2150,25.1600
2016-03-16,26.2800,25.2500
2016-03-17,25.2900,25.4500
2016-03-18,25.5085,25.4565
2016-03-21,25.9400,25.4500
2016-03-22,25.4400,25.4400
2016-03-23,25.3999,25.3250
2016-03-24,25.2800,25.3600
2016-03-28,25.3700,25.3700
2016-03-29,25.3599,25.4500
2016-03-30,25.5399,25.5200
2016-03-31,25.6200,25.5500
2016-04-01,25.5000,25.3100
2016-04-04,25.4399,25.2200
2016-04-05,25.8300,25.1536
2016-04-06,25.2300,25.3350
2016-04-07,25.3500,25.3500
2016-04-08,26.1000,25.4300
2016-04-11,25.7000,25.5400
2016-04-12,25.5800,25.7050
2016-04-13,25.7400,25.7500
2016-04-14,25.5100,25.7760
2016-04-15,25.9600,25.6700
2016-04-18,25.5720,25.8200
2016-04-19,25.9900,26.0900
2016-04-20,26.1800,26.2000
2016-04-21,26.1800,26.1000
2016-04-22,26.2000,26.2200
2016-04-25,26.1700,26.0900
2016-04-26,26.2200,26.0350
2016-04-27,26.1500,26.2100
2016-04-28,26.2800,26.2000
2016-04-29,26.2599,26.3300
2016-05-02,26.4200,26.3300
2016-05-03,26.4000,26.1800
2016-05-04,26.2500,26.2900
2016-05-05,26.5099,26.4400
2016-05-06,26.4451,26.4800
2016-05-09,26.4900,26.4350
2016-05-10,26.5200,26.4434
2016-05-11,26.5400,26.4300
2016-05-12,26.5299,26.5700
2016-05-13,26.5600,26.4100
2016-05-16,26.4565,26.6300
2016-05-17,26.7600,26.5700
2016-05-18,26.5095,26.2900
2016-05-19,26.3000,26.2800
2016-05-20,26.3400,26.4600
2016-05-23,26.3840,26.4099
2016-05-24,26.6400,26.4600
2016-05-25,26.6400,26.5300
2016-05-26,26.5400,26.5000
2016-05-27,26.7300,26.5200
2016-05-31,26.5500,26.5600
2016-06-01,26.9000,26.7200
2016-06-02,26.8500,26.8400
2016-06-03,26.8700,26.9500
2016-06-06,27.1900,27.0400
2016-06-07,27.1200,27.1700
2016-06-08,27.4700,27.2700
2016-06-09,27.2200,27.2700
2016-06-10,27.2600,27.1000
2016-06-13,26.9964,26.8400
2016-06-14,26.8500,26.7400
2016-06-15,26.7000,26.8199
2016-06-16,26.5963,26.8000
2016-06-17,26.9200,26.8300
2016-06-20,26.9460,26.9900
2016-06-21,27.0300,27.1200
2016-06-22,27.0767,27.0800
2016-06-23,27.1800,27.2600
2016-06-24,27.1600,26.9875
2016-06-27,26.9300,26.6800
2016-06-28,27.1100,27.1100
2016-06-29,27.4000,27.3400
2016-06-30,27.5600,27.4200
2016-07-01,27.5800,27.5200
2016-07-05,27.3800,27.5100
2016-07-06,27.3800,27.4800
2016-07-07,27.7900,27.4400
2016-07-08,27.5988,27.6900
2016-07-11,27.8000,27.8300
2016-07-12,27.9031,27.9300
2016-07-13,28.0000,27.9300
2016-07-14,28.2000,27.9100
2016-07-15,28.1400,27.8900
2016-07-18,28.1100,27.9200
2016-07-19,27.8900,27.9600
2016-07-20,28.2500,27.9900
2016-07-21,28.1300,28.0000
2016-07-22,28.0100,28.0700
2016-07-25,28.0200,28.0400
2016-07-26,28.2200,27.9200
2016-07-27,27.9992,27.9400
2016-07-28,27.8500,27.9800
2016-07-29,28.0400,28.1300
2016-08-01,28.2100,28.0400
2016-08-02,28.2500,27.9300
2016-08-03,27.8900,27.9880
2016-08-04,27.8700,28.0500
2016-08-05,28.0100,28.0300
2016-08-08,28.2500,28.2779
2016-08-09,28.3400,28.2700
2016-08-10,28.7648,28.3700
2016-08-11,28.2600,28.1800
2016-08-12,28.3090,28.2900
2016-08-15,28.5700,28.2500
2016-08-16,28.1799,28.1300
2016-08-17,28.0200,28.1600
2016-08-18,28.2400,28.1200
2016-08-19,28.0900,28.0400
2016-08-22,28.1900,28.0200
2016-08-23,28.1400,28.1100
2016-08-24,28.0449,27.9900
2016-08-25,28.0600,28.0500
2016-08-26,28.1300,27.9800
2016-08-29,28.0700,28.0900
2016-08-30,28.0534,28.0800
2016-08-31,28.0000,28.1300
2016-09-01,28.1100,28.0400
2016-09-02,28.5200,28.1700
2016-09-06,28.1780,28.2600
2016-09-07,28.3900,28.3800
2016-09-08,28.3824,28.3500
2016-09-09,28.2000,27.7900
2016-09-12,27.7000,27.8100
2016-09-13,27.6995,27.2800
2016-09-14,27.2500,27.3300
2016-09-15,27.2300,27.2901
2016-09-16,27.0600,27.2500
2016-09-19,27.3400,27.4001
2016-09-20,27.3300,27.3700
2016-09-21,27.3100,27.7300
2016-09-22,27.8014,27.9500
2016-09-23,27.9200,28.0000
2016-09-26,28.0700,27.9100
2016-09-27,28.1100,27.7200
2016-09-28,27.7899,27.9200
2016-09-29,27.9900,27.7700
2016-09-30,27.8300,27.8300
2016-10-03,27.8900,27.7500
2016-10-04,27.7800,27.5600
2016-10-05,27.7200,27.3800
2016-10-06,27.2800,27.3400
2016-10-07,27.3800,27.3400
2016-10-10,27.4600,27.4900
2016-10-11,27.3500,27.2600
2016-10-12,27.4300,27.3200
2016-10-13,27.2100,27.3900
2016-10-14,27.3599,27.2800
2016-10-17,27.2600,27.2700
2016-10-18,27.2700,27.4100
2016-10-19,27.4200,27.4600
2016-10-20,27.6200,27.4820
2016-10-21,27.1300,27.5100
2016-10-24,27.3600,27.5800
2016-10-25,27.4417,27.5000
2016-10-26,27.4700,27.3500
2016-10-27,27.1652,27.1100
2016-10-28,27.0400,27.0500
2016-10-31,27.1300,27.0500
2016-11-01,27.0500,26.7100
2016-11-02,26.5600,26.6200
2016-11-03,26.5500,26.4601
2016-11-04,26.3100,26.4700
2016-11-07,26.4000,26.6700
2016-11-08,26.8900,26.7200
2016-11-09,26.5208,26.9700
2016-11-10,26.7912,26.5600
2016-11-11,26.5925,26.5400
2016-11-14,26.9100,26.6600
2016-11-15,26.3600,26.8400
2016-11-16,26.8188,26.7700
2016-11-17,26.7100,26.7100
2016-11-18,26.7748,26.7600
2016-11-21,26.7000,26.8500
2016-11-22,26.9990,26.9900
2016-11-23,26.6800,26.9600
2016-11-25,26.7900,26.9500
2016-11-28,26.8000,26.9000
2016-11-29,26.8250,26.8900
2016-11-30,27.0500,26.8800
2016-12-01,26.8600,26.6700
2016-12-02,26.5900,26.7800
2016-12-05,27.2100,26.8400
2016-12-06,26.7100,26.9200
2016-12-07,27.0740,27.1900
2016-12-08,26.7900,27.1902
2016-12-09,27.0600,27.1400
2016-12-12,27.0100,27.2100
2016-12-13,27.0600,27.2200
2016-12-14,27.1300,27.0000
2016-12-15,26.8700,26.8800
2016-12-16,27.0100,26.9700
2016-12-19,26.8200,27.1000
2016-12-20,27.1000,27.1800
2016-12-21,27.0300,27.1500
2016-12-22,26.9500,27.2112
2016-12-23,27.2200,27.2200
2016-12-27,27.2700,27.2600
2016-12-28,27.4371,27.2400
2016-12-29,27.3060,27.2301
2016-12-30,27.3800,27.3700
2017-01-03,27.5264,27.4900
2017-01-04,27.5534,27.7100
2017-01-05,27.5600,27.7100
2017-01-06,27.7500,27.7100
2017-01-09,27.6400,27.6600
2017-01-10,27.7961,27.6400
2017-01-11,27.6000,27.7500
2017-01-12,27.6000,27.7400
2017-01-13,27.5300,27.7200
2017-01-17,27.8000,27.7100
2017-01-18,27.7719,27.7400
2017-01-19,27.6900,27.5187
2017-01-20,27.6015,27.5544
2017-01-23,27.5700,27.7350
2017-01-24,27.8200,27.8500
2017-01-25,27.8000,27.8500
2017-01-26,27.9600,27.8600
2017-01-27,27.8700,27.8700
2017-01-30,27.7700,27.7600
2017-01-31,27.9500,27.8000
2017-02-01,27.6200,27.8300
2017-02-02,27.6800,27.9424
2017-02-03,27.9600,28.0800
2017-02-06,28.1200,28.1100
2017-02-07,28.2000,27.9900
2017-02-08,28.0244,28.0100
2017-02-09,28.0000,28.0500
2017-02-10,28.7600,28.1400
2017-02-13,28.5700,28.2700
2017-02-14,28.3500,28.2300
2017-02-15,28.1338,28.1800
2017-02-16,28.2699,28.0400
2017-02-17,27.9000,28.0300
2017-02-21,27.9400,28.1700
2017-02-22,28.1491,28.1460
2017-02-23,28.2900,28.1500
2017-02-24,28.2000,28.1100
2017-02-27,28.1500,28.1600
2017-02-28,28.1200,28.1500
2017-03-01,28.2500,28.2000
2017-03-02,28.1300,28.1000
2017-03-03,28.2100,28.0600
2017-03-06,27.9200,28.0000
2017-03-07,28.0100,27.9600
2017-03-08,27.8390,27.6500
2017-03-09,27.6000,27.3700
2017-03-10,27.6900,27.4700
2017-03-13,27.3800,27.4707
2017-03-14,27.1300,27.3400
2017-03-15,27.3000,27.6000
2017-03-16,27.6600,27.6300
2017-03-17,27.7500,27.6700
2017-03-20,27.7200,27.6300
2017-03-21,27.7300,27.4400
2017-03-22,27.4900,27.4517
2017-03-23,27.5700,27.6200
2017-03-24,27.6517,27.6500
2017-03-27,27.6000,27.5950
2017-03-28,27.6400,27.6079
2017-03-29,27.6700,27.8200
2017-03-30,27.9400,27.8500
2017-03-31,27.7600,27.9900
2017-04-03,28.0200,27.9500
2017-04-04,27.9858,28.0300
2017-04-05,28.1000,27.9000
2017-04-06,28.2004,28.0800
2017-04-07,28.0000,28.0100
2017-04-10,28.1287,28.1500
2017-04-11,28.0876,28.1809
2017-04-12,28.2800,28.1800
2017-04-13,28.1500,28.0600
2017-04-17,28.0538,28.1300
2017-04-18,28.0600,28.2000
2017-04-19,28.2800,28.0900
2017-04-20,28.0370,28.1500
2017-04-21,28.2600,28.1600
2017-04-24,28.3300,28.1500
2017-04-25,28.0100,28.2400
2017-04-26,28.2800,28.2300
2017-04-27,28.2800,28.1500
2017-04-28,28.1100,28.0200
2017-05-01,28.1200,28.1000
2017-05-02,28.0100,28.0800
2017-05-03,28.0280,27.9000
2017-05-04,27.8600,27.6400
2017-05-05,27.6200,27.8500
2017-05-08,27.8407,27.8200
2017-05-09,27.8900,27.6600
2017-05-10,27.6000,27.8300
2017-05-11,27.8000,27.7400
2017-05-12,27.7500,27.7700
2017-05-15,27.6900,27.7400
2017-05-16,27.7000,27.6628
2017-05-17,27.9800,27.5500
2017-05-18,27.7100,27.6200
2017-05-19,27.7700,27.6500
2017-05-22,27.7500,27.7400
2017-05-23,27.8400,27.8000
2017-05-24,27.8004,27.7649
2017-05-25,27.9000,27.7868
2017-05-26,27.7489,27.7470
2017-05-30,27.7360,27.6000
2017-05-31,27.5900,27.5700
2017-06-01,27.6438,27.6900
2017-06-02,27.7900,27.7556
2017-06-05,27.6900,27.7700
2017-06-06,27.6501,27.7772
2017-06-07,27.8590,27.6500
2017-06-08,27.6726,27.6400
2017-06-09,27.8400,27.8100
2017-06-12,27.8000,27.8100
2017-06-13,27.8000,27.8800
2017-06-14,28.0500,27.7100
2017-06-15,27.5700,27.5300
2017-06-16,27.5000,27.5938
2017-06-19,27.6000,27.5895
2017-06-20,27.6600,27.3500
2017-06-21,27.3100,27.2903
2017-06-22,27.3492,27.3800
2017-06-23,27.4688,27.5600
2017-06-26,27.5200,27.7300
2017-06-27,27.8100,27.6168
2017-06-28,27.5900,27.6700
2017-06-29,27.8000,27.5500
2017-06-30,27.7099,27.7100
2017-07-03,27.7667,27.7900
2017-07-05,27.7500,27.6100
2017-07-06,27.5762,27.4700
2017-07-07,27.4800,27.6000
2017-07-10,27.5900,27.4947
2017-07-11,27.4300,27.4600
2017-07-12,27.6000,27.6002
2017-07-13,27.6750,27.6200
2017-07-14,27.7900,27.7492
2017-07-17,27.8262,27.8400
2017-07-18,27.8088,27.8500
2017-07-19,27.8604,27.9100
2017-07-20,28.0300,27.8332
2017-07-21,27.8292,27.8000
2017-07-24,27.6300,27.7900
2017-07-25,27.9200,27.7930
2017-07-26,27.9300,27.8399
2017-07-27,27.8400,27.8600
2017-07-28,27.6400,27.8400
2017-07-31,27.9400,27.7982
2017-08-01,27.8730,27.9000
2017-08-02,28.0200,27.7200
2017-08-03,27.6700,27.6200
2017-08-04,27.7600,27.6300
