date,open,close
2005-10-26,15.3800,15.3800
2005-10-27,15.1200,15.2700
2005-10-28,15.3100,15.5099
2005-10-31,15.6200,15.7300
2005-11-01,15.5500,15.4400
2005-11-02,15.4100,15.4500
2005-11-03,15.5399,15.4600
2005-11-04,15.4500,15.4500
2005-11-07,15.4000,15.3000
2005-11-08,15.2500,15.2400
2005-11-09,15.3300,15.4100
2005-11-10,15.3900,15.1000
2005-11-11,15.2400,15.2100
2005-11-14,15.1900,15.1700
2005-11-15,15.1300,15.1300
2005-11-16,15.2100,15.1800
2005-11-17,15.3390,15.4100
2005-11-18,15.4601,15.3900
2005-11-21,15.4300,15.4800
2005-11-22,15.5000,15.5200
2005-11-23,15.4300,15.6400
2005-11-25,15.7300,15.6700
2005-11-28,15.7500,15.6300
2005-11-29,15.7400,15.6600
2005-11-30,15.6700,15.5700
2005-12-01,15.5700,15.6900
2005-12-02,15.6900,15.6600
2005-12-05,15.7000,15.6200
2005-12-06,15.7200,15.6400
2005-12-07,15.6600,15.5400
2005-12-08,15.5000,15.6100
2005-12-09,15.6700,15.8900
2005-12-12,15.9700,15.7800
2005-12-13,15.8200,15.9000
2005-12-14,16.1000,16.1200
2005-12-15,16.1600,16.1300
2005-12-16,16.0500,16.0700
2005-12-19,16.0200,15.8400
2005-12-20,15.7900,15.8800
2005-12-21,15.9200,15.7400
2005-12-22,15.7400,15.8000
2005-12-23,15.8600,15.8700
2005-12-27,15.8400,15.7400
2005-12-28,15.7500,15.7100
2005-12-29,15.6900,15.6700
2005-12-30,15.5600,15.6100
2006-01-03,15.7500,15.9000
2006-01-04,16.0500,15.9000
2006-01-05,16.0300,15.9100
2006-01-06,15.9500,16.1000
2006-01-09,16.1500,16.0900
2006-01-10,16.1500,16.0700
2006-01-11,16.1600,16.0800
2006-01-12,16.0800,16.0900
2006-01-13,16.1100,16.1800
2006-01-17,16.1800,16.2700
2006-01-18,16.2600,16.3400
2006-01-19,16.4000,16.5100
2006-01-20,16.5700,16.3800
2006-01-23,16.4500,16.3800
2006-01-24,16.4400,16.5600
2006-01-25,16.6000,16.3400
2006-01-26,16.4700,16.2901
2006-01-27,16.4000,16.3700
2006-01-30,16.4500,16.2600
2006-01-31,16.3000,16.3300
2006-02-01,16.4100,16.3900
2006-02-02,16.3900,16.1300
2006-02-03,16.2000,16.1000
2006-02-06,16.1000,16.1200
2006-02-07,16.1700,16.1100
2006-02-08,16.1100,16.1300
2006-02-09,16.1900,16.2200
2006-02-10,16.1500,16.2300
2006-02-13,16.2500,16.2300
2006-02-14,16.2000,16.2700
2006-02-15,16.3300,16.2900
2006-02-16,16.2700,16.2801
2006-02-17,16.4000,16.4995
2006-02-21,16.5700,16.5200
2006-02-22,16.5200,16.5200
2006-02-23,16.6600,16.6600
2006-02-24,16.6600,16.7700
2006-02-27,16.8200,16.8400
2006-02-28,16.8000,16.6800
2006-03-01,16.7600,16.7100
2006-03-02,16.6400,16.7100
2006-03-03,16.6800,16.6800
2006-03-06,16.6200,16.3300
2006-03-07,16.3600,16.3100
2006-03-08,16.3000,16.3300
2006-03-09,16.3300,16.3200
2006-03-10,16.2900,16.4000
2006-03-13,16.5100,16.4900
2006-03-14,16.5300,16.5800
2006-03-15,16.6200,16.6700
2006-03-16,16.6700,16.6700
2006-03-17,16.8000,16.6100
2006-03-20,16.6500,16.4000
2006-03-21,16.4990,16.2600
2006-03-22,16.2700,16.4100
2006-03-23,16.4600,16.4400
2006-03-24,16.5200,16.5000
2006-03-27,16.5100,16.3900
