date,open,close
2015-10-07,11.9400,11.0500
2015-10-08,11.1400,11.0500
2015-10-09,11.0000,12.5000
2015-10-12,13.3400,13.6000
2015-10-13,13.6000,12.4600
2015-10-14,12.9500,14.3600
2015-10-15,14.5800,15.5600
2015-10-16,15.7800,14.5700
2015-10-19,14.9100,15.4200
2015-10-20,14.9600,15.4300
2015-10-21,15.1800,14.9200
2015-10-22,15.4100,14.5000
2015-10-23,14.4800,14.4300
2015-10-26,14.4400,14.4800
2015-10-27,14.6400,14.6600
2015-10-28,14.2800,14.3100
2015-10-29,14.0300,14.3800
2015-10-30,14.0200,14.4700
2015-11-02,14.2200,14.6100
2015-11-03,14.2800,15.1300
2015-11-04,14.9300,14.9000
2015-11-05,15.1000,15.2100
2015-11-06,14.8600,14.6700
2015-11-09,14.6700,15.1400
2015-11-10,15.4400,17.2900
2015-11-11,16.6200,16.6100
2015-11-12,16.7000,16.9100
2015-11-13,17.2000,18.1500
2015-11-16,18.1700,18.3600
2015-11-17,18.1000,18.8100
2015-11-18,22.1400,19.9500
2015-11-19,19.9200,19.9000
2015-11-20,19.6800,20.8400
2015-11-23,20.4600,23.6500
2015-11-24,23.1600,23.5000
2015-11-25,23.0600,23.3900
2015-11-27,22.5000,23.4000
2015-11-30,23.2600,23.5500
2015-12-01,23.6000,23.2400
2015-12-02,23.1300,21.4000
2015-12-03,21.3000,20.5500
2015-12-04,20.3700,21.1300
2015-12-07,21.1900,21.0250
2015-12-08,21.4500,21.1000
2015-12-09,20.8600,21.0000
2015-12-10,21.1500,21.4400
2015-12-11,21.4300,22.0500
2015-12-14,21.8500,22.6700
2015-12-15,22.4500,22.0300
2015-12-16,21.0000,25.9700
2015-12-17,26.2600,28.9200
2015-12-18,28.4100,28.6800
2015-12-21,28.7200,29.1400
2015-12-22,29.2400,29.2800
2015-12-23,30.0000,28.6900
2015-12-24,28.5900,28.9900
2015-12-28,28.9700,28.7800
2015-12-29,29.0000,24.0900
2015-12-30,23.6800,25.5900
2015-12-31,25.8500,26.9400
2016-01-04,26.8600,26.3900
2016-01-05,26.3600,27.3700
2016-01-06,27.2200,25.6800
2016-01-07,25.0900,23.9800
2016-01-08,23.9800,23.5000
2016-01-11,25.3500,19.4400
2016-01-12,19.7200,20.4300
2016-01-13,20.4600,20.1800
2016-01-14,19.9500,21.1500
2016-01-15,20.5300,20.4200
2016-01-19,20.5000,19.9800
2016-01-20,19.6900,21.0500
2016-01-21,21.3000,22.5600
2016-01-22,22.8500,22.0000
2016-01-25,22.2400,20.1500
2016-01-26,20.2400,21.8400
2016-01-27,22.1600,20.8800
2016-01-28,21.2700,20.9400
2016-01-29,21.0500,22.2300
2016-02-01,22.2600,21.6500
2016-02-02,21.3400,21.9300
2016-02-03,22.2700,22.0000
2016-02-04,21.9500,21.9700
2016-02-05,22.6200,21.5400
2016-02-08,21.4000,20.4600
2016-02-09,20.1700,19.6000
2016-02-10,20.0400,20.1200
2016-02-11,19.9000,19.9000
2016-02-12,20.2800,19.4500
2016-02-16,19.5100,18.7800
2016-02-17,18.9500,15.6500
2016-02-18,15.6100,15.1200
2016-02-19,15.0900,15.2900
2016-02-22,15.4000,16.7600
2016-02-23,17.1600,18.0100
2016-02-24,18.0000,18.6000
2016-02-25,18.8200,18.9500
2016-02-26,17.2100,18.9300
2016-02-29,19.1000,18.3400
2016-03-01,18.2400,17.7100
2016-03-02,17.6100,17.3900
2016-03-03,17.3200,17.3300
2016-03-04,17.8600,18.0200
2016-03-07,19.6000,17.9200
2016-03-08,18.0200,17.4200
2016-03-09,17.9000,16.9300
2016-03-10,17.4000,16.7400
2016-03-11,17.0100,16.8400
2016-03-14,16.8500,16.4000
2016-03-15,16.2200,16.1400
2016-03-16,16.2000,16.1400
2016-03-17,16.1200,15.9900
2016-03-18,16.1100,15.7100
2016-03-21,15.4200,15.8000
2016-03-22,15.9800,15.3700
2016-03-23,15.2800,15.0000
2016-03-24,14.9000,14.7700
2016-03-28,14.6800,14.9100
2016-03-29,14.9000,15.4900
2016-03-30,15.4900,15.4500
2016-03-31,15.6900,18.9500
2016-04-01,19.3800,20.5000
2016-04-04,20.4500,20.5000
2016-04-05,19.9300,19.6900
2016-04-06,19.7400,20.8400
2016-04-07,20.7500,20.6900
2016-04-08,21.1100,20.1600
2016-04-11,20.2300,19.9800
2016-04-12,19.5347,19.6100
2016-04-13,19.6700,20.0000
2016-04-14,20.0600,20.1000
2016-04-15,20.0200,20.0600
2016-04-18,19.8600,19.9100
2016-04-19,19.8900,20.4000
2016-04-20,20.0300,19.8100
2016-04-21,19.6695,19.6900
2016-04-22,19.5800,19.6600
2016-04-25,19.7700,19.6800
2016-04-26,19.6700,21.7800
2016-04-27,21.9200,20.4800
2016-04-28,20.2700,19.7600
2016-04-29,19.8900,18.4800
2016-05-02,18.7800,20.4100
2016-05-03,20.3400,20.6300
2016-05-04,20.6100,19.6900
2016-05-05,19.4500,21.0200
2016-05-06,21.3800,20.7100
2016-05-09,20.7200,20.5000
2016-05-10,20.4000,19.9800
2016-05-11,19.7300,17.9700
2016-05-12,18.0400,16.9300
2016-05-13,17.1000,19.0600
2016-05-16,19.3300,19.1900
2016-05-17,19.9250,19.1800
2016-05-18,19.0900,19.9200
2016-05-19,19.5900,19.7900
2016-05-20,19.9300,20.3500
2016-05-23,20.3000,19.2100
2016-05-24,19.3500,19.8000
2016-05-25,19.4700,20.4900
2016-05-26,20.3800,19.7000
2016-05-27,19.5500,20.0000
2016-05-31,19.8000,19.9800
2016-06-01,20.4200,20.2400
2016-06-02,20.5800,20.9400
2016-06-03,20.7400,20.2100
2016-06-06,21.1500,22.0700
2016-06-07,21.9000,21.9100
2016-06-08,22.3600,21.6400
2016-06-09,21.4100,21.5700
2016-06-10,21.6100,21.9700
2016-06-13,21.9700,20.4400
2016-06-14,20.7000,19.3900
2016-06-15,19.1500,19.2000
2016-06-16,18.9200,19.4700
2016-06-17,19.5400,18.9300
2016-06-20,18.9300,19.1300
2016-06-21,19.2500,17.8300
2016-06-22,17.8000,18.0700
2016-06-23,18.0900,18.2100
2016-06-24,17.7400,18.1000
2016-06-27,18.1800,17.6800
2016-06-28,17.9100,18.0700
2016-06-29,18.2600,18.3200
2016-06-30,18.5100,18.4700
2016-07-01,18.1700,19.0500
2016-07-05,18.9800,18.9600
2016-07-06,18.9400,19.3400
2016-07-07,19.4480,19.5200
2016-07-08,19.6000,20.1300
2016-07-11,20.3300,20.1300
2016-07-12,20.0400,20.1100
2016-07-13,20.3700,19.8500
2016-07-14,20.3200,20.1600
2016-07-15,20.3600,20.3000
2016-07-18,20.4400,20.2200
2016-07-19,20.5100,20.2000
2016-07-20,20.4200,20.7500
2016-07-21,20.8301,20.9800
2016-07-22,21.1500,20.9100
2016-07-25,20.8200,19.7200
2016-07-26,19.8500,20.2500
2016-07-27,20.5400,20.3500
2016-07-28,20.6400,20.2100
2016-07-29,20.3500,19.7000
2016-08-01,19.8100,19.7600
2016-08-02,19.8100,18.9000
2016-08-03,19.3000,18.8800
2016-08-04,19.2855,18.8700
2016-08-05,19.0100,18.9300
2016-08-08,18.8700,18.7600
2016-08-09,18.7100,18.8400
2016-08-10,19.0100,18.6900
2016-08-11,18.4000,19.1400
2016-08-12,19.4700,19.2700
2016-08-15,19.5100,19.8300
2016-08-16,19.8100,20.0000
2016-08-17,20.0100,20.1700
2016-08-18,20.6100,20.0000
2016-08-19,20.0200,20.1400
2016-08-22,20.1500,20.8000
2016-08-23,20.8400,21.2400
2016-08-24,21.3600,20.8200
2016-08-25,20.6600,20.2300
2016-08-26,20.6000,21.3400
2016-08-29,21.5900,22.2200
2016-08-30,22.2800,21.1900
2016-08-31,21.3300,20.1600
2016-09-01,20.3200,20.6800
2016-09-02,20.9200,20.8600
2016-09-06,20.8800,21.8100
2016-09-07,21.9800,22.5600
2016-09-08,22.5700,23.0200
2016-09-09,22.7300,21.4900
2016-09-12,21.0000,23.2400
2016-09-13,22.8000,23.8300
2016-09-14,23.8000,23.9100
2016-09-15,24.0400,24.1500
2016-09-16,24.4400,24.5000
2016-09-19,25.0400,23.8000
2016-09-20,24.2700,24.3800
2016-09-21,24.4600,24.5000
2016-09-22,24.7400,25.0300
2016-09-23,25.0900,24.8600
2016-09-26,24.7300,24.9300
2016-09-27,25.0300,25.1500
2016-09-28,25.3000,25.2900
2016-09-29,25.6100,25.1600
2016-09-30,25.5300,25.6100
2016-10-03,25.4900,25.4900
2016-10-04,25.5200,24.8500
2016-10-05,24.8400,25.1000
2016-10-06,25.0000,24.6200
2016-10-07,24.5000,24.6400
2016-10-10,25.1650,24.9800
2016-10-11,24.8800,24.4900
2016-10-12,24.5400,24.4100
2016-10-13,24.1700,23.9800
2016-10-14,24.1700,22.6300
2016-10-17,22.2600,22.2500
2016-10-18,22.4500,22.7000
2016-10-19,22.6200,22.1900
2016-10-20,22.3100,22.1200
2016-10-21,22.1100,22.2900
2016-10-24,22.4500,22.2900
2016-10-25,22.3500,22.0100
2016-10-26,21.8300,21.9900
2016-10-27,22.4000,21.4500
2016-10-28,21.3200,21.3400
2016-10-31,21.4300,21.2500
2016-11-01,21.2100,20.8200
2016-11-02,20.4200,21.1000
2016-11-03,21.5000,20.7400
2016-11-04,20.9000,20.8800
2016-11-07,21.2500,21.0800
2016-11-08,21.4800,20.5300
2016-11-09,20.6700,22.5000
2016-11-10,22.8700,22.5500
2016-11-11,22.4800,22.7000
2016-11-14,23.1200,22.5200
2016-11-15,22.6500,23.4300
2016-11-16,24.9300,22.8600
2016-11-17,20.2000,23.8200
2016-11-18,24.4000,25.9800
2016-11-21,25.4500,27.0200
2016-11-22,26.7900,27.1600
2016-11-23,26.8700,28.1400
2016-11-25,28.0500,27.7300
2016-11-28,27.9100,28.0400
2016-11-29,29.0000,30.1400
2016-11-30,30.3300,29.9500
2016-12-01,29.7800,29.0100
2016-12-02,29.0400,29.4700
2016-12-05,29.8100,30.1500
2016-12-06,30.1000,30.5500
2016-12-07,29.5500,29.8000
2016-12-08,29.7200,28.9700
2016-12-09,28.8300,29.2800
2016-12-12,29.0900,28.8200
2016-12-13,29.0200,28.4500
2016-12-14,28.3000,28.5000
2016-12-15,28.4300,28.9200
2016-12-16,29.0200,31.2500
2016-12-19,31.6800,30.7700
2016-12-20,30.8000,30.2900
2016-12-21,30.2900,29.8100
2016-12-22,29.7900,28.0800
2016-12-23,28.1100,28.2100
2016-12-27,28.2000,27.6200
2016-12-28,27.6500,27.4000
2016-12-29,27.4000,27.1000
2016-12-30,26.9900,27.1400
2017-01-03,27.2100,27.9500
2017-01-04,27.9600,29.3900
2017-01-05,29.3000,28.9200
2017-01-06,29.0800,28.9600
2017-01-09,28.9700,30.0100
2017-01-10,30.0200,29.2500
2017-01-11,29.2400,28.5100
2017-01-12,28.3200,28.6200
2017-01-13,28.7500,28.7000
2017-01-17,28.6000,28.0900
2017-01-18,28.0700,28.0000
2017-01-19,28.1400,27.7500
2017-01-20,27.6800,27.1900
2017-01-23,27.2000,26.4300
2017-01-24,26.5800,27.1600
2017-01-25,27.0800,27.3000
2017-01-26,27.3100,27.0400
2017-01-27,26.9000,26.9300
2017-01-30,26.6200,26.1100
2017-01-31,26.0100,26.5300
2017-02-01,26.5200,26.3500
2017-02-02,26.3300,25.5900
2017-02-03,25.8400,25.8700
2017-02-06,25.8200,25.2500
2017-02-07,25.2800,25.1000
