date,open,close
2013-09-25,19.1500,18.8000
2013-09-26,19.0000,19.1500
2013-09-27,19.0000,19.0500
2013-09-30,19.3200,19.2000
2013-10-01,18.8500,18.9500
2013-10-02,18.8500,18.7200
2013-10-03,18.8100,18.2500
2013-10-04,18.7500,17.9500
2013-10-07,18.0600,18.3100
2013-10-08,18.7500,18.2800
2013-10-09,18.6000,18.5500
2013-10-10,18.6000,18.5000
2013-10-11,18.3000,18.4000
2013-10-14,18.3000,18.5200
2013-10-15,18.4900,18.2100
2013-10-16,18.2500,18.0600
2013-10-17,18.5001,18.7800
2013-10-18,18.5000,18.6300
2013-10-21,18.7000,19.2100
2013-10-22,19.0000,19.1100
2013-10-23,19.2699,19.2500
2013-10-24,19.0100,19.1100
2013-10-25,19.1400,19.2400
2013-10-28,19.4400,19.3600
2013-10-29,19.4800,19.6000
2013-10-30,19.3900,19.1500
2013-10-31,19.1300,18.8500
2013-11-01,18.8700,19.0000
2013-11-04,19.9300,19.0100
2013-11-05,19.3501,19.0100
2013-11-06,19.1000,19.2100
2013-11-07,19.2600,18.6900
2013-11-08,18.6500,19.4900
2013-11-11,19.3000,19.4000
2013-11-12,19.4000,19.0000
2013-11-13,19.0800,19.1500
2013-11-14,19.2500,19.2000
2013-11-15,19.2200,19.0500
2013-11-18,19.1000,19.0000
2013-11-19,19.0800,19.1900
2013-11-20,19.1500,19.1499
2013-11-21,19.1500,19.3999
2013-11-22,19.2000,19.4000
2013-11-25,19.3000,19.5000
2013-11-26,19.5400,19.5300
2013-11-27,19.5700,19.7900
2013-11-29,19.8600,19.8900
2013-12-02,19.8200,19.9000
2013-12-03,19.8900,19.9000
2013-12-04,19.8500,19.7900
2013-12-05,19.7900,19.8500
2013-12-06,19.5400,19.8000
2013-12-09,19.8700,19.6700
2013-12-10,19.7100,19.4800
2013-12-11,19.5000,19.5800
2013-12-12,19.7900,19.7900
2013-12-13,19.7900,19.7600
2013-12-16,19.7900,19.7900
2013-12-17,19.8000,19.7500
2013-12-18,19.7500,19.7900
2013-12-19,19.7200,19.5500
2013-12-20,19.0000,20.2000
2013-12-23,20.1000,20.0000
2013-12-24,20.0900,19.8000
2013-12-26,19.7500,19.9400
2013-12-27,19.9400,19.7600
2013-12-30,19.8000,19.6100
2013-12-31,19.6700,19.9000
2014-01-02,19.8800,19.3600
2014-01-03,19.3800,19.2700
2014-01-06,19.2800,19.8300
2014-01-07,19.8200,19.9900
2014-01-08,19.8900,19.9900
2014-01-09,19.9400,20.0400
2014-01-10,20.1000,20.0000
2014-01-13,20.0000,20.0000
2014-01-14,20.0000,20.1000
2014-01-15,20.0200,20.2000
2014-01-16,20.2200,20.0600
2014-01-17,20.1500,20.0100
2014-01-21,20.0800,20.1500
2014-01-22,20.1500,20.0800
2014-01-23,20.0800,19.5200
2014-01-24,19.4700,20.1400
2014-01-27,20.1300,19.7200
2014-01-28,19.7600,19.6000
2014-01-29,19.5200,19.7400
2014-01-30,19.9000,20.0100
2014-01-31,19.8000,19.7800
2014-02-03,19.7000,19.5900
2014-02-04,20.1800,19.8900
2014-02-05,19.7600,19.2400
2014-02-06,19.4500,19.8300
2014-02-07,19.8100,19.7900
2014-02-10,20.0800,19.9400
2014-02-11,19.7500,19.7200
2014-02-12,19.7400,19.7900
2014-02-13,19.7100,20.0000
2014-02-14,20.0500,19.9200
2014-02-18,20.0900,20.0800
2014-02-19,20.0700,19.6100
2014-02-20,19.7300,19.9900
