date,open,close
2004-01-23,8.5500,8.3500
2004-01-26,8.3500,8.5000
2004-01-27,8.5000,8.4500
2004-01-28,8.4500,8.4500
2004-01-29,8.6000,8.4250
2004-01-30,8.6000,8.5000
2004-02-02,8.5000,8.5000
2004-02-03,8.5000,8.9500
2004-02-04,8.5000,8.5000
2004-02-05,8.5000,8.5000
2004-02-06,8.3000,8.3000
2004-02-09,8.3000,8.4000
2004-02-10,8.4000,8.3000
2004-02-11,8.5000,8.5000
2004-02-12,8.3000,8.3000
2004-02-13,8.4000,8.3000
2004-02-17,8.4000,8.2000
2004-02-18,8.1500,8.2000
2004-02-19,8.0000,8.1000
2004-02-20,8.1000,8.1000
2004-02-23,8.1000,8.1200
2004-02-24,8.1500,8.3000
2004-02-25,8.3500,8.1000
2004-02-26,8.0100,8.1000
2004-02-27,8.0000,8.1500
2004-03-01,8.1000,8.1000
2004-03-02,8.1000,8.1000
2004-03-03,8.1500,8.1500
2004-03-04,8.1500,8.2000
2004-03-05,8.1500,8.1000
2004-03-08,8.0500,8.1000
2004-03-09,8.0500,8.1500
2004-03-10,8.1500,8.0000
2004-03-11,7.9000,7.5000
2004-03-12,7.3400,7.1000
2004-03-15,7.2300,6.8500
2004-03-16,6.8000,6.8450
2004-03-17,6.8200,6.7500
2004-03-18,6.8400,6.7000
2004-03-19,6.7500,6.8000
2004-03-22,6.8500,7.2500
2004-03-23,7.1500,7.1000
2004-03-24,7.4500,7.1000
2004-03-25,7.4500,7.0500
2004-03-26,7.0600,7.2500
2004-03-29,7.2500,7.7500
2004-03-30,7.4000,8.1000
2004-03-31,8.1000,8.3100
2004-04-01,8.5000,8.1500
2004-04-02,8.1000,8.2500
2004-04-05,8.0000,8.0000
2004-04-06,8.0000,8.4500
2004-04-07,8.5000,9.2500
2004-04-08,9.0000,8.7500
2004-04-12,8.9000,8.7000
2004-04-13,8.7000,8.7000
2004-04-14,8.5000,8.2500
2004-04-15,8.3500,8.4000
2004-04-16,8.2000,8.4000
2004-04-19,8.4000,8.4000
2004-04-20,8.4000,8.2000
2004-04-21,8.4000,8.2000
2004-04-22,8.5500,8.5000
2004-04-23,8.5000,8.9500
2004-04-26,8.5000,9.0000
2004-04-27,9.2000,8.9500
2004-04-28,9.3000,9.0500
2004-04-29,9.0500,8.8500
2004-04-30,8.8500,8.6000
2004-05-03,9.0000,9.0000
2004-05-04,8.5000,8.9900
2004-05-05,8.5500,8.5000
2004-05-06,8.5000,8.5000
2004-05-07,8.5000,8.5000
2004-05-10,9.0000,8.5000
2004-05-11,8.5000,8.5000
2004-05-12,8.2000,8.3500
2004-05-13,8.5000,8.2000
2004-05-14,8.7500,8.7500
2004-05-17,8.2000,8.2000
2004-05-18,8.4500,8.7500
2004-05-19,8.2000,8.8500
2004-05-20,8.9500,8.1500
2004-05-21,8.1000,8.1000
2004-05-24,8.1000,8.0000
2004-05-25,8.0000,8.0000
2004-05-26,7.6500,8.0000
2004-05-27,8.0500,8.0000
2004-05-28,7.9000,8.2500
2004-06-01,8.2500,8.0000
2004-06-02,7.8000,8.0000
2004-06-03,8.0000,8.0000
2004-06-04,7.8000,8.0000
2004-06-07,8.0000,8.4000
2004-06-08,8.0000,7.9500
2004-06-09,8.0000,8.0000
2004-06-10,8.0000,8.0000
2004-06-14,7.7500,8.3000
2004-06-15,7.7500,8.3000
2004-06-16,7.7500,7.7500
2004-06-17,8.0000,8.0000
2004-06-18,8.0000,8.0000
2004-06-21,7.8000,8.0000
2004-06-22,7.9000,7.9000
2004-06-23,7.9000,7.9000
2004-06-24,8.0000,8.0000
2004-06-25,8.1000,8.2500
2004-06-28,8.2500,8.6000
2004-06-29,8.6000,8.6000
2004-06-30,8.5000,9.0000
2004-07-01,8.6000,9.0000
2004-07-02,8.8000,8.8000
2004-07-06,8.8000,9.0000
2004-07-07,8.8000,8.8000
2004-07-08,8.9000,9.0000
2004-07-09,8.7000,8.7000
2004-07-12,8.7000,8.7000
2004-07-13,8.7000,8.8000
2004-07-14,8.7000,8.8000
2004-07-15,8.7000,8.7000
2004-07-16,8.2500,8.2500
2004-07-19,8.2500,9.0500
2004-07-20,8.8000,8.5000
2004-07-21,8.6000,9.0000
2004-07-22,8.7200,9.0500
2004-07-23,9.0100,9.0500
2004-07-26,9.0500,9.0500
2004-07-27,9.0500,9.0500
2004-07-28,8.2500,9.2500
2004-07-29,9.2000,9.2000
