date,open,close
2000-02-14,10.9400,11.0000
2000-02-15,11.0000,10.9400
2000-02-16,10.9400,11.0000
2000-02-17,10.7500,11.8800
2000-02-18,11.8100,11.0000
2000-02-22,11.3100,11.4400
2000-02-23,11.5000,10.7500
2000-02-24,10.8800,10.3800
2000-02-25,10.4100,10.0000
2000-02-28,10.0600,10.4400
2000-02-29,10.6900,10.3100
2000-03-01,10.1900,10.1900
2000-03-02,9.9380,10.1300
2000-03-03,10.1300,10.8800
2000-03-06,10.7500,10.5600
2000-03-07,10.8800,10.9400
2000-03-08,10.9100,11.5600
2000-03-09,11.6900,12.3800
2000-03-10,12.1900,12.7500
2000-03-13,12.8800,12.5600
2000-03-14,12.6900,12.6900
2000-03-15,12.8800,13.8800
2000-03-16,13.9400,13.9100
2000-03-17,13.8800,13.9400
2000-03-20,14.0600,14.5000
2000-03-21,14.3400,14.4400
2000-03-22,14.5000,14.9400
2000-03-23,14.6900,15.0600
2000-03-24,15.0000,15.0000
2000-03-27,14.9400,14.6300
2000-03-28,14.6300,13.8800
2000-03-29,13.8100,14.6900
2000-03-30,14.6300,14.6900
2000-03-31,14.6900,15.0000
2000-04-03,14.9400,14.7500
2000-04-04,14.7500,14.6600
2000-04-05,14.8100,14.5000
2000-04-06,14.5600,14.7500
2000-04-07,15.5600,15.3800
2000-04-10,15.2500,15.2500
2000-04-11,15.0600,15.4400
2000-04-12,15.2500,15.1900
2000-04-13,15.3800,15.4400
2000-04-14,14.5600,15.0000
2000-04-17,14.8100,15.0000
2000-04-18,14.9700,14.3100
2000-04-19,14.1900,13.9400
2000-04-20,14.3800,14.2500
2000-04-24,14.3800,15.0600
2000-04-25,15.0600,15.1300
2000-04-26,15.0600,15.0000
2000-04-27,15.0000,15.4400
2000-04-28,15.2800,15.1300
2000-05-01,15.0600,15.5000
2000-05-02,15.2500,15.0000
2000-05-03,14.8800,14.8800
2000-05-04,15.0600,14.8800
2000-05-05,15.0000,15.3100
2000-05-08,15.1900,15.5000
2000-05-09,15.6300,15.6300
2000-05-10,15.5800,15.5600
2000-05-11,15.5600,16.2500
2000-05-12,16.2500,15.9400
2000-05-15,15.9400,15.3800
2000-05-16,15.1300,15.5000
2000-05-17,15.2500,15.3100
2000-05-18,15.1600,15.3800
2000-05-19,15.5600,15.3800
2000-05-22,15.4100,15.6900
2000-05-23,15.6900,15.5000
2000-05-24,15.6900,15.4400
2000-05-25,15.4400,15.5600
2000-05-26,15.5600,16.0000
2000-05-30,15.9400,15.7500
2000-05-31,15.8100,15.1300
2000-06-01,15.1900,15.3800
2000-06-02,15.5000,15.6900
2000-06-05,15.7700,15.6300
2000-06-06,15.6300,14.5600
2000-06-07,14.5900,14.3800
2000-06-08,14.4100,14.7500
2000-06-09,15.0000,14.6300
2000-06-12,14.6300,14.8100
2000-06-13,14.7500,14.4400
2000-06-14,14.5000,14.5000
2000-06-15,14.3100,14.1300
2000-06-16,14.1300,14.2500
2000-06-19,14.2500,14.3800
2000-06-20,14.3800,14.1900
2000-06-21,14.1900,14.2500
2000-06-22,14.1900,14.1300
2000-06-23,14.1300,14.1300
2000-06-26,14.0900,14.1300
2000-06-27,14.0600,14.0600
2000-06-28,14.0900,14.0000
2000-06-29,14.0600,13.7500
2000-06-30,13.7500,13.7500
2000-07-03,13.5000,13.5600
2000-07-05,13.7500,13.7000
2000-07-06,13.7500,12.8100
2000-07-07,12.8100,12.8100
2000-07-10,12.9100,12.6400
2000-07-11,12.6900,12.5000
2000-07-12,12.5000,12.5000
2000-07-13,12.3800,12.7500
2000-07-14,12.7500,13.0000
2000-07-17,12.9400,12.9400
2000-07-18,13.0000,14.4400
2000-07-19,14.1900,14.1900
2000-07-20,14.0000,14.3100
2000-07-21,14.2500,14.7500
2000-07-24,15.1300,14.0000
2000-07-25,14.0000,13.5000
2000-07-26,13.5000,13.7500
2000-07-27,13.7300,13.8100
2000-07-28,13.7500,14.1300
2000-07-31,14.0000,14.2500
2000-08-01,14.3800,14.0000
2000-08-02,14.2300,14.3600
2000-08-03,13.9700,14.0600
2000-08-04,14.1300,13.9400
2000-08-07,13.9700,14.0600
2000-08-08,14.0000,14.0000
2000-08-09,14.0000,14.0000
2000-08-10,14.0000,13.9400
2000-08-11,14.0000,13.9400
2000-08-14,13.9700,14.2500
2000-08-15,14.3100,14.3100
2000-08-16,14.1900,14.3800
2000-08-17,14.5000,14.5000
2000-08-18,14.6300,14.6300
2000-08-21,14.5600,14.5000
2000-08-22,14.4100,14.6300
2000-08-23,14.5000,14.3800
2000-08-24,14.6100,14.6300
2000-08-25,14.5000,14.7500
2000-08-28,14.6300,14.3800
2000-08-29,14.3800,14.8100
2000-08-30,14.8100,14.7500
2000-08-31,14.8100,15.1300
2000-09-01,15.0600,14.8100
2000-09-05,14.8400,15.0000
2000-09-06,14.8800,15.0000
2000-09-07,14.8800,15.0000
2000-09-08,14.9400,14.2500
2000-09-11,15.0000,15.0000
2000-09-12,14.9400,14.5000
2000-09-13,14.5300,14.9400
2000-09-14,14.7500,14.7500
2000-09-15,14.5600,14.3100
2000-09-18,14.2500,14.2500
