date,open,close
2016-09-22,16.5600,15.9000
2016-09-23,16.0000,16.2511
2016-09-26,16.6900,16.2800
2016-09-27,16.3500,16.3500
2016-09-28,16.3501,17.0000
2016-09-29,16.5900,16.9500
2016-09-30,16.8900,16.9200
2016-10-03,17.0601,17.3700
2016-10-04,17.3065,17.2500
2016-10-05,17.1000,17.7000
2016-10-06,17.1500,17.9800
2016-10-07,17.9500,17.9100
2016-10-10,18.0000,18.0000
2016-10-11,17.6900,17.9900
2016-10-12,17.9900,17.8600
2016-10-13,17.9900,17.7000
2016-10-14,17.8746,17.7300
2016-10-17,17.2900,17.5500
2016-10-18,17.5900,17.6500
2016-10-19,17.7311,17.6500
2016-10-20,17.7960,17.7200
2016-10-21,17.7000,17.6500
2016-10-24,17.7100,17.7200
2016-10-25,17.6264,17.7450
2016-10-26,17.7500,17.7200
2016-10-27,17.6500,17.4000
2016-10-28,17.1500,17.0900
2016-10-31,16.7500,17.0000
2016-11-01,17.0700,16.8900
2016-11-02,16.6500,16.6800
2016-11-03,16.6500,16.3400
2016-11-04,16.1900,16.0200
2016-11-07,16.1500,16.1800
2016-11-08,16.0600,15.9000
2016-11-09,15.9300,16.7200
2016-11-10,16.6600,17.7800
2016-11-11,17.8000,17.5000
2016-11-14,17.5000,17.5950
2016-11-15,17.6500,17.6000
2016-11-16,17.3600,17.2100
2016-11-17,17.2300,17.5000
2016-11-18,17.5400,17.5100
2016-11-21,17.4900,17.6325
2016-11-22,17.7400,18.9000
2016-11-23,18.7100,18.3300
2016-11-25,18.2000,18.8600
2016-11-28,18.7400,19.4100
2016-11-29,19.1700,19.1800
2016-11-30,19.2500,19.3000
2016-12-01,19.3000,20.0000
2016-12-02,20.0000,19.8600
2016-12-05,19.9500,19.9550
2016-12-06,19.9890,19.9300
2016-12-07,19.6200,20.1000
2016-12-08,20.2900,19.7000
2016-12-09,20.2900,19.8750
2016-12-12,19.7800,20.2000
2016-12-13,20.3000,20.2300
2016-12-14,19.1700,19.9500
2016-12-15,19.7700,19.7000
2016-12-16,19.7000,19.5300
2016-12-19,19.6700,19.9600
2016-12-20,19.5300,20.4700
2016-12-21,20.3500,20.8000
2016-12-22,20.7500,21.1800
2016-12-23,21.2500,21.2400
2016-12-27,21.3000,21.8400
2016-12-28,21.7500,22.0300
2016-12-29,22.0100,21.5500
2016-12-30,21.5300,21.9600
2017-01-03,22.0500,20.7600
2017-01-04,20.7500,20.0000
2017-01-05,19.3000,19.9100
2017-01-06,20.0400,20.0300
2017-01-09,19.7300,20.0000
2017-01-10,19.9400,19.9900
2017-01-11,19.2880,20.0300
2017-01-12,20.0800,19.7700
2017-01-13,19.8000,19.9800
2017-01-17,20.0000,19.5000
2017-01-18,19.5500,19.2900
2017-01-19,19.3500,18.9900
2017-01-20,18.9500,19.0000
2017-01-23,18.9900,19.1000
2017-01-24,19.2000,19.5700
2017-01-25,19.6500,20.0000
2017-01-26,19.8950,19.9800
2017-01-27,19.7400,19.9400
2017-01-30,19.9400,19.9700
2017-01-31,19.6500,20.9000
2017-02-01,20.7300,20.2900
2017-02-02,20.1500,19.7500
2017-02-03,19.7500,19.9500
2017-02-06,19.8200,19.9000
2017-02-07,19.7450,19.1500
2017-02-08,19.1500,19.3200
2017-02-09,19.7740,19.0000
2017-02-10,19.0700,19.2200
2017-02-13,19.0150,19.6600
2017-02-14,19.3700,19.5500
2017-02-15,19.4200,19.3100
2017-02-16,19.3500,19.2800
2017-02-17,19.2300,19.5500
2017-02-21,19.6800,19.7400
2017-02-22,19.6600,19.5600
2017-02-23,19.3850,19.5600
2017-02-24,19.2034,19.3000
2017-02-27,19.2000,19.8500
2017-02-28,19.8400,19.7500
2017-03-01,19.9800,19.9100
2017-03-02,19.5900,19.7100
2017-03-03,19.4750,19.4700
2017-03-06,18.9775,19.2400
2017-03-07,19.1700,19.7700
2017-03-08,19.7500,19.4100
2017-03-09,19.4300,19.4000
2017-03-10,19.5200,19.3500
2017-03-13,19.2300,19.4000
2017-03-14,19.2700,19.3800
2017-03-15,19.4500,19.2900
2017-03-16,19.4700,19.3800
2017-03-17,19.2700,19.5300
2017-03-20,19.3270,19.1400
2017-03-21,19.2100,19.0000
2017-03-22,18.7550,19.0000
2017-03-23,19.0000,18.9900
2017-03-24,18.9000,18.8600
2017-03-27,18.8450,19.3800
2017-03-28,19.2200,19.1900
2017-03-29,19.3115,19.1500
2017-03-30,18.9650,19.0000
2017-03-31,18.9400,19.0700
2017-04-03,18.9965,19.0800
2017-04-04,19.1500,19.0900
2017-04-05,19.3900,18.9800
2017-04-06,19.1417,19.3900
2017-04-07,19.3400,19.1000
2017-04-10,19.1000,19.0200
2017-04-11,19.0500,19.1900
2017-04-12,19.0480,19.0000
2017-04-13,19.0000,19.0200
2017-04-17,19.1000,18.7800
2017-04-18,18.1600,18.0500
2017-04-19,18.6510,18.2800
2017-04-20,18.3400,18.0900
2017-04-21,18.1100,18.2500
2017-04-24,18.3500,18.2700
2017-04-25,18.3200,18.2700
2017-04-26,18.3000,18.0100
2017-04-27,17.0000,17.1700
2017-04-28,17.2600,17.6400
2017-05-01,17.6000,16.9900
2017-05-02,17.0500,17.1000
2017-05-03,17.0700,17.1200
2017-05-04,17.2900,17.1200
2017-05-05,17.1880,17.1000
2017-05-08,17.0621,17.1800
2017-05-09,17.0001,17.1000
2017-05-10,17.0100,17.0700
2017-05-11,17.0000,17.3500
2017-05-12,17.3900,17.4300
2017-05-15,17.3700,17.5200
2017-05-16,17.4600,17.6500
2017-05-17,17.2128,17.6000
2017-05-18,17.7800,17.7000
2017-05-19,17.6700,17.4700
2017-05-22,17.6000,17.7700
2017-05-23,17.8400,18.2300
2017-05-24,18.0978,18.1500
2017-05-25,18.4300,18.0100
2017-05-26,17.5545,18.4400
2017-05-30,18.2800,18.4500
2017-05-31,18.1750,17.9800
2017-06-01,17.5000,17.9700
2017-06-02,17.9300,18.2700
2017-06-05,18.3100,18.3500
2017-06-06,18.1000,18.3900
2017-06-07,18.4800,18.4100
2017-06-08,18.4016,18.5200
2017-06-09,18.6000,18.5000
2017-06-12,18.5000,18.3300
2017-06-13,18.2940,18.5400
2017-06-14,18.5000,18.8000
2017-06-15,18.4601,18.7600
2017-06-16,18.6500,17.5500
2017-06-19,17.7000,18.4400
2017-06-20,18.4700,18.4900
2017-06-21,18.3400,18.2300
2017-06-22,18.5000,18.3400
2017-06-23,18.1400,18.5300
2017-06-26,18.4300,18.7100
2017-06-27,18.5900,18.4600
2017-06-28,18.4600,18.4200
2017-06-29,18.6000,18.4500
2017-06-30,18.3200,17.7400
2017-07-03,17.6800,17.8700
2017-07-05,17.8100,17.7400
2017-07-06,17.6000,17.6100
2017-07-07,18.0300,18.1500
2017-07-10,18.0300,18.0600
2017-07-11,17.9000,17.5700
2017-07-12,17.5866,17.5500
2017-07-13,17.4300,17.6600
2017-07-14,17.5500,17.4100
2017-07-17,17.4000,17.9800
2017-07-18,17.8700,18.2400
2017-07-19,18.3700,18.4500
2017-07-20,18.4300,18.4500
2017-07-21,18.6200,18.1500
2017-07-24,18.1000,18.1600
2017-07-25,18.3700,18.5000
2017-07-26,18.5900,18.3800
2017-07-27,18.4600,18.7900
2017-07-28,18.3300,17.9800
2017-07-31,18.0300,17.6000
2017-08-01,16.9100,17.2300
2017-08-02,17.2500,17.3100
2017-08-03,17.2900,17.5000
2017-08-04,17.5100,17.7900
2017-08-07,17.7700,17.0100
2017-08-08,16.9000,16.8600
2017-08-09,16.5700,16.2800
2017-08-10,16.4300,16.2400
2017-08-11,16.3300,16.4900
2017-08-14,17.2200,16.8100
2017-08-15,16.8300,17.0000
2017-08-16,17.0000,17.1500
2017-08-17,17.0800,17.0400
2017-08-18,16.8500,17.0100
2017-08-21,17.0900,17.0500
2017-08-22,17.0300,17.0200
2017-08-23,16.9300,16.9700
2017-08-24,16.9100,17.0200
2017-08-25,17.1300,17.0200
2017-08-28,17.1300,17.0700
2017-08-29,17.0000,17.1500
2017-08-30,17.2700,17.2600
2017-08-31,17.2600,17.3400
2017-09-01,17.3000,17.2500
2017-09-05,17.6596,17.3400
2017-09-06,17.3400,17.4400
2017-09-07,17.2400,17.2300
2017-09-08,17.0800,17.6300
2017-09-11,17.7200,17.9100
2017-09-12,18.0400,18.0000
2017-09-13,17.9200,18.3400
2017-09-14,18.2600,17.8900
2017-09-15,17.9400,17.1550
2017-09-18,17.1900,17.3800
2017-09-19,17.4600,17.4900
2017-09-20,17.4500,17.6900
2017-09-21,17.7200,18.0500
2017-09-22,18.0900,18.0000
2017-09-25,17.6800,18.4800
2017-09-26,18.5900,18.3300
2017-09-27,18.3700,18.4900
2017-09-28,18.5000,19.0700
2017-09-29,18.9400,19.5800
2017-10-02,19.4700,20.1700
2017-10-03,20.2500,20.6300
2017-10-04,20.5000,19.5000
2017-10-05,19.6300,20.0000
2017-10-06,19.9300,20.1000
2017-10-09,19.8500,20.4300
2017-10-10,20.3900,20.6600
2017-10-11,19.5600,19.8500
2017-10-12,19.7500,19.0800
2017-10-13,19.3400,19.4200
2017-10-16,20.4900,20.7300
2017-10-17,20.9900,21.2400
2017-10-18,21.2500,21.2200
2017-10-19,21.1800,21.1900
2017-10-20,21.3500,20.9900
2017-10-23,21.0000,21.2200
2017-10-24,21.1800,21.1000
2017-10-25,21.0200,20.7800
2017-10-26,20.8600,21.1700
2017-10-27,21.1300,20.9300
2017-10-30,20.7600,20.4700
2017-10-31,20.5800,20.1900
2017-11-01,20.3100,19.4600
2017-11-02,19.5000,19.4900
2017-11-03,19.5000,19.6500
2017-11-06,19.5000,19.9700
2017-11-07,19.9100,19.3600
2017-11-08,19.2900,18.9800
2017-11-09,18.8700,19.4500
2017-11-10,19.4400,19.3200
2017-11-13,19.3699,19.4200
2017-11-14,19.3500,20.1400
2017-11-15,20.0000,19.9300
2017-11-16,20.0300,20.2900
2017-11-17,20.1500,20.3300
2017-11-20,20.1000,20.8600
2017-11-21,20.8500,20.7900
2017-11-22,20.8100,21.0400
2017-11-24,20.8100,20.9200
2017-11-27,20.8800,20.8600
2017-11-28,20.9000,21.0800
2017-11-29,20.7800,21.5000
2017-11-30,21.5600,21.9400
2017-12-01,21.8200,21.4000
2017-12-04,21.5700,21.3500
2017-12-05,21.3500,21.1600
2017-12-06,21.2000,21.3200
2017-12-07,21.4400,21.6800
2017-12-08,21.7900,21.3100
2017-12-11,21.3300,21.4800
2017-12-12,21.5609,21.2700
2017-12-13,21.3000,21.5300
2017-12-14,21.7400,21.1300
2017-12-15,21.1400,21.5400
2017-12-18,21.7500,21.9200
2017-12-19,21.9600,21.8300
2017-12-20,21.9000,21.8200
2017-12-21,21.9000,21.7000
2017-12-22,21.7800,21.7500
2017-12-26,21.7025,21.7600
2017-12-27,21.7500,21.6400
2017-12-28,21.7000,21.3400
2017-12-29,21.3500,20.7700
2018-01-02,20.7600,20.3700
