date,open,close
2000-02-14,17.2500,19.5600
2000-02-15,19.5000,17.7500
2000-02-16,18.1600,17.7500
2000-02-17,17.8800,17.5000
2000-02-18,17.1900,15.5000
2000-02-22,16.1300,15.5000
2000-02-23,15.9400,15.3800
2000-02-24,15.3800,14.9400
2000-02-25,14.9400,15.0600
2000-02-28,15.3100,14.1100
2000-02-29,14.2500,15.0000
2000-03-01,15.1300,15.8800
2000-03-02,16.1600,15.6300
2000-03-03,15.6300,15.8100
2000-03-06,15.6300,15.5000
2000-03-07,15.5900,15.5000
2000-03-08,15.5600,15.5000
2000-03-09,15.4400,15.3100
2000-03-10,15.7500,15.2500
2000-03-13,15.3800,14.4700
2000-03-14,14.6900,14.1300
2000-03-15,14.2500,14.0000
2000-03-16,14.9400,14.8100
2000-03-17,14.0000,14.8800
2000-03-20,14.9700,14.3800
2000-03-21,14.0000,17.0000
2000-03-22,16.7500,15.5000
2000-03-23,15.3800,15.0000
2000-03-24,14.9100,14.6300
2000-03-27,14.5600,14.6900
2000-03-28,14.8600,14.9400
2000-03-29,14.9400,15.0000
2000-03-30,14.9400,14.8100
2000-03-31,14.8100,15.0000
2000-04-03,14.9700,15.0000
2000-04-04,15.0600,16.6300
2000-04-05,16.2500,18.1300
2000-04-06,18.6300,18.5900
2000-04-07,18.4400,18.6900
2000-04-10,19.1300,20.0000
2000-04-11,19.7500,19.5000
2000-04-12,19.8800,19.5600
2000-04-13,19.7500,20.0000
2000-04-14,19.7500,19.5600
2000-04-17,19.2500,19.5000
2000-04-18,19.6300,20.6300
2000-04-19,20.6300,21.5000
2000-04-20,21.4400,21.6900
2000-04-24,21.6900,21.3800
2000-04-25,21.9700,21.3100
2000-04-26,21.7300,19.7500
2000-04-27,19.9400,20.3100
2000-04-28,20.5000,20.3800
2000-05-01,20.5000,20.5000
2000-05-02,21.0000,23.0000
2000-05-03,22.2500,22.2500
2000-05-04,21.5000,21.7500
2000-05-05,21.7500,21.8800
2000-05-08,22.1900,21.2500
2000-05-09,21.4400,20.0000
2000-05-10,20.2500,20.7500
2000-05-11,20.5000,20.9400
2000-05-12,20.5900,20.8100
2000-05-15,20.7500,21.5000
2000-05-16,21.6900,21.3800
2000-05-17,21.3800,23.0300
2000-05-18,22.5600,21.1300
2000-05-19,20.8900,20.6300
2000-05-22,20.7500,21.5000
2000-05-23,20.8100,21.6300
2000-05-24,21.3100,20.5000
2000-05-25,20.5000,20.5000
2000-05-26,20.3800,21.0000
2000-05-30,20.5000,21.1300
2000-05-31,21.3100,20.8100
2000-06-01,20.2500,21.0000
2000-06-02,21.0000,21.0000
2000-06-05,20.7500,20.8100
2000-06-06,21.6900,21.1300
2000-06-07,21.1900,22.5600
2000-06-08,22.7500,23.4400
2000-06-09,23.3100,25.1300
2000-06-12,25.4700,23.0600
2000-06-13,22.6600,23.7500
2000-06-14,23.8800,23.8800
2000-06-15,23.7500,23.5600
2000-06-16,23.6900,23.9400
2000-06-19,24.0600,23.6300
2000-06-20,23.8100,23.3800
2000-06-21,23.1300,21.5000
2000-06-22,21.2500,22.5000
2000-06-23,22.5000,22.1900
2000-06-26,22.3100,22.9400
2000-06-27,22.8100,22.8800
2000-06-28,22.8400,22.9400
2000-06-29,23.0000,22.9400
2000-06-30,22.8400,22.5000
2000-07-03,22.7500,23.0000
2000-07-05,22.8800,22.6300
2000-07-06,22.6300,22.8800
2000-07-07,23.0000,23.8800
2000-07-10,23.8100,24.3100
2000-07-11,23.8400,24.2500
2000-07-12,23.5000,24.8100
2000-07-13,25.0000,24.3800
2000-07-14,24.4400,24.0600
2000-07-17,24.0600,23.6300
2000-07-18,23.8100,23.5000
2000-07-19,23.9400,24.3800
2000-07-20,24.4700,24.5000
2000-07-21,24.3800,23.0000
2000-07-24,22.6300,22.3800
2000-07-25,24.2500,25.5000
2000-07-26,25.3800,26.1300
2000-07-27,26.1300,26.0000
2000-07-28,26.2200,25.9400
2000-07-31,26.0600,27.5000
2000-08-01,28.5900,27.8800
2000-08-02,28.1300,28.5000
2000-08-03,28.0600,29.1300
2000-08-04,29.3800,27.9400
2000-08-07,27.8400,28.9400
2000-08-08,28.2500,29.5600
2000-08-09,29.8800,30.6300
2000-08-10,31.0000,30.2500
2000-08-11,30.1600,31.2500
2000-08-14,31.8400,31.8800
2000-08-15,31.9400,31.4400
2000-08-16,31.3800,30.7500
2000-08-17,32.4100,32.1300
2000-08-18,31.8800,31.4400
2000-08-21,31.5000,30.6900
2000-08-22,31.1900,30.5000
2000-08-23,29.6900,31.5000
2000-08-24,31.7500,28.0000
2000-08-25,28.5000,32.1300
2000-08-28,32.0900,31.6300
2000-08-29,31.6900,31.0000
2000-08-30,31.2200,31.8800
2000-08-31,31.5600,32.9400
2000-09-01,33.0000,31.8800
2000-09-05,31.6900,32.0000
2000-09-06,32.3800,33.3800
2000-09-07,33.1300,33.8100
2000-09-08,33.9400,33.0000
2000-09-11,33.3800,33.6300
2000-09-12,33.6300,34.8100
2000-09-13,34.7500,35.0000
2000-09-14,35.0000,35.6300
2000-09-15,35.0600,34.6300
2000-09-18,35.3100,34.8800
2000-09-19,35.1300,34.3800
2000-09-20,34.5600,33.5000
2000-09-21,32.8400,34.1300
2000-09-22,34.0600,34.0000
2000-09-25,34.5000,34.9400
2000-09-26,34.9400,34.5000
2000-09-27,34.5300,33.4400
2000-09-28,33.5000,34.1900
2000-09-29,34.5000,34.6900
2000-10-02,34.7200,33.8800
2000-10-03,34.1300,34.0000
2000-10-04,33.7500,32.8800
2000-10-05,32.8100,33.3100
2000-10-06,33.8800,31.7500
2000-10-09,31.4700,33.4400
2000-10-10,33.0000,33.0000
2000-10-11,33.1100,33.0600
2000-10-12,33.5000,31.0600
2000-10-13,30.6400,31.5000
2000-10-16,31.8800,33.3800
2000-10-17,33.7500,33.1900
2000-10-18,33.3800,33.0600
2000-10-19,33.2300,34.5000
2000-10-20,34.4800,34.9700
2000-10-23,34.5000,33.8100
2000-10-24,33.8900,33.7500
2000-10-25,33.6300,33.1300
2000-10-26,33.5000,33.3800
2000-10-27,33.0000,33.8100
2000-10-30,33.6300,26.7500
2000-10-31,26.7300,29.1900
2000-11-01,29.3100,27.0000
2000-11-02,27.6900,27.7500
2000-11-03,28.0000,27.6300
2000-11-06,27.3800,25.8100
2000-11-07,25.2500,27.1300
2000-11-08,27.0600,26.3800
2000-11-09,26.1300,24.7500
2000-11-10,24.0600,24.2500
2000-11-13,24.0000,24.3100
2000-11-14,24.2500,24.6300
2000-11-15,25.1300,26.7500
2000-11-16,26.5600,25.5000
2000-11-17,26.1300,25.8800
2000-11-20,25.8900,26.0600
2000-11-21,26.9800,25.4400
2000-11-22,24.8800,25.5000
2000-11-24,25.3900,23.5000
2000-11-27,24.6300,24.9400
2000-11-28,25.4800,25.5000
2000-11-29,26.2300,26.6400
2000-11-30,26.6400,24.8100
2000-12-01,24.1300,24.9400
2000-12-04,24.6600,23.7500
2000-12-05,24.0600,25.1900
2000-12-06,25.3800,25.7500
2000-12-07,25.5600,26.4400
2000-12-08,26.7500,28.8100
2000-12-11,30.6300,28.5600
2000-12-12,28.8800,28.4400
2000-12-13,28.4400,30.0600
2000-12-14,29.5200,30.1300
2000-12-15,29.7500,30.0600
2000-12-18,29.0500,29.6900
2000-12-19,29.9400,28.9400
2000-12-20,29.1300,29.6900
2000-12-21,29.7300,30.0600
2000-12-22,30.3800,31.4400
2000-12-26,31.6100,32.3100
2000-12-27,31.8100,33.0000
2000-12-28,33.0900,34.3100
2000-12-29,34.4400,34.5000
2001-01-02,34.0500,32.6900
2001-01-03,32.5000,33.3800
2001-01-04,33.0000,33.8100
2001-01-05,33.8800,33.9400
2001-01-08,33.8400,33.0000
2001-01-09,33.4400,33.3800
2001-01-10,33.3600,33.5000
2001-01-11,33.5000,32.5000
2001-01-12,32.5000,32.8800
2001-01-16,33.5000,32.8100
2001-01-17,33.2500,32.2500
2001-01-18,30.6300,33.8100
2001-01-19,34.0000,33.5600
2001-01-22,33.5000,34.7500
2001-01-23,35.0000,36.8800
2001-01-24,38.6900,36.7500
2001-01-25,37.1300,37.1300
2001-01-26,36.9800,37.1300
2001-01-29,37.7200,36.7500
2001-01-30,36.7200,37.5600
2001-01-31,37.6900,37.1900
2001-02-01,37.9800,39.0000
2001-02-02,39.5500,38.5000
2001-02-05,39.0200,39.2500
2001-02-06,39.4700,37.5000
2001-02-07,34.8800,38.5600
2001-02-08,38.6300,38.6900
2001-02-09,39.5900,39.2500
2001-02-12,38.3400,39.8800
2001-02-13,40.0000,39.8800
2001-02-14,39.7700,39.8800
2001-02-15,39.8800,40.1300
2001-02-16,40.0300,39.9400
2001-02-20,40.1900,40.1300
2001-02-21,39.3000,39.5000
2001-02-22,38.9400,40.0000
2001-02-23,39.9800,40.1900
2001-02-26,40.1300,42.2500
2001-02-27,42.5600,43.1300
2001-02-28,43.3800,44.1300
2001-03-01,44.8300,41.5000
2001-03-02,41.0000,42.0600
2001-03-05,42.2500,43.4400
2001-03-06,43.0800,43.5600
2001-03-07,43.5000,45.1300
2001-03-08,45.0600,44.7500
2001-03-09,44.6900,45.5000
2001-03-12,45.4400,44.4700
2001-03-13,44.1900,44.0000
2001-03-14,43.0000,44.5600
2001-03-15,44.3800,44.9100
2001-03-16,45.0800,43.8100
2001-03-19,42.5300,45.0000
2001-03-20,44.4100,46.1300
2001-03-21,47.2200,46.4400
2001-03-22,46.2300,46.3400
2001-03-23,45.9700,45.1300
2001-03-26,45.7300,45.3100
2001-03-27,45.4800,43.7500
2001-03-28,42.1300,43.1900
2001-03-29,42.6400,45.3800
2001-03-30,45.0000,45.9400
2001-04-02,46.3900,43.6300
2001-04-03,43.4400,42.1900
2001-04-04,42.0200,34.3800
2001-04-05,34.3100,36.1300
2001-04-06,35.8800,35.4400
2001-04-09,35.0600,35.8500
2001-04-10,36.4300,36.7900
2001-04-11,36.6500,35.0000
2001-04-12,34.4600,34.9900
2001-04-16,34.9000,35.0000
2001-04-17,34.9500,35.7000
2001-04-18,36.9900,38.3500
2001-04-19,38.3700,38.6500
2001-04-20,38.0000,38.4500
2001-04-23,38.5500,35.3100
2001-04-24,35.4300,36.0900
2001-04-25,36.1000,37.3300
2001-04-26,37.9600,36.7800
2001-04-27,36.6900,36.6700
2001-04-30,37.1000,36.2000
2001-05-01,36.2300,37.3800
2001-05-02,36.6100,37.6000
2001-05-03,38.2500,38.6600
2001-05-04,37.7100,39.7500
2001-05-07,39.6800,37.8500
2001-05-08,38.0000,37.4900
2001-05-09,37.0000,37.3500
2001-05-10,36.9100,38.3900
2001-05-11,38.4000,38.1500
2001-05-14,38.2400,38.0000
2001-05-15,38.0000,38.2500
2001-05-16,38.1300,40.0100
2001-05-17,39.9800,40.4500
2001-05-18,40.3000,41.9600
2001-05-21,41.8900,44.9000
2001-05-22,44.5400,46.6000
2001-05-23,46.5900,43.5100
2001-05-24,43.8900,42.6000
2001-05-25,43.7500,42.7500
2001-05-29,42.5100,44.5500
2001-05-30,44.4500,45.1100
2001-05-31,44.6500,44.7600
