date,open,close
2015-05-07,12.0000,12.2900
2015-05-08,12.2600,12.9500
2015-05-11,12.8000,12.7000
2015-05-12,12.6000,12.9900
2015-05-13,13.2200,13.2500
2015-05-14,13.7200,14.9000
2015-05-15,15.3400,15.6200
2015-05-18,16.1100,15.6000
2015-05-19,15.3400,15.9800
2015-05-20,16.9700,16.6800
2015-05-21,17.6400,16.6500
2015-05-22,16.5400,17.8200
2015-05-26,17.5200,17.3900
2015-05-27,17.3500,16.9100
2015-05-28,16.8200,16.7000
2015-05-29,16.3700,17.0000
2015-06-01,17.0500,16.8000
2015-06-02,16.7900,17.5400
2015-06-03,17.7000,18.3300
2015-06-04,18.7300,18.9900
2015-06-05,18.7100,19.0800
2015-06-08,18.7000,18.8200
2015-06-09,18.8200,19.2100
2015-06-10,19.1300,19.4900
2015-06-11,19.2900,19.5000
2015-06-12,19.2600,19.1900
2015-06-15,18.6900,19.3900
2015-06-16,19.0900,18.8700
2015-06-17,19.0000,19.4100
2015-06-18,19.3800,19.3700
2015-06-19,19.3500,18.7900
2015-06-22,19.2000,19.1400
2015-06-23,19.0000,17.8100
2015-06-24,17.8900,18.8000
2015-06-25,18.9700,19.1800
2015-06-26,18.7000,18.5300
2015-06-29,18.5000,17.6100
2015-06-30,17.7700,17.8400
2015-07-01,17.7500,16.9100
2015-07-02,16.7000,16.9800
2015-07-06,16.8200,16.6400
2015-07-07,16.3300,17.7700
2015-07-08,17.6600,18.1200
2015-07-09,18.2600,17.1900
2015-07-10,17.3100,18.6700
2015-07-13,18.6500,18.8900
2015-07-14,18.7700,19.4700
2015-07-15,19.4200,19.3000
2015-07-16,19.3800,19.5000
2015-07-17,19.5000,19.3600
2015-07-20,19.7500,19.3500
2015-07-21,19.3500,18.7300
2015-07-22,18.6900,19.2000
2015-07-23,19.0900,19.1700
2015-07-24,19.2600,18.8200
2015-07-27,18.8800,19.1900
2015-07-28,19.1800,19.1200
2015-07-29,19.2500,19.0000
2015-07-30,19.0700,19.3400
2015-07-31,19.4400,20.0300
2015-08-03,20.1100,19.3500
2015-08-04,19.3000,19.1800
2015-08-05,19.4000,19.5800
2015-08-06,19.4800,18.9700
2015-08-07,18.8100,17.0100
2015-08-10,17.0200,18.1200
2015-08-11,18.0900,17.2200
2015-08-12,17.1800,17.5100
2015-08-13,17.2600,16.8500
2015-08-14,16.8400,16.7600
2015-08-17,16.5600,16.4900
2015-08-18,16.4600,15.6700
2015-08-19,15.5900,14.9700
2015-08-20,14.7100,15.2900
2015-08-21,14.9000,15.2500
2015-08-24,14.5300,14.5100
2015-08-25,15.0300,14.5100
2015-08-26,14.8500,15.0900
2015-08-27,15.1900,15.2700
2015-08-28,15.1700,15.3400
2015-08-31,15.2200,15.1200
2015-09-01,14.7500,13.0100
2015-09-02,13.4500,15.1400
2015-09-03,15.3200,15.5500
2015-09-04,15.2900,16.1100
2015-09-08,16.7600,14.8200
2015-09-09,14.3700,13.5300
2015-09-10,13.3100,13.4500
2015-09-11,13.4500,13.4500
2015-09-14,19.2100,18.7600
2015-09-15,18.7500,19.0300
2015-09-16,19.3800,22.1200
2015-09-17,21.8300,23.7500
2015-09-18,23.5800,23.9800
2015-09-21,24.4600,23.0200
2015-09-22,22.4700,21.4100
2015-09-23,21.3600,21.6400
2015-09-24,21.4100,21.6900
2015-09-25,21.9600,21.2800
2015-09-28,21.0300,20.5600
2015-09-29,20.6300,19.3200
2015-09-30,19.7700,22.1100
2015-10-01,22.3000,21.2800
2015-10-02,20.9400,21.9100
2015-10-05,22.2200,21.7500
2015-10-06,21.4400,20.0600
2015-10-07,20.0300,20.0100
2015-10-08,20.7500,20.8600
2015-10-09,20.7700,20.6700
2015-10-12,20.6700,20.0900
2015-10-13,18.9100,19.0400
2015-10-14,18.8700,19.1500
2015-10-15,19.1700,19.5100
2015-10-16,19.6200,19.2700
2015-10-19,19.0000,19.0900
2015-10-20,18.9800,18.1200
2015-10-21,18.3300,17.4500
2015-10-22,17.5100,16.9200
2015-10-23,16.9100,16.9900
2015-10-26,16.8900,16.8300
2015-10-27,16.6700,16.0000
2015-10-28,15.9300,16.8400
2015-10-29,16.8900,18.0700
2015-10-30,18.1500,18.3700
2015-11-02,18.3500,20.4500
2015-11-03,20.5000,21.3000
2015-11-04,21.4100,22.1900
2015-11-05,22.2900,21.7000
2015-11-06,21.6500,22.0900
2015-11-09,22.5800,21.6300
2015-11-10,21.6500,21.1600
2015-11-11,21.0300,20.9000
2015-11-12,20.6100,19.6800
2015-11-13,19.8000,18.7300
2015-11-16,18.8400,18.4500
2015-11-17,18.5000,18.0400
2015-11-18,18.2000,17.9500
2015-11-19,17.7500,17.4300
2015-11-20,17.4300,18.1200
2015-11-23,18.1000,18.9100
2015-11-24,18.7000,19.0800
2015-11-25,19.1800,19.2400
2015-11-27,19.1800,19.0000
2015-11-30,19.1000,18.9900
2015-12-01,19.1000,20.7400
2015-12-02,20.8500,21.7000
2015-12-03,21.9200,22.5900
2015-12-04,22.6700,22.8500
2015-12-07,22.7500,22.0800
2015-12-08,21.9899,22.9500
2015-12-09,23.0000,21.6300
2015-12-10,21.7000,21.8900
2015-12-11,21.5300,23.4300
2015-12-14,23.5800,24.7600
2015-12-15,24.8500,25.9100
2015-12-16,26.2300,26.8500
2015-12-17,27.0000,27.0200
2015-12-18,27.0200,25.5100
2015-12-21,25.3800,24.1900
2015-12-22,24.2900,23.5600
2015-12-23,23.7600,24.4500
2015-12-24,24.8500,25.0100
2015-12-28,24.9400,26.2100
2015-12-29,26.5100,25.4100
2015-12-30,25.4700,28.7400
2015-12-31,28.9100,27.5000
2016-01-04,26.7100,26.2300
2016-01-05,25.9600,23.9600
2016-01-06,23.6500,23.7300
2016-01-07,23.3700,21.1300
2016-01-08,20.0000,19.7200
2016-01-11,19.8600,18.5000
2016-01-12,18.8400,17.9300
2016-01-13,17.9300,15.1100
2016-01-14,15.1700,16.2600
2016-01-15,15.7000,15.5700
2016-01-19,15.9400,14.9000
2016-01-20,14.4500,16.1500
2016-01-21,16.2100,16.4000
2016-01-22,16.6700,17.0600
2016-01-25,16.9500,17.2000
2016-01-26,17.2700,17.0100
2016-01-27,16.9800,16.3500
2016-01-28,16.3100,16.1800
2016-01-29,16.2500,17.0300
2016-02-01,16.9000,18.7500
