date,open,close
2012-07-02,14.1000,14.0000
2012-07-03,13.5000,13.5000
2012-07-05,13.5000,13.9000
2012-07-06,13.5000,13.8500
2012-07-09,14.0000,13.2500
2012-07-10,13.2500,13.4100
2012-07-11,13.5000,13.1500
2012-07-12,13.1000,13.2500
2012-07-13,13.4100,13.2400
2012-07-16,13.1000,13.7000
2012-07-17,13.7500,13.7500
2012-07-18,13.5001,13.7500
2012-07-19,13.7500,13.9500
2012-07-20,13.6000,13.7500
2012-07-23,13.7800,13.6000
2012-07-24,13.7500,13.7500
2012-07-25,13.7500,13.7500
2012-07-26,13.9500,13.7500
2012-07-27,13.7500,13.7500
2012-07-30,13.5000,13.4999
2012-07-31,13.2000,12.4600
2012-08-01,11.6001,11.8000
2012-08-02,11.6000,11.0700
2012-08-03,11.0500,11.0500
2012-08-06,11.5125,11.5500
2012-08-07,11.6000,11.6000
2012-08-08,11.8400,11.8800
2012-08-09,11.9000,11.9000
2012-08-10,11.9835,11.7000
2012-08-13,12.0000,11.5200
2012-08-14,12.0000,11.9995
2012-08-15,11.9700,12.0000
2012-08-16,11.5300,11.5200
2012-08-17,11.5500,11.6400
2012-08-20,11.7500,11.7000
2012-08-21,11.7500,11.7500
2012-08-22,11.7501,11.7500
2012-08-23,11.6001,11.2500
2012-08-24,11.4960,11.2500
2012-08-27,11.2800,10.9999
2012-08-28,10.9400,10.7800
2012-08-29,10.5000,10.4999
2012-08-30,10.4999,10.4999
2012-08-31,10.4899,9.0500
2012-09-04,9.8500,9.9500
2012-09-05,9.9600,9.6000
2012-09-06,9.9599,9.6000
2012-09-07,9.6300,9.9300
2012-09-10,9.6000,9.3399
2012-09-11,9.3100,9.9980
2012-09-12,9.9999,9.9700
2012-09-13,10.0000,9.8899
2012-09-14,9.8750,9.9600
2012-09-17,9.9500,9.9000
2012-09-18,9.5400,9.2800
2012-09-19,9.4900,9.2500
2012-09-20,9.3500,9.2800
2012-09-21,9.4900,10.7400
2012-09-24,10.7600,10.6900
2012-09-25,10.7900,11.0300
2012-09-26,11.2500,11.6500
2012-09-27,11.7301,11.9300
2012-09-28,12.1600,11.7400
2012-10-01,11.8900,11.8000
2012-10-02,11.8900,11.7200
2012-10-03,12.0100,12.3000
2012-10-04,12.2400,13.6650
2012-10-05,13.6000,14.5200
2012-10-08,14.7600,15.1000
2012-10-09,15.2200,14.8800
2012-10-10,14.9300,15.2000
2012-10-11,15.2200,15.1500
2012-10-12,15.2200,15.3900
2012-10-15,15.2500,15.3900
2012-10-16,15.0100,15.2900
2012-10-17,15.0500,15.1500
2012-10-18,15.2000,15.1900
2012-10-19,15.1000,15.1600
2012-10-22,14.7500,15.1500
2012-10-23,14.8300,14.8000
2012-10-24,15.1400,14.9900
2012-10-25,15.0000,14.8000
2012-10-26,14.8300,14.8100
2012-10-31,14.7500,14.9000
2012-11-01,14.9800,14.8500
2012-11-02,14.8500,14.9500
2012-11-05,14.7300,14.9600
2012-11-06,14.9400,14.9400
2012-11-07,14.8500,14.9400
2012-11-08,14.8500,14.8400
2012-11-09,14.8499,14.8500
2012-11-12,14.8500,14.7200
2012-11-13,14.6500,14.6500
2012-11-14,14.5500,14.5200
2012-11-15,14.5200,13.9000
2012-11-16,13.9900,13.4300
2012-11-19,13.5300,13.6500
2012-11-20,13.4600,13.9800
2012-11-21,13.9240,13.9700
2012-11-23,13.9800,13.9800
2012-11-26,14.0000,13.7600
2012-11-27,13.7101,13.9200
2012-11-28,13.7400,13.7400
2012-11-29,13.7400,13.8130
2012-11-30,13.8700,13.8900
2012-12-03,13.8600,13.9200
2012-12-04,13.7100,13.9000
2012-12-05,13.9000,13.9000
2012-12-06,13.6500,13.7800
2012-12-07,13.7800,13.8515
2012-12-10,13.7900,13.7000
2012-12-11,13.8000,13.9300
2012-12-12,14.0000,13.9500
2012-12-13,13.9650,13.8700
2012-12-14,13.9900,13.9100
2012-12-17,13.9100,13.8100
2012-12-18,13.7600,13.9000
2012-12-19,13.5700,13.8400
2012-12-20,13.8000,13.8000
2012-12-21,13.8000,13.5000
2012-12-24,13.5101,13.7400
2012-12-26,13.6500,13.7600
2012-12-27,13.7800,13.7000
2012-12-28,13.8400,13.5200
2012-12-31,13.5000,13.7800
2013-01-02,13.8000,13.9700
2013-01-03,13.9800,13.8100
2013-01-04,13.2500,13.7200
2013-01-07,13.3400,13.8500
2013-01-08,13.9500,13.8900
2013-01-09,13.9200,13.7200
2013-01-10,13.7900,14.0000
2013-01-11,13.9600,14.3000
2013-01-14,14.2100,14.1200
2013-01-15,14.1200,14.1300
2013-01-16,14.3400,14.0000
2013-01-17,14.1000,14.1600
2013-01-18,14.4500,14.7400
2013-01-22,14.7400,14.3800
2013-01-23,14.5400,14.3900
2013-01-24,14.2500,14.5000
2013-01-25,14.5000,14.3300
2013-01-28,14.3500,14.9899
2013-01-29,15.0500,15.9800
2013-01-30,15.7100,16.2700
2013-01-31,16.2500,16.2300
2013-02-01,15.9900,16.1500
2013-02-04,16.0200,16.7200
2013-02-05,16.6000,16.4400
2013-02-06,16.4700,16.3300
2013-02-07,16.3300,16.3500
2013-02-08,16.0400,15.7240
2013-02-11,15.9300,15.8100
2013-02-12,15.7600,15.9000
2013-02-13,15.9400,16.1100
2013-02-14,15.8696,16.0000
2013-02-15,15.9000,16.0000
2013-02-19,16.0500,16.1000
2013-02-20,16.1200,16.1300
2013-02-21,15.8500,15.7580
2013-02-22,15.7900,15.8000
2013-02-25,15.8300,15.7700
2013-02-26,15.6600,15.5200
2013-02-27,15.5900,15.8200
2013-02-28,15.7700,15.7500
2013-03-01,15.5500,15.5300
2013-03-04,15.5100,15.6000
2013-03-05,15.8500,15.6500
2013-03-06,15.7000,15.6900
2013-03-07,15.7500,15.7400
2013-03-08,15.7500,15.7400
2013-03-11,15.7000,15.7000
2013-03-12,15.7000,15.6508
2013-03-13,15.5600,15.5400
2013-03-14,15.6000,15.8100
2013-03-15,15.7500,15.8900
2013-03-18,15.7500,15.8000
2013-03-19,15.8500,15.9000
2013-03-20,15.8500,15.8000
2013-03-21,15.8000,15.8500
2013-03-22,15.5000,15.6500
2013-03-25,15.5500,15.5400
2013-03-26,15.4600,15.5400
2013-03-27,15.4500,15.6700
2013-03-28,15.6000,15.7900
2013-04-01,15.8400,15.8800
2013-04-02,15.9700,16.4900
2013-04-03,16.2500,16.3200
2013-04-04,16.3100,16.2500
2013-04-05,16.0000,16.2900
2013-04-08,16.3200,16.3100
2013-04-09,16.2400,16.5400
2013-04-10,16.5000,17.0400
2013-04-11,17.2000,17.1400
2013-04-12,17.1500,17.0400
2013-04-15,16.9900,17.0000
2013-04-16,17.0300,16.9500
2013-04-17,16.9500,17.0700
2013-04-18,16.9308,17.0900
2013-04-19,16.8500,16.8400
2013-04-22,16.8500,16.9700
2013-04-23,16.0000,16.6100
2013-04-24,16.9900,17.2400
2013-04-25,16.6000,16.6450
2013-04-26,16.6001,17.1400
2013-04-29,16.8500,17.1400
2013-04-30,17.1400,17.2500
2013-05-01,17.1600,17.4400
2013-05-02,17.4600,17.5000
2013-05-03,17.4600,17.5400
2013-05-06,17.5000,17.4200
2013-05-07,17.2200,17.3300
2013-05-08,17.1600,17.1500
2013-05-09,17.4900,17.0200
2013-05-10,16.5800,16.9900
2013-05-13,16.5000,16.5100
2013-05-14,16.9300,16.8300
2013-05-15,16.5700,16.5000
2013-05-16,16.3000,16.4000
2013-05-17,16.3500,17.0000
2013-05-20,16.8000,16.8000
2013-05-21,16.8500,16.8500
2013-05-22,16.8100,16.5000
2013-05-23,16.5000,16.2600
2013-05-24,16.2900,16.4900
2013-05-28,16.4900,16.7100
2013-05-29,16.4900,16.1000
2013-05-30,16.5800,16.3800
2013-05-31,16.7500,16.2000
2013-06-03,16.2600,16.4700
2013-06-04,16.4100,16.0200
2013-06-05,16.1500,16.1300
2013-06-06,16.4900,16.1300
2013-06-07,16.1600,16.1400
2013-06-10,16.0000,16.0000
2013-06-11,16.0000,15.9900
2013-06-12,16.0000,16.1000
2013-06-13,16.0000,16.2100
2013-06-14,16.1100,16.0200
2013-06-17,16.1300,16.4300
2013-06-18,16.2000,15.9300
2013-06-19,16.0800,16.0200
2013-06-20,16.0000,16.0100
2013-06-21,16.0000,15.9800
2013-06-24,15.9900,16.8700
2013-06-25,16.7600,15.9500
2013-06-26,15.9800,16.1400
2013-06-27,16.2500,16.0300
2013-06-28,16.0300,16.2500
2013-07-01,15.9400,16.5800
2013-07-02,16.5100,16.2500
2013-07-03,16.2900,16.8400
2013-07-05,16.8600,17.0000
2013-07-08,17.0000,17.4600
2013-07-09,17.4900,17.4300
2013-07-10,16.7300,17.5700
2013-07-11,17.7400,17.4700
2013-07-12,17.2200,17.7600
2013-07-15,17.7200,18.1400
2013-07-16,18.2900,18.9500
2013-07-17,19.0000,18.8500
2013-07-18,18.9600,18.8800
2013-07-19,18.8500,18.9100
2013-07-22,18.7800,18.9100
2013-07-23,18.8720,18.9800
2013-07-24,18.8500,17.7300
2013-07-25,18.7900,18.2600
2013-07-26,18.2000,17.9000
2013-07-29,18.1900,17.6900
2013-07-30,18.5000,17.4700
2013-07-31,17.4300,17.4400
2013-08-01,17.4200,17.1400
2013-08-02,17.0800,16.8500
2013-08-05,16.7200,16.9100
2013-08-06,16.8700,17.1200
2013-08-07,16.9300,16.6100
2013-08-08,16.6900,16.4300
2013-08-09,16.5500,16.7500
2013-08-12,16.7500,16.6200
2013-08-13,16.7500,16.8700
2013-08-14,16.8700,16.7500
2013-08-15,16.6200,16.6000
2013-08-16,16.5300,16.8000
2013-08-19,16.8000,16.7100
2013-08-20,16.8100,16.7500
2013-08-21,16.7700,16.8500
2013-08-22,16.8200,16.6000
2013-08-23,16.5700,16.5900
2013-08-26,16.5000,16.5400
2013-08-27,16.6400,16.3600
2013-08-28,16.6000,16.3800
2013-08-29,16.3800,16.7400
2013-08-30,16.6400,16.7400
2013-09-03,16.6900,16.6900
2013-09-04,16.6400,16.7500
2013-09-05,16.7300,16.8400
2013-09-06,16.7500,16.8300
2013-09-09,16.8000,17.0900
2013-09-10,17.0900,17.1300
2013-09-11,17.1300,17.8900
2013-09-12,17.8200,18.3800
2013-09-13,18.4000,18.3200
2013-09-16,18.2800,18.1700
2013-09-17,18.0100,17.9900
2013-09-18,18.0000,18.0000
2013-09-19,17.8800,17.9500
2013-09-20,17.9300,17.7200
2013-09-23,17.8000,17.6600
2013-09-24,17.6499,17.6200
2013-09-25,17.6000,17.9600
2013-09-26,17.6100,17.5400
2013-09-27,17.5400,18.9800
2013-09-30,18.8000,18.9500
2013-10-01,19.0000,18.9800
2013-10-02,18.8600,19.2500
2013-10-03,19.2900,18.8600
2013-10-04,18.8000,19.7100
2013-10-07,18.8900,18.8700
2013-10-08,18.9600,18.6800
2013-10-09,18.6500,18.7100
2013-10-10,18.8700,19.1000
2013-10-11,19.0000,18.9900
2013-10-14,18.8700,18.9800
2013-10-15,18.8500,18.8500
2013-10-16,19.0000,19.1900
2013-10-17,19.0400,19.2600
2013-10-18,19.5600,19.9900
2013-10-21,20.0500,19.6100
2013-10-22,19.8000,20.6400
2013-10-23,20.5500,20.0800
2013-10-24,20.1600,20.5300
2013-10-25,20.6800,20.0100
2013-10-28,20.2400,20.1900
2013-10-29,20.1600,20.2500
2013-10-30,20.3000,19.9300
2013-10-31,20.0500,19.7500
2013-11-01,19.6700,19.6200
2013-11-04,19.7600,20.2500
2013-11-05,20.1700,20.3800
2013-11-06,20.4200,20.0900
2013-11-07,20.1900,19.9200
2013-11-08,20.0500,20.1900
2013-11-11,20.0400,20.0000
2013-11-12,19.8900,19.7500
2013-11-13,19.7500,19.8900
2013-11-14,19.8500,20.0100
2013-11-15,20.0000,20.2400
2013-11-18,20.2600,20.0300
2013-11-19,20.1100,20.2500
2013-11-20,20.2400,20.3200
2013-11-21,20.3600,21.0900
2013-11-22,21.0500,21.9900
2013-11-25,22.0000,22.1900
2013-11-26,22.1500,22.2700
2013-11-27,22.1600,23.5000
2013-11-29,24.3600,24.3500
2013-12-02,24.3500,23.0800
2013-12-03,23.5250,23.8100
2013-12-04,23.8400,23.2900
2013-12-05,23.3700,23.6600
2013-12-06,23.7500,24.0500
2013-12-09,24.0500,24.3400
2013-12-10,23.1100,23.9800
2013-12-11,24.0200,23.9400
2013-12-12,23.6600,23.1700
2013-12-13,23.0000,23.6500
2013-12-16,23.6400,24.0900
2013-12-17,24.0000,23.9900
2013-12-18,24.1500,24.1100
2013-12-19,24.4400,24.1900
2013-12-20,24.2200,24.7500
2013-12-23,24.8800,25.2300
2013-12-24,25.0400,25.4800
2013-12-26,25.4600,25.4800
2013-12-27,25.7400,25.3600
2013-12-30,25.2800,24.7400
2013-12-31,24.7600,24.3000
2014-01-02,24.0800,24.0100
2014-01-03,24.0200,24.0400
2014-01-06,24.0400,23.3500
2014-01-07,23.3400,23.7900
2014-01-08,23.8100,23.2700
2014-01-09,23.4400,23.8800
2014-01-10,23.7000,23.5600
2014-01-13,21.6100,23.0100
2014-01-14,23.1000,23.1800
2014-01-15,23.1500,24.1800
2014-01-16,23.9900,24.9000
2014-01-17,24.5100,25.0400
2014-01-21,25.2600,25.6000
2014-01-22,25.6000,26.4200
2014-01-23,26.4000,26.2500
2014-01-24,26.0300,26.0600
2014-01-27,26.0400,26.2700
2014-01-28,26.3000,26.3700
2014-01-29,26.0600,25.9000
2014-01-30,26.2000,26.1500
2014-01-31,25.7900,26.1800
2014-02-03,26.0000,25.6700
2014-02-04,25.9500,26.1600
2014-02-05,26.0700,25.6700
2014-02-06,25.9300,25.4000
2014-02-07,25.3800,26.0500
2014-02-10,26.0200,26.6200
2014-02-11,26.4900,25.8500
2014-02-12,26.2600,25.7200
2014-02-13,25.6200,25.7100
2014-02-14,25.7200,25.6000
2014-02-18,25.7200,26.1100
2014-02-19,25.7380,26.0100
2014-02-20,26.0100,26.3900
2014-02-21,26.5500,26.7200
2014-02-24,26.1300,26.3100
2014-02-25,26.1200,26.1800
2014-02-26,26.1520,25.8300
2014-02-27,25.1900,25.4500
2014-02-28,25.4000,25.3000
2014-03-03,25.0000,25.6900
2014-03-04,26.0600,26.3800
2014-03-05,26.2500,26.2400
2014-03-06,26.2600,26.8000
2014-03-07,26.9300,27.0000
2014-03-10,27.0700,27.2300
2014-03-11,27.1400,27.1000
2014-03-12,26.9400,26.7500
2014-03-13,27.0800,26.8000
2014-03-14,27.0000,27.3100
2014-03-17,27.2200,27.3200
2014-03-18,27.3800,27.0000
2014-03-19,27.1000,27.0500
2014-03-20,26.9900,27.4900
2014-03-21,27.5000,27.4200
2014-03-24,27.5500,27.2900
2014-03-25,27.3500,27.3500
2014-03-26,27.6400,27.3500
2014-03-27,27.3500,27.5000
2014-03-28,27.4700,27.5100
2014-03-31,27.5100,27.7400
2014-04-01,27.6900,27.9800
2014-04-02,27.9800,27.6400
2014-04-03,27.5600,27.5900
