date,open,close
2000-02-14,1.3750,1.4060
2000-02-15,1.3750,1.4690
2000-02-16,1.4690,1.3130
2000-02-17,1.4380,1.3750
2000-02-18,1.3590,1.2500
2000-02-22,1.3130,1.2190
2000-02-23,1.1560,1.1880
2000-02-24,1.1250,1.1560
2000-02-25,1.0940,1.1250
2000-02-28,1.0630,1.1250
2000-02-29,1.0780,1.0630
2000-03-01,1.0630,1.0630
2000-03-02,1.1250,1.0630
2000-03-03,1.0940,1.0630
2000-03-06,1.0940,1.1250
2000-03-07,1.1720,1.1560
2000-03-08,1.2190,1.2500
2000-03-09,1.3750,1.2190
2000-03-10,1.4690,1.3750
2000-03-13,1.4690,1.3440
2000-03-14,1.3280,1.2500
2000-03-15,1.3130,1.2500
2000-03-16,1.2500,1.3750
2000-03-17,1.3750,1.3130
2000-03-20,1.3130,1.3440
2000-03-21,1.3750,1.4060
2000-03-22,1.4690,1.5000
2000-03-23,1.5000,1.6880
2000-03-24,1.8130,1.6250
2000-03-27,1.8130,1.6250
2000-03-28,1.6250,1.7500
2000-03-29,1.7190,2.1250
2000-03-30,2.1250,2.0000
2000-03-31,2.0000,1.9380
2000-04-03,1.9380,1.8750
2000-04-04,1.9060,1.6880
2000-04-05,1.7500,1.8750
2000-04-06,1.7810,1.6880
2000-04-07,1.5780,1.5630
2000-04-10,1.5630,1.6250
2000-04-11,1.6090,1.6250
2000-04-12,1.5310,1.3750
2000-04-13,1.3750,1.4060
2000-04-14,1.3750,1.2500
2000-04-17,1.3130,1.1250
2000-04-18,1.1560,1.2500
2000-04-19,1.2660,1.3130
2000-04-20,1.2810,1.3130
2000-04-24,1.3130,1.4060
2000-04-25,1.3440,1.5630
2000-04-26,1.5940,1.6560
2000-04-27,1.5000,1.7500
2000-04-28,1.5000,1.6880
2000-05-01,1.3750,1.3750
2000-05-02,1.2340,1.2190
2000-05-03,1.2500,1.1880
2000-05-04,1.1880,1.1250
2000-05-05,1.1880,1.2500
2000-05-08,1.1880,1.1250
2000-05-09,1.3750,1.1250
2000-05-10,1.1410,1.1250
2000-05-11,1.1250,1.1880
2000-05-12,1.2190,1.1250
2000-05-15,1.2810,1.2500
2000-05-16,1.1560,1.1560
2000-05-17,1.1250,1.1250
2000-05-18,1.2500,1.2190
2000-05-19,1.2190,1.1880
2000-05-22,1.3440,1.1880
2000-05-23,1.1250,1.1880
2000-05-24,1.2190,1.1880
2000-05-25,1.2190,1.1880
2000-05-26,1.2500,1.1560
2000-05-30,1.1880,1.1560
2000-05-31,1.2500,1.3440
2000-06-01,1.3440,1.4380
2000-06-02,1.4840,1.3750
2000-06-05,1.3130,1.2810
2000-06-06,1.3130,1.3750
2000-06-07,1.3910,1.3750
2000-06-08,1.5000,1.3440
2000-06-09,1.3440,1.3750
2000-06-12,1.4060,1.3130
2000-06-13,1.3590,1.3750
2000-06-14,1.4220,1.3440
2000-06-15,1.3440,1.3750
2000-06-16,1.3590,1.3440
2000-06-19,1.3910,1.3750
2000-06-20,1.3440,1.4380
2000-06-21,1.3750,1.4060
2000-06-22,1.3750,1.3440
2000-06-23,1.3440,1.3440
2000-06-26,1.3440,1.2810
2000-06-27,1.3280,1.2810
2000-06-28,1.3130,1.2810
2000-06-29,1.2500,1.2500
2000-06-30,1.2500,1.2500
2000-07-03,1.2500,1.2500
2000-07-05,1.2190,1.2190
2000-07-06,1.2190,1.2500
2000-07-07,1.2810,1.2500
2000-07-10,1.2340,1.1880
2000-07-11,1.2190,1.1560
2000-07-12,1.1560,1.1560
2000-07-13,1.0630,1.1250
2000-07-14,1.0940,1.0940
2000-07-17,1.1410,1.1250
2000-07-18,1.1250,1.1250
2000-07-19,1.0940,1.1250
2000-07-20,1.1250,1.3130
2000-07-21,1.3130,1.2500
2000-07-24,1.2660,1.3130
2000-07-25,1.1880,1.2500
2000-07-26,1.2660,1.2500
2000-07-27,1.1880,1.1250
2000-07-28,1.1250,1.1560
2000-07-31,1.2500,1.1250
2000-08-01,1.0940,1.1250
2000-08-02,1.0630,1.1880
2000-08-03,1.1250,1.1250
2000-08-04,1.1250,1.1560
2000-08-07,1.1880,1.1560
2000-08-08,1.1250,1.2810
2000-08-09,1.2190,1.3130
2000-08-10,1.2500,1.2500
2000-08-11,1.2190,1.2500
2000-08-14,1.2340,1.3130
2000-08-15,1.3440,1.4380
2000-08-16,1.3910,1.3750
2000-08-17,1.3130,1.2500
2000-08-18,1.2190,1.2500
2000-08-21,1.3130,1.2500
2000-08-22,1.2190,1.2190
2000-08-23,1.2190,1.2500
2000-08-24,1.2190,1.2500
2000-08-25,1.2810,1.2500
2000-08-28,1.2660,1.2500
2000-08-29,1.2340,1.2500
2000-08-30,1.2500,1.2500
2000-08-31,1.2500,1.2500
2000-09-01,1.2190,1.2500
2000-09-05,1.2190,1.2190
2000-09-06,1.2340,1.2190
2000-09-07,1.2500,1.2190
2000-09-08,1.4380,1.4060
2000-09-11,1.4060,1.3750
2000-09-12,1.3910,1.4060
2000-09-13,1.4220,1.3130
2000-09-14,1.3750,1.3130
2000-09-15,1.2810,1.3130
2000-09-18,1.3280,1.2810
2000-09-19,1.3130,1.2500
2000-09-20,1.2190,1.2190
2000-09-21,1.2190,1.1560
2000-09-22,1.1250,1.1250
2000-09-25,1.1560,1.1250
2000-09-26,1.1250,1.0630
2000-09-27,1.0780,1.0630
2000-09-28,1.0780,1.0630
2000-09-29,1.0780,1.0630
2000-10-02,1.0900,1.0600
2000-10-03,1.0780,1.0310
2000-10-04,1.0470,1.0630
2000-10-05,1.0780,1.0630
2000-10-06,1.0940,1.0310
2000-10-09,1.0630,1.0630
2000-10-10,1.0630,1.0630
2000-10-11,1.0630,1.0310
2000-10-12,1.0000,0.9688
2000-10-13,1.0000,1.0000
2000-10-16,1.0000,0.8750
2000-10-17,0.8750,0.9375
2000-10-18,0.9063,0.9375
2000-10-19,0.9375,0.8750
2000-10-20,0.8750,0.8438
2000-10-23,0.8438,0.8750
2000-10-24,0.9219,0.9375
2000-10-25,0.8750,0.9063
2000-10-26,0.9063,0.8750
2000-10-27,0.9375,0.9063
2000-10-30,0.8438,0.8438
2000-10-31,0.8438,0.8125
2000-11-01,0.7500,0.8438
2000-11-02,0.8594,0.8750
2000-11-03,0.9375,0.8750
2000-11-06,0.8750,0.9063
2000-11-07,0.9063,0.8750
2000-11-08,0.8750,0.9375
2000-11-09,0.8906,0.8750
2000-11-10,0.8750,0.8750
2000-11-13,0.8594,0.8125
2000-11-14,0.8125,0.8438
2000-11-15,0.8438,0.8125
2000-11-16,0.7813,0.8438
2000-11-17,0.8125,0.8125
2000-11-20,0.8125,0.8125
2000-11-21,0.7500,0.7500
2000-11-22,0.7188,0.7188
2000-11-24,0.7500,0.7188
2000-11-27,0.7188,0.7188
2000-11-28,0.6250,0.6250
2000-11-29,0.7031,0.6563
2000-11-30,0.6563,0.6875
2000-12-01,0.7031,0.8750
2000-12-04,0.8750,0.6875
2000-12-05,0.7344,0.6875
2000-12-06,0.6875,0.6875
2000-12-07,0.6875,0.6875
2000-12-08,0.7031,0.6875
2000-12-11,0.6875,0.6875
2000-12-12,0.6875,0.6875
2000-12-13,0.6719,0.6875
2000-12-14,0.6406,0.7188
2000-12-15,0.6875,0.6563
2000-12-18,0.6719,0.5000
2000-12-19,0.5313,0.5000
2000-12-20,0.5000,0.5000
2000-12-21,0.5156,0.6875
2000-12-22,0.7031,0.7188
2000-12-26,0.7200,0.7500
2000-12-27,0.7188,0.7813
2000-12-28,0.7813,0.7500
2000-12-29,0.7500,0.8125
2001-01-02,0.7969,0.8750
2001-01-03,0.8438,0.8438
2001-01-04,0.7813,0.8438
2001-01-05,0.8750,0.8750
2001-01-08,0.8906,0.9375
2001-01-09,0.9219,0.9375
