date,open,close
2000-02-14,42.0000,41.0000
2000-02-15,41.6300,42.0000
2000-02-16,42.0000,40.7500
2000-02-17,40.7500,40.7500
2000-02-18,40.6300,40.6300
2000-02-22,40.7500,40.5000
2000-02-23,40.5000,41.0000
2000-02-24,41.2500,40.0000
2000-02-25,40.0000,40.2500
2000-02-28,40.0000,40.5000
2000-02-29,40.8800,41.5000
2000-03-01,42.0000,43.0000
2000-03-02,44.0000,47.0000
2000-03-03,49.2500,47.7500
2000-03-06,46.4400,47.0000
2000-03-07,44.5000,42.5000
2000-03-08,43.0000,41.0000
2000-03-09,40.0000,41.9400
2000-03-10,42.2500,41.0000
2000-03-13,42.2500,41.2500
2000-03-14,41.0000,41.1300
2000-03-15,41.2500,40.2500
2000-03-16,40.1300,40.1300
2000-03-17,40.1300,41.0000
2000-03-20,41.2500,41.2500
2000-03-21,41.0000,40.1300
2000-03-22,40.2500,41.0000
2000-03-23,40.2500,40.5000
2000-03-24,40.5000,40.5000
2000-03-27,40.6300,40.5000
2000-03-28,40.5000,41.3800
2000-03-29,40.0000,40.5000
2000-03-30,40.2500,40.0000
2000-03-31,40.8800,40.8800
2000-04-03,40.8800,40.5000
2000-04-04,40.0000,37.5000
2000-04-05,39.2500,39.7500
2000-04-06,40.1300,41.6600
2000-04-07,42.0000,42.2500
2000-04-10,43.8800,43.8800
2000-04-11,43.7500,42.7500
2000-04-12,42.7500,42.5000
2000-04-13,42.2500,41.0000
2000-04-14,38.5000,37.8100
2000-04-17,36.7500,39.0000
2000-04-18,38.5000,39.0600
2000-04-19,39.0600,40.0000
2000-04-20,41.0000,40.0000
2000-04-24,40.0000,40.0000
2000-04-25,40.0000,40.0000
2000-04-26,40.0000,39.5000
2000-04-27,39.5000,40.5000
2000-04-28,40.5000,40.5000
2000-05-01,40.0000,38.9400
2000-05-02,39.1300,39.3800
2000-05-03,39.8100,39.1300
2000-05-04,38.6300,38.0000
2000-05-05,37.5000,37.7500
2000-05-08,37.5600,37.9400
2000-05-09,38.0000,38.0000
2000-05-10,38.0000,38.0000
2000-05-11,38.0000,38.0000
2000-05-12,38.0600,38.0600
2000-05-15,38.0000,38.0000
2000-05-16,38.0000,38.0000
2000-05-17,38.0000,38.0000
2000-05-18,38.0000,38.0000
2000-05-19,38.0000,38.3800
2000-05-22,38.0000,38.0000
2000-05-23,38.0000,37.1300
2000-05-24,36.8800,37.5000
2000-05-25,37.0000,37.0000
2000-05-26,35.3100,37.0000
2000-05-30,37.3800,36.5000
2000-05-31,35.2500,35.2500
2000-06-01,36.3800,35.5000
2000-06-02,37.7500,38.5000
2000-06-05,38.0000,38.0200
2000-06-06,38.0000,37.3800
2000-06-07,37.5000,37.5000
2000-06-08,38.6300,40.3800
2000-06-09,40.3800,40.3800
2000-06-12,39.6300,39.1300
2000-06-13,39.1200,39.1200
2000-06-14,39.3800,38.0000
2000-06-15,37.5000,37.8800
2000-06-16,37.8800,37.8800
2000-06-19,37.5000,37.5000
2000-06-20,38.5000,38.9400
2000-06-21,39.0000,39.0000
2000-06-22,39.0000,38.9400
2000-06-23,38.9400,40.0000
2000-06-26,40.0000,41.5000
2000-06-27,40.0000,41.1300
2000-06-28,41.7500,44.0000
2000-06-29,43.9400,42.0000
2000-06-30,42.1300,38.0000
2000-07-03,38.1300,38.3100
2000-07-05,38.5000,38.2500
2000-07-06,38.5000,38.7500
2000-07-07,39.2500,39.7500
2000-07-10,40.0600,40.0600
2000-07-11,39.3100,38.0600
2000-07-12,39.0000,39.0000
2000-07-13,39.2500,39.9400
2000-07-14,40.0000,39.7500
2000-07-17,39.3800,39.2500
2000-07-18,38.1300,38.9400
2000-07-19,38.3800,37.5000
2000-07-20,38.0000,38.5000
2000-07-21,38.7500,37.8100
2000-07-24,37.5000,37.5000
2000-07-25,37.5000,38.7500
2000-07-26,38.5000,38.1300
2000-07-27,37.5000,37.5000
2000-07-28,38.0600,37.5000
2000-07-31,37.8800,37.5000
2000-08-01,37.5000,37.5000
2000-08-02,37.7500,37.7500
2000-08-03,37.5000,37.0000
2000-08-04,37.8800,38.0000
2000-08-07,38.0000,38.5000
2000-08-08,38.2500,37.7500
2000-08-09,38.0000,37.6900
2000-08-10,37.6300,37.7500
2000-08-11,37.5000,38.0000
2000-08-14,37.6300,37.6300
2000-08-15,37.7500,38.0000
2000-08-16,37.8800,37.8800
2000-08-17,37.5000,38.0000
2000-08-18,38.0000,37.5000
2000-08-21,37.5000,37.5000
2000-08-22,37.5000,37.5000
2000-08-23,37.0000,37.7500
2000-08-24,37.2500,37.2500
2000-08-25,37.2500,37.2500
2000-08-28,37.5000,37.5000
2000-08-29,37.7500,37.7500
2000-08-30,37.5600,37.4700
2000-08-31,37.5000,37.5000
2000-09-01,37.5000,37.5000
2000-09-05,38.0600,38.1900
2000-09-06,37.4400,38.6300
2000-09-07,38.0000,38.0000
2000-09-08,38.4400,38.5000
2000-09-11,38.3800,38.1300
2000-09-12,38.1200,38.1200
2000-09-13,38.1200,38.1200
2000-09-14,38.1200,38.1200
2000-09-15,38.2500,38.1300
2000-09-18,38.1900,38.4800
2000-09-19,38.0000,38.5000
2000-09-20,38.0000,38.8800
2000-09-21,38.7500,38.7500
2000-09-22,38.0000,38.6900
2000-09-25,37.7500,38.7500
2000-09-26,38.5000,38.7500
2000-09-27,38.7500,38.5000
2000-09-28,38.5000,38.6900
2000-09-29,38.8400,38.6300
2000-10-02,38.8800,38.5000
2000-10-03,38.0600,38.0600
2000-10-04,38.0600,38.0600
2000-10-05,38.8100,38.8100
2000-10-06,38.7500,38.5000
2000-10-09,38.5000,38.5000
2000-10-10,38.9400,38.0600
2000-10-11,37.1300,37.0000
2000-10-12,36.6300,35.7500
2000-10-13,35.5000,35.9400
2000-10-16,38.2200,37.3100
2000-10-17,37.0600,37.0000
2000-10-18,35.9400,35.6300
2000-10-19,36.2500,36.2500
2000-10-20,35.5000,36.6300
2000-10-23,36.0600,36.0600
2000-10-24,37.1300,37.6300
2000-10-25,37.0600,37.0600
2000-10-26,37.1300,37.1300
2000-10-27,37.0000,37.2500
2000-10-30,37.0000,35.9400
2000-10-31,35.7200,35.9400
2000-11-01,35.4400,35.1300
2000-11-02,35.1300,35.1100
2000-11-03,34.6300,35.5600
2000-11-06,35.2500,35.0600
2000-11-07,35.1300,35.6300
2000-11-08,37.9400,37.8300
2000-11-09,36.0500,36.0000
2000-11-10,35.5000,35.5800
2000-11-13,34.0600,33.8800
2000-11-14,33.8800,33.3100
2000-11-15,35.3800,33.5000
2000-11-16,33.5000,33.5000
2000-11-17,33.6300,33.6300
2000-11-20,33.0000,32.7500
2000-11-21,32.5000,32.0000
2000-11-22,31.7500,30.0000
2000-11-24,29.7500,31.8800
2000-11-27,31.1300,29.8800
2000-11-28,28.6300,29.5000
2000-11-29,29.5000,31.0000
2000-11-30,30.0000,29.6900
2000-12-01,28.4700,28.8100
2000-12-04,27.7500,27.6900
2000-12-05,27.1300,27.4400
2000-12-06,27.3800,28.1300
2000-12-07,28.7500,28.7500
2000-12-08,28.1900,28.3100
2000-12-11,28.7500,28.7500
2000-12-12,29.0000,29.7500
2000-12-13,29.7500,29.6300
2000-12-14,29.5600,29.7500
2000-12-15,29.6300,30.0000
2000-12-18,29.8800,33.0000
2000-12-19,32.9400,33.1300
2000-12-20,31.8800,32.0000
2000-12-21,32.4400,32.5000
2000-12-22,34.5000,35.8100
2000-12-26,33.7500,32.0000
2000-12-27,31.9400,32.6300
2000-12-28,32.6300,33.5600
2000-12-29,32.0000,32.8800
2001-01-02,31.6900,31.1900
2001-01-03,30.1900,30.9400
2001-01-04,30.8800,33.8800
2001-01-05,32.5600,33.0000
2001-01-08,32.3100,32.3100
2001-01-09,32.4700,31.3800
2001-01-10,31.5600,32.9400
2001-01-11,33.2500,33.9400
2001-01-12,34.2500,34.2500
2001-01-16,34.6900,34.6900
2001-01-17,34.3800,34.2500
2001-01-18,34.2500,34.1300
2001-01-19,34.0000,34.0000
2001-01-22,33.9400,33.2500
2001-01-23,33.0000,32.1300
2001-01-24,32.6300,34.5600
2001-01-25,33.5600,32.3800
2001-01-26,32.3100,32.5000
2001-01-29,32.6300,32.5000
2001-01-30,32.5000,32.6300
2001-01-31,32.5600,32.2500
2001-02-01,32.0000,30.9400
2001-02-02,30.6900,30.9100
2001-02-05,30.6300,29.5000
2001-02-06,29.8100,30.0600
2001-02-07,30.0600,30.0600
2001-02-08,30.0600,30.0000
2001-02-09,30.1300,30.0600
2001-02-12,30.0600,30.1300
2001-02-13,31.1300,30.1900
2001-02-14,30.1300,30.5600
2001-02-15,30.8800,31.7500
2001-02-16,31.5000,31.5000
2001-02-20,31.5000,31.2500
2001-02-21,30.6900,31.3100
2001-02-22,31.3100,31.3100
2001-02-23,31.1900,31.0000
2001-02-26,31.9200,31.9200
2001-02-27,30.8800,31.8100
2001-02-28,31.0000,32.4800
2001-03-01,32.2000,32.6300
2001-03-02,31.8800,32.7500
2001-03-05,33.0000,34.0600
2001-03-06,34.4400,34.4800
2001-03-07,34.4800,34.4800
2001-03-08,34.4200,34.4400
2001-03-09,33.7500,33.4400
2001-03-12,33.5000,33.4800
2001-03-13,32.2500,33.4400
2001-03-14,33.5000,33.0000
2001-03-15,34.0000,34.6300
2001-03-16,34.5600,35.3100
2001-03-19,35.3800,35.2500
2001-03-20,35.5600,36.3800
2001-03-21,37.3800,37.3800
2001-03-22,37.3800,37.3800
2001-03-23,37.5000,37.0600
2001-03-26,36.0000,36.0000
2001-03-27,36.0000,36.6300
2001-03-28,36.0000,36.1300
2001-03-29,36.1300,36.1300
2001-03-30,35.5000,39.0000
2001-04-02,38.8800,38.3800
2001-04-03,38.0000,37.5300
2001-04-04,37.2500,38.2500
2001-04-05,37.8100,38.5000
2001-04-06,38.5000,38.8800
2001-04-09,38.3700,39.5000
2001-04-10,39.9900,39.9000
2001-04-11,39.9800,39.5000
2001-04-12,39.5000,39.5000
2001-04-16,39.5000,39.5000
2001-04-17,39.0000,39.4300
2001-04-18,39.4900,39.4100
2001-04-19,39.4000,39.0000
2001-04-20,38.7600,38.7600
2001-04-23,37.0000,37.7800
2001-04-24,38.0000,37.7900
2001-04-25,37.7900,37.4600
2001-04-26,37.7500,37.1700
2001-04-27,37.7100,37.4100
2001-04-30,37.9900,38.1500
2001-05-01,38.4000,38.0000
2001-05-02,38.0800,38.3800
2001-05-03,38.4200,38.5000
2001-05-04,38.6000,38.6000
2001-05-07,38.9400,38.9300
2001-05-08,38.4900,38.7000
2001-05-09,38.6000,39.0000
2001-05-10,39.0000,39.3200
2001-05-11,39.3200,39.3200
2001-05-14,39.4600,39.2500
2001-05-15,37.0500,37.9400
2001-05-16,38.7900,37.6700
2001-05-17,37.6100,37.6100
2001-05-18,37.5000,37.4500
2001-05-21,38.6300,38.3000
2001-05-22,38.6900,38.7000
2001-05-23,38.7000,38.7000
2001-05-24,38.2500,38.2500
2001-05-25,38.2500,38.5500
2001-05-29,39.3000,41.0000
2001-05-30,40.4500,40.9600
2001-05-31,40.9600,42.5000
2001-06-01,42.4000,42.8700
2001-06-04,42.4500,43.0000
2001-06-05,43.2000,43.8000
2001-06-06,43.9500,43.4400
2001-06-07,43.4400,43.4900
2001-06-08,43.7500,44.1600
2001-06-11,44.2800,44.2500
2001-06-12,44.2800,44.2800
2001-06-13,44.2800,44.2000
2001-06-14,44.2000,44.2000
2001-06-15,43.9300,44.5000
2001-06-18,43.8000,44.0900
2001-06-19,43.7700,42.0000
2001-06-20,42.0000,41.6400
2001-06-21,41.8900,41.5500
2001-06-22,41.6000,41.6800
2001-06-25,41.6600,41.7500
2001-06-26,40.0100,40.0000
2001-06-27,40.2000,42.0300
2001-06-28,41.6500,43.0000
2001-06-29,40.9900,43.5000
2001-07-02,43.2000,42.5000
2001-07-03,42.5000,42.0000
2001-07-05,41.7400,41.0500
2001-07-06,41.0500,40.8000
