date,open,close
2018-08-07,16.7400,16.0000
2018-08-08,16.7500,16.0000
2018-08-09,16.0000,16.5000
2018-08-10,16.3900,16.4000
2018-08-13,16.4500,16.5000
2018-08-14,16.4900,16.5000
2018-08-15,16.5100,16.4300
2018-08-16,16.4000,16.4300
2018-08-17,16.4200,16.4200
2018-08-20,16.4900,16.4900
2018-08-21,16.5200,16.6400
2018-08-22,16.6400,17.0400
2018-08-23,16.9900,17.6900
2018-08-24,17.6500,17.7000
2018-08-27,17.8500,17.3000
2018-08-28,17.4000,17.7000
2018-08-29,17.7900,17.5900
2018-08-30,17.4250,17.4000
2018-08-31,17.2000,17.4400
2018-09-04,17.4400,17.7500
2018-09-05,17.8800,17.9600
2018-09-06,17.9800,19.1000
2018-09-07,19.1300,18.9800
2018-09-10,18.9900,18.9500
2018-09-11,18.8900,18.9000
2018-09-12,18.9500,18.8500
2018-09-13,18.8700,18.9100
2018-09-14,18.9000,18.7600
2018-09-17,18.8300,18.8900
2018-09-18,18.8900,18.6600
2018-09-19,18.7100,18.6400
2018-09-20,18.7200,18.1000
2018-09-21,18.1100,18.5900
2018-09-24,19.0800,18.7500
2018-09-25,18.9300,18.8600
2018-09-26,18.8600,19.1400
2018-09-27,19.1700,19.4000
2018-09-28,19.3100,19.2900
2018-10-01,19.3700,19.4600
2018-10-02,19.5200,19.0000
2018-10-03,19.1100,19.7000
2018-10-04,19.6600,19.5100
2018-10-05,19.5800,19.4100
2018-10-08,19.4100,19.7200
2018-10-09,19.7200,19.6600
2018-10-10,19.6600,19.6000
2018-10-11,19.5500,19.5100
2018-10-12,19.6100,19.6800
2018-10-15,19.6700,19.9900
2018-10-16,20.0000,20.0600
2018-10-17,20.0200,20.2300
2018-10-18,20.0400,20.2800
2018-10-19,20.2800,19.7900
2018-10-22,19.8800,19.6100
2018-10-23,19.5500,19.1900
2018-10-24,19.1500,18.9200
2018-10-25,19.0300,19.3700
2018-10-26,19.2300,19.2000
2018-10-29,19.3500,18.7700
2018-10-30,18.7200,19.2500
2018-10-31,19.4000,19.4000
2018-11-01,19.4200,19.6300
2018-11-02,19.6500,19.7500
2018-11-05,19.8000,19.9700
2018-11-06,19.9900,21.2100
2018-11-07,21.2300,20.1600
2018-11-08,20.0800,21.0200
2018-11-09,20.9400,20.9700
2018-11-12,20.9300,21.6800
2018-11-13,21.8100,22.4200
2018-11-14,19.5100,19.8200
2018-11-15,19.7000,19.8200
2018-11-16,19.7000,19.9300
2018-11-19,19.9500,19.9100
2018-11-20,19.8900,19.8900
2018-11-21,19.9800,19.8800
2018-11-23,19.8500,20.1500
2018-11-26,19.9500,20.6500
2018-11-27,20.4000,20.4000
2018-11-28,20.4600,20.5500
2018-11-29,20.5900,20.8300
2018-11-30,20.9000,21.3600
2018-12-03,21.6000,20.7200
2018-12-04,20.7400,20.0200
2018-12-06,19.8000,20.1700
2018-12-07,20.0600,19.7400
2018-12-10,19.6300,19.8400
2018-12-11,19.9100,19.8400
2018-12-12,20.0300,19.8100
2018-12-13,19.8400,18.5900
2018-12-14,18.3300,18.5000
2018-12-17,18.4100,18.5500
2018-12-18,18.6200,18.2200
2018-12-19,18.1500,17.4100
2018-12-20,17.1000,16.9700
2018-12-21,17.0200,16.8400
2018-12-24,17.0000,16.5900
2018-12-26,16.7200,17.4600
2018-12-27,17.2800,18.7500
2018-12-28,18.7900,19.4700
2018-12-31,19.5000,19.5000
2019-01-02,19.4300,19.4800
2019-01-03,19.3400,19.2900
2019-01-04,19.5000,19.1400
2019-01-07,18.9900,19.7100
2019-01-08,19.7500,19.3600
2019-01-09,19.5800,19.2300
2019-01-10,19.0700,19.2000
2019-01-11,18.9400,18.8600
2019-01-14,18.6400,18.8100
2019-01-15,18.8600,18.6600
2019-01-16,18.6700,19.1500
2019-01-17,19.0900,19.2800
2019-01-18,19.3500,19.4500
2019-01-22,19.3800,19.2600
2019-01-23,19.3000,19.7300
2019-01-24,19.7000,19.7900
2019-01-25,19.9600,19.8700
2019-01-28,19.8700,19.4500
2019-01-29,19.5300,19.3700
2019-01-30,19.2600,18.9100
2019-01-31,18.5556,17.9400
2019-02-01,18.1500,18.8000
2019-02-04,18.7900,18.5300
2019-02-05,18.4400,18.6600
2019-02-06,18.6100,18.5900
2019-02-07,18.6500,18.2100
2019-02-08,18.0300,18.4300
2019-02-11,18.1700,18.1100
2019-02-12,18.2100,18.3600
2019-02-13,18.5900,18.5900
2019-02-14,18.4000,18.3900
2019-02-15,18.5400,18.2500
2019-02-19,18.2400,18.5000
2019-02-20,18.4900,18.3100
2019-02-21,18.3100,18.3000
2019-02-22,18.3000,18.3800
2019-02-25,18.4400,18.1300
2019-02-26,18.1400,17.8800
2019-02-27,17.8800,17.9400
2019-02-28,17.5374,17.7100
2019-03-01,17.7500,17.8500
2019-03-04,17.8000,17.6100
2019-03-05,17.5800,17.0100
2019-03-06,17.5100,16.9900
2019-03-07,16.9800,16.9900
2019-03-08,16.9400,16.6500
2019-03-11,16.6700,16.8300
2019-03-12,16.8000,16.5900
2019-03-13,16.5900,16.7800
2019-03-14,16.7800,16.8000
2019-03-15,16.6900,16.6000
2019-03-18,16.5900,16.6000
2019-03-19,16.6500,16.5000
2019-03-20,16.4500,16.6200
2019-03-21,16.4800,16.4600
2019-03-22,16.4100,15.0000
2019-03-25,14.7500,14.9900
2019-03-26,15.0600,15.3400
2019-03-27,15.3000,15.2000
2019-03-28,15.1900,15.4100
2019-03-29,15.4000,15.6500
2019-04-01,15.7000,15.3900
2019-04-02,15.4000,15.5200
2019-04-03,15.5900,15.5700
2019-04-04,15.5700,15.6400
2019-04-05,15.6500,15.5100
2019-04-08,15.8800,15.5200
2019-04-09,15.5000,15.5600
2019-04-10,15.7000,15.7400
2019-04-11,15.7600,16.0700
2019-04-12,16.1900,16.0000
2019-04-15,16.0300,15.7400
2019-04-16,15.8400,15.7600
2019-04-17,15.8000,15.8600
2019-04-18,15.8300,15.7000
2019-04-22,15.7800,15.6900
2019-04-23,15.7100,15.8200
2019-04-24,15.8300,15.7500
2019-04-25,15.7300,15.6200
2019-04-26,15.6350,15.8400
2019-04-29,15.8700,16.7100
2019-04-30,16.9900,16.9500
2019-05-01,16.8800,17.1300
2019-05-02,17.2900,17.2100
2019-05-03,17.3600,17.5000
2019-05-06,17.2600,17.7800
2019-05-07,18.2350,17.9500
2019-05-08,18.0700,17.8600
2019-05-09,17.6700,17.7900
2019-05-10,17.7800,18.1400
2019-05-13,17.9700,17.4500
2019-05-14,17.3000,17.9100
2019-05-15,17.7200,17.8000
2019-05-16,17.8200,17.6800
2019-05-17,17.5900,17.6700
2019-05-20,17.5400,17.7500
2019-05-21,17.7500,17.8300
2019-05-22,17.7900,17.7300
2019-05-23,17.6100,17.1500
2019-05-24,17.2300,17.7100
2019-05-28,17.7100,17.6800
2019-05-29,17.4400,17.1900
2019-05-30,17.2200,16.7500
2019-05-31,16.4800,16.5000
2019-06-03,16.5300,16.6000
2019-06-04,16.5300,16.9400
2019-06-05,16.9700,16.5000
2019-06-06,17.1500,16.4200
2019-06-07,16.4600,16.4200
2019-06-10,16.5200,16.5400
2019-06-11,16.4100,16.4200
2019-06-12,16.7450,16.9000
2019-06-13,16.9500,17.1400
2019-06-14,17.0000,17.0000
2019-06-17,17.0000,16.8000
2019-06-18,16.9400,17.1800
2019-06-19,17.2000,17.2300
2019-06-20,17.3200,17.0100
2019-06-21,16.8300,16.8300
2019-06-24,17.1600,16.5000
2019-06-25,16.5500,16.6000
2019-06-26,16.5600,16.6800
2019-06-27,16.7000,17.3300
2019-06-28,17.2100,17.4500
2019-07-01,17.6000,17.6600
2019-07-02,17.6200,17.7700
2019-07-03,17.7700,17.7000
2019-07-05,17.7700,17.8200
2019-07-08,17.8100,17.5600
2019-07-09,17.6328,17.7500
2019-07-10,17.7900,17.6200
2019-07-11,17.6000,17.6800
2019-07-12,17.6600,17.5300
2019-07-15,17.5400,17.3400
2019-07-16,17.3050,17.2000
2019-07-17,17.2500,16.9300
2019-07-18,16.9000,17.1600
2019-07-19,17.0500,17.2000
2019-07-22,17.0900,17.1300
2019-07-23,17.1700,16.8500
2019-07-24,17.0289,17.2700
2019-07-25,16.6009,17.1200
2019-07-26,17.2400,16.9100
2019-07-29,16.7500,17.0100
2019-07-30,16.9300,17.1000
2019-07-31,17.1800,17.1600
2019-08-01,17.2500,17.0700
2019-08-02,16.9900,16.6200
2019-08-05,16.3800,15.9700
2019-08-06,16.2700,16.0600
2019-08-07,15.8600,16.0200
2019-08-08,16.0400,16.1000
2019-08-09,15.9200,15.8900
2019-08-12,15.7600,15.6600
2019-08-13,15.6400,15.5100
2019-08-14,15.4200,15.3000
2019-08-15,15.2600,15.0000
2019-08-16,15.0800,15.4900
2019-08-19,15.5500,15.8000
2019-08-20,15.9250,15.5700
2019-08-21,15.7300,15.7000
2019-08-22,15.7200,15.7800
2019-08-23,15.6700,15.2100
2019-08-26,15.4200,15.6000
2019-08-27,15.6700,15.3700
2019-08-28,15.4800,15.9200
2019-08-29,16.1700,16.1500
2019-08-30,16.1700,16.0500
2019-09-03,15.8800,15.6700
2019-09-04,15.8000,15.5700
2019-09-05,15.8800,15.7500
2019-09-06,15.8800,16.0100
2019-09-09,16.2200,16.0300
2019-09-10,16.5904,15.8300
2019-09-11,15.8500,15.6600
2019-09-12,15.6600,15.6800
2019-09-13,15.7900,15.2900
2019-09-16,15.2300,15.6500
2019-09-17,15.5400,15.6100
2019-09-18,15.6600,15.7600
2019-09-19,15.8400,15.6500
2019-09-20,15.6000,15.5700
2019-09-23,15.6500,15.7100
2019-09-24,15.9300,15.5700
2019-09-25,15.6800,16.1600
2019-09-26,16.0800,16.1000
2019-09-27,16.1800,16.1700
2019-09-30,16.0900,16.0200
2019-10-01,16.1900,16.0300
2019-10-02,15.9700,16.1500
2019-10-03,16.0600,16.2300
2019-10-04,16.1600,16.2800
2019-10-07,16.2000,16.3100
2019-10-08,16.1500,16.0900
2019-10-09,16.1800,16.0900
2019-10-10,16.1300,16.3000
2019-10-11,16.5200,17.1100
2019-10-14,17.0100,16.9900
2019-10-15,17.0400,17.2200
2019-10-16,17.0900,17.1700
2019-10-17,17.1500,17.4000
2019-10-18,17.3500,17.3850
2019-10-21,17.4600,17.3600
2019-10-22,17.5000,17.3300
2019-10-23,17.3300,17.2500
2019-10-24,17.3200,17.1500
2019-10-25,17.1100,17.2900
2019-10-28,17.6000,17.0100
2019-10-29,17.1500,17.3400
2019-10-30,17.3500,17.7100
2019-10-31,17.7000,18.2100
2019-11-01,18.2100,18.5900
2019-11-04,18.8500,18.5800
2019-11-05,18.7200,18.5400
2019-11-06,18.5500,18.5500
2019-11-07,18.6600,18.6000
2019-11-08,18.5400,18.4500
2019-11-11,18.3700,18.7400
2019-11-12,18.7500,18.9600
2019-11-13,18.8900,18.9700
2019-11-14,18.9100,18.8400
2019-11-15,18.9700,19.0300
2019-11-18,18.9800,19.1000
2019-11-19,19.2400,19.0800
2019-11-20,19.0300,18.9700
2019-11-21,19.0500,18.9300
2019-11-22,18.9900,19.0000
2019-11-25,19.0700,19.3400
2019-11-26,19.2800,19.3200
2019-11-27,19.4600,19.2700
2019-11-29,19.1700,19.1200
2019-12-02,19.1700,19.0500
2019-12-03,18.9500,18.9200
2019-12-04,19.0400,19.1000
2019-12-05,19.2300,19.3100
2019-12-06,19.4700,19.6500
2019-12-09,19.6600,19.6300
2019-12-10,19.6100,19.7900
2019-12-11,19.8000,19.6700
2019-12-12,19.7000,19.8500
2019-12-13,19.8000,19.7500
2019-12-16,19.9300,19.8500
2019-12-17,19.9700,19.8400
2019-12-18,19.9600,19.8800
2019-12-19,19.8900,19.8500
2019-12-20,19.8700,19.9400
2019-12-23,19.8300,19.7100
2019-12-24,19.7100,19.7600
2019-12-26,19.6100,19.6900
2019-12-27,19.6507,19.5900
2019-12-30,19.6000,19.5700
2019-12-31,19.5600,19.4500
2020-01-02,19.4200,19.2500
2020-01-03,19.0700,19.1800
2020-01-06,19.0900,18.8900
2020-01-07,18.9600,18.6400
2020-01-08,18.7300,19.0000
2020-01-09,19.0000,19.0200
2020-01-10,19.0000,19.0400
2020-01-13,18.9900,19.1800
2020-01-14,19.1500,19.1500
2020-01-15,19.1000,19.1100
2020-01-16,19.2900,19.1000
2020-01-17,19.2600,18.9500
2020-01-21,18.9000,18.7400
2020-01-22,18.8000,18.4800
2020-01-23,18.3600,18.5000
2020-01-24,18.6592,18.2200
2020-01-27,17.9000,17.9700
2020-01-28,18.0400,17.5500
2020-01-29,17.5800,17.2500
