date,open,close
2012-02-17,30.7800,30.7800
2012-02-21,30.9500,30.9500
2012-02-22,30.9500,30.9500
2012-02-23,30.3999,30.3999
2012-02-24,30.4000,30.4000
2012-02-27,30.4000,30.4000
2012-02-28,31.9000,31.0300
2012-02-29,30.8500,30.7940
2012-03-01,31.0600,31.1100
2012-03-02,30.9100,30.9100
2012-03-05,30.9100,30.9100
2012-03-06,30.9100,30.9100
2012-03-07,30.9100,30.9100
2012-03-08,30.9100,30.9100
2012-03-09,30.3500,30.3500
2012-03-12,30.3500,30.3500
2012-03-13,30.3500,30.3500
2012-03-14,30.8300,30.8299
2012-03-15,30.8299,30.8299
2012-03-16,31.2540,31.2540
2012-03-19,31.2500,31.2500
2012-03-20,31.2500,31.2500
2012-03-21,31.2500,31.2500
2012-03-22,31.2500,31.2500
2012-03-23,31.3400,31.3400
2012-03-26,31.3400,31.3400
2012-03-27,31.3400,31.3400
2012-03-28,31.3400,31.3400
2012-03-29,31.3400,31.3400
2012-03-30,31.3400,31.3400
2012-04-02,31.3400,31.3400
2012-04-03,31.3400,31.3400
2012-04-04,31.3400,31.3400
2012-04-05,31.3400,31.3400
2012-04-09,31.2700,31.2700
2012-04-10,31.2700,31.2700
2012-04-11,31.2700,31.2700
2012-04-12,30.9000,30.9000
2012-04-13,30.9000,30.9000
2012-04-16,30.9000,30.9000
2012-04-17,30.3800,30.3800
2012-04-18,30.3500,30.3500
2012-04-19,30.3500,30.3500
2012-04-20,30.3500,30.3500
2012-04-23,30.3500,30.3500
2012-04-24,29.7500,29.7500
2012-04-25,29.7500,29.7500
2012-04-26,29.7500,29.7500
2012-04-27,29.7500,29.7500
2012-04-30,29.7500,29.7500
2012-05-01,29.7500,29.7500
2012-05-02,29.7500,29.7500
2012-05-03,29.7500,29.7500
2012-05-04,29.7500,29.7500
2012-05-07,29.7500,29.7500
2012-05-08,29.7500,29.7500
2012-05-09,29.7500,29.7500
2012-05-10,29.7500,29.7500
2012-05-11,29.7500,29.7500
2012-05-14,29.7500,29.7500
2012-05-15,29.7500,29.7500
2012-05-16,29.7500,29.7500
2012-05-17,27.5740,27.4840
2012-05-18,27.4800,27.4800
2012-05-21,27.4800,27.4800
2012-05-22,27.4800,27.4800
2012-05-23,27.1100,27.4900
2012-05-24,27.2600,27.1500
2012-05-25,27.1400,27.2300
2012-05-29,27.6900,27.5200
2012-05-30,26.8700,26.5100
2012-05-31,26.5100,26.5100
2012-06-01,26.5100,26.5100
2012-06-04,26.5100,26.5100
2012-06-05,25.5300,25.5500
2012-06-06,26.5100,26.5700
2012-06-07,26.5700,26.5700
2012-06-08,26.6200,26.6200
2012-06-11,26.7200,26.7200
2012-06-12,26.7200,26.7200
2012-06-13,26.5700,26.5700
2012-06-14,26.5700,26.5700
2012-06-15,26.6820,27.0800
2012-06-18,26.8900,26.9400
2012-06-19,27.7199,27.7700
2012-06-20,27.7700,27.7700
2012-06-21,27.0300,27.0300
2012-06-22,27.0300,27.0300
2012-06-25,26.2100,26.1600
2012-06-26,26.0300,26.0300
2012-06-27,26.0400,26.0400
2012-06-28,26.0400,26.0400
2012-06-29,27.1600,27.1468
2012-07-02,27.1468,27.1468
2012-07-03,27.6600,27.4200
2012-07-05,27.4200,27.4200
2012-07-06,26.4200,26.4400
2012-07-09,26.4400,26.4400
2012-07-10,26.4400,26.4400
2012-07-11,26.5300,26.5300
2012-07-12,26.5300,26.5300
2012-07-13,26.5650,26.5600
2012-07-16,26.5600,26.5600
2012-07-17,26.5600,26.5600
2012-07-18,26.5600,26.5600
2012-07-19,26.5600,26.5600
2012-07-20,26.9500,26.8700
2012-07-23,26.8700,25.9478
2012-07-24,25.9478,25.9478
2012-07-25,26.0900,26.0100
2012-07-26,26.0100,26.0100
2012-07-27,27.1400,27.1400
2012-07-30,27.1400,27.1400
2012-07-31,27.1400,27.1400
2012-08-01,27.1400,27.1400
2012-08-02,27.5400,26.2300
2012-08-03,27.2700,27.6262
2012-08-06,27.6262,27.6262
2012-08-07,28.1900,28.1900
2012-08-08,27.7100,27.7100
2012-08-09,27.7300,28.0200
2012-08-10,27.9715,27.9650
2012-08-13,27.9600,27.9600
2012-08-14,27.9600,27.9600
2012-08-15,28.0600,27.7910
2012-08-16,27.7910,27.7910
2012-08-17,28.4600,28.6000
2012-08-20,28.6000,28.6000
2012-08-21,29.0300,29.0300
2012-08-22,29.0300,29.0300
2012-08-23,29.0300,29.0300
2012-08-24,28.5300,28.5300
2012-08-27,28.7300,28.7300
2012-08-28,28.7182,28.7799
2012-08-29,28.7300,28.8500
2012-08-30,28.3900,28.1275
2012-08-31,28.4900,28.5500
2012-09-04,28.1400,28.2600
2012-09-05,28.2399,28.2000
2012-09-06,28.5800,28.8200
2012-09-07,29.3000,29.5400
2012-09-10,29.5093,29.2000
2012-09-11,29.5124,29.6400
2012-09-12,29.9800,29.9400
2012-09-13,29.7200,29.7200
2012-09-14,30.9700,30.9300
2012-09-17,30.6700,30.6700
2012-09-18,30.3700,30.3883
2012-09-19,30.5000,30.5600
2012-09-20,30.0600,30.1500
2012-09-21,30.4600,29.9100
2012-09-24,29.8100,29.8090
2012-09-25,29.8090,29.8090
2012-09-26,28.9400,28.9500
2012-09-27,28.9400,29.3500
2012-09-28,29.0500,29.0050
2012-10-01,29.0050,29.0050
2012-10-02,29.5491,29.5300
2012-10-03,29.6980,29.6900
2012-10-04,29.8800,29.9600
2012-10-05,30.4500,30.3755
2012-10-08,29.7200,29.6900
2012-10-09,29.6900,29.6900
2012-10-10,29.6900,29.6900
2012-10-11,29.8400,30.0600
2012-10-12,30.2000,30.0000
2012-10-15,30.0310,30.0200
2012-10-16,30.3500,30.3500
