date,open,close
2009-11-17,30.1000,30.1500
2009-11-18,30.6600,30.3400
2009-11-19,30.4700,29.5200
2009-11-20,29.5800,29.3280
2009-11-23,30.1300,30.0400
2009-11-24,30.2000,30.1700
2009-11-25,30.0400,30.4300
2009-11-27,29.9500,29.8700
2009-11-30,29.9900,29.8100
2009-12-01,30.0500,30.5401
2009-12-02,30.7000,30.7000
2009-12-03,31.5300,30.5900
2009-12-04,30.9500,30.7600
2009-12-07,30.6000,31.0900
2009-12-08,31.0800,30.8300
2009-12-09,31.1000,30.7300
2009-12-10,30.5300,30.8600
2009-12-11,31.0000,31.0000
2009-12-14,31.8000,31.5500
2009-12-15,31.5300,31.5400
2009-12-16,31.7400,31.8200
2009-12-17,31.7100,31.3000
2009-12-18,31.5600,31.5700
2009-12-21,31.4700,31.8500
2009-12-22,32.0600,32.2800
2009-12-23,32.5000,32.3700
2009-12-24,32.5800,32.5800
2009-12-28,32.4900,32.5130
2009-12-29,32.6088,32.3400
2009-12-30,32.4500,32.3000
2009-12-31,32.4700,32.1100
2010-01-04,32.4800,32.8200
2010-01-05,33.0000,33.0500
2010-01-06,33.1000,33.3600
2010-01-07,33.2800,33.3700
2010-01-08,33.3200,33.5000
2010-01-11,33.7200,33.3600
2010-01-12,33.3700,33.0200
2010-01-13,33.2100,33.3700
2010-01-14,33.4001,33.3000
2010-01-15,33.0600,32.4000
2010-01-19,32.3700,32.6700
2010-01-20,32.2000,31.9300
2010-01-21,32.1000,31.1220
2010-01-22,31.1900,30.0700
2010-01-25,31.3000,30.3544
2010-01-26,30.3700,30.1700
2010-01-27,30.2800,30.2600
2010-01-28,30.3100,29.6400
2010-01-29,29.6500,29.4300
2010-02-01,29.8200,29.8900
2010-02-02,30.0100,30.3800
2010-02-03,30.0900,30.0460
2010-02-04,29.5169,28.9000
2010-02-05,28.9000,28.6300
2010-02-08,28.7700,28.4600
2010-02-09,28.5900,28.9900
2010-02-10,28.8350,28.8424
2010-02-11,29.0200,29.2186
2010-02-12,29.1000,28.9750
2010-02-16,29.0100,29.4000
2010-02-17,29.5800,29.4700
2010-02-18,29.2400,30.0045
2010-02-19,29.6701,29.9800
2010-02-22,30.2500,29.9400
2010-02-23,29.5550,29.3800
2010-02-24,29.4200,29.4500
2010-02-25,28.9800,28.9978
2010-02-26,28.9500,29.0700
2010-03-01,30.5200,29.6300
2010-03-02,29.8600,29.9300
2010-03-03,30.0900,30.1600
2010-03-04,30.2900,30.1300
2010-03-05,30.3700,30.4200
2010-03-08,30.6700,30.4800
2010-03-09,30.4500,30.3300
2010-03-10,30.5500,30.5400
2010-03-11,30.4900,30.7900
2010-03-12,31.0000,30.8900
2010-03-15,30.9300,30.4976
2010-03-16,30.7300,30.8400
2010-03-17,31.0200,30.9600
2010-03-18,31.0200,30.8600
2010-03-19,30.6701,30.4000
2010-03-22,30.2500,30.7625
2010-03-23,30.8900,31.1840
2010-03-24,31.1200,30.7600
2010-03-25,30.9910,30.7200
2010-03-26,31.0500,30.7940
2010-03-29,30.9601,31.0600
2010-03-30,31.2500,30.8700
2010-03-31,30.6600,30.7390
2010-04-01,31.0200,31.0600
2010-04-05,31.3100,31.3200
2010-04-06,31.3400,31.5400
2010-04-07,31.5500,31.4800
2010-04-08,31.3000,31.6600
2010-04-09,31.6525,31.7556
2010-04-12,31.7800,31.7960
2010-04-13,31.7600,31.7599
2010-04-14,31.8500,31.8700
2010-04-15,31.9400,32.3430
2010-04-16,32.1400,31.6500
2010-04-19,31.2700,31.3000
2010-04-20,31.5500,32.0825
2010-04-21,32.0199,31.8799
2010-04-22,31.6100,31.8840
2010-04-23,31.8900,32.2299
2010-04-26,32.0700,32.1400
2010-04-27,31.9100,31.1800
2010-04-28,31.2500,31.0700
2010-04-29,31.3900,32.0320
2010-04-30,32.2500,31.7301
2010-05-03,31.8600,32.2700
2010-05-04,31.7000,30.7832
2010-05-05,30.4200,30.3400
2010-05-06,30.1800,29.0200
2010-05-07,29.3300,28.8800
2010-05-10,30.7700,30.4100
2010-05-11,30.4000,30.4810
2010-05-12,30.8599,31.2520
2010-05-13,31.4850,31.3500
2010-05-14,31.0000,30.4200
2010-05-17,30.4900,30.3680
2010-05-18,30.8300,29.9540
2010-05-19,30.0000,29.6600
2010-05-20,29.0000,28.2900
2010-05-21,28.0000,28.6600
2010-05-24,28.5100,28.3200
2010-05-25,27.5300,27.9800
2010-05-26,28.6490,28.1900
2010-05-27,29.0099,29.2499
2010-05-28,29.4100,28.9100
2010-06-01,28.8900,28.5000
2010-06-02,28.5800,29.0600
2010-06-03,29.4914,29.3700
2010-06-04,29.2900,28.2500
2010-06-07,28.3800,27.4345
2010-06-08,27.5000,27.2420
2010-06-09,27.7500,27.4600
2010-06-10,27.9900,28.4500
2010-06-11,28.4000,28.8800
2010-06-14,29.2600,29.0600
2010-06-15,29.5000,30.0000
2010-06-16,29.8900,30.0600
2010-06-17,30.3300,29.9800
2010-06-18,29.9800,29.9361
2010-06-21,30.4600,29.7881
2010-06-22,29.7800,29.3000
2010-06-23,28.9100,29.1500
2010-06-24,29.1100,28.4600
2010-06-25,28.6500,28.8400
2010-06-28,28.9000,28.7500
2010-06-29,28.3600,27.4890
2010-06-30,27.5900,27.2836
2010-07-01,27.4850,27.4700
2010-07-02,27.4800,27.5000
2010-07-06,28.2481,27.9200
