date,open,close
2002-07-10,6.0000,6.0000
2002-07-11,6.0000,6.0000
2002-07-12,5.9500,5.9500
2002-07-15,5.1500,5.1500
2002-07-16,5.1500,5.1700
2002-07-17,5.2500,5.1700
2002-07-18,5.1700,5.1500
2002-07-19,5.0700,4.9600
2002-07-22,5.0000,5.1000
2002-07-23,5.1000,5.0500
2002-07-24,4.9600,4.9500
2002-07-25,4.6700,4.2500
2002-07-26,4.0500,4.3500
2002-07-29,4.3100,4.2340
2002-07-30,4.2500,4.2960
2002-07-31,4.2100,3.9000
2002-08-01,3.8800,4.1000
2002-08-02,4.0000,3.7000
2002-08-05,3.8000,3.7000
2002-08-06,3.9000,3.8500
2002-08-07,3.9000,3.9500
2002-08-08,3.9500,3.9500
2002-08-09,3.8100,3.6500
2002-08-12,3.6000,3.6800
2002-08-13,3.5800,3.6500
2002-08-14,3.6500,3.6500
2002-08-15,3.6000,3.6500
2002-08-16,3.5500,3.5500
2002-08-19,3.6000,3.6500
2002-08-20,3.4600,3.4600
2002-08-21,3.4100,3.4350
2002-08-22,3.6500,3.6510
2002-08-23,3.7000,3.8000
2002-08-26,3.7000,3.7000
2002-08-27,3.7000,3.7000
2002-08-28,3.7000,3.7000
2002-08-29,3.7000,3.7000
2002-08-30,3.6510,3.8000
2002-09-03,3.6500,3.7500
2002-09-04,3.7500,3.7500
2002-09-05,3.7500,3.7500
2002-09-06,3.7500,3.7500
2002-09-09,3.7900,3.8000
2002-09-10,3.8200,4.0000
2002-09-11,4.0000,4.0000
2002-09-12,4.0900,4.2500
2002-09-13,4.4000,4.2990
2002-09-16,4.0510,4.0500
2002-09-17,4.0000,4.0000
2002-09-18,4.0100,4.0000
2002-09-19,4.0100,4.0000
2002-09-20,3.9000,3.9000
2002-09-23,4.0000,4.0000
2002-09-24,4.0000,4.0000
2002-09-25,3.8800,3.8800
2002-09-26,3.9800,3.8200
2002-09-27,3.8300,4.1500
2002-09-30,3.8510,4.0000
2002-10-01,4.0000,4.0000
2002-10-02,3.8500,3.7500
2002-10-03,3.6500,3.9000
2002-10-04,3.7000,3.7000
2002-10-07,3.9500,3.8500
2002-10-08,3.9000,3.9000
2002-10-09,3.7700,3.8500
2002-10-10,3.6500,3.7990
2002-10-11,3.8500,3.8200
2002-10-14,3.8500,4.0000
2002-10-15,4.0000,3.9500
2002-10-16,4.0500,4.0000
2002-10-17,3.9600,4.0000
2002-10-18,4.0000,3.9800
2002-10-21,3.9700,3.9700
2002-10-22,4.0000,4.0000
2002-10-23,3.9600,3.9800
2002-10-24,4.0000,3.9800
2002-10-25,4.0000,3.9800
2002-10-28,4.0000,4.0000
2002-10-29,4.0000,4.0000
2002-10-30,4.0000,4.0000
2002-10-31,4.0810,4.0900
2002-11-01,4.0600,4.0600
2002-11-04,4.0900,4.0500
2002-11-05,4.0000,4.0500
2002-11-06,4.0500,4.0500
