date,open,close
2015-03-24,25.8300,25.7500
2015-03-25,25.7800,25.3200
2015-03-26,25.4000,25.1400
2015-03-27,25.1500,25.3100
2015-03-30,25.4000,25.5100
2015-03-31,25.3400,25.3050
2015-04-01,25.5800,25.1400
2015-04-02,25.2300,25.3700
2015-04-06,25.8500,25.5100
2015-04-07,25.5300,25.5350
2015-04-08,25.6000,25.6300
2015-04-09,25.6800,25.7600
2015-04-10,25.8000,25.9100
2015-04-13,25.9700,25.9500
2015-04-14,26.3300,25.8662
2015-04-15,25.9600,26.0500
2015-04-16,26.0500,26.1100
2015-04-17,25.8600,25.7145
2015-04-20,25.8200,25.8800
2015-04-21,26.0800,26.0200
2015-04-22,26.0800,26.1100
2015-04-23,26.0200,26.2550
2015-04-24,26.2600,26.1500
2015-04-27,26.2800,26.0000
2015-04-28,26.5300,25.9686
2015-04-29,25.8100,25.8186
2015-04-30,25.8500,25.5700
2015-05-01,25.7100,25.8600
2015-05-04,25.9900,25.9700
2015-05-05,25.9500,25.6200
2015-05-06,25.8000,25.5900
2015-05-07,25.5000,25.6500
2015-05-08,25.9500,26.0600
2015-05-11,26.0300,25.9900
2015-05-12,25.9900,25.9700
2015-05-13,26.0300,26.0500
2015-05-14,26.2100,26.3400
2015-05-15,26.3400,26.3500
2015-05-18,26.3400,26.4400
2015-05-19,26.4300,26.3600
2015-05-20,26.3800,26.4300
2015-05-21,26.4400,26.5150
2015-05-22,26.3800,26.4500
2015-05-26,26.3500,26.1450
2015-05-27,26.1800,26.4468
2015-05-28,26.4300,26.4600
2015-05-29,26.4400,26.3100
2015-06-01,26.4200,26.2700
2015-06-02,26.3300,26.3400
2015-06-03,26.4400,26.4500
2015-06-04,26.9500,26.1900
2015-06-05,26.1500,26.1200
2015-06-08,26.1400,26.0100
2015-06-09,25.9500,25.9301
2015-06-10,26.1500,26.3200
2015-06-11,26.3700,26.3800
2015-06-12,26.2400,26.2000
2015-06-15,25.9500,26.0550
2015-06-16,26.0300,26.1000
2015-06-17,26.1500,26.1600
2015-06-18,26.1600,26.5200
2015-06-19,26.3000,26.5000
2015-06-22,26.6700,26.7000
2015-06-23,26.7100,26.6100
2015-06-24,26.4100,26.2020
2015-06-25,26.2500,26.1599
2015-06-26,26.1600,26.0500
2015-06-29,25.7600,25.3900
2015-06-30,25.5700,25.4700
2015-07-01,25.6400,25.5600
2015-07-02,25.2600,25.6000
2015-07-06,25.3000,25.3700
2015-07-07,25.2900,25.3800
2015-07-08,24.9600,24.9100
2015-07-09,25.0600,25.0600
2015-07-10,25.4800,25.5500
2015-07-13,25.6700,25.8000
2015-07-14,25.8500,26.0250
2015-07-15,26.0900,25.8800
2015-07-16,26.0700,26.1400
2015-07-17,26.1400,26.1500
2015-07-20,26.1500,26.1000
2015-07-21,26.0100,25.9500
2015-07-22,25.7800,25.8410
2015-07-23,25.8400,25.7999
2015-07-24,25.9400,25.5000
2015-07-27,25.4700,25.2500
2015-07-28,25.2600,25.5400
2015-07-29,25.5900,25.7600
2015-07-30,25.7100,25.7600
2015-07-31,25.7400,25.8400
2015-08-03,25.7100,25.7700
2015-08-04,25.6300,25.6599
2015-08-05,25.7700,25.9500
2015-08-06,26.0000,25.6000
2015-08-07,25.5900,25.5000
2015-08-10,25.5700,25.8500
2015-08-11,25.6600,25.5400
2015-08-12,25.2700,25.5600
2015-08-13,25.5100,25.5000
2015-08-14,25.1400,25.5500
2015-08-17,25.4800,25.7000
2015-08-18,25.6900,25.6200
2015-08-19,25.5100,25.4500
2015-08-20,25.1600,24.7500
2015-08-21,24.4700,24.0500
2015-08-24,22.8000,23.3800
2015-08-25,24.1000,23.2400
2015-08-26,23.6400,23.9500
2015-08-27,24.3600,24.5900
2015-08-28,24.4200,24.6000
2015-08-31,24.4700,24.4001
2015-09-01,23.8100,23.6772
2015-09-02,23.9700,24.1400
2015-09-03,24.2200,24.1500
2015-09-04,23.8500,23.8200
2015-09-08,24.2100,24.5100
2015-09-09,24.6200,24.2000
2015-09-10,24.0900,24.4200
2015-09-11,24.1900,24.4600
2015-09-14,24.3400,24.2400
2015-09-15,24.3170,24.4999
2015-09-16,24.5100,24.6899
2015-09-17,24.6300,24.8300
2015-09-18,24.4500,24.3100
2015-09-21,24.3800,24.2400
2015-09-22,23.8500,23.8100
2015-09-23,23.8700,23.6700
2015-09-24,23.5000,23.5800
2015-09-25,23.7700,23.3600
2015-09-28,23.3300,22.7700
2015-09-29,22.7000,22.6964
2015-09-30,23.0001,23.2300
2015-10-01,23.3500,23.1600
2015-10-02,23.0300,23.4645
2015-10-05,23.8000,23.9700
2015-10-06,23.9500,23.8500
2015-10-07,23.9500,24.0796
2015-10-08,23.9900,24.2400
2015-10-09,24.3000,24.2800
2015-10-12,24.3100,24.2400
