date,open,close
2005-08-01,10.0000,12.1500
2005-08-02,12.5000,12.3300
2005-08-03,12.2400,12.3500
2005-08-04,12.3500,12.2500
2005-08-05,12.2500,12.4600
2005-08-08,12.4400,12.2700
2005-08-09,12.6600,12.7400
2005-08-10,12.7500,12.9000
2005-08-11,12.9000,13.3000
2005-08-12,13.3700,13.7800
2005-08-15,14.3100,15.1500
2005-08-16,15.2100,16.1100
2005-08-17,16.1500,15.9000
2005-08-18,15.7500,15.9000
2005-08-19,16.1000,15.6400
2005-08-22,16.1000,15.7700
2005-08-23,15.6500,15.7800
2005-08-24,15.9400,15.6400
2005-08-25,15.9300,15.8000
2005-08-26,15.8000,15.4500
2005-08-29,15.4400,16.0400
2005-08-30,16.0500,16.0300
2005-08-31,15.9500,15.9300
2005-09-01,16.3000,16.1200
2005-09-02,16.0400,16.0000
2005-09-06,16.1000,15.9100
2005-09-07,16.0500,16.0500
2005-09-08,15.9500,16.0000
2005-09-09,16.0000,16.1370
2005-09-12,16.1500,16.1500
2005-09-13,16.1500,15.9500
2005-09-14,16.0000,16.0500
2005-09-15,16.0000,16.2300
2005-09-16,16.4000,17.2900
2005-09-19,17.8700,18.0100
2005-09-20,18.3000,19.0600
2005-09-21,19.4200,18.2500
2005-09-22,18.1500,17.6100
2005-09-23,17.2900,16.7600
2005-09-26,16.3500,16.8000
2005-09-27,16.4500,16.8000
2005-09-28,16.5200,16.2600
2005-09-29,15.9400,16.1100
2005-09-30,16.0500,15.9900
2005-10-03,15.9500,15.9900
2005-10-04,16.1000,15.9000
2005-10-05,15.9000,14.9200
2005-10-06,14.6000,13.7300
2005-10-07,14.1700,14.2000
2005-10-10,14.5800,14.2600
2005-10-11,14.9600,14.3500
2005-10-12,14.3500,14.5200
2005-10-13,14.4700,14.5500
2005-10-14,14.5000,14.5500
2005-10-17,14.5500,14.2000
2005-10-18,13.8600,13.9500
2005-10-19,13.9100,13.4600
2005-10-20,13.6300,13.1400
2005-10-21,12.9000,13.2000
2005-10-24,13.2400,13.5000
2005-10-25,14.1200,13.6000
2005-10-26,13.6000,13.4900
2005-10-27,13.4900,13.5700
2005-10-28,14.1900,14.5200
2005-10-31,14.8300,13.2900
2005-11-01,12.8900,14.0200
2005-11-02,14.8000,15.6000
2005-11-03,15.6000,15.2600
2005-11-04,15.2810,15.1500
