date,open,close
2009-11-23,50.1140,50.1500
2009-11-24,50.1900,50.2250
2009-11-25,50.2500,50.2300
2009-11-27,50.2900,50.3050
2009-11-30,50.3200,50.3900
2009-12-01,50.3800,50.3000
2009-12-02,50.2700,50.2500
2009-12-03,50.2000,50.2000
2009-12-04,50.1100,50.1500
2009-12-07,50.1900,50.2500
2009-12-08,50.2700,50.2900
2009-12-09,50.2550,50.2600
2009-12-10,50.2000,50.2240
2009-12-11,50.1500,50.1850
2009-12-14,50.1824,50.1650
2009-12-15,50.0900,50.0900
2009-12-16,50.1300,50.1200
2009-12-17,50.2050,50.2750
2009-12-18,50.1400,50.1500
2009-12-21,50.2200,49.9500
2009-12-22,49.8700,49.8080
2009-12-23,49.8050,49.8800
2009-12-24,49.7100,49.6900
2009-12-28,49.6900,49.5700
2009-12-29,49.6500,49.6600
2009-12-30,49.6700,49.6800
2009-12-31,49.5700,49.5500
2010-01-04,49.6899,49.7000
2010-01-05,49.7900,49.8100
2010-01-06,49.8800,49.8100
2010-01-07,49.8500,49.8300
2010-01-08,49.8300,49.8300
2010-01-11,49.8300,49.8700
2010-01-12,49.9800,50.0150
2010-01-13,49.9000,49.9700
2010-01-14,49.9300,49.9500
2010-01-15,50.0400,50.1400
2010-01-19,50.1500,50.1300
2010-01-20,50.1600,50.1700
2010-01-21,50.1733,50.2240
2010-01-22,50.2000,50.1700
2010-01-25,50.1597,50.1699
2010-01-26,50.2300,50.1850
2010-01-27,50.2300,50.2300
2010-01-28,50.1600,50.2400
2010-01-29,50.1700,50.1700
2010-02-01,50.1900,50.1700
2010-02-02,50.1600,50.1300
2010-02-03,50.1500,50.1400
2010-02-04,50.1300,50.2600
2010-02-05,50.3000,50.3200
2010-02-08,50.2800,50.2800
2010-02-09,50.2800,50.2600
2010-02-10,50.2400,50.1900
2010-02-11,50.1100,50.0800
2010-02-12,50.1300,50.1250
2010-02-16,50.0700,50.1440
2010-02-17,50.2900,50.0800
2010-02-18,50.0900,50.0100
2010-02-19,49.9550,49.9900
2010-02-22,50.0000,50.0635
2010-02-23,50.1300,50.1900
2010-02-24,50.1700,50.1300
2010-02-25,50.1200,50.1300
2010-02-26,49.9700,50.0200
2010-03-01,49.9601,50.0300
2010-03-02,50.0200,50.0300
2010-03-03,50.1700,50.2300
2010-03-04,50.2800,50.2800
2010-03-05,50.2500,50.2400
2010-03-08,50.2200,50.2450
2010-03-09,50.2950,50.2950
2010-03-10,50.1900,50.2700
2010-03-11,50.2200,50.2438
2010-03-12,50.2500,50.3000
2010-03-15,50.2800,50.3000
2010-03-16,50.2800,50.4800
2010-03-17,50.3400,50.3700
2010-03-18,50.3243,50.3299
2010-03-19,50.3400,50.3950
2010-03-22,50.4300,50.4550
2010-03-23,50.4400,50.5550
2010-03-24,50.5000,50.2900
2010-03-25,50.1500,50.2299
2010-03-26,50.2700,50.1330
2010-03-29,50.1800,50.1600
2010-03-30,50.1750,50.1800
2010-03-31,50.0001,50.0550
2010-04-01,50.0400,50.0600
2010-04-05,49.9800,49.9100
2010-04-06,49.8700,49.9099
2010-04-07,50.0400,50.0500
2010-04-08,50.1199,50.1499
2010-04-09,49.9700,49.9700
2010-04-12,50.1900,50.2100
2010-04-13,50.2800,50.2160
2010-04-14,50.2600,50.0600
2010-04-15,50.1750,50.0900
2010-04-16,50.3000,50.2000
2010-04-19,50.1760,50.1850
2010-04-20,50.1699,50.1900
2010-04-21,50.1000,50.1300
2010-04-22,50.1700,50.0300
2010-04-23,50.0700,50.1599
2010-04-26,50.2300,50.1900
2010-04-27,50.3400,50.3200
2010-04-28,50.2264,50.1000
2010-04-29,50.3400,50.2200
2010-04-30,50.2500,50.2100
2010-05-03,50.2600,50.2300
2010-05-04,50.3800,50.2893
2010-05-05,50.3200,50.3300
2010-05-06,50.3300,50.3300
2010-05-07,50.4150,50.4956
2010-05-10,50.6100,50.3600
2010-05-11,50.3400,50.3900
2010-05-12,50.4700,50.4800
2010-05-13,50.5700,50.5500
2010-05-14,50.6600,50.6000
2010-05-17,50.8300,50.6701
2010-05-18,50.6340,50.7500
2010-05-19,50.7000,50.7650
2010-05-20,51.1000,50.7700
2010-05-21,50.8500,50.9100
2010-05-24,50.8900,50.7300
2010-05-25,50.9100,50.8300
2010-05-26,50.9400,50.7301
2010-05-27,50.7800,50.7700
2010-05-28,50.7300,50.7399
2010-06-01,50.6200,50.7500
2010-06-02,50.8099,50.7950
2010-06-03,50.7200,50.8200
2010-06-04,50.9282,50.9900
2010-06-07,50.9900,50.9900
2010-06-08,51.0500,50.9960
2010-06-09,50.9200,50.9180
2010-06-10,50.9400,50.7501
2010-06-11,50.8600,50.9988
2010-06-14,50.9384,51.0000
2010-06-15,50.8900,50.8700
2010-06-16,50.9000,50.9680
2010-06-17,51.0800,51.1165
2010-06-18,51.0300,51.1200
2010-06-21,51.1200,51.1300
2010-06-22,51.1600,51.1900
2010-06-23,51.2800,51.2900
2010-06-24,51.2496,51.1700
2010-06-25,51.2100,51.2570
2010-06-28,51.3800,51.3699
2010-06-29,51.4100,51.3100
2010-06-30,51.1300,51.1800
2010-07-01,51.1101,51.1900
2010-07-02,51.1500,51.1500
2010-07-06,51.1500,51.2370
2010-07-07,51.2400,51.2100
2010-07-08,51.2100,51.2600
2010-07-09,51.2900,51.2900
2010-07-12,51.3100,51.3400
2010-07-13,51.3100,51.3100
2010-07-14,51.3400,51.4050
2010-07-15,51.4100,51.3900
