date,open,close
2000-02-14,82.5000,83.8800
2000-02-15,81.8800,85.3100
2000-02-16,84.7500,85.0000
2000-02-17,85.9400,88.0000
2000-02-18,89.7500,90.5000
2000-02-22,88.7500,86.1300
2000-02-23,86.2500,88.4400
2000-02-24,88.7500,91.1300
2000-02-25,89.6300,83.7500
2000-02-28,83.6900,87.8800
2000-02-29,87.6300,100.0000
2000-03-01,95.0000,94.9400
2000-03-02,95.0000,95.0000
2000-03-03,96.1300,102.2000
2000-03-06,102.0000,90.9400
2000-03-07,91.4500,94.0000
2000-03-08,94.0600,96.0600
2000-03-09,96.0000,99.0600
2000-03-10,98.8100,92.8100
2000-03-13,91.9200,86.7500
2000-03-14,80.5600,75.0000
2000-03-15,76.1900,77.2500
2000-03-16,77.5600,81.1900
2000-03-17,81.8800,80.5600
2000-03-20,81.3100,78.0000
2000-03-21,78.0600,77.2000
2000-03-22,78.7500,81.7500
2000-03-23,81.8100,81.3800
2000-03-24,81.1200,76.3800
2000-03-27,77.1300,76.3800
2000-03-28,77.6300,75.0600
2000-03-29,75.6300,70.5000
2000-03-30,69.0000,70.3100
2000-03-31,70.6300,71.1900
2000-04-03,72.0000,66.6900
2000-04-04,67.7500,65.8100
2000-04-05,64.5000,68.1900
2000-04-06,67.9400,70.8100
2000-04-07,68.4400,63.6900
2000-04-10,64.3100,59.7500
2000-04-11,58.5000,60.0600
2000-04-12,59.9400,55.8100
2000-04-13,57.5000,58.5000
2000-04-14,58.1300,56.6400
2000-04-17,56.0600,56.1300
2000-04-18,55.8800,59.7500
2000-04-19,60.7500,56.0000
2000-04-20,56.8100,58.8100
2000-04-24,57.5000,53.2500
2000-04-25,55.1300,53.1900
2000-04-26,53.8100,60.3100
2000-04-27,57.6900,61.5000
2000-04-28,62.1300,60.5000
2000-05-01,60.0000,58.8800
2000-05-02,59.0600,53.3800
2000-05-03,53.6900,54.0600
2000-05-04,49.5000,55.1900
2000-05-05,55.5600,61.6900
2000-05-08,59.6300,58.5000
2000-05-09,59.5000,58.2500
2000-05-10,58.0600,57.0600
2000-05-11,58.0000,65.8100
2000-05-12,65.0000,60.3800
2000-05-15,60.5600,64.0000
2000-05-16,63.3800,66.5600
2000-05-17,66.2200,64.2500
2000-05-18,65.1900,61.7500
2000-05-19,63.5000,57.9400
2000-05-22,58.2500,57.3800
2000-05-23,56.0600,54.3100
2000-05-24,53.8800,61.7500
2000-05-25,61.6300,59.0000
2000-05-26,60.6900,58.0000
2000-05-30,58.8800,62.7500
2000-05-31,63.3800,63.9400
2000-06-01,64.3100,69.0600
2000-06-02,72.5000,71.6900
2000-06-05,71.6900,70.9400
2000-06-06,70.8800,68.0600
2000-06-07,68.7500,71.7500
2000-06-08,68.9100,68.5000
2000-06-09,70.7000,66.8800
2000-06-12,67.6300,63.4400
2000-06-13,62.5000,64.5000
2000-06-14,63.7500,62.2500
2000-06-15,63.4400,65.1900
2000-06-16,66.9400,66.3100
2000-06-19,66.3100,70.6300
2000-06-20,69.7700,70.7500
2000-06-21,69.9400,72.6300
2000-06-22,72.5000,77.1300
2000-06-23,76.5000,74.9400
2000-06-26,75.6900,76.1300
2000-06-27,77.0000,76.9400
2000-06-28,76.9400,77.6900
2000-06-29,77.4400,78.3100
2000-06-30,77.8100,72.9400
2000-07-03,72.8800,75.3800
2000-07-05,76.9400,74.9400
2000-07-06,75.0600,79.6900
2000-07-07,80.1900,83.0600
2000-07-10,82.1900,81.7500
2000-07-11,81.4400,81.8800
2000-07-12,81.9400,81.0600
2000-07-13,81.0000,80.0000
2000-07-14,80.4700,79.8800
2000-07-17,80.1900,83.0600
2000-07-18,82.7500,82.8800
