date,open,close
2007-07-26,15.0000,15.0000
2007-07-27,15.0000,15.0000
2007-07-30,14.7500,14.0900
2007-07-31,14.0200,14.0600
2007-08-01,14.0300,14.0200
2007-08-02,14.0500,14.1000
2007-08-03,14.0700,14.1200
2007-08-06,14.0500,13.7500
2007-08-07,13.7500,13.6500
2007-08-08,13.7500,13.9900
2007-08-09,13.9000,13.9000
2007-08-10,13.8000,13.8700
2007-08-13,13.9500,13.7000
2007-08-14,13.5600,12.9000
2007-08-15,12.6000,12.0500
2007-08-16,11.7500,12.4000
2007-08-17,12.7000,13.3500
2007-08-20,13.3500,13.1500
2007-08-21,13.1500,13.5716
2007-08-22,13.4500,13.4000
2007-08-23,13.4100,13.6948
2007-08-24,13.6000,13.6600
2007-08-27,13.6500,14.0500
2007-08-28,13.9900,13.6000
2007-08-29,13.6700,13.7184
2007-08-30,13.6000,13.7500
2007-08-31,13.9900,13.7200
2007-09-04,13.7600,13.9900
2007-09-05,13.9900,14.0500
2007-09-06,14.0100,14.0400
2007-09-07,13.9500,13.9700
2007-09-10,13.8700,13.6000
2007-09-11,13.6200,13.4600
2007-09-12,13.3600,13.1800
2007-09-13,13.2800,13.2900
2007-09-14,13.2100,13.3400
2007-09-17,13.2400,13.0600
2007-09-18,13.2500,13.4000
2007-09-19,13.3600,13.5300
2007-09-20,13.5300,13.5800
2007-09-21,13.4600,13.7700
2007-09-24,13.7900,13.5000
2007-09-25,13.3500,13.5000
2007-09-26,13.6500,13.2300
2007-09-27,13.2400,13.3500
2007-09-28,13.2300,13.1900
2007-10-01,13.2600,13.3100
2007-10-02,13.3200,13.4600
2007-10-03,13.3600,13.5900
2007-10-04,13.5500,13.6300
2007-10-05,13.7400,13.6200
2007-10-08,13.6300,13.7600
2007-10-09,13.7000,13.5400
2007-10-10,13.5500,13.5500
2007-10-11,13.7000,13.3800
2007-10-12,13.3400,13.3800
2007-10-15,13.3800,13.3700
2007-10-16,13.3700,13.2900
2007-10-17,13.3000,13.2600
2007-10-18,13.1900,13.2200
2007-10-19,13.2400,13.2900
2007-10-22,13.1400,13.3100
2007-10-23,13.2600,13.2900
2007-10-24,13.2500,13.2500
2007-10-25,13.1600,12.9900
2007-10-26,13.1100,13.0700
2007-10-29,13.1200,13.1500
2007-10-30,13.1400,13.0700
2007-10-31,13.1000,13.0900
2007-11-01,13.0100,13.0000
2007-11-02,13.0000,12.9700
2007-11-05,12.9200,12.9500
2007-11-06,12.7000,12.9900
2007-11-07,14.8800,12.3100
2007-11-08,12.4000,12.4100
2007-11-09,12.2000,12.3900
2007-11-12,12.2100,12.3400
2007-11-13,12.4100,12.6000
2007-11-14,12.6000,12.3900
2007-11-15,12.2500,12.2700
2007-11-16,12.2500,12.2600
2007-11-19,12.2400,12.0500
2007-11-20,11.9600,11.9300
2007-11-21,11.8000,12.0900
2007-11-23,12.1100,12.3000
2007-11-26,12.2900,12.0900
2007-11-27,12.0300,11.8600
2007-11-28,12.0500,12.1500
2007-11-29,12.1800,12.4900
2007-11-30,12.8100,12.7700
2007-12-03,12.6200,12.6100
2007-12-04,12.3900,12.4200
2007-12-05,12.6000,12.6000
2007-12-06,12.4300,12.6600
2007-12-07,12.6800,12.7100
2007-12-10,12.6900,12.8900
2007-12-11,12.6600,12.5000
2007-12-12,12.8400,12.6300
2007-12-13,12.6000,12.6300
2007-12-14,12.5700,12.5800
2007-12-17,12.6000,12.6000
2007-12-18,12.5200,12.4300
2007-12-19,12.3632,12.2000
2007-12-20,12.1600,12.0100
2007-12-21,12.2300,12.3200
2007-12-24,12.2000,12.7300
2007-12-26,12.7300,12.7500
2007-12-27,12.4500,12.5500
2007-12-28,12.6000,12.6600
2007-12-31,12.5900,12.6800
2008-01-02,12.7400,12.8200
2008-01-03,12.7300,13.0700
2008-01-04,13.0000,12.7580
2008-01-07,12.6900,12.5300
2008-01-08,12.5800,12.7300
2008-01-09,12.6300,12.7800
2008-01-10,12.6700,13.0200
2008-01-11,13.0000,12.9300
2008-01-14,12.9700,13.0200
2008-01-15,12.9700,13.0000
2008-01-16,12.8300,12.8900
2008-01-17,12.7600,12.4500
2008-01-18,12.4400,12.0100
2008-01-22,11.0800,11.6300
2008-01-23,11.4000,11.8999
2008-01-24,11.9600,12.0900
2008-01-25,12.2000,12.0500
2008-01-28,11.9900,12.1000
2008-01-29,12.3500,12.4200
2008-01-30,12.3500,12.4700
2008-01-31,12.3400,12.6100
2008-02-01,12.8100,12.8900
2008-02-04,12.8500,12.8000
2008-02-05,12.7200,12.6000
2008-02-06,12.6000,12.3600
2008-02-07,12.0600,12.0300
2008-02-08,12.0700,12.1500
2008-02-11,11.9500,12.1100
2008-02-12,12.2600,12.2600
2008-02-13,12.3600,11.9700
2008-02-14,11.7400,11.5100
2008-02-15,11.5500,11.4800
2008-02-19,11.5400,11.6300
2008-02-20,11.4700,11.6400
2008-02-21,11.6900,11.6100
2008-02-22,11.7000,11.6682
2008-02-25,11.8200,11.7400
2008-02-26,11.8000,11.8700
2008-02-27,11.9200,12.0800
2008-02-28,11.9600,12.1800
2008-02-29,12.0500,11.8000
2008-03-03,11.8300,11.6900
2008-03-04,11.5500,11.5200
2008-03-05,11.5099,11.4600
