date,open,close
2000-06-05,14.0000,14.0000
2000-06-06,13.2500,13.2500
2000-06-07,13.2500,13.0000
2000-06-08,13.0000,13.0000
2000-06-09,13.0000,13.3800
2000-06-12,13.2500,13.6300
2000-06-13,13.5000,13.5000
2000-06-14,13.5000,13.5000
2000-06-15,13.8800,13.8800
2000-06-16,13.8800,14.1300
2000-06-19,13.8800,13.6300
2000-06-20,13.6200,13.6200
2000-06-21,13.7500,13.7500
2000-06-22,13.7500,13.7500
2000-06-23,13.7500,13.7500
2000-06-26,13.7500,13.5000
2000-06-27,13.3800,13.3800
2000-06-28,13.3800,13.3800
2000-06-29,13.3800,13.3800
2000-06-30,13.3800,13.3800
2000-07-03,13.3800,13.3800
2000-07-05,13.3800,13.3800
2000-07-06,13.8800,13.8800
2000-07-07,13.8800,13.8800
2000-07-10,13.8800,13.8800
2000-07-11,13.8800,13.8800
2000-07-12,14.0000,14.1900
2000-07-13,14.0000,14.2500
2000-07-14,14.3800,14.3800
2000-07-17,14.1300,14.5000
2000-07-18,14.5000,14.5000
2000-07-19,14.5000,14.5000
2000-07-20,14.7500,14.7500
2000-07-21,14.8800,14.9400
2000-07-24,14.8800,14.8800
2000-07-25,15.0000,14.7500
2000-07-26,14.8100,14.5000
2000-07-27,14.5000,14.5000
2000-07-28,14.1300,14.1300
2000-07-31,14.8800,14.5000
2000-08-01,14.7500,15.0000
2000-08-02,15.0000,15.0000
2000-08-03,14.6900,14.6900
2000-08-04,14.6900,14.6900
2000-08-07,14.6900,14.6900
2000-08-08,14.6900,14.6900
2000-08-09,14.7500,14.6300
2000-08-10,14.6900,14.6900
2000-08-11,14.6900,14.6900
2000-08-14,14.6900,14.6900
2000-08-15,15.0000,15.0000
2000-08-16,14.8800,14.8800
2000-08-17,14.8800,14.8800
2000-08-18,14.6900,14.6900
2000-08-21,15.0000,15.3100
2000-08-22,15.0000,15.0000
2000-08-23,15.0000,15.0000
2000-08-24,14.7500,15.0000
2000-08-25,14.7500,14.7500
2000-08-28,15.3800,15.3800
2000-08-29,15.3800,15.3800
2000-08-30,15.0000,14.7500
2000-08-31,15.3800,15.3800
2000-09-01,15.0000,15.3800
2000-09-05,14.7500,14.8800
2000-09-06,14.8800,14.8800
2000-09-07,15.1300,15.1300
2000-09-08,15.1200,15.1200
2000-09-11,15.2500,15.3800
2000-09-12,15.0000,15.0000
2000-09-13,15.0000,15.0000
2000-09-14,15.0000,15.0000
2000-09-15,15.1900,15.1900
2000-09-18,15.1900,15.1900
2000-09-19,14.8800,15.0000
2000-09-20,15.0000,15.0000
2000-09-21,15.0000,15.0000
2000-09-22,15.0000,15.0000
2000-09-25,15.1300,15.1300
2000-09-26,15.1200,15.1200
2000-09-27,15.1200,15.1200
2000-09-28,15.1200,15.1200
2000-09-29,15.3100,15.4400
2000-10-02,15.4400,15.4400
2000-10-03,15.2500,15.0600
2000-10-04,15.0600,15.0600
2000-10-05,15.0600,15.0600
2000-10-06,15.1300,15.1300
2000-10-09,15.1200,15.1200
2000-10-10,15.1200,15.1200
2000-10-11,15.1200,15.1200
2000-10-12,15.1200,15.1200
2000-10-13,15.0000,15.0000
2000-10-16,15.0000,15.0600
2000-10-17,15.0600,15.0600
2000-10-18,14.7500,14.7500
2000-10-19,14.7500,14.7500
2000-10-20,14.7500,14.7500
2000-10-23,14.7500,14.7500
2000-10-24,14.8100,14.9400
2000-10-25,15.0000,14.8100
2000-10-26,14.8100,14.8100
2000-10-27,14.8100,15.0000
2000-10-30,15.0000,15.0000
2000-10-31,14.8100,14.9400
2000-11-01,14.8100,14.8100
2000-11-02,14.9400,14.9400
2000-11-03,14.9400,14.9400
2000-11-06,14.9400,15.0000
2000-11-07,15.0000,15.0000
2000-11-08,14.9400,14.9400
2000-11-09,14.9400,14.9400
2000-11-10,14.9400,14.9400
2000-11-13,15.0000,15.1300
2000-11-14,15.0000,15.0000
2000-11-15,15.0000,15.0000
2000-11-16,14.8800,14.8800
2000-11-17,14.8800,14.8100
2000-11-20,14.8100,14.8100
2000-11-21,14.8100,14.8100
2000-11-22,14.8100,14.8100
2000-11-24,14.8100,14.8100
2000-11-27,14.9400,14.9400
2000-11-28,14.8800,14.8100
2000-11-29,14.8100,14.9400
2000-11-30,14.8800,14.8800
2000-12-01,14.8800,14.8800
2000-12-04,14.8800,14.8800
2000-12-05,14.8800,14.8800
2000-12-06,14.8800,14.8800
2000-12-07,14.8800,14.8800
2000-12-08,14.8800,14.8800
2000-12-11,14.8800,14.8800
2000-12-12,14.8100,14.8100
2000-12-13,14.6300,14.8100
2000-12-14,14.8100,14.8100
2000-12-15,14.8100,14.8100
2000-12-18,14.8100,14.8800
2000-12-19,14.8800,14.8100
2000-12-20,14.8800,14.8100
2000-12-21,14.8100,14.8100
2000-12-22,14.8100,14.8100
2000-12-26,14.8100,14.8800
2000-12-27,14.8100,15.1300
2000-12-28,14.8100,14.8100
2000-12-29,14.8100,14.8100
2001-01-02,14.8100,14.8100
2001-01-03,14.8100,14.8100
2001-01-04,14.8800,14.8800
2001-01-05,14.8100,14.8100
2001-01-08,14.8100,14.8800
2001-01-09,14.9400,14.8800
2001-01-10,14.8800,14.8800
2001-01-11,14.9400,15.0000
2001-01-12,14.8100,14.8100
2001-01-16,14.7500,15.1300
2001-01-17,14.8800,14.8800
2001-01-18,14.9400,15.3800
2001-01-19,15.3800,15.3800
2001-01-22,15.5000,15.5000
2001-01-23,15.5000,15.8100
2001-01-24,15.3100,16.2500
2001-01-25,16.5000,16.5000
2001-01-26,16.5000,16.5000
2001-01-29,16.1300,16.5000
2001-01-30,16.5000,16.5000
2001-01-31,16.5000,16.6300
2001-02-01,16.7500,17.7500
2001-02-02,18.2500,17.5000
2001-02-05,17.5000,17.5000
2001-02-06,16.8800,17.5000
2001-02-07,17.0000,16.8800
2001-02-08,17.3800,17.1300
2001-02-09,17.3800,18.7500
2001-02-12,18.7500,18.7500
2001-02-13,18.0600,18.0600
2001-02-14,18.0600,18.0600
2001-02-15,18.1300,17.1300
2001-02-16,17.2500,17.2500
2001-02-20,18.0000,17.2500
2001-02-21,17.2500,17.1300
2001-02-22,17.1200,17.1200
2001-02-23,17.1300,17.1300
2001-02-26,17.1200,17.1200
2001-02-27,17.1300,17.1300
2001-02-28,17.1300,17.1300
2001-03-01,17.1300,17.1300
2001-03-02,17.1300,17.2500
2001-03-05,17.2500,17.2500
2001-03-06,17.0000,17.1300
2001-03-07,17.1300,17.1300
2001-03-08,17.1300,17.1300
2001-03-09,17.1300,17.1300
2001-03-12,17.1300,17.1300
2001-03-13,17.2500,17.1300
2001-03-14,17.1300,17.1900
2001-03-15,17.1300,17.1300
2001-03-16,17.1300,17.1300
2001-03-19,17.1900,17.1900
2001-03-20,17.1300,17.1300
2001-03-21,17.1900,17.1300
2001-03-22,17.1300,17.1300
2001-03-23,17.1300,17.1900
2001-03-26,17.1900,17.1900
2001-03-27,17.0000,17.2500
2001-03-28,17.2500,17.5000
2001-03-29,17.5000,18.0000
2001-03-30,18.5000,21.0000
2001-04-02,20.6300,20.6300
2001-04-03,19.5000,19.1300
2001-04-04,19.1300,19.0000
2001-04-05,18.5000,17.4400
2001-04-06,17.4400,17.4400
2001-04-09,17.4400,17.4400
2001-04-10,17.4400,17.4400
2001-04-11,18.2500,17.8500
2001-04-12,17.8500,17.8500
2001-04-16,17.8500,18.2500
2001-04-17,18.2500,18.2500
2001-04-18,18.0000,18.0000
2001-04-19,18.0000,18.0000
2001-04-20,18.0000,18.0000
2001-04-23,18.0000,18.0000
2001-04-24,17.8500,17.8500
2001-04-25,17.8500,17.8500
2001-04-26,17.8500,17.8500
2001-04-27,17.8500,17.8500
2001-04-30,17.8500,17.8500
2001-05-01,17.8500,17.8500
