date,open,close
2015-11-30,9.8000,9.8000
2015-12-01,9.8000,9.8000
2015-12-02,9.8000,9.8000
2015-12-03,9.8000,9.8000
2015-12-04,9.8000,9.8000
2015-12-07,9.8000,9.8000
2015-12-08,9.6000,9.6000
2015-12-09,9.6000,9.6000
2015-12-10,9.6000,9.6000
2015-12-11,9.6000,9.6000
2015-12-14,9.6000,9.6000
2015-12-15,9.6000,9.6000
2015-12-16,9.6000,9.6000
2015-12-17,9.6400,9.6400
2015-12-18,9.6400,9.6400
2015-12-21,9.6400,9.6400
2015-12-22,9.6400,9.6400
2015-12-23,10.0000,10.0000
2015-12-24,10.0000,10.0000
2015-12-28,10.0000,10.0000
2015-12-29,10.0000,10.0000
2015-12-30,10.0000,10.0000
2015-12-31,10.0000,10.0000
2016-01-04,10.0000,10.0000
2016-01-05,10.0000,10.0000
2016-01-06,10.0000,10.0000
2016-01-07,10.0000,10.0000
2016-01-08,10.0000,10.0000
2016-01-11,10.0000,10.0000
2016-01-12,10.0000,10.0000
2016-01-13,10.0000,10.0000
2016-01-14,9.5700,9.5700
2016-01-15,9.5700,9.5700
2016-01-19,9.5700,9.5200
2016-01-20,9.5100,9.5500
2016-01-21,9.6700,9.6900
2016-01-22,9.6900,9.6900
2016-01-25,9.6900,9.6900
2016-01-26,9.6900,9.6900
2016-01-27,9.6900,9.6900
2016-01-28,9.5000,9.5300
2016-01-29,9.5500,9.6700
2016-02-01,9.6700,9.6700
2016-02-02,9.7300,9.7300
2016-02-03,9.7500,9.7500
2016-02-04,9.8400,9.8500
2016-02-05,9.8500,9.8500
2016-02-08,9.8500,9.8500
2016-02-09,9.8500,9.8500
2016-02-10,9.8500,9.8500
2016-02-11,9.8500,9.8500
2016-02-12,9.8500,9.8500
2016-02-16,9.8500,9.8500
2016-02-17,9.7340,9.7340
2016-02-18,9.7340,9.7340
2016-02-19,9.7340,9.7340
2016-02-22,9.7340,9.7340
2016-02-23,9.7340,9.7340
2016-02-24,9.7340,9.7340
2016-02-25,9.7340,9.7340
2016-02-26,9.7200,9.7500
2016-02-29,9.7500,9.7250
2016-03-01,9.7500,9.7500
2016-03-02,9.7500,9.7500
2016-03-03,9.7500,9.7500
2016-03-04,9.7500,9.7500
2016-03-07,9.7500,9.7500
2016-03-08,9.7500,9.7500
2016-03-09,9.7500,9.7500
2016-03-10,9.7500,9.7500
2016-03-11,9.7500,9.7500
2016-03-14,9.7400,9.7400
2016-03-15,9.7500,9.5100
2016-03-16,9.7300,9.7400
2016-03-17,9.7400,9.5200
2016-03-18,9.7400,9.5200
2016-03-21,9.7300,9.5100
2016-03-22,9.7400,9.6000
2016-03-23,9.7400,9.7200
2016-03-24,9.7200,9.7200
2016-03-28,9.7200,9.7200
2016-03-29,9.7500,9.7600
2016-03-30,9.6700,9.6700
2016-03-31,9.7500,9.7500
2016-04-01,9.7500,9.7500
2016-04-04,9.7500,9.7500
2016-04-05,9.7500,9.7500
2016-04-06,9.7500,9.7500
2016-04-07,9.7500,9.7500
2016-04-08,9.7500,9.7500
2016-04-11,9.7500,9.7500
2016-04-12,9.7500,9.7500
2016-04-13,9.7500,9.7500
