date,open,close
2010-08-12,13.0000,14.5200
2010-08-13,14.2000,15.0000
2010-08-16,15.9500,16.2500
2010-08-17,16.0700,16.2050
2010-08-18,16.2000,16.7450
2010-08-19,16.4000,17.0400
2010-08-20,17.1900,17.0900
2010-08-23,17.3200,17.4400
2010-08-24,17.5000,17.0000
2010-08-25,17.1700,17.0700
2010-08-26,17.0000,16.9000
2010-08-27,16.7300,16.9850
2010-08-30,17.0000,16.9300
2010-08-31,16.9900,16.7400
2010-09-01,16.8500,16.6200
2010-09-02,16.5500,16.9900
2010-09-03,17.0300,17.1700
2010-09-07,17.2100,17.2100
2010-09-08,17.3500,17.5900
2010-09-09,17.8900,17.2300
2010-09-10,17.1400,16.4500
2010-09-13,16.4900,16.5600
2010-09-14,16.1900,17.7500
2010-09-15,17.6800,18.0000
2010-09-16,17.9900,19.0500
2010-09-17,19.1500,19.0400
2010-09-20,19.2000,19.3800
2010-09-21,19.6000,19.7000
2010-09-22,19.7800,19.7200
2010-09-23,19.1550,19.0000
2010-09-24,19.0300,18.7300
2010-09-27,18.8600,18.3600
2010-09-28,18.6700,18.2700
2010-09-29,18.4100,19.2300
2010-09-30,19.2000,19.0800
2010-10-01,19.2400,19.4600
2010-10-04,19.3100,19.4300
2010-10-05,19.6000,19.7000
2010-10-06,19.7000,19.5300
2010-10-07,19.6100,19.4300
2010-10-08,19.3200,20.8800
2010-10-11,20.8300,20.5100
2010-10-12,20.3800,21.9000
2010-10-13,21.9000,22.0000
2010-10-14,22.0000,22.0400
2010-10-15,22.2800,21.2200
2010-10-18,21.1700,21.6000
2010-10-19,21.3800,20.7200
2010-10-20,20.8300,22.3400
2010-10-21,22.4600,21.9800
2010-10-22,21.9800,21.9500
2010-10-25,22.0700,22.1200
2010-10-26,21.9500,21.9900
2010-10-27,21.9000,23.0700
2010-10-28,23.2500,23.9500
2010-10-29,22.9200,23.0800
2010-11-01,23.0600,23.0000
2010-11-02,23.1900,24.2300
2010-11-03,24.1400,24.4400
2010-11-04,25.4900,26.9100
2010-11-05,27.0000,26.7400
2010-11-08,27.6500,27.1800
2010-11-09,27.3000,27.8800
2010-11-10,28.0400,29.5700
2010-11-11,29.5100,31.0900
2010-11-12,30.7700,30.1700
2010-11-15,30.2200,29.4500
2010-11-16,29.1300,27.0800
2010-11-17,27.0200,26.0600
2010-11-18,25.7300,27.7700
2010-11-19,27.8200,28.5100
2010-11-22,28.4300,28.2500
2010-11-23,28.0000,27.1100
2010-11-24,27.9700,27.3100
2010-11-26,27.2900,27.1700
2010-11-29,27.0800,27.2100
2010-11-30,26.9800,27.4000
2010-12-01,27.8100,28.9500
2010-12-02,29.0500,29.1300
2010-12-03,29.0600,28.0400
2010-12-06,27.9200,25.8500
2010-12-07,25.7500,28.5000
2010-12-08,28.3200,28.4800
2010-12-09,28.5200,30.7200
2010-12-10,31.3200,28.8300
2010-12-13,28.9000,28.0000
