date,open,close
2002-12-02,23.0000,23.0000
2002-12-03,22.9900,22.9900
2002-12-04,22.9900,22.9900
2002-12-05,22.9900,22.9900
2002-12-06,22.9800,22.9700
2002-12-09,23.0000,23.2100
2002-12-10,23.2400,23.1000
2002-12-11,23.1000,23.1000
2002-12-12,23.1000,23.0500
2002-12-13,23.1800,23.0000
2002-12-16,23.1000,23.1000
2002-12-17,23.0900,23.1500
2002-12-18,23.1500,23.2700
2002-12-19,23.1800,23.3700
2002-12-20,23.4900,23.4900
2002-12-23,23.4600,23.5000
2002-12-24,23.5000,23.5000
2002-12-26,23.4800,23.5000
2002-12-27,23.7000,23.7300
2002-12-30,23.7300,23.7300
2002-12-31,23.7300,23.7300
2003-01-02,23.7300,23.9400
2003-01-03,23.9400,23.9400
2003-01-06,23.9500,23.9500
2003-01-07,23.9500,24.0000
2003-01-08,24.0000,24.0000
2003-01-09,24.0000,24.0200
2003-01-10,24.0500,24.1000
2003-01-13,24.1300,24.2600
2003-01-14,24.2700,24.1800
2003-01-15,24.0800,24.3600
2003-01-16,24.6200,25.1500
2003-01-17,25.1500,25.3700
2003-01-21,25.4500,25.9000
2003-01-22,25.7500,25.7000
2003-01-23,25.7000,25.7000
2003-01-24,25.5500,25.9000
2003-01-27,25.7400,25.5600
2003-01-28,25.7500,25.7000
2003-01-29,25.7500,25.7000
2003-01-30,25.5000,25.5100
2003-01-31,25.5100,25.5100
2003-02-03,25.5400,25.9800
2003-02-04,26.0500,26.7500
2003-02-05,26.6500,26.6400
2003-02-06,26.6100,26.3900
2003-02-07,26.3800,26.2700
2003-02-10,26.0300,26.1300
2003-02-11,26.2500,26.0600
2003-02-12,26.2300,26.3800
2003-02-13,26.3800,26.9500
2003-02-14,26.6000,27.0300
2003-02-18,27.0400,26.9400
2003-02-19,27.0600,26.9500
2003-02-20,27.0800,27.1500
2003-02-21,27.1600,28.5000
2003-02-24,28.6900,31.6000
2003-02-25,31.7500,30.2700
2003-02-26,30.1100,30.1000
2003-02-27,30.2700,30.2100
2003-02-28,30.2500,30.1000
2003-03-03,30.1000,30.2000
2003-03-04,30.0600,30.1000
2003-03-05,30.1000,30.7000
2003-03-06,30.8300,31.3200
2003-03-07,31.4900,32.1000
2003-03-10,32.1000,31.9000
2003-03-11,31.9000,31.7500
2003-03-12,31.8300,30.8500
2003-03-13,31.0000,30.8200
2003-03-14,30.9000,31.0000
2003-03-17,31.0000,31.0000
2003-03-18,31.0000,30.9000
2003-03-19,30.9600,31.3000
2003-03-20,31.3300,31.5300
2003-03-21,31.5700,31.1900
2003-03-24,31.3800,30.5900
2003-03-25,30.4200,30.2600
2003-03-26,30.5000,30.6000
2003-03-27,30.6000,30.6000
2003-03-28,30.6000,30.6000
2003-03-31,30.6000,30.6000
2003-04-01,30.6000,30.4700
2003-04-02,30.6000,31.7000
2003-04-03,31.9500,32.9300
2003-04-04,33.0000,33.9200
2003-04-07,34.1100,34.0300
2003-04-08,33.6500,35.2000
2003-04-09,34.5700,35.1500
2003-04-10,34.5300,35.2300
2003-04-11,34.5000,35.0000
2003-04-14,35.0000,35.0000
2003-04-15,34.4550,34.7800
2003-04-16,34.1500,34.5000
2003-04-17,34.1500,34.5000
2003-04-21,34.7500,34.4500
2003-04-22,34.3000,34.4300
2003-04-23,34.4000,34.7700
2003-04-24,34.2500,34.7500
2003-04-25,34.4200,34.5190
2003-04-28,34.8500,35.2000
2003-04-29,35.2000,35.0000
2003-04-30,34.1400,34.1300
2003-05-01,35.0000,34.1400
2003-05-02,34.1200,33.1210
2003-05-05,33.0200,32.6900
2003-05-06,33.2890,32.5050
2003-05-07,32.2700,32.6400
2003-05-08,32.6400,34.4700
2003-05-09,35.0000,35.0200
2003-05-12,34.3800,34.4500
2003-05-13,34.4900,34.5000
2003-05-14,34.5500,34.1000
2003-05-15,34.1000,34.0000
2003-05-16,33.7500,33.8300
2003-05-19,33.9000,33.2600
2003-05-20,33.5000,32.5700
2003-05-21,32.5400,33.6700
2003-05-22,33.6700,33.6400
2003-05-23,32.3000,33.4600
2003-05-27,32.3100,29.7600
2003-05-28,30.5200,28.1200
2003-05-29,27.7700,27.7500
2003-05-30,27.7500,27.7500
2003-06-02,28.6300,28.1800
2003-06-03,27.8800,27.6800
2003-06-04,27.5000,26.1199
2003-06-05,25.9000,26.4900
2003-06-06,26.1100,26.1110
2003-06-09,26.1110,26.4400
2003-06-10,26.2900,26.6300
2003-06-11,26.5500,27.2200
2003-06-12,27.1600,27.2000
2003-06-13,27.5000,28.0000
2003-06-16,28.0000,27.5900
2003-06-17,28.0000,27.3990
2003-06-18,27.7500,27.4300
2003-06-19,27.2500,25.9800
2003-06-20,26.0400,26.4500
2003-06-23,26.1310,26.6090
2003-06-24,27.0300,27.0000
2003-06-25,27.4000,27.4000
2003-06-26,27.4000,27.3600
2003-06-27,27.3500,26.3600
2003-06-30,26.9800,25.9500
2003-07-01,25.5300,25.6600
2003-07-02,25.7900,25.8700
2003-07-03,25.6300,25.5000
2003-07-07,26.0100,25.9800
2003-07-08,25.9800,26.2500
2003-07-09,26.0410,25.9200
2003-07-10,26.0000,26.2600
2003-07-11,26.2300,26.9800
2003-07-14,26.5000,26.9900
2003-07-15,27.0000,26.9300
2003-07-16,26.9000,27.0900
2003-07-17,27.1000,27.3000
2003-07-18,27.3800,26.8010
2003-07-21,26.7700,26.2500
2003-07-22,27.0700,26.9100
2003-07-23,27.0000,27.1000
2003-07-24,26.8300,26.5110
2003-07-25,27.0300,26.9000
2003-07-28,26.5000,27.5200
2003-07-29,27.5200,27.9900
2003-07-30,28.0000,28.1500
2003-07-31,28.2000,28.9000
2003-08-01,28.9900,27.6400
2003-08-04,27.9800,28.0000
2003-08-05,27.9800,28.0000
2003-08-06,27.8300,27.2300
2003-08-07,27.1300,26.7800
2003-08-08,26.8100,26.1300
2003-08-11,26.7390,26.8900
2003-08-12,27.2800,27.6000
2003-08-13,27.4050,27.6800
2003-08-14,27.7700,27.5000
2003-08-15,27.7790,28.2490
2003-08-18,27.7350,28.0000
2003-08-19,28.1600,29.0800
2003-08-20,28.1500,28.3400
2003-08-21,28.9600,29.2200
2003-08-22,28.8700,27.6500
2003-08-25,28.1900,27.3900
2003-08-26,27.0400,27.9200
2003-08-27,27.9400,27.8500
2003-08-28,27.8500,27.7900
2003-08-29,27.7000,27.7000
2003-09-02,27.7000,28.3100
2003-09-03,27.4600,28.3100
2003-09-04,28.6700,29.5800
2003-09-05,28.4000,28.0000
2003-09-08,28.8000,28.8000
2003-09-09,29.0600,28.5600
2003-09-10,28.7900,28.3300
2003-09-11,29.5500,29.5500
2003-09-12,29.8000,29.8000
2003-09-15,29.9600,30.2800
2003-09-16,30.2500,29.8400
2003-09-17,29.1700,29.6600
2003-09-18,29.5100,29.2700
2003-09-19,29.5125,29.4790
2003-09-22,29.0800,29.1000
2003-09-23,27.3700,28.0000
2003-09-24,27.6000,26.7000
2003-09-25,26.7500,26.7000
2003-09-26,26.7100,26.7000
2003-09-29,26.7100,27.3600
2003-09-30,26.6200,26.5000
2003-10-01,26.7600,29.5000
2003-10-02,29.5000,28.0000
2003-10-03,28.0000,27.4700
2003-10-06,27.4300,27.6600
2003-10-07,27.0400,28.2400
2003-10-08,27.2500,27.2500
2003-10-09,27.6000,27.5000
2003-10-10,27.4900,26.7500
2003-10-13,26.7700,27.5000
2003-10-14,27.4400,27.6200
2003-10-15,27.3800,27.4900
2003-10-16,27.4900,27.4400
2003-10-17,27.9900,27.0200
2003-10-20,27.0000,27.8700
2003-10-21,27.7400,26.8500
2003-10-22,27.3500,26.7700
2003-10-23,26.8000,26.6500
2003-10-24,26.6850,26.6000
2003-10-27,26.9200,26.7300
2003-10-28,26.9200,27.0000
2003-10-29,26.9700,28.0600
2003-10-30,27.3350,27.7000
2003-11-03,28.4900,28.4000
2003-11-04,28.2000,28.5000
2003-11-05,28.1000,28.8500
2003-11-06,28.8500,30.1700
2003-11-07,30.2500,29.5500
2003-11-10,29.7500,29.8400
2003-11-11,29.3500,29.2200
2003-11-12,30.0000,29.0000
2003-11-13,29.5850,28.5100
2003-11-14,28.9500,27.6500
2003-11-17,27.7500,28.3300
2003-11-18,27.5100,27.0000
2003-11-19,27.0500,28.5000
2003-11-20,27.3610,28.0000
2003-11-21,27.7200,29.0400
2003-11-24,29.2900,30.4600
2003-11-25,29.8100,30.2500
2003-11-26,31.0400,31.0500
2003-11-28,30.0500,31.0500
2003-12-01,31.0500,31.0000
2003-12-02,31.0500,30.1610
2003-12-03,30.1700,28.6500
2003-12-04,29.4500,28.6500
2003-12-05,27.9100,28.1500
2003-12-08,28.6000,29.8800
2003-12-09,29.4000,28.2500
2003-12-10,29.0600,28.6500
2003-12-11,29.8000,29.4000
2003-12-12,29.5000,29.9900
2003-12-15,30.0000,28.5100
2003-12-16,28.2800,29.1500
2003-12-17,29.2000,28.1000
2003-12-18,28.4000,29.0500
2003-12-19,30.0500,29.8000
2003-12-22,28.2950,28.2500
2003-12-23,28.5100,28.6700
2003-12-24,28.5500,27.8800
2003-12-26,28.3400,27.8400
2003-12-29,29.7300,29.8000
2003-12-30,30.0000,30.0000
2003-12-31,28.4600,28.3100
2004-01-02,29.7600,29.0000
2004-01-05,29.7000,29.7000
2004-01-06,28.5200,29.7500
2004-01-07,30.1000,29.7000
2004-01-08,29.3500,29.7500
2004-01-09,29.7500,29.7500
2004-01-12,29.7500,29.7000
2004-01-13,29.0500,29.3900
2004-01-14,29.4000,28.7000
2004-01-15,28.7400,29.5000
2004-01-16,29.4500,28.7500
2004-01-20,29.3000,29.5000
2004-01-21,29.0500,28.4000
2004-01-22,28.9500,29.0000
2004-01-23,29.0000,29.2500
2004-01-26,29.2500,29.5700
2004-01-27,28.8600,28.8100
2004-01-28,28.8100,28.8000
2004-01-29,28.8000,28.8900
2004-01-30,28.2500,27.9000
2004-02-02,28.2000,28.2500
2004-02-03,28.2000,28.3600
2004-02-04,28.2500,28.2700
2004-02-05,28.2500,28.6900
2004-02-06,28.2600,27.8200
2004-02-09,28.5490,28.2000
2004-02-10,28.1900,27.7700
2004-02-11,28.3000,28.4400
2004-02-12,28.4400,28.0400
2004-02-13,27.5500,27.6010
2004-02-17,27.8990,27.6580
2004-02-18,27.6800,27.5000
2004-02-19,27.6800,27.0000
2004-02-20,27.5800,27.0900
2004-02-23,27.0500,27.0400
2004-02-24,27.1500,27.0400
2004-02-25,27.0600,26.9800
2004-02-26,26.9800,27.4300
2004-02-27,26.9950,27.9500
2004-03-01,27.9990,27.1400
2004-03-02,26.9800,26.9800
2004-03-03,26.9400,26.8000
2004-03-04,26.6800,27.7190
2004-03-05,27.9900,29.0010
2004-03-08,29.5000,28.9800
2004-03-09,29.0400,27.0700
2004-03-10,27.1600,26.7500
2004-03-11,26.8750,26.5600
2004-03-12,26.6000,27.2600
2004-03-15,27.3100,26.3200
2004-03-16,26.2400,25.8200
2004-03-17,26.5000,26.1000
2004-03-18,27.0800,26.0100
2004-03-19,26.0000,26.9900
2004-03-22,26.5650,26.1500
2004-03-23,26.1500,26.3900
2004-03-24,26.4000,26.0000
2004-03-25,26.4000,26.8400
2004-03-26,27.7300,27.0100
2004-03-29,27.8900,26.5200
2004-03-30,27.1000,26.5000
2004-03-31,27.9900,26.8200
2004-04-01,27.1400,27.7700
2004-04-02,27.7000,27.5500
2004-04-05,27.0000,27.3000
2004-04-06,27.4000,26.5500
2004-04-07,26.6550,26.0600
2004-04-08,26.1000,26.0000
2004-04-12,26.5300,26.0200
2004-04-13,26.5300,25.7800
2004-04-14,26.3550,26.0000
