date,open,close
2015-09-03,51.0000,48.5900
2015-09-04,46.9000,46.5100
2015-09-08,47.6800,48.2800
2015-09-09,49.2400,48.2500
2015-09-10,48.2000,47.4000
2015-09-11,47.0500,48.4800
2015-09-14,47.8800,46.4400
2015-09-15,46.5000,45.9800
2015-09-16,45.7100,46.2400
2015-09-17,46.0000,47.3200
2015-09-18,46.0100,47.6500
2015-09-21,49.6500,49.4600
2015-09-22,48.2600,50.0500
2015-09-23,50.0200,52.5100
2015-09-24,51.6000,52.7000
2015-09-25,54.3200,50.1100
2015-09-28,49.7000,50.8600
2015-09-29,50.3700,48.3500
2015-09-30,48.9900,50.1400
2015-10-01,49.5600,51.1400
2015-10-02,50.2200,53.1100
2015-10-05,53.5000,53.5800
2015-10-06,53.0000,52.2000
2015-10-07,52.6500,52.8600
2015-10-08,52.5800,53.3700
2015-10-09,53.0900,52.9100
2015-10-12,52.9000,50.8500
2015-10-13,50.2300,49.9300
2015-10-14,49.5100,47.9900
2015-10-15,48.4000,50.0200
2015-10-16,49.6600,49.9500
2015-10-19,49.6400,50.4600
2015-10-20,50.0000,49.5200
2015-10-21,49.5700,46.4100
2015-10-22,47.0400,47.3400
2015-10-23,46.4700,46.1000
2015-10-26,45.8500,47.6200
2015-10-27,47.3000,47.2000
2015-10-28,47.1000,49.7300
2015-10-29,49.3000,48.2800
2015-10-30,49.2800,49.6400
2015-11-02,49.4600,50.7100
2015-11-03,50.8000,50.7000
2015-11-04,50.9300,51.6000
2015-11-05,50.4000,49.2500
2015-11-06,51.2000,47.2300
2015-11-09,47.0000,44.7800
2015-11-10,43.1200,40.5000
2015-11-11,40.8600,40.1700
2015-11-12,39.5400,40.2600
2015-11-13,39.9000,38.7800
2015-11-16,38.7800,38.6400
2015-11-17,38.7000,38.0700
2015-11-18,38.0000,39.1500
2015-11-19,39.4000,40.1700
2015-11-20,40.3200,41.5400
2015-11-23,41.3800,40.9100
2015-11-24,41.2600,42.4900
2015-11-25,42.8100,44.4200
2015-11-27,44.9600,43.8600
2015-11-30,44.2200,43.2900
2015-12-01,43.4800,43.1400
2015-12-02,42.9900,42.0800
2015-12-03,42.3900,40.3300
2015-12-04,40.3700,41.0000
2015-12-07,41.2500,39.3900
2015-12-08,38.5100,40.0400
2015-12-09,39.9000,38.9100
2015-12-10,40.9000,42.3300
2015-12-11,41.7600,40.2500
2015-12-14,40.1700,40.5100
2015-12-15,40.6500,41.3500
2015-12-16,42.0000,43.9800
2015-12-17,44.0900,44.2300
2015-12-18,44.2600,45.4500
2015-12-21,46.2500,45.4100
2015-12-22,45.2100,45.1500
2015-12-23,45.2300,45.9700
2015-12-24,45.9800,46.1700
2015-12-28,46.0900,45.5600
2015-12-29,45.6400,45.4200
2015-12-30,45.0000,45.6600
2015-12-31,45.4300,45.1400
2016-01-04,43.9900,43.8500
2016-01-05,43.8200,43.8000
2016-01-06,42.9900,42.1000
2016-01-07,41.2200,39.6900
2016-01-08,40.2700,38.2900
2016-01-11,38.5000,37.9100
2016-01-12,38.4500,37.8400
2016-01-13,45.3800,45.2700
2016-01-14,44.5600,46.7500
2016-01-15,44.9500,48.3100
2016-01-19,48.2000,46.3400
2016-01-20,44.8800,46.3300
2016-01-21,46.6300,48.6500
2016-01-22,49.2700,46.3000
2016-01-25,46.0000,44.5700
2016-01-26,44.0000,43.0100
2016-01-27,42.4500,42.1600
2016-01-28,42.3700,39.8600
2016-01-29,40.5200,43.5800
2016-02-01,43.3300,44.1300
2016-02-02,43.4300,42.9400
2016-02-03,43.7100,43.3500
2016-02-04,43.2000,43.6800
2016-02-05,42.9200,40.8400
2016-02-08,39.7400,37.1800
2016-02-09,36.1600,35.1700
2016-02-10,36.0900,35.9700
2016-02-11,35.0700,36.7400
2016-02-12,32.4000,32.7800
2016-02-16,33.0000,34.4700
2016-02-17,34.9300,36.3200
2016-02-18,35.9000,35.9900
2016-02-19,35.9200,36.0400
2016-02-22,36.7500,36.8100
2016-02-23,36.5600,35.9200
2016-02-24,35.3300,35.9600
2016-02-25,36.1900,36.8700
2016-02-26,37.9300,38.0700
2016-02-29,38.0000,37.4700
2016-03-01,37.6900,37.8000
2016-03-02,37.6500,37.6600
2016-03-03,37.4900,38.5600
2016-03-04,38.6000,39.6200
2016-03-07,39.3300,38.7500
2016-03-08,38.5100,38.2200
2016-03-09,38.4000,38.0400
2016-03-10,38.1800,37.4400
2016-03-11,37.6100,38.5300
2016-03-14,39.5000,38.4100
2016-03-15,37.9400,37.8500
2016-03-16,37.7900,37.6700
2016-03-17,37.8200,39.9700
2016-03-18,40.5000,41.6300
2016-03-21,42.1300,42.6300
2016-03-22,42.1900,42.1900
2016-03-23,41.8400,40.6700
2016-03-24,40.5000,40.2500
2016-03-28,40.5900,40.8900
2016-03-29,40.7300,41.5700
2016-03-30,41.8500,42.0400
2016-03-31,42.0100,42.6300
2016-04-01,42.2100,42.2600
2016-04-04,42.3700,42.4900
2016-04-05,42.4700,42.0900
2016-04-06,41.9300,42.7600
2016-04-07,42.3600,40.7000
2016-04-08,41.2500,40.3000
2016-04-11,40.4300,38.4800
2016-04-12,38.4400,38.5000
2016-04-13,38.6000,38.7800
2016-04-14,38.9100,39.4200
2016-04-15,39.2100,39.6100
2016-04-18,39.1100,39.6600
2016-04-19,39.6000,39.7900
2016-04-20,39.1700,39.1800
2016-04-21,39.2200,39.6200
2016-04-22,39.4900,39.6000
2016-04-25,39.6000,39.2600
2016-04-26,39.3000,39.6100
2016-04-27,39.8600,41.0200
2016-04-28,40.8000,39.5800
2016-04-29,39.6700,40.8400
2016-05-02,40.9500,42.2800
2016-05-03,41.6600,41.5500
2016-05-04,41.0500,39.7300
2016-05-05,39.9100,40.3800
2016-05-06,39.2100,40.8200
2016-05-09,40.7100,40.8100
2016-05-10,40.5100,41.4000
2016-05-11,41.0100,40.3900
2016-05-12,40.4000,40.1000
2016-05-13,41.1300,40.6400
2016-05-16,40.5700,41.1500
2016-05-17,40.8000,41.3100
2016-05-18,40.7900,41.4800
2016-05-19,41.5100,42.5400
2016-05-20,42.5300,42.9000
2016-05-23,43.1700,42.1800
2016-05-24,42.5000,42.8700
2016-05-25,43.1100,44.4100
2016-05-26,44.4400,44.9500
2016-05-27,44.0400,43.8300
2016-05-31,43.8600,45.4200
2016-06-01,45.9600,46.1800
2016-06-02,46.3300,47.4700
2016-06-03,47.4100,47.4500
2016-06-06,47.2500,47.5200
2016-06-07,47.2800,47.6800
2016-06-08,47.6600,46.8800
2016-06-09,46.5000,45.7100
2016-06-10,45.0500,45.5800
2016-06-13,45.2000,45.9900
2016-06-14,45.6900,45.5000
2016-06-15,45.3200,46.7500
2016-06-16,46.2500,47.7900
2016-06-17,48.0800,48.2900
2016-06-20,48.7000,48.3200
2016-06-21,48.8200,49.7700
2016-06-22,49.5100,49.3300
2016-06-23,49.8900,51.0300
2016-06-24,48.1700,48.3500
2016-06-27,47.4200,44.5400
2016-06-28,45.7900,45.5100
2016-06-29,46.1200,46.5400
2016-06-30,47.0000,48.5900
2016-07-01,48.3800,48.3700
2016-07-05,49.3000,49.4000
2016-07-06,48.9700,50.2100
2016-07-07,50.6700,50.5000
2016-07-08,51.0100,51.7000
2016-07-11,52.0000,52.7200
2016-07-12,52.6800,53.0600
2016-07-13,52.6200,52.8400
2016-07-14,53.2900,53.6300
2016-07-15,53.7500,53.5800
2016-07-18,53.7400,54.1000
2016-07-19,54.0000,53.3700
2016-07-20,53.6500,52.7000
2016-07-21,52.7000,51.3800
2016-07-22,51.9100,53.6000
2016-07-25,53.6400,55.0000
2016-07-26,55.0000,56.9800
2016-07-27,56.7900,55.9600
2016-07-28,56.2400,56.5500
2016-07-29,55.8100,56.3900
2016-08-01,56.5000,56.4800
2016-08-02,56.3200,54.9000
2016-08-03,54.8900,56.1500
2016-08-04,56.2000,56.3600
2016-08-05,55.9800,56.2100
2016-08-08,56.4000,55.5900
2016-08-09,55.8300,55.3100
2016-08-10,51.9800,51.7100
2016-08-11,51.9000,53.1300
2016-08-12,53.4100,52.9500
2016-08-15,51.3700,51.8900
2016-08-16,51.8600,54.1700
2016-08-17,53.7000,53.9100
2016-08-18,53.8000,55.4700
2016-08-19,55.5900,55.6100
2016-08-22,55.6100,54.7300
2016-08-23,55.3400,56.0700
2016-08-24,56.2500,54.5700
2016-08-25,54.2300,54.1400
2016-08-26,54.0500,53.8000
2016-08-29,53.8600,53.6900
2016-08-30,53.9100,53.8800
2016-08-31,53.0700,52.8000
2016-09-01,52.7000,53.6300
2016-09-02,53.4200,55.3800
2016-09-06,55.6800,57.4700
2016-09-07,58.0000,56.8800
2016-09-08,56.5200,54.8700
2016-09-09,54.1500,51.8600
2016-09-12,50.6900,52.5800
2016-09-13,52.0100,51.8400
2016-09-14,52.0200,51.7100
2016-09-15,51.5000,50.8700
2016-09-16,50.6900,50.5900
2016-09-19,50.9500,50.0200
2016-09-20,50.3700,49.5700
2016-09-21,49.7600,50.2500
2016-09-22,50.8400,50.7200
2016-09-23,51.4900,51.5600
2016-09-26,51.0000,50.7000
2016-09-27,50.8300,50.9200
2016-09-28,51.0000,50.4500
2016-09-29,50.4900,49.6200
2016-09-30,50.0800,49.5700
2016-10-03,49.6400,49.6400
2016-10-04,49.6700,49.9700
2016-10-05,50.2700,50.6000
2016-10-06,50.6000,49.8400
2016-10-07,49.8300,49.7300
2016-10-10,50.0100,50.3400
2016-10-11,50.3700,49.9300
2016-10-12,49.1900,48.0900
2016-10-13,47.6300,47.0400
2016-10-14,47.1800,46.6300
2016-10-17,46.5000,45.4000
2016-10-18,46.0000,46.4700
2016-10-19,46.4700,45.2000
2016-10-20,45.2400,45.5600
2016-10-21,45.9500,46.9500
2016-10-24,47.5100,47.2200
2016-10-25,47.2900,46.5200
2016-10-26,46.1000,45.9700
2016-10-27,46.4000,45.2600
2016-10-28,45.1200,46.4100
2016-10-31,46.4500,46.7500
2016-11-01,46.7900,46.0500
2016-11-02,45.6700,44.9400
2016-11-03,48.7000,47.8000
2016-11-04,47.6000,47.7300
2016-11-07,49.0800,49.4300
2016-11-08,48.9400,49.5000
2016-11-09,47.4600,51.3400
2016-11-10,51.6900,52.0700
2016-11-11,52.0900,53.0400
2016-11-14,53.1200,53.7000
2016-11-15,54.6500,53.9900
2016-11-16,54.0400,55.0100
2016-11-17,54.8900,54.4600
2016-11-18,54.7300,54.4600
2016-11-21,54.9900,54.6200
2016-11-22,53.8700,52.9100
2016-11-23,52.6800,52.3700
2016-11-25,52.5700,51.9400
2016-11-28,51.5800,50.7300
2016-11-29,50.5100,51.1600
2016-11-30,51.7900,51.0100
2016-12-01,51.1600,48.3900
2016-12-02,48.2600,48.5200
2016-12-05,48.8100,49.7800
2016-12-06,49.9600,48.9800
2016-12-07,48.9100,49.0100
2016-12-08,49.2100,48.1100
2016-12-09,48.0400,47.8300
2016-12-12,47.5600,47.6700
2016-12-13,47.7300,47.8900
2016-12-14,47.8600,47.5000
2016-12-15,48.2400,47.8200
2016-12-16,47.8200,47.8100
2016-12-19,47.4000,47.4900
2016-12-20,47.4800,46.9000
2016-12-21,47.0200,46.2300
2016-12-22,45.8600,45.8800
2016-12-23,45.6500,46.1300
2016-12-27,46.0100,46.3200
2016-12-28,46.1600,45.4100
2016-12-29,45.2000,45.4300
2016-12-30,45.5100,45.5000
2017-01-03,45.9800,46.1600
2017-01-04,46.5400,46.9800
2017-01-05,47.3000,47.6600
2017-01-06,47.8000,48.4400
2017-01-09,48.8000,49.7200
2017-01-10,50.2600,50.4200
2017-01-11,50.4000,51.2200
2017-01-12,51.0800,50.8000
2017-01-13,51.1000,52.2100
2017-01-17,51.8400,50.4200
2017-01-18,50.2600,50.0400
2017-01-19,50.7400,51.4800
2017-01-20,51.9300,51.3500
2017-01-23,51.0800,50.6000
2017-01-24,50.7000,51.7300
2017-01-25,52.0300,52.0100
2017-01-26,52.2700,51.9300
2017-01-27,52.1500,51.6200
2017-01-30,51.3300,51.5300
2017-01-31,51.2900,53.0600
2017-02-01,53.0300,53.0200
2017-02-02,52.9900,53.2000
2017-02-03,53.6000,53.9800
2017-02-06,54.0900,54.0000
2017-02-07,54.0600,53.9100
2017-02-08,53.7800,53.7700
2017-02-09,54.1800,55.3300
2017-02-10,53.0500,52.8600
2017-02-13,53.0000,52.8700
2017-02-14,53.2800,54.3200
2017-02-15,53.8800,53.6900
2017-02-16,53.3800,51.6000
2017-02-17,51.3800,52.5500
2017-02-21,52.6000,52.1800
2017-02-22,51.8500,51.0300
2017-02-23,51.0500,50.5700
2017-02-24,50.0100,50.5300
2017-02-27,50.4500,50.6000
2017-02-28,50.4600,50.5800
2017-03-01,50.3200,51.6400
2017-03-02,51.9400,50.8400
2017-03-03,50.6300,51.2000
2017-03-06,50.9800,50.4300
2017-03-07,50.2600,49.2900
2017-03-08,49.0900,49.7400
2017-03-09,49.7000,49.8300
2017-03-10,49.9000,50.1200
2017-03-13,50.0300,51.0000
2017-03-14,50.6200,49.9700
2017-03-15,49.9600,50.0000
2017-03-16,50.1100,50.5800
2017-03-17,50.4100,50.7200
2017-03-20,50.8100,50.8000
2017-03-21,50.8000,49.4300
2017-03-22,49.1200,48.7300
2017-03-23,48.8700,48.5500
2017-03-24,48.5600,48.7800
2017-03-27,48.2700,49.0400
2017-03-28,48.9800,49.0400
2017-03-29,50.7700,50.1500
2017-03-30,51.7200,51.3300
2017-03-31,51.5500,50.8700
2017-04-03,51.1200,51.0600
2017-04-04,51.1700,50.9700
2017-04-05,51.1700,51.6200
2017-04-06,51.5100,51.6900
2017-04-07,51.6600,52.1600
2017-04-10,52.1700,52.6500
2017-04-11,52.6800,52.8400
2017-04-12,52.8000,53.0500
2017-04-13,52.9000,51.9500
2017-04-17,52.0000,52.8800
2017-04-18,52.8700,52.5300
2017-04-19,52.7700,52.4200
2017-04-20,52.5500,51.8600
2017-04-21,52.0400,51.8800
2017-04-24,52.6600,52.6100
2017-04-25,52.5300,52.7600
2017-04-26,52.7600,52.6600
2017-04-27,53.0200,53.9100
2017-04-28,53.6000,52.9100
2017-05-01,52.9700,53.1800
2017-05-02,53.4700,53.2700
2017-05-03,53.1200,51.9700
2017-05-04,52.2800,53.6900
2017-05-05,53.7600,54.2100
2017-05-08,54.0000,54.5000
2017-05-09,54.6100,54.7900
2017-05-10,54.7900,55.2500
2017-05-11,55.5500,55.1500
2017-05-12,50.0000,48.2900
2017-05-15,50.3500,47.8200
2017-05-16,48.3000,48.3900
2017-05-17,48.3100,46.7200
2017-05-18,46.5400,46.4600
2017-05-19,46.7800,46.6600
2017-05-22,46.4500,46.4100
2017-05-23,46.3000,47.9900
2017-05-24,48.0000,49.0000
2017-05-25,49.2000,48.8700
2017-05-26,49.0000,48.9900
2017-05-30,48.7200,48.9900
2017-05-31,48.8700,49.0100
2017-06-01,49.3700,48.9900
2017-06-02,49.0000,48.9500
2017-06-05,48.7500,48.6900
2017-06-06,48.8800,48.7000
2017-06-07,48.5000,47.6100
2017-06-08,47.5000,48.6600
2017-06-09,48.5100,47.2900
2017-06-12,46.9500,48.0200
2017-06-13,48.0300,48.8300
2017-06-14,49.6800,48.3900
2017-06-15,48.0000,48.5400
2017-06-16,48.4100,48.5700
2017-06-19,49.0000,48.9700
2017-06-20,49.5800,48.6700
2017-06-21,49.0800,49.3700
2017-06-22,49.5100,49.5900
2017-06-23,49.7600,49.9800
2017-06-26,49.8600,49.6400
2017-06-27,49.4700,49.4700
2017-06-28,49.6800,50.8700
2017-06-29,50.8500,49.8100
2017-06-30,50.2300,49.9500
2017-07-03,50.0200,49.2100
2017-07-05,49.3200,49.2800
2017-07-06,48.8700,48.6500
2017-07-07,48.8400,49.3000
2017-07-10,49.2000,49.4400
2017-07-11,49.3300,49.2700
2017-07-12,49.5000,50.4400
2017-07-13,50.3000,51.0000
2017-07-14,41.8400,42.6800
2017-07-17,42.6800,42.4000
2017-07-18,42.4700,42.3300
2017-07-19,42.6000,42.5700
2017-07-20,42.4600,42.5600
2017-07-21,42.2600,42.3500
2017-07-24,42.1500,42.4900
2017-07-25,42.6700,43.2100
2017-07-26,43.3000,42.7800
2017-07-27,43.1800,42.6500
2017-07-28,42.3800,42.2000
2017-07-31,42.1900,41.6800
2017-08-01,42.0000,42.1400
2017-08-02,42.3000,40.2300
2017-08-03,40.3700,40.7200
2017-08-04,40.8900,40.6800
2017-08-07,40.6000,40.7100
2017-08-08,40.5400,40.2000
2017-08-09,39.5700,40.3000
2017-08-10,40.3200,40.2100
2017-08-11,40.2800,40.0700
2017-08-14,40.2900,40.6000
2017-08-15,40.6900,40.3700
2017-08-16,40.3300,40.5200
2017-08-17,40.4600,40.0700
2017-08-18,39.9900,40.0800
2017-08-21,40.0600,40.2800
2017-08-22,40.3300,40.3900
2017-08-23,40.1200,39.7200
2017-08-24,39.8500,40.0100
2017-08-25,40.1500,40.0200
2017-08-28,39.9500,40.0400
2017-08-29,39.7100,40.1900
2017-08-30,40.1500,39.4900
2017-08-31,39.5800,40.0100
2017-09-01,40.1600,41.4500
2017-09-05,41.4300,40.6400
2017-09-06,40.7000,41.1100
2017-09-07,41.2000,40.8700
2017-09-08,41.3800,41.5200
2017-09-11,41.7500,42.0900
2017-09-12,42.3900,42.4400
2017-09-13,42.2500,41.9000
2017-09-14,41.8900,41.4400
2017-09-15,41.2700,41.6800
2017-09-18,41.6900,42.4200
2017-09-19,42.5100,42.0900
2017-09-20,42.0600,42.2900
2017-09-21,42.2000,42.1600
2017-09-22,41.9600,42.8500
2017-09-25,43.1700,41.9900
2017-09-26,42.1100,42.5100
2017-09-27,42.6500,41.9100
2017-09-28,41.8200,41.0500
2017-09-29,41.0600,41.0000
2017-10-02,41.0600,41.1100
2017-10-03,41.2000,41.7100
2017-10-04,41.8100,42.0200
2017-10-05,42.1200,42.3600
2017-10-06,42.3600,42.6500
2017-10-09,42.8900,42.6300
2017-10-10,42.5500,42.2600
2017-10-11,42.1200,42.1100
2017-10-12,42.0000,42.0300
2017-10-13,42.2700,42.4100
2017-10-16,42.3400,42.3700
2017-10-17,42.3000,42.5800
2017-10-18,42.6500,42.9800
2017-10-19,42.7100,43.8300
2017-10-20,43.7100,43.6600
2017-10-23,43.7000,43.5100
2017-10-24,43.4800,43.4700
2017-10-25,43.4600,43.4100
2017-10-26,43.4500,43.5800
2017-10-27,43.5500,43.0900
2017-10-30,43.0000,41.9000
2017-10-31,41.9500,42.3700
2017-11-01,42.4900,41.4700
2017-11-02,43.5000,46.0900
2017-11-03,46.3500,44.6100
2017-11-06,44.5000,44.4900
2017-11-07,44.1200,44.5500
2017-11-08,44.2200,45.3600
2017-11-09,45.0100,44.2100
2017-11-10,44.2200,44.8400
2017-11-13,44.6000,44.3300
2017-11-14,44.1200,44.4000
2017-11-15,44.2300,43.8900
2017-11-16,43.7700,44.7300
2017-11-17,44.7300,45.1000
2017-11-20,45.0900,45.8600
2017-11-21,46.0700,47.0200
2017-11-22,47.0000,47.1900
2017-11-24,47.0700,46.9300
2017-11-27,46.9500,47.0300
2017-11-28,47.0300,47.3950
2017-11-29,47.1300,46.6700
2017-11-30,46.9900,47.0600
2017-12-01,47.1000,46.4800
2017-12-04,46.7900,44.7800
2017-12-05,44.2300,44.5200
2017-12-06,44.4200,44.0700
2017-12-07,44.1400,44.1300
2017-12-08,44.4900,44.0200
2017-12-11,44.0300,43.9000
2017-12-12,43.7700,43.5000
2017-12-13,43.5100,43.4900
2017-12-14,43.5800,43.0000
2017-12-15,43.0200,43.6000
2017-12-18,43.6000,43.9700
2017-12-19,43.9700,43.8300
2017-12-20,43.9100,42.8300
2017-12-21,42.7100,42.2600
2017-12-22,42.2700,41.9400
2017-12-26,41.7000,41.8600
2017-12-27,41.7900,42.0900
