date,open,close
2014-11-07,25.1600,25.2500
2014-11-10,25.2500,25.1200
2014-11-11,24.9100,25.1200
2014-11-12,25.1990,25.1000
2014-11-13,24.9500,24.5600
2014-11-14,24.5600,24.5600
2014-11-17,24.7200,24.7200
2014-11-18,24.7200,24.6300
2014-11-19,24.7100,24.5500
2014-11-20,24.5500,24.5500
2014-11-21,24.9900,24.9500
2014-11-24,24.8800,24.7700
2014-11-25,24.9000,24.6600
2014-11-26,24.7300,24.7300
2014-11-28,23.9200,23.5100
2014-12-01,23.4600,23.5800
2014-12-02,23.7800,23.4600
2014-12-03,23.4600,23.3600
2014-12-04,23.3300,23.3100
2014-12-05,23.3100,23.3100
2014-12-08,22.8690,22.8500
2014-12-09,22.8900,23.0300
2014-12-10,23.3000,22.7700
2014-12-11,22.5990,22.5299
2014-12-12,22.4800,22.3300
2014-12-15,22.3300,21.9400
2014-12-16,21.8000,21.8480
2014-12-17,25.0000,22.0100
2014-12-18,22.2500,22.0350
2014-12-19,22.0600,22.2700
2014-12-22,22.2700,21.8000
2014-12-23,21.8600,22.0700
2014-12-24,21.8100,21.7450
2014-12-26,21.8600,21.7300
2014-12-29,21.8700,21.5400
2014-12-30,21.5800,21.5400
2014-12-31,21.2200,21.3400
2015-01-02,22.3800,21.1600
2015-01-05,21.0500,20.9000
2015-01-06,20.8000,20.6471
2015-01-07,20.6900,20.5257
2015-01-08,20.5300,20.5400
2015-01-09,20.9600,20.4400
2015-01-12,20.3600,20.1956
2015-01-13,20.1200,20.0792
2015-01-14,19.9600,20.2770
2015-01-15,20.0540,20.0200
2015-01-16,20.1900,20.3440
2015-01-20,20.1200,20.0900
2015-01-21,20.5900,20.1799
2015-01-22,20.3300,20.2336
2015-01-23,20.1000,20.0800
2015-01-26,20.0700,20.0397
2015-01-27,20.0500,20.1599
2015-01-28,20.0700,19.8800
2015-01-29,19.8800,19.8800
2015-01-30,19.7100,20.2400
2015-02-02,20.3000,20.4884
2015-02-03,20.8444,21.1500
2015-02-04,21.1500,21.1500
2015-02-05,20.6700,20.8300
2015-02-06,20.8800,20.8600
2015-02-09,21.0099,21.0500
2015-02-10,21.0500,21.0500
2015-02-11,21.3200,20.6210
2015-02-12,20.9200,20.9200
2015-02-13,20.9200,20.9200
2015-02-17,20.9200,20.9200
2015-02-18,21.1520,20.9652
2015-02-19,20.7100,20.7100
2015-02-20,20.8600,20.8500
2015-02-23,20.7400,20.6699
2015-02-24,20.6900,20.6900
2015-02-25,20.8000,20.7200
2015-02-26,21.3900,20.7600
2015-02-27,21.0100,21.0400
2015-03-02,20.9600,20.7600
2015-03-03,20.7600,20.7600
2015-03-04,20.8000,20.6899
2015-03-05,21.1400,20.6299
2015-03-06,20.5500,20.3700
2015-03-09,20.4100,20.2800
2015-03-10,20.8200,20.0100
2015-03-11,20.0000,20.0900
2015-03-12,20.2500,20.2599
2015-03-13,19.9600,19.6500
2015-03-16,19.6100,19.6020
2015-03-17,19.5000,19.4500
2015-03-18,19.4250,19.4800
2015-03-19,19.7100,19.6700
2015-03-20,19.9900,19.9300
2015-03-23,20.2100,20.2100
2015-03-24,20.2400,20.0300
2015-03-25,20.0300,20.0300
2015-03-26,20.3600,20.3557
2015-03-27,20.7600,20.1258
2015-03-30,20.1258,20.1258
2015-03-31,19.9300,19.7500
2015-04-01,19.8200,20.1000
2015-04-02,20.0000,20.0300
2015-04-06,20.2600,20.3499
2015-04-07,20.2800,20.3800
2015-04-08,20.3300,20.2953
2015-04-09,19.9710,19.9710
2015-04-10,20.1800,20.1530
2015-04-13,20.1200,20.1100
2015-04-14,20.1700,20.1600
2015-04-15,20.3000,20.3000
2015-04-16,20.6700,20.7500
2015-04-17,20.7800,20.7800
2015-04-20,20.6300,20.6000
2015-04-21,21.4500,20.6100
2015-04-22,20.5900,20.5800
2015-04-23,21.1200,20.8101
2015-04-24,20.8300,20.8300
2015-04-27,20.8300,20.8300
2015-04-28,20.8400,20.8400
2015-04-29,20.8800,20.8800
2015-04-30,21.0100,21.1200
2015-05-01,21.6700,21.1600
2015-05-04,21.1000,21.1000
