date,open,close
2000-02-11,15.7800,15.1200
2000-02-14,15.0000,14.7500
2000-02-15,14.6200,14.6200
2000-02-16,14.3700,14.8100
2000-02-17,14.7500,15.0600
2000-02-18,15.0000,14.8100
2000-02-22,14.9400,14.1200
2000-02-23,14.4100,14.9400
2000-02-24,14.3700,14.3700
2000-02-25,14.3700,14.0600
2000-02-28,13.8700,14.0600
2000-02-29,14.0600,14.0000
2000-03-01,14.0900,14.0600
2000-03-02,14.0000,14.5000
2000-03-03,14.2500,14.3700
2000-03-06,14.1900,14.1200
2000-03-07,14.1900,13.7500
2000-03-08,14.1900,13.8700
2000-03-09,13.8700,14.1200
2000-03-10,13.8100,13.7500
2000-03-13,14.0600,13.3700
2000-03-14,13.8700,13.8700
2000-03-15,14.0000,14.3100
2000-03-16,14.3100,14.5600
2000-03-17,13.8700,15.3700
2000-03-20,15.1900,14.8700
2000-03-21,14.8100,14.8700
2000-03-22,14.8700,14.8700
2000-03-23,14.6200,14.6900
2000-03-24,14.6200,15.1900
2000-03-27,15.0000,14.9400
2000-03-28,14.9400,16.6900
2000-03-29,16.8700,16.8700
2000-03-30,17.2500,17.8100
2000-03-31,17.7500,18.2500
2000-04-03,18.1200,17.5000
2000-04-04,17.1200,16.3700
2000-04-05,16.6900,16.5000
2000-04-06,16.3700,16.0000
2000-04-07,16.3100,16.6200
2000-04-10,17.0000,16.0000
2000-04-11,16.0000,15.3700
2000-04-12,15.5600,15.1200
2000-04-13,15.1200,14.5600
2000-04-14,14.5900,14.5600
2000-04-17,15.1200,15.0000
2000-04-18,14.5000,15.2500
2000-04-19,14.8700,15.2500
2000-04-20,15.6200,15.5000
2000-04-24,15.6200,14.7500
2000-04-25,14.7500,15.1900
2000-04-26,14.6200,14.3700
2000-04-27,14.3700,14.6200
2000-04-28,14.6200,15.0000
2000-05-01,15.0000,14.3100
2000-05-02,14.2800,14.1200
2000-05-03,14.2800,14.1900
2000-05-04,14.1900,14.5000
2000-05-05,14.3100,14.3700
2000-05-08,14.5000,14.3700
2000-05-09,14.4400,14.5000
2000-05-10,14.4700,14.5000
2000-05-11,14.5000,14.4400
2000-05-12,14.4400,14.5000
2000-05-15,14.3700,14.7500
2000-05-16,14.6900,14.4400
2000-05-17,14.4400,14.3700
2000-05-18,14.3700,14.3700
2000-05-19,14.3700,14.4400
2000-05-22,14.3700,14.4400
2000-05-23,14.3700,14.3100
2000-05-24,14.5000,14.5000
2000-05-25,14.4400,14.3700
2000-05-26,14.3700,14.4400
2000-05-30,14.4100,14.6200
2000-05-31,14.6200,14.4400
2000-06-01,14.6600,14.3700
2000-06-02,14.8700,14.5000
2000-06-05,14.5600,15.6200
2000-06-06,15.2500,15.1900
2000-06-07,15.1900,15.1900
2000-06-08,15.1200,14.9400
2000-06-09,14.7500,14.6900
2000-06-12,14.6900,14.7500
2000-06-13,14.8700,14.7500
2000-06-14,14.6900,14.5000
2000-06-15,14.5600,13.8700
2000-06-16,14.0000,13.1200
2000-06-19,13.2500,13.0000
2000-06-20,13.0000,13.1200
2000-06-21,13.1900,13.2500
2000-06-22,13.4800,13.5000
2000-06-23,13.4700,13.0600
2000-06-26,13.3100,12.8700
2000-06-27,13.0600,13.4400
2000-06-28,13.3700,13.0600
2000-06-29,13.1200,13.0600
2000-06-30,12.8700,13.9400
2000-07-03,14.0000,13.2500
2000-07-05,13.4100,13.2500
2000-07-06,13.3100,13.1900
2000-07-07,13.1200,13.5000
2000-07-10,13.6200,14.3700
2000-07-11,14.5600,13.7500
2000-07-12,13.8100,13.8100
2000-07-13,13.8100,14.1900
2000-07-14,14.1200,13.8700
2000-07-17,13.9700,13.6900
2000-07-18,13.8100,13.8700
2000-07-19,14.0000,13.5000
2000-07-20,14.1100,14.1900
2000-07-21,14.0300,13.6200
2000-07-24,13.7500,13.7500
2000-07-25,13.7500,13.7500
2000-07-26,13.6900,13.7500
2000-07-27,13.6900,13.7500
2000-07-28,13.5000,13.9400
2000-07-31,13.9400,13.7500
2000-08-01,13.7500,13.8700
2000-08-02,13.8700,14.8100
2000-08-03,14.5000,14.8100
2000-08-04,15.0000,15.2500
2000-08-07,15.3100,15.4400
2000-08-08,15.3700,15.6200
2000-08-09,15.3700,15.5000
2000-08-10,15.5000,15.5000
2000-08-11,15.5000,15.0600
2000-08-14,15.1200,15.1200
2000-08-15,14.8700,15.0600
2000-08-16,15.0000,15.1900
2000-08-17,15.1200,15.1200
2000-08-18,15.1200,15.3700
2000-08-21,15.0600,14.9400
2000-08-22,14.9400,14.7500
2000-08-23,14.6200,14.5000
2000-08-24,14.5000,14.5600
2000-08-25,14.5000,14.6200
2000-08-28,14.8100,14.8100
2000-08-29,14.7500,14.5000
2000-08-30,14.5000,14.5600
2000-08-31,14.8000,14.8100
2000-09-01,14.8700,14.7500
2000-09-05,14.6200,14.7500
2000-09-06,14.6200,15.2500
2000-09-07,15.3700,15.5000
2000-09-08,15.6200,15.8700
2000-09-11,15.8100,15.8700
